UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
17483,1881,216,84,null
17484,1887,201,84,null
17485,1757,89,84,null
17486,30,143,84,null
17487,1897,269,84,null
17488,1752,28,84,null
17489,1752,86,84,null
17490,1752,88,84,null
17491,1752,89,84,null
17492,1752,90,84,null
17493,1752,91,84,null
17494,1752,92,84,null
17495,1752,93,84,null
17496,1752,94,84,null
17497,1752,95,84,null
17498,1752,96,84,null
17499,1752,97,84,null
17500,1752,99,84,null
17501,1752,102,84,null
17502,1752,104,84,null
17503,1752,105,84,null
17504,1752,107,84,null
17505,1752,108,84,null
17506,1752,109,84,null
17507,1752,110,84,null
17508,1752,111,84,null
17509,1752,112,84,null
17510,1752,113,84,null
17511,1752,114,84,null
17512,1752,115,84,null
17513,1752,116,84,null
17514,1752,118,84,null
17515,1752,119,84,null
17516,1752,120,84,null
17517,1752,122,84,null
17518,1752,123,84,null
17519,1752,125,84,null
17520,1752,255,84,null
17521,1752,256,84,null
17522,1752,257,84,null
17523,1752,258,84,null
17524,1752,260,84,null
17525,1752,261,84,null
17526,1752,262,84,null
17527,1752,263,84,null
17528,1752,265,84,null
17529,1752,266,84,null
17530,1752,268,84,null
17531,1752,34,84,null
17532,1752,36,84,null
17533,1752,38,84,null
17534,1752,39,84,null
17535,1752,41,84,null
17536,1752,42,84,null
17537,1752,45,84,null
17538,1752,47,84,null
17539,1752,48,84,null
17540,1752,49,84,null
17541,1752,50,84,null
17542,1752,51,84,null
17543,1752,52,84,null
17544,1752,53,84,null
17545,1752,54,84,null
17546,1752,55,84,null
17547,1752,56,84,null
17548,1752,58,84,null
17549,1752,60,84,null
17550,1752,61,84,null
17551,1752,62,84,null
17552,1752,63,84,null
17553,1752,64,84,null
17554,1752,66,84,null
17555,1752,69,84,null
17556,1752,71,84,null
17557,1752,72,84,null
17558,1752,73,84,null
17559,1752,2,84,null
17560,1752,3,84,null
17561,1752,17,84,null
17562,1752,18,84,null
17563,1752,19,84,null
17564,1752,20,84,null
17565,1752,21,84,null
17566,1752,22,84,null
17567,1752,23,84,null
17568,1752,24,84,null
17569,1752,25,84,null
17570,1752,26,84,null
17571,1752,27,84,null
17572,1903,70,84,null
17573,1903,216,84,null
17574,1903,155,84,null
17575,1903,188,84,null
17576,1903,162,84,null
17577,1903,193,84,null
17578,1903,148,84,null
17579,1903,283,84,null
17580,1903,282,84,null
17581,1903,156,84,null
17582,1903,209,84,null
17583,1903,47,84,null
17584,1903,267,84,null
17585,1903,169,84,null
17586,1903,255,84,null
17587,1903,273,84,null
17588,1903,83,84,null
17589,1903,14,84,null
17590,1903,263,84,null
17591,1903,15,84,null
17592,1903,30,84,null
17593,1903,74,84,null
17594,1903,190,84,null
17595,1903,287,84,null
17596,1903,286,84,null
17597,1903,298,84,null
17598,1903,127,84,null
17599,1903,79,84,null
17600,1903,160,84,null
17601,1903,284,84,null
17602,1903,50,84,null
17603,1903,143,84,null
17604,1903,19,84,null
17605,1903,299,84,null
17606,1903,131,84,null
17607,1903,250,84,null
17608,1903,249,84,null
17609,1903,158,84,null
17610,1903,227,84,null
17611,1903,38,84,null
17612,1903,236,84,null
17613,1903,8,84,null
17614,1903,159,84,null
17615,1903,200,84,null
17616,1903,132,84,null
17617,1903,301,84,null
17618,1903,105,84,null
17619,1903,56,84,null
17620,1903,231,84,null
17621,1903,211,84,null
17622,1903,133,84,null
17623,1903,66,84,null
17624,1903,46,84,null
17625,1903,12,84,null
17626,1903,24,84,null
17627,1903,222,84,null
17628,1903,0,84,null
17629,1903,42,84,null
17630,1903,27,84,null
17631,1903,43,84,null
17632,1903,31,84,null
17633,1903,288,84,null
17634,1903,175,84,null
17635,1903,266,84,null
17636,1903,167,84,null
17637,1903,54,84,null
17638,1903,64,84,null
17639,1903,125,84,null
17640,1903,25,84,null
17641,1903,163,84,null
17642,1903,85,84,null
17643,1903,274,84,null
17644,1903,149,84,null
17645,1903,264,84,null
17646,1903,184,84,null
17647,1903,72,84,null
17648,1903,84,84,null
17649,1903,272,84,null
17650,1903,117,84,null
17651,1903,52,84,null
17652,1903,112,84,null
17653,1903,248,84,null
17654,1903,20,84,null
17655,1903,157,84,null
17656,1903,39,84,null
17657,1903,116,84,null
17658,1903,69,84,null
17659,1903,176,84,null
17660,1903,68,84,null
17661,1903,165,84,null
17662,1903,22,84,null
17663,1903,221,84,null
17664,1903,170,84,null
17665,1903,147,84,null
17666,1903,237,84,null
17667,1903,115,84,null
17668,1903,120,84,null
17669,1903,234,84,null
17670,1903,65,84,null
17671,1903,178,84,null
17672,1903,279,84,null
17673,1903,253,84,null
17674,1903,225,84,null
17675,1903,26,84,null
17676,1903,174,84,null
17677,1903,58,84,null
17678,1903,142,84,null
17679,1903,261,84,null
17680,1909,282,84,null
17681,1910,214,84,null
17682,1911,13,84,null
17683,1912,214,84,null
17684,1913,214,84,null
17685,1914,214,84,null
17686,1915,241,84,null
17687,1916,149,84,null
17688,2381,29,84,null
17689,1918,89,84,null
17690,410,97,84,null
17691,2383,14,84,null
17692,1919,82,84,null
17693,1920,222,84,null
17694,1921,222,84,null
17695,1922,222,84,null
17696,1923,236,84,null
17697,1925,234,84,null
17698,1950,234,84,null
17699,1950,159,84,null
17700,1950,94,84,null
17701,1950,57,84,null
17702,1950,165,84,null
17703,1950,103,84,null
17704,1950,147,84,null
17705,1898,257,84,null
17706,1898,258,84,null
17707,1898,260,84,null
17708,1898,261,84,null
17709,1898,262,84,null
17710,1898,263,84,null
17711,1898,265,84,null
17712,1898,266,84,null
17713,1898,268,84,null
17714,1898,34,84,null
17715,1898,36,84,null
17716,1898,38,84,null
17717,1898,39,84,null
17718,1898,41,84,null
17719,1898,42,84,null
17720,1898,45,84,null
17721,1898,47,84,null
17722,1898,48,84,null
17723,1898,49,84,null
17724,1898,50,84,null
17725,1898,51,84,null
17726,1898,52,84,null
17727,1898,53,84,null
17728,1898,54,84,null
17729,1898,55,84,null
17730,1898,56,84,null
17731,1898,58,84,null
17732,1898,60,84,null
17733,1898,61,84,null
17734,1898,62,84,null
17735,1898,63,84,null
17736,1898,64,84,null
17737,1898,66,84,null
17738,1898,69,84,null
17739,1898,71,84,null
17740,1898,72,84,null
17741,1898,73,84,null
17742,1898,2,84,null
17743,1898,3,84,null
17744,1898,17,84,null
17745,1898,18,84,null
17746,1898,19,84,null
17747,1898,20,84,null
17748,1898,21,84,null
17749,1898,22,84,null
17750,1898,23,84,null
17751,1898,24,84,null
17752,1898,25,84,null
17753,1898,26,84,null
17754,1898,27,84,null
17755,1898,28,84,null
17756,1898,29,84,null
17757,1898,30,84,null
17758,1898,31,84,null
17759,1898,32,84,null
17760,1898,33,84,null
17761,1898,150,84,null
17762,1898,151,84,null
17763,1898,152,84,null
17764,1898,153,84,null
17765,1898,154,84,null
17766,1898,155,84,null
17767,1898,156,84,null
17768,1898,157,84,null
17769,1898,159,84,null
17770,1898,160,84,null
17771,1898,161,84,null
17772,1898,162,84,null
17773,1898,163,84,null
17774,1898,164,84,null
17775,1898,166,84,null
17776,1898,168,84,null
17777,1898,170,84,null
17778,1898,171,84,null
17779,1898,172,84,null
17780,1898,126,84,null
17781,1898,127,84,null
17782,1898,128,84,null
17783,1898,129,84,null
17784,1898,130,84,null
17785,1898,131,84,null
17786,1898,132,84,null
17787,1898,133,84,null
17788,1898,134,84,null
17789,1898,135,84,null
17790,1898,136,84,null
17791,1898,137,84,null
17792,1898,138,84,null
17793,1898,139,84,null
17794,1898,140,84,null
17795,1898,143,84,null
17796,1898,144,84,null
17797,1898,145,84,null
17798,1898,146,84,null
17799,1898,147,84,null
17800,1898,148,84,null
17801,1898,175,84,null
17802,1898,101,84,null
17803,1898,173,84,null
17804,1898,174,84,null
17805,1898,176,84,null
17806,1898,177,84,null
17807,1898,179,84,null
17808,1898,180,84,null
17809,1898,181,84,null
17810,1898,182,84,null
17811,1898,183,84,null
17812,1898,184,84,null
17813,1898,185,84,null
17814,1898,186,84,null
17815,1898,188,84,null
17816,1898,189,84,null
17817,1898,190,84,null
17818,1898,192,84,null
17819,1898,193,84,null
17820,1898,195,84,null
17821,1898,196,84,null
17822,1898,197,84,null
17823,1898,198,84,null
17824,1898,200,84,null
17825,1898,201,84,null
17826,1898,202,84,null
17827,1898,203,84,null
17828,1898,204,84,null
17829,1898,205,84,null
17830,1898,206,84,null
17831,1898,207,84,null
17832,1898,208,84,null
17833,1898,209,84,null
17834,1898,210,84,null
17835,1898,212,84,null
17836,1898,213,84,null
17837,1898,215,84,null
17838,1898,216,84,null
17839,1898,217,84,null
17840,1898,218,84,null
17841,1898,219,84,null
17842,1898,220,84,null
17843,1898,223,84,null
17844,1898,224,84,null
17845,1898,225,84,null
17846,1898,226,84,null
17847,1898,227,84,null
17848,1898,229,84,null
17849,1898,230,84,null
17850,1898,7,84,null
17851,1898,8,84,null
17852,1898,9,84,null
17853,1898,10,84,null
17854,1898,11,84,null
17855,1898,12,84,null
17856,1898,13,84,null
17857,1898,14,84,null
17858,1898,15,84,null
17859,1898,16,84,null
17860,1898,231,84,null
17861,1898,232,84,null
17862,1898,233,84,null
17863,1898,234,84,null
17864,1898,235,84,null
17865,1898,236,84,null
17866,1898,237,84,null
17867,1898,239,84,null
17868,1898,240,84,null
17869,1898,242,84,null
17870,1898,244,84,null
17871,1898,245,84,null
17872,1898,246,84,null
17873,1898,247,84,null
17874,1898,248,84,null
17875,1898,249,84,null
17876,1898,250,84,null
17877,1898,251,84,null
17878,1898,253,84,null
17879,1898,254,84,null
17880,1898,74,84,null
17881,1898,76,84,null
17882,1898,77,84,null
17883,1898,78,84,null
17884,1898,79,84,null
17885,1898,80,84,null
17886,1898,81,84,null
17887,1898,82,84,null
17888,1898,84,84,null
17889,1898,85,84,null
17890,1898,67,84,null
17891,1898,241,84,null
17892,1898,259,84,null
17893,1898,43,84,null
17894,1898,37,84,null
17895,1898,264,84,null
17896,1898,87,84,null
17897,1898,103,84,null
17898,1898,57,84,null
17899,1898,121,84,null
17900,1898,35,84,null
17901,1898,187,84,null
17902,1898,167,84,null
17903,1898,142,84,null
17904,1898,124,84,null
17905,1898,178,84,null
17906,1898,169,84,null
17907,1898,214,84,null
17908,1898,40,84,null
17909,1898,194,84,null
17910,1898,222,84,null
17911,1898,70,84,null
17912,1898,314,84,null
17913,1898,158,84,null
17914,1898,44,84,null
17915,1898,221,84,null
17916,1898,165,84,null
17917,1898,149,84,null
17918,1898,0,84,null
17919,1898,141,84,null
17920,1898,83,84,null
17921,1898,303,84,null
17922,1898,199,84,null
17923,1898,211,84,null
17924,1898,238,84,null
17925,1898,117,84,null
17926,1898,106,84,null
17927,1898,65,84,null
17928,1898,228,84,null
17929,1898,98,84,null
17930,1898,191,84,null
17931,1898,59,84,null
17932,1898,68,84,null
17933,1898,243,84,null
17934,1898,75,84,null
17935,1898,100,84,null
17936,1898,46,84,null
17937,1898,252,84,null
17938,1898,267,84,null
17939,1898,269,84,null
17940,1898,270,84,null
17941,1898,271,84,null
17942,1898,272,84,null
17943,1898,273,84,null
17944,1898,274,84,null
17945,1898,275,84,null
17946,1898,276,84,null
17947,1898,277,84,null
17948,1898,278,84,null
17949,1898,279,84,null
17950,1898,280,84,null
17951,1898,281,84,null
17952,1898,282,84,null
17953,1898,283,84,null
17954,1898,284,84,null
17955,1898,285,84,null
17956,1898,286,84,null
17957,1898,287,84,null
17958,1898,288,84,null
17959,1898,289,84,null
17960,1898,290,84,null
17961,1898,291,84,null
17962,1898,292,84,null
17963,1898,293,84,null
17964,1898,294,84,null
17965,1898,295,84,null
17966,1898,296,84,null
17967,1898,297,84,null
17968,1898,298,84,null
17969,1898,299,84,null
17970,1898,300,84,null
17971,1898,301,84,null
17972,1898,302,84,null
17973,1898,304,84,null
17974,1898,305,84,null
17975,1898,306,84,null
17976,1898,307,84,null
17977,1898,308,84,null
17978,1898,309,84,null
17979,1898,310,84,null
17980,1898,311,84,null
17981,1898,312,84,null
17982,1898,313,84,null
17983,1898,86,84,null
17984,1898,88,84,null
17985,1898,89,84,null
17986,1898,90,84,null
17987,1898,91,84,null
17988,1898,92,84,null
17989,1898,93,84,null
17990,1898,94,84,null
17991,1898,95,84,null
17992,1898,96,84,null
17993,1898,97,84,null
17994,1898,99,84,null
17995,1898,102,84,null
17996,1898,104,84,null
17997,1898,105,84,null
17998,1898,107,84,null
17999,1898,108,84,null
18000,1898,109,84,null
18001,1898,110,84,null
18002,1898,111,84,null
18003,1898,112,84,null
18004,1898,113,84,null
18005,1898,114,84,null
18006,1898,115,84,null
18007,1898,116,84,null
18008,1898,118,84,null
18009,1898,119,84,null
18010,1898,120,84,null
18011,1898,122,84,null
18012,1898,123,84,null
18013,1898,125,84,null
18014,1898,255,84,null
18015,1898,256,84,null
18016,1903,213,84,null
18017,1903,111,84,null
18018,1903,3,84,null
18019,1903,135,84,null
18020,1903,7,84,null
18021,1903,277,84,null
18022,1903,29,84,null
18023,1903,67,84,null
18024,1903,306,84,null
18025,1903,59,84,null
18026,1903,154,84,null
18027,1903,220,84,null
18028,1903,146,84,null
18029,1903,181,84,null
18030,1903,230,84,null
18031,1903,86,84,null
18032,1903,11,84,null
18033,1903,310,84,null
18034,1903,121,84,null
18035,1903,212,84,null
18036,1903,2,84,null
18037,1903,144,84,null
18038,1903,109,84,null
18039,1903,122,84,null
18040,1903,244,84,null
18041,1903,241,84,null
18042,1903,240,84,null
18043,1903,308,84,null
18044,1903,292,84,null
18045,1903,285,84,null
18046,1903,61,84,null
18047,1903,311,84,null
18048,1903,233,84,null
18049,1903,164,84,null
18050,1903,41,84,null
18051,1903,290,84,null
18052,1903,34,84,null
18053,1903,172,84,null
18054,1903,229,84,null
18055,1903,92,84,null
18056,1903,73,84,null
18057,1903,78,84,null
18058,1903,197,84,null
18059,1903,194,84,null
18060,1903,10,84,null
18061,1903,305,84,null
18062,1903,36,84,null
18063,1903,276,84,null
18064,1903,179,84,null
18065,1903,110,84,null
18066,1903,309,84,null
18067,1903,313,84,null
18068,1903,94,84,null
18069,1903,124,84,null
18070,1903,312,84,null
18071,1903,32,84,null
18072,1903,21,84,null
18073,1903,13,84,null
18074,1903,23,84,null
18075,1928,308,84,null
18076,1938,52,84,null
18077,1939,52,84,null
18078,1904,68,84,null
18079,1904,134,84,null
18080,1904,264,84,null
18081,1950,223,84,null
18082,1950,115,84,null
18083,1950,272,84,null
18084,1950,217,84,null
18085,1950,68,84,null
18086,1950,220,84,null
18087,1950,79,84,null
18088,1950,213,84,null
18089,1950,235,84,null
18090,1755,162,84,null
18091,1755,73,84,null
18092,1755,65,84,null
18093,1755,63,84,null
18094,1755,47,84,null
18095,1755,310,84,null
18096,1755,103,84,null
18097,1755,88,84,null
18098,1755,132,84,null
18099,1755,199,84,null
18100,1755,159,84,null
18101,1755,243,84,null
18102,1755,124,84,null
18103,1755,171,84,null
18104,1755,164,84,null
18105,1755,146,84,null
18106,1755,180,84,null
18107,1755,182,84,null
18108,1755,196,84,null
18109,1755,298,84,null
18110,1755,39,84,null
18111,1755,82,84,null
18112,1755,94,84,null
18113,1755,229,84,null
18114,1755,42,84,null
18115,1755,51,84,null
18116,1755,304,84,null
18117,1755,35,84,null
18118,1755,91,84,null
18119,1755,208,84,null
18120,1755,252,84,null
18121,1755,248,84,null
18122,1755,43,84,null
18123,1755,62,84,null
18124,1755,135,84,null
18125,1755,89,84,null
18126,1755,92,84,null
18127,1755,116,84,null
18128,1755,202,84,null
18129,1755,200,84,null
18130,1755,100,84,null
18131,1755,165,84,null
18132,1755,160,84,null
18133,1755,181,84,null
18134,1755,176,84,null
18135,1755,241,84,null
18136,1755,213,84,null
18137,1755,232,84,null
18138,1755,31,84,null
18139,1755,225,84,null
18140,1755,197,84,null
18141,1755,275,84,null
18142,1755,57,84,null
18143,1755,274,84,null
18144,1755,285,84,null
18145,1755,34,84,null
18146,1755,64,84,null
18147,1755,158,84,null
18148,1755,286,84,null
18149,1755,238,84,null
18150,1755,70,84,null
18151,1755,209,84,null
18152,1755,55,84,null
18153,1755,54,84,null
18154,1755,24,84,null
18155,1755,66,84,null
18156,1755,168,84,null
18157,1755,251,84,null
18158,1755,167,84,null
18159,1755,50,84,null
18160,1755,0,84,null
18161,1755,109,84,null
18162,1755,72,84,null
18163,1755,79,84,null
18164,1755,40,84,null
18165,1225,104,84,null
18166,286,298,84,null
18167,1755,27,84,null
18168,1755,101,84,null
18169,1755,115,84,null
18170,1755,222,84,null
18171,1755,190,84,null
18172,1755,193,84,null
18173,1950,87,84,null
18174,1950,285,84,null
18175,1950,116,84,null
18176,1950,48,84,null
18177,1950,83,84,null
18178,1950,208,84,null
18179,1950,108,84,null
18180,1950,207,84,null
18181,1950,132,84,null
18182,1950,187,84,null
18183,1950,59,84,null
18184,1950,197,84,null
18185,1950,111,84,null
18186,2364,237,84,null
18187,2366,122,84,null
18188,2366,200,84,null
18189,2366,70,84,null
18190,2366,137,84,null
18191,2366,284,84,null
18192,2366,20,84,null
18193,2366,50,84,null
18194,2366,95,84,null
18195,2366,156,84,null
18196,2366,177,84,null
18197,2366,91,84,null
18198,2366,298,84,null
18199,2366,208,84,null
18200,2366,157,84,null
18201,2366,124,84,null
18202,2366,279,84,null
18203,1757,214,84,null
18204,1755,28,84,null
18205,1755,272,84,null
18206,1755,53,84,null
18207,1950,30,84,null
18208,1950,174,84,null
18209,1950,250,84,null
18210,1950,236,84,null
18211,1950,179,84,null
18212,1950,160,84,null
18213,1950,24,84,null
18214,1950,271,84,null
18215,1950,295,84,null
18216,1950,188,84,null
18217,1950,216,84,null
18218,1950,46,84,null
18219,1950,99,84,null
18220,1950,308,84,null
18221,1950,33,84,null
18222,1950,301,84,null
18223,1950,26,84,null
18224,1980,45,84,null
18225,1980,47,84,null
18226,1980,48,84,null
18227,1980,49,84,null
18228,1980,50,84,null
18229,1980,51,84,null
18230,1980,52,84,null
18231,1980,53,84,null
18232,1980,54,84,null
18233,1980,55,84,null
18234,1980,56,84,null
18235,1980,58,84,null
18236,1980,60,84,null
18237,1980,61,84,null
18238,1980,62,84,null
18239,1980,63,84,null
18240,1980,64,84,null
18241,1980,66,84,null
18242,1980,69,84,null
18243,1980,71,84,null
18244,1980,72,84,null
18245,1980,73,84,null
18246,1980,2,84,null
18247,1980,3,84,null
18248,1980,17,84,null
18249,1980,18,84,null
18250,1980,19,84,null
18251,1980,20,84,null
18252,1980,21,84,null
18253,1980,22,84,null
18254,1980,23,84,null
18255,1980,24,84,null
18256,1980,25,84,null
18257,1980,26,84,null
18258,1980,27,84,null
18259,1980,28,84,null
18260,1980,29,84,null
18261,1980,30,84,null
18262,1980,31,84,null
18263,1980,32,84,null
18264,1980,33,84,null
18265,1980,150,84,null
18266,1980,151,84,null
18267,1980,152,84,null
18268,1980,153,84,null
18269,1980,154,84,null
18270,1980,155,84,null
18271,1980,156,84,null
18272,1980,157,84,null
18273,1980,159,84,null
18274,1980,161,84,null
18275,1980,162,84,null
18276,1980,163,84,null
18277,1980,164,84,null
18278,1980,166,84,null
18279,1980,168,84,null
18280,1980,170,84,null
18281,1980,171,84,null
18282,1980,172,84,null
18283,1980,126,84,null
18284,1980,127,84,null
18285,1980,128,84,null
18286,1980,129,84,null
18287,1980,130,84,null
18288,1980,131,84,null
18289,1980,132,84,null
18290,1980,133,84,null
18291,1980,134,84,null
18292,1980,135,84,null
18293,1980,136,84,null
18294,1980,137,84,null
18295,1980,138,84,null
18296,1980,139,84,null
18297,1980,140,84,null
18298,1980,143,84,null
18299,1980,144,84,null
18300,1980,145,84,null
18301,1980,146,84,null
18302,1980,147,84,null
18303,1980,148,84,null
18304,1980,175,84,null
18305,1980,101,84,null
18306,1980,173,84,null
18307,1980,174,84,null
18308,1980,176,84,null
18309,1980,177,84,null
18310,1980,179,84,null
18311,1980,180,84,null
18312,1980,181,84,null
18313,1980,182,84,null
18314,1980,183,84,null
18315,1980,184,84,null
18316,1980,185,84,null
18317,1980,186,84,null
18318,1980,188,84,null
18319,1980,189,84,null
18320,1980,190,84,null
18321,1980,192,84,null
18322,1980,193,84,null
18323,1980,195,84,null
18324,1980,196,84,null
18325,1980,197,84,null
18326,1980,198,84,null
18327,1980,200,84,null
18328,1980,201,84,null
18329,1980,202,84,null
18330,1980,203,84,null
18331,1980,204,84,null
18332,1980,205,84,null
18333,1980,206,84,null
18334,1980,207,84,null
18335,1980,208,84,null
18336,1980,209,84,null
18337,1980,210,84,null
18338,1980,212,84,null
18339,1980,213,84,null
18340,1980,215,84,null
18341,1980,216,84,null
18342,1980,217,84,null
18343,1980,218,84,null
18344,1980,219,84,null
18345,1980,220,84,null
18346,1980,223,84,null
18347,1980,224,84,null
18348,1980,225,84,null
18349,1980,226,84,null
18350,1980,227,84,null
18351,1980,229,84,null
18352,1980,230,84,null
18353,1980,7,84,null
18354,1980,8,84,null
18355,1980,9,84,null
18356,1980,10,84,null
18357,1980,11,84,null
18358,1980,12,84,null
18359,1980,13,84,null
18360,1980,14,84,null
18361,1980,15,84,null
18362,1980,16,84,null
18363,1980,231,84,null
18364,1980,232,84,null
18365,1980,233,84,null
18366,1980,234,84,null
18367,1980,235,84,null
18368,1980,236,84,null
18369,1980,237,84,null
18370,1980,239,84,null
18371,1980,240,84,null
18372,1980,242,84,null
18373,1980,244,84,null
18374,1980,245,84,null
18375,1980,246,84,null
18376,1980,247,84,null
18377,1980,248,84,null
18378,1980,249,84,null
18379,1980,250,84,null
18380,1980,251,84,null
18381,1980,253,84,null
18382,1980,254,84,null
18383,1980,74,84,null
18384,1950,15,84,null
18385,1950,91,84,null
18386,1950,101,84,null
18387,1950,252,84,null
18388,1950,309,84,null
18389,1950,81,84,null
18390,1950,14,84,null
18391,1950,34,84,null
18392,1950,280,84,null
18393,1950,314,84,null
18394,1950,284,84,null
18395,1950,154,84,null
18396,1950,75,84,null
18397,1950,148,84,null
18398,1950,55,84,null
18399,1950,201,84,null
18400,1950,310,84,null
18401,1950,117,84,null
18402,1950,185,84,null
18403,1950,12,84,null
18404,1950,52,84,null
18405,1950,67,84,null
18406,1950,288,84,null
18407,1950,238,84,null
18408,1950,225,84,null
18409,1950,100,84,null
18410,1950,279,84,null
18411,1950,11,84,null
18412,1950,173,84,null
18413,1950,9,84,null
18414,1950,167,84,null
18415,1950,221,84,null
18416,1950,124,84,null
18417,1950,120,84,null
18418,1930,212,84,null
18419,1932,212,84,null
18420,1933,212,84,null
18421,1940,104,84,null
18422,1942,217,84,null
18423,1943,202,84,null
18424,78,202,84,null
18425,1945,202,84,null
18426,1950,112,84,null
18427,1950,231,84,null
18428,1950,92,84,null
18429,1950,214,84,null
18430,1950,42,84,null
18431,1950,299,84,null
18432,1950,209,84,null
18433,1950,144,84,null
18434,1950,227,84,null
18435,1950,267,84,null
18436,1950,175,84,null
18437,1950,44,84,null
18438,1950,29,84,null
18439,1950,56,84,null
18440,1950,276,84,null
18441,1950,233,84,null
18442,1950,78,84,null
18443,1950,60,84,null
18444,1950,176,84,null
18445,1950,105,84,null
18446,1950,106,84,null
18447,1950,169,84,null
18448,1950,244,84,null
18449,1950,32,84,null
18450,1954,231,84,null
18451,1304,274,84,null
18452,1755,19,84,null
18453,1755,98,84,null
18454,1755,74,84,null
18455,1755,58,84,null
18456,1755,194,84,null
18457,1755,95,84,null
18458,1755,99,84,null
18459,1755,148,84,null
18460,1755,105,84,null
18461,1755,112,84,null
18462,1755,106,84,null
18463,1755,212,84,null
18464,1755,250,84,null
18465,1755,201,84,null
18466,1755,125,84,null
18467,1755,147,84,null
18468,1755,175,84,null
18469,1755,313,84,null
18470,1755,14,84,null
18471,1755,233,84,null
18472,1755,217,84,null
18473,1755,174,84,null
18474,1755,41,84,null
18475,1931,212,84,null
18476,1937,175,84,null
18477,1904,263,84,null
18478,77,202,84,null
18479,1950,65,84,null
18480,1950,3,84,null
18481,1950,172,84,null
18482,1950,156,84,null
18483,1950,230,84,null
18484,1900,42,84,null
18485,1903,161,84,null
18486,1903,271,84,null
18487,1903,280,84,null
18488,1903,53,84,null
18489,1903,173,84,null
18490,1903,232,84,null
18491,1903,153,84,null
18492,1903,113,84,null
18493,1903,260,84,null
18494,1903,17,84,null
18495,1903,214,84,null
18496,1903,40,84,null
18497,1903,100,84,null
18498,1903,75,84,null
18499,1903,275,84,null
18500,1903,304,84,null
18501,1903,28,84,null
18502,1903,314,84,null
18503,1903,101,84,null
18504,1903,62,84,null
18505,1903,98,84,null
18506,1903,243,84,null
18507,1903,82,84,null
18508,1903,269,84,null
18509,1903,71,84,null
18510,1903,77,84,null
18511,1950,180,84,null
18512,1950,2,84,null
18513,1950,298,84,null
18514,1950,31,84,null
18515,1950,292,84,null
18516,1950,260,84,null
18517,1950,164,84,null
18518,1950,312,84,null
18519,1950,146,84,null
18520,1950,212,84,null
18521,1950,18,84,null
18522,1950,243,84,null
18523,1950,211,84,null
18524,1950,122,84,null
18525,1950,36,84,null
18526,1950,61,84,null
18527,1950,266,84,null
18528,1950,130,84,null
18529,1950,85,84,null
18530,1950,150,84,null
18531,1950,158,84,null
18532,1950,166,84,null
18533,1950,311,84,null
18534,1950,10,84,null
18535,1950,193,84,null
18536,1950,0,84,null
18537,1950,170,84,null
18538,1950,261,84,null
18539,1950,37,84,null
18540,1950,191,84,null
18541,1950,141,84,null
18542,1950,277,84,null
18543,1950,38,84,null
18544,1950,306,84,null
18545,1950,155,84,null
18546,1950,19,84,null
18547,1950,273,84,null
18548,1950,133,84,null
18549,1950,218,84,null
18550,1226,104,84,null
18551,1951,22,84,null
18552,1755,288,84,null
18553,1755,75,84,null
18554,1755,10,84,null
18555,1755,117,84,null
18556,1755,149,84,null
18557,1755,205,84,null
18558,1755,289,84,null
18559,1903,152,84,null
18560,1904,42,84,null
18561,1904,32,84,null
18562,1904,25,84,null
18563,1907,117,84,null
18564,78,1,84,null
18565,77,1,84,null
18566,1908,305,84,null
18567,1950,54,84,null
18568,1950,109,84,null
18569,1950,71,84,null
18570,1950,25,84,null
18571,1950,232,84,null
18572,1950,162,84,null
18573,1950,22,84,null
18574,1950,82,84,null
18575,1950,70,84,null
18576,1950,121,84,null
18577,1950,304,84,null
18578,1950,127,84,null
18579,1950,39,84,null
18580,1950,74,84,null
18581,1950,287,84,null
18582,1950,241,84,null
18583,1950,131,84,null
18584,1950,72,84,null
18585,1950,77,84,null
18586,1950,297,84,null
18587,1950,313,84,null
18588,1950,149,84,null
18589,1950,135,84,null
18590,1950,270,84,null
18591,1950,258,84,null
18592,1950,58,84,null
18593,1950,17,84,null
18594,1756,233,84,null
18595,1756,244,84,null
18596,1756,266,84,null
18597,1756,277,84,null
18598,1756,271,84,null
18599,1756,111,84,null
18600,1756,285,84,null
18601,1756,270,84,null
18602,1756,267,84,null
18603,1756,308,84,null
18604,1756,38,84,null
18605,1756,64,84,null
18606,1756,141,84,null
18607,1756,174,84,null
18608,1756,314,84,null
18609,1756,35,84,null
18610,1756,30,84,null
18611,1756,28,84,null
18612,1756,208,84,null
18613,1756,292,84,null
18614,1756,104,84,null
18615,1756,68,84,null
18616,1756,246,84,null
18617,1756,135,84,null
18618,1756,79,84,null
18619,1756,116,84,null
18620,1756,2,84,null
18621,1756,212,84,null
18622,1756,236,84,null
18623,1756,272,84,null
18624,1756,279,84,null
18625,1756,53,84,null
18626,1956,88,84,null
18627,77,88,84,null
18628,709,182,84,null
18629,1958,16,84,null
18630,1960,56,84,null
18631,1961,56,84,null
18632,1751,1,84,null
18633,1987,229,84,null
18634,1196,256,84,null
18635,460,116,84,null
18636,1995,139,84,null
18637,1998,191,84,null
18638,2001,116,84,null
18639,2013,88,84,null
18640,78,88,84,null
18641,1702,88,84,null
18642,1963,69,84,null
18643,1963,12,84,null
18644,1963,67,84,null
18645,1963,113,84,null
