UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
47743,2152,236,135,null
47744,1755,79,135,null
47745,278,120,135,null
47746,1638,111,135,null
47747,629,178,135,null
47748,480,57,135,null
47749,1755,303,135,null
47750,1638,26,135,null
47751,502,200,135,null
47752,1756,159,135,null
47753,1752,44,135,null
47754,596,66,135,null
47755,389,299,135,null
47756,603,313,135,null
47757,1146,244,135,null
47758,343,109,135,null
47759,1752,93,135,null
47760,1752,255,135,null
47761,208,235,135,null
47762,1755,280,135,null
47763,1903,249,135,null
47764,1981,149,135,null
47765,1980,278,135,null
47766,260,193,135,null
47767,1980,94,135,null
47768,679,290,135,null
47769,20,8,135,null
47770,2160,229,135,null
47771,1980,155,135,null
47772,1980,24,135,null
47773,1146,66,135,null
47774,1752,78,135,null
47775,1756,78,135,null
47776,1755,288,135,null
47777,167,111,135,null
47778,1755,308,135,null
47779,1414,122,135,null
47780,713,216,135,null
47781,1609,287,135,null
47782,1920,222,135,null
47783,1755,12,135,null
47784,167,99,135,null
47785,1361,314,135,null
47786,71,22,135,null
47787,1755,152,135,null
47788,1980,98,135,null
47789,1981,197,135,null
47790,1470,246,135,null
47791,1898,43,135,null
47792,1620,92,135,null
47793,1627,155,135,null
47794,1756,130,135,null
47795,1188,83,135,null
47796,1452,312,135,null
47797,1903,84,135,null
47798,1752,231,135,null
47799,1231,271,135,null
47800,681,185,135,null
47801,12,125,135,null
47802,1755,253,135,null
47803,1638,199,135,null
47804,1661,13,135,null
47805,102,31,135,null
47806,1950,195,135,null
47807,1756,279,135,null
47808,1950,158,135,null
47809,512,286,135,null
47810,1898,313,135,null
47811,1980,131,135,null
47812,1950,127,135,null
47813,1752,191,135,null
47814,1903,53,135,null
47815,1903,150,135,null
47816,1755,30,135,null
47817,1756,141,135,null
47818,1981,22,135,null
47819,1980,299,135,null
47820,1209,252,135,null
47821,1916,149,135,null
47822,1981,59,135,null
47823,1903,50,135,null
47824,1752,168,135,null
47825,248,250,135,null
47826,1755,72,135,null
47827,1638,10,135,null
47828,1980,51,135,null
47829,385,94,135,null
47830,759,71,135,null
47831,1898,16,135,null
47832,1903,10,135,null
47833,1486,283,135,null
47834,2169,52,135,null
47835,1755,69,135,null
47836,1755,203,135,null
47837,1656,23,135,null
47838,1981,280,135,null
47839,1607,287,135,null
47840,1115,229,135,null
47841,419,264,135,null
47842,1756,15,135,null
47843,1898,168,135,null
47844,1426,68,135,null
47845,12,131,135,null
47846,1485,283,135,null
47847,2088,156,135,null
47848,1756,290,135,null
47849,1756,125,135,null
47850,1146,142,135,null
47851,1755,299,135,null
47852,1756,60,135,null
47853,2039,145,135,null
47854,1903,117,135,null
47855,1353,149,135,null
47856,1898,55,135,null
47857,1752,201,135,null
47858,1464,244,135,null
47859,700,289,135,null
47860,12,36,135,null
47861,12,2,135,null
47862,1182,295,135,null
47863,1903,101,135,null
47864,1981,175,135,null
47865,577,287,135,null
47866,1393,50,135,null
47867,1144,83,135,null
47868,1520,143,135,null
47869,1980,288,135,null
47870,560,163,135,null
47871,1143,83,135,null
47872,1981,48,135,null
47873,1963,212,135,null
47874,1903,146,135,null
47875,1903,267,135,null
47876,653,170,135,null
47877,1270,246,135,null
47878,1233,73,135,null
47879,1980,307,135,null
47880,1796,133,135,null
47881,1146,62,135,null
47882,1136,179,135,null
47883,1972,312,135,null
47884,1950,173,135,null
47885,1903,238,135,null
47886,1752,288,135,null
47887,1781,172,135,null
47888,1981,17,135,null
47889,1980,119,135,null
47890,1981,299,135,null
47891,1981,28,135,null
47892,291,137,135,null
47893,1752,71,135,null
47894,1898,7,135,null
47895,1980,180,135,null
47896,1658,13,135,null
47897,1903,14,135,null
47898,1950,27,135,null
47899,1981,83,135,null
47900,1898,181,135,null
47901,1903,187,135,null
47902,1950,287,135,null
47903,1235,127,135,null
47904,1143,276,135,null
47905,1898,73,135,null
47906,1981,74,135,null
47907,1950,131,135,null
47908,1950,150,135,null
47909,1239,127,135,null
47910,1896,42,135,null
47911,1752,285,135,null
47912,608,146,135,null
47913,1699,61,135,null
47914,12,40,135,null
47915,1981,51,135,null
47916,1963,275,135,null
47917,1756,191,135,null
47918,126,304,135,null
47919,1755,125,135,null
47920,253,85,135,null
47921,1981,181,135,null
47922,1903,161,135,null
47923,280,72,135,null
47924,144,78,135,null
47925,763,71,135,null
47926,1752,173,135,null
47927,355,261,135,null
47928,1752,142,135,null
47929,1755,248,135,null
47930,110,32,135,null
47931,1980,238,135,null
47932,603,232,135,null
47933,1756,79,135,null
47934,1963,122,135,null
47935,600,66,135,null
47936,1950,20,135,null
47937,1980,46,135,null
47938,1963,79,135,null
47939,1146,116,135,null
47940,1756,95,135,null
47941,1755,52,135,null
47942,1981,8,135,null
47943,2051,15,135,null
47944,1752,155,135,null
47945,2111,143,135,null
47946,1752,49,135,null
47947,1898,160,135,null
47948,1755,33,135,null
47949,1981,282,135,null
47950,1752,158,135,null
47951,532,120,135,null
47952,1898,45,135,null
47953,1898,90,135,null
47954,697,39,135,null
47955,1981,72,135,null
47956,1842,191,135,null
47957,1898,110,135,null
47958,1894,32,135,null
47959,1980,55,135,null
47960,1898,11,135,null
47961,1980,128,135,null
47962,324,43,135,null
47963,1756,67,135,null
47964,1755,155,135,null
47965,2351,69,135,null
47966,1980,223,135,null
47967,1756,229,135,null
47968,1143,142,135,null
47969,1898,201,135,null
47970,1903,286,135,null
47971,2338,60,135,null
47972,12,20,135,null
47973,725,222,135,null
47974,1980,29,135,null
47975,603,109,135,null
47976,1980,246,135,null
47977,1752,226,135,null
47978,690,169,135,null
47979,1898,118,135,null
47980,213,165,135,null
47981,1756,307,135,null
47982,522,149,135,null
47983,1756,246,135,null
47984,1217,137,135,null
47985,605,313,135,null
47986,1314,305,135,null
47987,1755,181,135,null
47988,1898,213,135,null
47989,1756,124,135,null
47990,471,123,135,null
47991,1898,38,135,null
47992,1756,98,135,null
47993,1980,18,135,null
47994,1903,259,135,null
47995,1981,208,135,null
47996,1980,39,135,null
47997,191,310,135,null
47998,1752,266,135,null
47999,2352,260,135,null
48000,2122,167,135,null
48001,1981,113,135,null
48002,1898,307,135,null
48003,1980,174,135,null
48004,1980,311,135,null
48005,1756,104,135,null
48006,288,137,135,null
48007,1752,214,135,null
48008,1994,92,135,null
48009,1358,106,135,null
48010,1670,236,135,null
48011,1841,240,135,null
48012,1833,92,135,null
48013,1903,82,135,null
48014,1950,235,135,null
48015,1963,258,135,null
48016,1981,117,135,null
48017,1506,34,135,null
48018,1752,125,135,null
48019,1752,19,135,null
48020,1898,34,135,null
48021,1988,185,135,null
48022,1898,100,135,null
48023,390,299,135,null
48024,1898,72,135,null
48025,1981,147,135,null
48026,59,18,135,null
48027,593,150,135,null
48028,1981,193,135,null
48029,1146,143,135,null
48030,1752,81,135,null
48031,1963,33,135,null
48032,1755,283,135,null
48033,1143,190,135,null
48034,2358,188,135,null
48035,1452,86,135,null
48036,1903,241,135,null
48037,1898,246,135,null
48038,1980,161,135,null
48039,1756,285,135,null
48040,37,11,135,null
48041,1950,13,135,null
48042,1752,128,135,null
48043,1981,225,135,null
48044,1977,36,135,null
48045,192,274,135,null
48046,1961,56,135,null
48047,2359,115,135,null
48048,1788,264,135,null
48049,431,269,135,null
48050,228,29,135,null
48051,1898,60,135,null
48052,1903,273,135,null
48053,369,2,135,null
48054,1980,226,135,null
48055,1980,34,135,null
48056,1980,56,135,null
48057,1234,227,135,null
48058,140,78,135,null
48059,116,33,135,null
48060,1299,211,135,null
48061,1574,337,135,null
48062,1918,89,135,null
48063,1756,218,135,null
48064,1981,55,135,null
48065,1903,70,135,null
48066,1752,21,135,null
48067,2093,281,135,null
48068,1904,246,135,null
48069,1752,83,135,null
48070,1980,132,135,null
48071,620,181,135,null
48072,1980,148,135,null
48073,1756,8,135,null
48074,1755,276,135,null
48075,445,160,135,null
48076,603,240,135,null
48077,2098,18,135,null
48078,1980,168,135,null
48079,1980,11,135,null
48080,522,85,135,null
48081,1144,190,135,null
48082,1318,305,135,null
48083,502,231,135,null
48084,1903,212,135,null
48085,165,53,135,null
48086,522,0,135,null
48087,1158,240,135,null
48088,331,157,135,null
48089,1898,64,135,null
48090,1898,97,135,null
48091,2185,218,135,null
48092,1756,149,135,null
48093,1143,62,135,null
48094,1752,96,135,null
48095,667,218,135,null
48096,1756,267,135,null
48097,681,165,135,null
48098,1502,57,135,null
48099,1980,0,135,null
48100,1755,78,135,null
48101,1884,208,135,null
48102,1903,21,135,null
48103,1752,257,135,null
48104,1950,207,135,null
48105,1903,11,135,null
48106,681,230,135,null
48107,1360,106,135,null
48108,605,300,135,null
48109,1917,213,135,null
48110,388,260,135,null
48111,1295,2,135,null
48112,682,174,135,null
48113,1614,253,135,null
48114,1598,81,135,null
48115,1945,202,135,null
48116,1903,295,135,null
48117,1898,145,135,null
48118,1981,106,135,null
48119,1903,158,135,null
48120,1981,60,135,null
48121,2132,12,135,null
48122,1980,12,135,null
48123,1898,238,135,null
48124,354,261,135,null
48125,58,18,135,null
48126,1756,12,135,null
48127,2139,114,135,null
48128,1756,28,135,null
48129,451,55,135,null
48130,1950,122,135,null
48131,1144,143,135,null
48132,1756,50,135,null
48133,2124,108,135,null
48134,2075,89,135,null
48135,1898,219,135,null
48136,1452,299,135,null
48137,1960,56,135,null
48138,130,78,135,null
48139,1521,113,135,null
48140,1755,28,135,null
48141,1755,77,135,null
48142,577,269,135,null
48143,1339,123,135,null
48144,1980,262,135,null
48145,1756,230,135,null
48146,216,175,135,null
48147,2011,120,135,null
48148,1981,261,135,null
48149,2050,101,135,null
48150,1903,103,135,null
48151,603,112,135,null
48152,1980,162,135,null
48153,1755,100,135,null
48154,1950,258,135,null
48155,1752,46,135,null
48156,1981,154,135,null
48157,1898,130,135,null
48158,412,82,135,null
48159,1755,236,135,null
48160,1756,253,135,null
48161,1980,142,135,null
48162,1980,67,135,null
48163,1898,312,135,null
48164,1315,305,135,null
48165,2091,91,135,null
48166,1980,183,135,null
48167,1843,64,135,null
48168,1684,236,135,null
48169,555,235,135,null
48170,603,312,135,null
48171,1484,130,135,null
48172,1215,11,135,null
48173,1898,79,135,null
48174,532,157,135,null
48175,523,12,135,null
48176,1981,99,135,null
48177,1756,133,135,null
48178,1887,201,135,null
48179,1903,65,135,null
48180,1755,208,135,null
48181,1903,152,135,null
48182,1755,154,135,null
48183,1736,213,135,null
48184,1756,203,135,null
48185,1981,250,135,null
48186,1981,310,135,null
48187,1981,305,135,null
48188,1756,59,135,null
48189,1953,217,135,null
48190,2143,114,135,null
48191,1903,31,135,null
48192,1981,110,135,null
48193,1638,110,135,null
48194,1756,226,135,null
48195,1146,220,135,null
48196,703,200,135,null
48197,1756,116,135,null
48198,1981,94,135,null
48199,1903,235,135,null
48200,736,112,135,null
48201,1755,164,135,null
48202,1980,137,135,null
48203,603,187,135,null
48204,1752,194,135,null
48205,1950,214,135,null
48206,681,220,135,null
48207,1898,121,135,null
48208,2015,88,135,null
48209,1898,169,135,null
48210,1980,82,135,null
48211,1857,68,135,null
48212,676,217,135,null
48213,333,263,135,null
48214,1262,277,135,null
48215,1903,8,135,null
48216,1777,295,135,null
48217,1752,163,135,null
48218,2365,179,135,null
48219,2366,36,135,null
48220,2366,236,135,null
48221,2366,23,135,null
48222,2366,282,135,null
48223,2366,87,135,null
48224,2366,175,135,null
48225,2366,106,135,null
48226,2366,31,135,null
48227,2366,276,135,null
48228,2366,117,135,null
48229,2366,237,135,null
48230,2366,286,135,null
48231,2366,20,135,null
48232,2366,59,135,null
48233,2366,255,135,null
48234,2234,172,135,null
48235,2235,258,135,null
48236,2239,174,135,null
48237,1702,1,135,null
48238,2222,139,135,null
48239,2243,122,135,null
48240,2244,97,135,null
48241,2244,52,135,null
48242,2244,270,135,null
48243,2244,111,135,null
48244,2244,16,135,null
48245,2244,180,135,null
48246,2244,189,135,null
48247,2244,199,135,null
48248,2244,310,135,null
48249,2244,289,135,null
48250,2244,303,135,null
48251,2244,223,135,null
48252,2244,158,135,null
48253,2244,26,135,null
48254,2244,46,135,null
48255,2244,110,135,null
48256,2244,24,135,null
48257,2244,147,135,null
48258,2244,75,135,null
48259,2131,274,135,null
48260,2213,139,135,null
48261,2214,139,135,null
48262,2218,139,135,null
48263,2219,139,135,null
48264,2220,139,135,null
48265,2232,116,135,null
48266,2244,14,135,null
48267,2244,30,135,null
48268,2244,145,135,null
48269,2244,306,135,null
48270,2244,23,135,null
48271,2244,117,135,null
48272,2244,21,135,null
48273,2244,99,135,null
48274,2244,10,135,null
48275,2245,243,135,null
48276,2246,235,135,null
48277,2248,13,135,null
48278,2249,264,135,null
48279,2250,213,135,null
48280,2251,213,135,null
48281,2252,214,135,null
48282,2253,309,135,null
48283,2254,70,135,null
48284,2256,174,135,null
48285,2257,57,135,null
48286,2260,139,135,null
48287,2261,228,135,null
48288,2261,214,135,null
48289,89,27,135,null
48290,1755,34,135,null
48291,1752,29,135,null
48292,522,173,135,null
48293,2154,114,135,null
48294,1980,109,135,null
48295,86,27,135,null
48296,1898,8,135,null
48297,1943,202,135,null
48298,1963,44,135,null
48299,1898,75,135,null
48300,1468,92,135,null
48301,1898,115,135,null
48302,1752,271,135,null
48303,1898,15,135,null
48304,1756,234,135,null
48305,681,272,135,null
48306,1752,26,135,null
48307,1756,42,135,null
48308,1913,214,135,null
48309,1237,127,135,null
48310,1903,130,135,null
48311,420,264,135,null
48312,1903,125,135,null
48313,1700,248,135,null
48314,502,288,135,null
48315,1980,203,135,null
48316,1628,155,135,null
48317,1981,177,135,null
48318,1755,41,135,null
48319,588,34,135,null
48320,1950,279,135,null
48321,1755,132,135,null
48322,1980,245,135,null
48323,1756,297,135,null
48324,1898,70,135,null
48325,401,36,135,null
48326,332,157,135,null
48327,1981,79,135,null
48328,1482,130,135,null
48329,1981,119,135,null
48330,1752,116,135,null
48331,1903,32,135,null
48332,1898,59,135,null
48333,306,309,135,null
48334,2123,208,135,null
48335,2035,269,135,null
48336,1638,223,135,null
48337,1950,143,135,null
48338,1755,47,135,null
48339,1903,230,135,null
48340,1756,175,135,null
48341,1898,301,135,null
48342,1143,66,135,null
48343,1983,232,135,null
48344,758,71,135,null
48345,1755,130,135,null
48346,511,286,135,null
48347,1752,102,135,null
48348,1903,155,135,null
48349,1898,231,135,null
48350,1981,252,135,null
48351,502,179,135,null
48352,1752,217,135,null
48353,522,290,135,null
48354,1980,170,135,null
48355,603,159,135,null
48356,1752,139,135,null
48357,56,18,135,null
48358,1536,175,135,null
48359,66,20,135,null
48360,1980,219,135,null
48361,1752,307,135,null
48362,649,170,135,null
48363,1157,240,135,null
48364,1755,54,135,null
48365,1756,145,135,null
48366,1980,136,135,null
48367,1756,131,135,null
48368,1898,242,135,null
48369,495,175,135,null
48370,1984,92,135,null
48371,1903,98,135,null
48372,1898,155,135,null
48373,1903,173,135,null
48374,1981,38,135,null
48375,1452,240,135,null
48376,386,94,135,null
48377,1903,306,135,null
48378,1980,206,135,null
48379,1907,117,135,null
48380,1898,241,135,null
48381,1898,54,135,null
48382,1756,283,135,null
48383,1963,193,135,null
48384,2174,172,135,null
48385,1898,86,135,null
48386,1981,15,135,null
48387,1980,274,135,null
48388,1980,287,135,null
48389,472,60,135,null
48390,1774,281,135,null
48391,1133,113,135,null
48392,1756,122,135,null
48393,1469,308,135,null
48394,1752,166,135,null
48395,1755,249,135,null
48396,1794,133,135,null
48397,2027,306,135,null
48398,534,252,135,null
48399,1755,110,135,null
48400,286,298,135,null
48401,1980,52,135,null
48402,681,209,135,null
48403,1756,249,135,null
48404,22,106,135,null
48405,1980,232,135,null
48406,1752,303,135,null
48407,1903,126,135,null
48408,1755,22,135,null
48409,1537,126,135,null
48410,1898,249,135,null
48411,1776,156,135,null
48412,1755,0,135,null
48413,1898,239,135,null
48414,1752,99,135,null
48415,1981,182,135,null
48416,1755,92,135,null
48417,1980,42,135,null
48418,1623,83,135,null
48419,1980,252,135,null
48420,1755,112,135,null
48421,1903,311,135,null
48422,1468,216,135,null
48423,1898,18,135,null
48424,1755,83,135,null
48425,1756,287,135,null
48426,1283,245,135,null
48427,2056,250,135,null
48428,1752,74,135,null
48429,1980,309,135,null
48430,1413,122,135,null
48431,1143,98,135,null
48432,1185,172,135,null
48433,552,221,135,null
48434,1752,124,135,null
48435,1981,153,135,null
48436,1752,282,135,null
48437,1752,283,135,null
48438,1551,142,135,null
48439,198,301,135,null
48440,1903,9,135,null
48441,615,181,135,null
48442,1584,47,135,null
48443,530,120,135,null
48444,1752,215,135,null
48445,1756,0,135,null
48446,1741,32,135,null
48447,502,121,135,null
48448,522,218,135,null
48449,1752,218,135,null
48450,1752,287,135,null
48451,603,43,135,null
48452,1903,217,135,null
48453,1980,198,135,null
48454,502,233,135,null
48455,1755,144,135,null
48456,1752,284,135,null
48457,1928,308,135,null
48458,1950,280,135,null
48459,1752,281,135,null
48460,1981,285,135,null
48461,1474,29,135,null
48462,522,104,135,null
48463,1756,100,135,null
48464,12,284,135,null
48465,1755,273,135,null
48466,1898,161,135,null
48467,52,17,135,null
48468,1980,124,135,null
48469,1903,288,135,null
48470,1755,59,135,null
48471,1452,43,135,null
48472,1898,165,135,null
48473,1624,27,135,null
48474,584,172,135,null
48475,12,150,135,null
48476,1980,81,135,null
48477,1981,245,135,null
48478,1752,151,135,null
48479,1840,282,135,null
48480,1756,289,135,null
48481,1200,156,135,null
48482,1898,141,135,null
48483,1898,268,135,null
48484,1756,94,135,null
48485,1756,55,135,null
48486,522,122,135,null
48487,1756,82,135,null
48488,1903,289,135,null
48489,1980,68,135,null
48490,70,21,135,null
48491,522,12,135,null
48492,1321,69,135,null
48493,1981,100,135,null
48494,1980,58,135,null
48495,1903,276,135,null
48496,1898,109,135,null
48497,1898,225,135,null
48498,1981,307,135,null
48499,353,248,135,null
48500,502,84,135,null
48501,1903,176,135,null
48502,1752,67,135,null
48503,1552,142,135,null
48504,1756,41,135,null
48505,1755,145,135,null
48506,1980,7,135,null
48507,1898,40,135,null
48508,605,232,135,null
48509,1752,312,135,null
48510,1143,13,135,null
48511,1756,58,135,null
48512,523,61,135,null
48513,1950,236,135,null
48514,1752,152,135,null
48515,1981,164,135,null
48516,1904,161,135,null
48517,1981,103,135,null
48518,1263,277,135,null
48519,1284,245,135,null
48520,1755,291,135,null
48521,1980,149,135,null
48522,1903,142,135,null
48523,1752,2,135,null
48524,1981,108,135,null
48525,1980,153,135,null
48526,1963,130,135,null
48527,499,2,135,null
48528,1898,197,135,null
48529,1981,63,135,null
48530,1147,0,135,null
48531,1755,161,135,null
48532,1980,75,135,null
48533,1452,160,135,null
48534,1898,128,135,null
48535,1981,71,135,null
48536,1755,63,135,null
48537,1244,127,135,null
48538,2086,71,135,null
48539,1903,17,135,null
48540,1903,131,135,null
48541,1755,217,135,null
48542,1755,199,135,null
48543,1950,0,135,null
48544,1368,48,135,null
48545,1903,135,135,null
48546,1734,277,135,null
48547,16,7,135,null
48548,14,7,135,null
48549,1944,202,135,null
48550,1758,149,135,null
48551,1981,23,135,null
48552,1981,85,135,null
48553,1755,231,135,null
48554,166,111,135,null
48555,1903,184,135,null
48556,1757,89,135,null
48557,1756,265,135,null
48558,1755,88,135,null
48559,1903,18,135,null
48560,1755,255,135,null
48561,1898,292,135,null
48562,1950,237,135,null
48563,1963,106,135,null
48564,1980,166,135,null
48565,522,9,135,null
48566,523,309,135,null
48567,1755,147,135,null
48568,1756,172,135,null
48569,1897,269,135,null
48570,1981,249,135,null
48571,1755,50,135,null
48572,2041,290,135,null
48573,336,263,135,null
48574,372,166,135,null
48575,1752,70,135,null
48576,1980,280,135,null
48577,1980,43,135,null
48578,1981,220,135,null
48579,1980,80,135,null
48580,1752,47,135,null
48581,1981,92,135,null
48582,12,337,135,null
48583,723,194,135,null
48584,1898,245,135,null
48585,1756,202,135,null
48586,1756,239,135,null
48587,1981,89,135,null
48588,1520,85,135,null
48589,1903,228,135,null
48590,1471,285,135,null
48591,1903,216,135,null
48592,1980,241,135,null
48593,1995,139,135,null
48594,1701,19,135,null
48595,1755,7,135,null
48596,1755,162,135,null
48597,1469,214,135,null
48598,1981,241,135,null
48599,617,181,135,null
48600,1980,54,135,null
48601,1755,98,135,null
48602,268,195,135,null
48603,1963,15,135,null
48604,1756,259,135,null
48605,2165,229,135,null
48606,1752,298,135,null
48607,1898,48,135,null
48608,1755,240,135,null
48609,1752,206,135,null
48610,1521,90,135,null
48611,1898,258,135,null
48612,1471,246,135,null
48613,204,232,135,null
48614,1752,183,135,null
48615,1950,125,135,null
48616,1903,64,135,null
48617,1523,66,135,null
48618,1986,92,135,null
48619,1756,286,135,null
48620,1752,77,135,null
48621,1756,27,135,null
48622,1981,158,135,null
48623,1638,189,135,null
48624,1903,166,135,null
48625,1903,264,135,null
48626,1950,285,135,null
48627,1898,308,135,null
48628,1898,210,135,null
48629,1419,267,135,null
48630,1752,146,135,null
48631,671,127,135,null
48632,1640,79,135,null
48633,1981,222,135,null
48634,1816,33,135,null
48635,1756,284,135,null
48636,1328,69,135,null
48637,1756,256,135,null
48638,1904,263,135,null
48639,1756,208,135,null
48640,1146,13,135,null
48641,1755,245,135,null
48642,1685,236,135,null
48643,1691,236,135,null
48644,1521,62,135,null
48645,1756,135,135,null
48646,1752,212,135,null
48647,1756,274,135,null
48648,1755,222,135,null
48649,546,73,135,null
48650,1320,291,135,null
48651,180,301,135,null
48652,1752,63,135,null
48653,2019,308,135,null
48654,1752,104,135,null
48655,570,187,135,null
48656,1898,257,135,null
48657,1981,295,135,null
48658,1950,175,135,null
48659,12,66,135,null
48660,1980,115,135,null
48661,1898,81,135,null
48662,1980,193,135,null
48663,2042,247,135,null
48664,1662,13,135,null
48665,1898,236,135,null
48666,1981,194,135,null
48667,1755,119,135,null
48668,664,181,135,null
48669,1756,195,135,null
48670,65,20,135,null
48671,1752,210,135,null
48672,136,78,135,null
48673,1755,146,135,null
48674,1950,191,135,null
48675,1755,173,135,null
48676,1752,172,135,null
48677,1143,143,135,null
48678,1898,112,135,null
48679,1755,56,135,null
48680,1903,169,135,null
48681,1903,30,135,null
48682,1981,19,135,null
48683,1756,152,135,null
48684,1981,124,135,null
48685,1756,220,135,null
48686,1876,190,135,null
48687,1756,89,135,null
48688,186,209,135,null
48689,1755,87,135,null
48690,1617,194,135,null
48691,1146,17,135,null
48692,2163,229,135,null
48693,605,159,135,null
48694,1903,110,135,null
48695,1408,59,135,null
48696,1980,312,135,null
48697,1553,181,135,null
48698,783,92,135,null
48699,1980,66,135,null
48700,1756,65,135,null
48701,486,121,135,null
48702,1898,148,135,null
48703,235,110,135,null
48704,1755,137,135,null
48705,1142,149,135,null
48706,523,9,135,null
48707,1752,292,135,null
48708,1755,106,135,null
48709,1755,197,135,null
48710,1898,10,135,null
48711,1950,281,135,null
48712,30,143,135,null
48713,597,66,135,null
48714,1963,100,135,null
48715,1521,260,135,null
48716,12,60,135,null
48717,1903,16,135,null
48718,682,220,135,null
48719,2168,55,135,null
48720,1756,193,135,null
48721,1981,264,135,null
48722,1755,312,135,null
48723,1756,163,135,null
48724,1225,104,135,null
48725,1752,198,135,null
48726,1903,86,135,null
48727,1963,67,135,null
48728,1980,95,135,null
48729,1898,21,135,null
48730,1680,236,135,null
48731,1981,90,135,null
48732,1520,153,135,null
48733,1722,32,135,null
48734,1752,90,135,null
48735,1756,305,135,null
48736,1264,277,135,null
48737,1903,189,135,null
48738,1756,241,135,null
48739,12,76,135,null
48740,1752,313,135,null
48741,1981,207,135,null
48742,1980,152,135,null
48743,1755,85,135,null
48744,1934,58,135,null
48745,1903,15,135,null
48746,1573,337,135,null
48747,522,29,135,null
48748,1980,114,135,null
48749,1756,238,135,null
48750,104,31,135,null
48751,1504,34,135,null
48752,1963,152,135,null
48753,2038,46,135,null
48754,1752,277,135,null
48755,383,94,135,null
48756,460,116,135,null
48757,1146,201,135,null
48758,786,255,135,null
48759,12,190,135,null
48760,1521,85,135,null
48761,1752,9,135,null
48762,1447,135,135,null
48763,502,74,135,null
48764,2110,216,135,null
48765,1752,268,135,null
48766,1950,66,135,null
48767,1950,269,135,null
48768,1903,240,135,null
48769,1980,290,135,null
48770,1981,283,135,null
48771,523,115,135,null
48772,1755,156,135,null
48773,1950,286,135,null
48774,12,217,135,null
48775,1294,2,135,null
48776,1903,285,135,null
48777,502,28,135,null
48778,501,292,135,null
48779,1144,73,135,null
48780,1903,337,135,null
48781,1903,61,135,null
48782,523,301,135,null
48783,2013,88,135,null
48784,1756,209,135,null
48785,1980,298,135,null
48786,1903,52,135,null
48787,1755,17,135,null
48788,522,258,135,null
48789,1467,246,135,null
48790,1752,95,135,null
48791,1981,91,135,null
48792,1638,14,135,null
48793,280,178,135,null
48794,1980,207,135,null
48795,1467,161,135,null
48796,1903,263,135,null
48797,1285,245,135,null
48798,1470,285,135,null
48799,1846,41,135,null
48800,1898,234,135,null
48801,1981,32,135,null
48802,1755,216,135,null
48803,1980,283,135,null
48804,1752,207,135,null
48805,1898,270,135,null
48806,2099,52,135,null
48807,1950,36,135,null
48808,1958,16,135,null
48809,1903,106,135,null
48810,1950,178,135,null
48811,1300,211,135,null
48812,1752,208,135,null
48813,1980,175,135,null
48814,12,64,135,null
48815,241,174,135,null
48816,1752,239,135,null
48817,1978,36,135,null
48818,1903,244,135,null
48819,1755,13,135,null
48820,624,124,135,null
48821,1143,3,135,null
48822,1981,290,135,null
48823,1981,216,135,null
48824,786,146,135,null
48825,1756,199,135,null
48826,1950,41,135,null
48827,350,154,135,null
48828,1752,286,135,null
48829,1898,162,135,null
48830,1981,269,135,null
48831,2039,310,135,null
48832,1756,110,135,null
48833,1980,118,135,null
48834,2128,201,135,null
48835,2070,147,135,null
48836,1756,243,135,null
48837,1471,228,135,null
48838,1903,209,135,null
48839,1756,176,135,null
48840,1756,62,135,null
48841,1903,160,135,null
48842,2014,88,135,null
48843,1756,142,135,null
48844,1752,112,135,null
48845,1756,312,135,null
48846,1950,25,135,null
48847,1898,203,135,null
48848,1898,132,135,null
48849,1981,68,135,null
48850,1468,161,135,null
48851,318,306,135,null
48852,1980,281,135,null
48853,1756,200,135,null
48854,1143,155,135,null
48855,1756,270,135,null
48856,1903,74,135,null
48857,1903,77,135,null
48858,1935,58,135,null
48859,161,164,135,null
48860,2042,128,135,null
48861,1756,185,135,null
48862,478,162,135,null
48863,1181,295,135,null
48864,1980,19,135,null
48865,1981,160,135,null
48866,88,27,135,null
48867,12,11,135,null
48868,1903,2,135,null
48869,1752,304,135,null
48870,1980,216,135,null
48871,1756,263,135,null
48872,1755,205,135,null
48873,533,252,135,null
48874,1898,50,135,null
48875,1898,131,135,null
48876,1752,227,135,null
48877,1756,38,135,null
48878,1981,163,135,null
48879,1981,157,135,null
48880,392,276,135,null
48881,1980,151,135,null
48882,1162,92,135,null
48883,1898,176,135,null
48884,1752,189,135,null
48885,1980,248,135,null
48886,1752,273,135,null
48887,1752,237,135,null
48888,2074,127,135,null
48889,1981,311,135,null
48890,523,208,135,null
48891,149,253,135,null
48892,1755,233,135,null
48893,1903,26,135,null
48894,1981,43,135,null
48895,1903,99,135,null
48896,2059,287,135,null
48897,13,7,135,null
48898,1898,119,135,null
48899,2016,88,135,null
48900,1898,47,135,null
48901,645,170,135,null
48902,522,301,135,null
48903,1898,147,135,null
48904,1143,42,135,null
48905,1903,218,135,null
48906,1981,77,135,null
48907,1146,73,135,null
48908,1752,244,135,null
48909,1980,242,135,null
48910,1904,134,135,null
48911,1898,212,135,null
48912,1898,51,135,null
48913,1898,13,135,null
48914,1144,42,135,null
48915,1557,38,135,null
48916,1756,30,135,null
48917,1979,178,135,null
48918,1981,155,135,null
48919,1168,141,135,null
48920,707,159,135,null
48921,1755,48,135,null
48922,1980,14,135,null
