UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
27540,2366,9,99,0
27541,2101,67,100,0
27542,2106,145,100,0
27543,2111,143,100,0
27544,2112,32,100,0
27545,2233,106,100,0
27546,2233,178,100,0
27547,2233,180,100,0
27548,2233,34,100,0
27549,2233,175,100,0
27550,2233,71,100,0
27551,2233,143,100,0
27552,2233,39,100,0
27553,2233,285,100,0
27554,2233,286,100,0
27555,2233,177,100,0
27556,2233,157,100,0
27557,2233,217,100,0
27558,2233,236,100,0
27559,2233,273,100,0
27560,2233,84,100,0
27561,2233,27,100,0
27562,2233,10,100,0
27563,2233,274,100,0
27564,2233,232,100,0
27565,2233,283,100,0
27566,2233,241,100,0
27567,2233,154,100,0
27568,2233,222,100,0
27569,2233,8,100,0
27570,2233,233,100,0
27571,1355,106,100,0
27572,1356,106,100,0
27573,1358,106,100,0
27574,1360,106,100,0
27575,1361,314,100,0
27576,1362,314,100,0
27577,1368,48,100,0
27578,1371,32,100,0
27579,1375,83,100,0
27580,1377,41,100,0
27581,1386,150,100,0
27582,1388,87,100,0
27583,1391,263,100,0
27584,1392,50,100,0
27585,1393,50,100,0
27586,1394,50,100,0
27587,1395,50,100,0
27588,1396,36,100,0
27589,1397,36,100,0
27590,1398,36,100,0
27591,1399,36,100,0
27592,276,197,100,0
27593,276,292,100,0
27594,278,120,100,0
27595,279,120,100,0
27596,280,72,100,0
27597,281,72,100,0
27598,284,131,100,0
27599,286,90,100,0
27600,287,90,100,0
27601,288,137,100,0
27602,291,137,100,0
27603,292,181,100,0
27604,293,92,100,0
27605,295,153,100,0
27606,299,188,100,0
27607,306,309,100,0
27608,309,309,100,0
27609,310,309,100,0
27610,312,273,100,0
27611,316,306,100,0
27612,317,117,100,0
27613,317,306,100,0
27614,318,306,100,0
27615,321,259,100,0
27616,322,259,100,0
27617,323,43,100,0
27618,324,43,100,0
27619,325,43,100,0
27620,327,157,100,0
27621,328,157,100,0
27622,331,157,100,0
27623,332,157,100,0
27624,333,263,100,0
27625,335,263,100,0
27626,336,263,100,0
27627,340,103,100,0
27628,340,109,100,0
27629,340,240,100,0
27630,341,109,100,0
27631,342,109,100,0
27632,343,109,100,0
27633,344,205,100,0
27634,345,205,100,0
27635,346,37,100,0
27636,347,37,100,0
27637,348,154,100,0
27638,349,154,100,0
27639,350,154,100,0
27640,352,248,100,0
27641,353,248,100,0
27642,353,249,100,0
27643,354,261,100,0
27644,355,261,100,0
27645,356,261,100,0
27646,357,261,100,0
27647,358,261,100,0
27648,359,261,100,0
27649,360,261,100,0
27650,361,261,100,0
27651,362,261,100,0
27652,363,261,100,0
27653,368,2,100,0
27654,369,2,100,0
27655,370,2,100,0
27656,372,74,100,0
27657,372,166,100,0
27658,375,255,100,0
27659,376,255,100,0
27660,12,141,100,0
27661,12,143,100,0
27662,12,149,100,0
27663,12,150,100,0
27664,12,158,100,0
27665,12,164,100,0
27666,12,167,100,0
27667,12,172,100,0
27668,12,173,100,0
27669,12,175,100,0
27670,12,178,100,0
27671,12,181,100,0
27672,12,190,100,0
27673,12,191,100,0
27674,12,193,100,0
27675,12,195,100,0
27676,12,207,100,0
27677,12,209,100,0
27678,12,214,100,0
27679,12,217,100,0
27680,12,221,100,0
27681,12,222,100,0
27682,12,228,100,0
27683,12,229,100,0
27684,12,232,100,0
27685,12,235,100,0
27686,12,236,100,0
27687,12,237,100,0
27688,12,246,100,0
27689,12,248,100,0
27690,12,252,100,0
27691,12,253,100,0
27692,12,258,100,0
27693,12,261,100,0
27694,12,264,100,0
27695,12,269,100,0
27696,12,270,100,0
27697,12,271,100,0
27698,1648,62,100,0
27699,1650,273,100,0
27700,1656,23,100,0
27701,1658,13,100,0
27702,1658,153,100,0
27703,1659,13,100,0
27704,1764,153,100,0
27705,1765,153,100,0
27706,1767,76,100,0
27707,1768,76,100,0
27708,1769,281,100,0
27709,2233,25,100,0
27710,1771,281,100,0
27711,1772,281,100,0
27712,1773,281,100,0
27713,1774,281,100,0
27714,1776,156,100,0
27715,1778,132,100,0
27716,1780,252,100,0
27717,1781,172,100,0
27718,1782,172,100,0
27719,1783,0,100,0
27720,1784,0,100,0
27721,1785,0,100,0
27722,1786,0,100,0
27723,1787,264,100,0
27724,1788,264,100,0
27725,1790,264,100,0
27726,1791,133,100,0
27727,1792,133,100,0
27728,1793,133,100,0
27729,1794,133,100,0
27730,1795,133,100,0
27731,1796,133,100,0
27732,1798,74,100,0
27733,664,181,100,0
27734,668,275,100,0
27735,669,127,100,0
27736,670,127,100,0
27737,671,127,100,0
27738,676,217,100,0
27739,679,290,100,0
27740,681,37,100,0
27741,681,124,100,0
27742,681,163,100,0
27743,681,165,100,0
27744,681,174,100,0
27745,681,185,100,0
27746,681,205,100,0
27747,681,209,100,0
27748,681,211,100,0
27749,681,220,100,0
27750,681,230,100,0
27751,681,272,100,0
27752,682,37,100,0
27753,682,124,100,0
27754,682,163,100,0
27755,682,165,100,0
27756,682,174,100,0
27757,682,185,100,0
27758,682,205,100,0
27759,682,209,100,0
27760,682,211,100,0
27761,682,220,100,0
27762,682,230,100,0
27763,682,272,100,0
27764,683,249,100,0
27765,12,64,100,0
27766,12,66,100,0
27767,12,67,100,0
27768,12,68,100,0
27769,12,76,100,0
27770,12,86,100,0
27771,12,89,100,0
27772,12,94,100,0
27773,12,98,100,0
27774,12,102,100,0
27775,12,105,100,0
27776,12,110,100,0
27777,12,122,100,0
27778,12,125,100,0
27779,12,127,100,0
27780,12,130,100,0
27781,12,131,100,0
27782,12,132,100,0
27783,47,15,100,0
27784,48,15,100,0
27785,50,16,100,0
27786,51,17,100,0
27787,52,17,100,0
27788,54,18,100,0
27789,56,18,100,0
27790,57,18,100,0
27791,58,18,100,0
27792,58,121,100,0
27793,59,18,100,0
27794,60,19,100,0
27795,61,19,100,0
27796,62,19,100,0
27797,64,20,100,0
27798,65,20,100,0
27799,65,300,100,0
27800,66,20,100,0
27801,67,132,100,0
27802,70,21,100,0
27803,71,22,100,0
27804,73,22,100,0
27805,74,22,100,0
27806,75,22,100,0
27807,76,22,100,0
27808,2233,155,100,0
27809,94,29,100,0
27810,96,29,100,0
27811,2233,215,100,0
27812,101,30,100,0
27813,101,75,100,0
27814,102,31,100,0
27815,104,31,100,0
27816,105,31,100,0
27817,107,32,100,0
27818,109,32,100,0
27819,110,32,100,0
27820,115,33,100,0
27821,116,33,100,0
27822,117,33,100,0
27823,120,17,100,0
27824,121,12,100,0
27825,126,304,100,0
27826,127,208,100,0
27827,128,208,100,0
27828,129,38,100,0
27829,130,78,100,0
27830,2233,306,100,0
27831,134,78,100,0
27832,135,78,100,0
27833,136,78,100,0
27834,137,78,100,0
27835,138,78,100,0
27836,139,78,100,0
27837,140,78,100,0
27838,141,78,100,0
27839,142,78,100,0
27840,143,78,100,0
27841,144,78,100,0
27842,146,271,100,0
27843,149,253,100,0
27844,150,253,100,0
27845,151,253,100,0
27846,152,253,100,0
27847,154,132,100,0
27848,156,132,100,0
27849,157,132,100,0
27850,161,164,100,0
27851,165,53,100,0
27852,166,111,100,0
27853,167,99,100,0
27854,167,111,100,0
27855,167,145,100,0
27856,167,289,100,0
27857,167,310,100,0
27858,2233,66,100,0
27859,169,108,100,0
27860,170,48,100,0
27861,171,48,100,0
27862,172,48,100,0
27863,173,81,100,0
27864,175,86,100,0
27865,176,86,100,0
27866,177,86,100,0
27867,1802,285,100,0
27868,1803,285,100,0
27869,1804,285,100,0
27870,1806,293,100,0
27871,2233,148,100,0
27872,1809,293,100,0
27873,1810,9,100,0
27874,1812,300,100,0
27875,1814,256,100,0
27876,1816,33,100,0
27877,1833,92,100,0
27878,1834,36,100,0
27879,1835,36,100,0
27880,2233,203,100,0
27881,2233,99,100,0
27882,2233,212,100,0
27883,2233,86,100,0
27884,2233,67,100,0
27885,2233,28,100,0
27886,2233,82,100,0
27887,2233,251,100,0
27888,2233,89,100,0
27889,2233,90,100,0
27890,2297,139,100,0
27891,2233,103,100,0
27892,2233,95,100,0
27893,2233,309,100,0
27894,2233,263,100,0
27895,2233,108,100,0
27896,2233,113,100,0
27897,2233,142,100,0
27898,2233,121,100,0
27899,2233,38,100,0
27900,2233,132,100,0
27901,2233,55,100,0
27902,2233,196,100,0
27903,2233,26,100,0
27904,2233,226,100,0
27905,2233,227,100,0
27906,2233,57,100,0
27907,2233,13,100,0
27908,2233,11,100,0
27909,2233,280,100,0
27910,2233,12,100,0
27911,2233,46,100,0
27912,2233,47,100,0
27913,2233,64,100,0
27914,1693,236,100,0
27915,1694,236,100,0
27916,1695,236,100,0
27917,1697,61,100,0
27918,1698,61,100,0
27919,1699,61,100,0
27920,1700,248,100,0
27921,1701,19,100,0
27922,1598,81,100,0
27923,1638,52,100,0
27924,1638,75,100,0
27925,1638,97,100,0
27926,1638,99,100,0
27927,1638,110,100,0
27928,1638,111,100,0
27929,1638,117,100,0
27930,1638,145,100,0
27931,1638,147,100,0
27932,1638,158,100,0
27933,1638,180,100,0
27934,1638,189,100,0
27935,1638,199,100,0
27936,1638,223,100,0
27937,1638,270,100,0
27938,1638,289,100,0
27939,1638,303,100,0
27940,1638,306,100,0
27941,1638,310,100,0
27942,1640,79,100,0
27943,1641,269,100,0
27944,1644,105,100,0
27945,555,235,100,0
27946,558,65,100,0
27947,559,180,100,0
27948,560,163,100,0
27949,562,163,100,0
27950,563,163,100,0
27951,564,163,100,0
27952,565,38,100,0
27953,567,35,100,0
27954,570,187,100,0
27955,571,280,100,0
27956,573,280,100,0
27957,574,280,100,0
27958,575,280,100,0
27959,576,208,100,0
27960,577,76,100,0
27961,577,78,100,0
27962,577,105,100,0
27963,577,135,100,0
27964,577,170,100,0
27965,577,181,100,0
27966,577,191,100,0
27967,577,229,100,0
27968,577,269,100,0
27969,577,286,100,0
27970,577,287,100,0
27971,577,295,100,0
27972,577,337,100,0
27973,579,47,100,0
27974,580,47,100,0
27975,587,34,100,0
27976,588,34,100,0
27977,589,34,100,0
27978,591,34,100,0
27979,593,150,100,0
27980,596,66,100,0
27981,597,66,100,0
27982,600,66,100,0
27983,603,20,100,0
27984,603,22,100,0
27985,603,32,100,0
27986,603,43,100,0
27987,603,55,100,0
27988,603,86,100,0
27989,603,103,100,0
27990,603,109,100,0
27991,603,112,100,0
27992,603,137,100,0
27993,603,159,100,0
27994,603,160,100,0
27995,603,178,100,0
27996,603,182,100,0
27997,603,187,100,0
27998,603,232,100,0
27999,603,237,100,0
28000,603,240,100,0
28001,603,253,100,0
28002,603,283,100,0
28003,603,284,100,0
28004,603,299,100,0
28005,603,300,100,0
28006,603,312,100,0
28007,603,313,100,0
28008,605,20,100,0
28009,605,22,100,0
28010,605,32,100,0
28011,605,43,100,0
28012,605,55,100,0
28013,605,86,100,0
28014,605,103,100,0
28015,605,109,100,0
28016,605,112,100,0
28017,605,137,100,0
28018,605,159,100,0
28019,605,160,100,0
28020,605,178,100,0
28021,605,182,100,0
28022,605,187,100,0
28023,605,232,100,0
28024,605,237,100,0
28025,605,240,100,0
28026,605,253,100,0
28027,605,283,100,0
28028,605,284,100,0
28029,605,299,100,0
28030,605,300,100,0
28031,605,312,100,0
28032,605,313,100,0
28033,608,146,100,0
28034,610,146,100,0
28035,612,181,100,0
28036,1494,44,100,0
28037,1496,266,100,0
28038,1499,266,100,0
28039,1502,57,100,0
28040,2233,294,100,0
28041,2233,81,100,0
28042,2233,88,100,0
28043,2233,255,100,0
28044,2233,102,100,0
28045,2233,2,100,0
28046,2233,135,100,0
28047,2233,109,100,0
28048,2233,160,100,0
28049,2233,179,100,0
28050,2233,185,100,0
28051,2233,173,100,0
28052,2233,122,100,0
28053,2108,243,100,0
28054,2233,297,100,0
28055,2233,298,100,0
28056,2233,53,100,0
28057,2233,54,100,0
28058,2113,73,100,0
28059,2233,200,100,0
28060,2114,229,100,0
28061,2233,156,100,0
28062,2233,216,100,0
28063,2233,237,100,0
28064,2233,69,100,0
28065,2233,220,100,0
28066,2233,31,100,0
28067,2233,42,100,0
28068,2233,270,100,0
28069,2233,18,100,0
28070,2121,14,100,0
28071,2233,23,100,0
28072,2233,337,100,0
28073,2233,279,100,0
28074,2233,139,100,0
28075,2233,145,100,0
28076,2233,117,100,0
28077,2233,211,100,0
28078,2233,101,100,0
28079,2233,292,100,0
28080,2233,94,100,0
28081,2233,153,100,0
28082,2233,37,100,0
28083,2233,266,100,0
28084,2233,170,100,0
28085,2233,110,100,0
28086,2233,112,100,0
28087,2233,115,100,0
28088,2233,174,100,0
28089,2233,56,100,0
28090,2233,311,100,0
28091,2233,199,100,0
28092,2233,225,100,0
28093,2233,218,100,0
28094,2233,58,100,0
28095,2233,295,100,0
28096,2233,304,100,0
28097,2233,305,100,0
28098,2233,85,100,0
28099,2233,190,100,0
28100,2332,29,100,0
28101,1904,206,100,0
28102,2350,270,100,0
28103,2357,50,100,0
28104,2366,291,100,0
28105,2366,130,100,0
28106,2366,202,100,0
28107,2366,292,100,0
28108,2366,275,100,0
28109,2366,180,100,0
28110,2366,121,100,0
28111,2366,289,100,0
28112,700,99,100,0
28113,2271,175,100,0
28114,167,97,100,0
28115,2275,157,100,0
28116,700,111,100,0
28117,2278,307,100,0
28118,77,307,100,0
28119,2279,307,100,0
28120,2287,18,100,0
28121,2289,139,100,0
28122,2233,131,100,0
28123,2233,312,100,0
28124,2233,20,100,0
28125,2233,77,100,0
28126,2233,290,100,0
28127,2233,194,100,0
28128,2233,146,100,0
28129,2233,234,100,0
28130,2099,52,100,0
28131,2100,89,100,0
28132,2233,159,100,0
28133,2233,51,100,0
28134,2233,238,100,0
28135,2233,314,100,0
28136,2104,216,100,0
28137,2233,105,100,0
28138,2233,308,100,0
28139,2233,73,100,0
28140,2233,52,100,0
28141,2233,91,100,0
28142,2233,284,100,0
28143,2233,240,100,0
28144,2233,130,100,0
28145,2233,9,100,0
28146,2233,65,100,0
28147,2233,181,100,0
28148,2233,182,100,0
28149,2233,144,100,0
28150,2233,59,100,0
28151,2136,279,100,0
28152,2233,98,100,0
28153,2233,223,100,0
28154,2233,19,100,0
28155,2233,0,100,0
28156,2233,48,100,0
28157,2233,201,100,0
28158,2233,149,100,0
28159,2233,267,100,0
28160,2233,171,100,0
28161,2233,209,100,0
28162,2233,21,100,0
28163,2233,188,100,0
28164,2233,124,100,0
28165,2233,41,100,0
28166,2233,287,100,0
28167,2233,289,100,0
28168,2233,24,100,0
28169,2233,79,100,0
28170,2233,22,100,0
28171,2233,17,100,0
28172,2233,303,100,0
28173,2233,87,100,0
28174,2233,235,100,0
28175,2233,163,100,0
28176,2233,166,100,0
28177,2233,231,100,0
28178,2233,249,100,0
28179,2233,250,100,0
28180,2233,272,100,0
28181,2233,213,100,0
28182,2233,158,100,0
28183,2233,259,100,0
28184,2233,100,100,0
28185,77,0,100,0
28186,77,1,100,0
28187,77,2,100,0
28188,77,3,100,0
28189,77,7,100,0
28190,77,8,100,0
28191,77,9,100,0
28192,77,10,100,0
28193,77,11,100,0
28194,77,12,100,0
28195,77,13,100,0
28196,77,14,100,0
28197,77,15,100,0
28198,77,16,100,0
28199,77,17,100,0
28200,77,18,100,0
28201,77,19,100,0
28202,77,20,100,0
28203,77,21,100,0
28204,77,22,100,0
28205,77,23,100,0
28206,77,24,100,0
28207,77,25,100,0
28208,77,26,100,0
28209,77,27,100,0
28210,77,28,100,0
28211,77,29,100,0
28212,77,30,100,0
28213,77,31,100,0
28214,77,32,100,0
28215,77,33,100,0
28216,77,34,100,0
28217,77,35,100,0
28218,77,36,100,0
28219,77,37,100,0
28220,77,38,100,0
28221,77,39,100,0
28222,77,40,100,0
28223,77,41,100,0
28224,77,42,100,0
28225,77,43,100,0
28226,77,44,100,0
28227,77,46,100,0
28228,77,47,100,0
28229,77,48,100,0
28230,77,50,100,0
28231,77,52,100,0
28232,77,53,100,0
28233,77,54,100,0
28234,77,55,100,0
28235,77,56,100,0
28236,77,57,100,0
28237,77,58,100,0
28238,77,59,100,0
28239,77,60,100,0
28240,77,61,100,0
28241,77,62,100,0
28242,77,64,100,0
28243,77,65,100,0
28244,77,66,100,0
28245,77,67,100,0
28246,77,68,100,0
28247,77,69,100,0
28248,77,70,100,0
28249,77,71,100,0
28250,77,72,100,0
28251,77,73,100,0
28252,77,74,100,0
28253,77,75,100,0
28254,77,76,100,0
28255,77,77,100,0
28256,77,78,100,0
28257,77,79,100,0
28258,77,81,100,0
28259,77,82,100,0
28260,77,83,100,0
28261,77,84,100,0
28262,77,85,100,0
28263,77,86,100,0
28264,77,87,100,0
28265,77,89,100,0
28266,77,90,100,0
28267,77,91,100,0
28268,77,92,100,0
28269,77,94,100,0
28270,77,97,100,0
28271,77,98,100,0
28272,77,99,100,0
28273,77,100,100,0
28274,77,101,100,0
28275,77,102,100,0
28276,77,103,100,0
28277,77,104,100,0
28278,77,105,100,0
28279,77,106,100,0
28280,77,108,100,0
28281,77,109,100,0
28282,77,110,100,0
28283,77,111,100,0
28284,77,112,100,0
28285,77,113,100,0
28286,77,115,100,0
28287,77,116,100,0
28288,77,117,100,0
28289,77,120,100,0
28290,77,121,100,0
28291,77,122,100,0
28292,77,123,100,0
28293,77,124,100,0
28294,77,125,100,0
28295,77,126,100,0
28296,77,127,100,0
28297,77,130,100,0
28298,77,131,100,0
28299,77,132,100,0
28300,77,133,100,0
28301,77,135,100,0
28302,77,137,100,0
28303,77,141,100,0
28304,77,142,100,0
28305,77,143,100,0
28306,77,144,100,0
28307,77,145,100,0
28308,77,146,100,0
28309,77,147,100,0
28310,77,148,100,0
28311,77,149,100,0
28312,77,150,100,0
28313,77,152,100,0
28314,77,153,100,0
28315,77,154,100,0
28316,77,155,100,0
28317,77,156,100,0
28318,77,157,100,0
28319,77,158,100,0
28320,77,159,100,0
28321,77,160,100,0
28322,77,161,100,0
28323,77,162,100,0
28324,77,163,100,0
28325,77,164,100,0
28326,77,165,100,0
28327,77,166,100,0
28328,77,167,100,0
28329,77,169,100,0
28330,77,170,100,0
28331,77,172,100,0
28332,77,173,100,0
28333,77,174,100,0
28334,77,175,100,0
28335,77,176,100,0
28336,77,178,100,0
28337,77,179,100,0
28338,77,180,100,0
28339,77,181,100,0
28340,77,182,100,0
28341,77,184,100,0
28342,77,185,100,0
28343,77,187,100,0
28344,77,188,100,0
28345,77,189,100,0
28346,77,190,100,0
28347,77,191,100,0
28348,77,193,100,0
28349,77,194,100,0
28350,77,195,100,0
28351,77,197,100,0
28352,77,199,100,0
28353,77,200,100,0
28354,77,201,100,0
28355,77,205,100,0
28356,77,207,100,0
28357,77,208,100,0
28358,77,209,100,0
28359,77,211,100,0
28360,77,212,100,0
28361,77,213,100,0
28362,77,214,100,0
28363,77,216,100,0
28364,77,217,100,0
28365,77,218,100,0
28366,77,220,100,0
28367,77,221,100,0
28368,77,222,100,0
28369,77,223,100,0
28370,77,225,100,0
28371,77,227,100,0
28372,77,228,100,0
28373,77,229,100,0
28374,77,230,100,0
28375,77,231,100,0
28376,77,232,100,0
28377,77,233,100,0
28378,77,234,100,0
28379,77,235,100,0
28380,77,236,100,0
28381,77,237,100,0
28382,77,238,100,0
28383,77,240,100,0
28384,77,241,100,0
28385,77,243,100,0
28386,77,244,100,0
28387,77,245,100,0
28388,77,246,100,0
28389,77,248,100,0
28390,77,249,100,0
28391,77,250,100,0
28392,77,252,100,0
28393,77,253,100,0
28394,77,255,100,0
28395,77,256,100,0
28396,77,258,100,0
28397,77,259,100,0
28398,77,260,100,0
28399,77,261,100,0
28400,77,263,100,0
28401,77,264,100,0
28402,77,266,100,0
28403,77,267,100,0
28404,77,269,100,0
28405,77,270,100,0
28406,77,271,100,0
28407,77,272,100,0
28408,77,273,100,0
28409,77,274,100,0
28410,77,275,100,0
28411,77,276,100,0
28412,77,277,100,0
28413,77,279,100,0
28414,77,280,100,0
28415,40,13,100,0
28416,42,13,100,0
28417,615,181,100,0
28418,616,181,100,0
28419,617,181,100,0
28420,618,181,100,0
28421,620,181,100,0
28422,621,167,100,0
28423,624,124,100,0
28424,626,34,100,0
28425,628,178,100,0
28426,629,178,100,0
28427,631,3,100,0
28428,632,3,100,0
28429,634,3,100,0
28430,635,3,100,0
28431,638,170,100,0
28432,641,170,100,0
28433,644,170,100,0
28434,645,170,100,0
28435,646,170,100,0
28436,647,170,100,0
28437,649,170,100,0
28438,651,170,100,0
28439,652,170,100,0
28440,653,170,100,0
28441,656,313,100,0
28442,657,313,100,0
28443,658,313,100,0
28444,684,249,100,0
28445,685,249,100,0
28446,686,169,100,0
28447,687,169,100,0
28448,690,169,100,0
28449,697,39,100,0
28450,698,39,100,0
28451,700,289,100,0
28452,702,184,100,0
28453,702,200,100,0
28454,703,200,100,0
28455,706,40,100,0
28456,707,159,100,0
28457,711,159,100,0
28458,712,159,100,0
28459,713,216,100,0
28460,714,227,100,0
28461,716,227,100,0
28462,718,84,100,0
28463,719,152,100,0
28464,720,100,100,0
28465,720,152,100,0
28466,721,194,100,0
28467,722,194,100,0
28468,723,194,100,0
28469,725,222,100,0
28470,725,314,100,0
28471,734,112,100,0
28472,736,112,100,0
28473,738,70,100,0
28474,740,176,100,0
28475,742,176,100,0
28476,745,185,100,0
28477,750,308,100,0
28478,752,282,100,0
28479,753,282,100,0
28480,755,282,100,0
28481,757,71,100,0
28482,758,71,100,0
28483,759,71,100,0
28484,760,71,100,0
28485,761,71,100,0
28486,762,71,100,0
28487,763,71,100,0
28488,764,71,100,0
28489,2366,212,100,0
28490,768,71,100,0
28491,769,71,100,0
28492,2366,229,100,0
28493,2366,271,100,0
28494,1757,214,100,0
28495,2366,85,100,0
28496,2366,58,100,0
28497,773,127,100,0
28498,774,127,100,0
28499,776,92,100,0
28500,780,92,100,0
28501,782,92,100,0
28502,783,92,100,0
28503,786,146,100,0
28504,786,164,100,0
28505,786,238,100,0
28506,786,241,100,0
28507,786,255,100,0
28508,786,267,100,0
28509,786,273,100,0
28510,786,282,100,0
28511,1660,13,100,0
28512,1661,13,100,0
28513,1662,13,100,0
28514,1663,236,100,0
28515,1664,236,100,0
28516,1665,236,100,0
28517,1666,236,100,0
28518,1669,236,100,0
28519,1670,236,100,0
28520,1671,236,100,0
28521,1673,236,100,0
28522,1674,236,100,0
28523,1675,236,100,0
28524,1676,236,100,0
28525,1677,236,100,0
28526,1678,236,100,0
28527,1679,236,100,0
28528,1680,236,100,0
28529,1681,236,100,0
28530,1683,236,100,0
28531,1684,236,100,0
28532,1685,236,100,0
28533,1687,236,100,0
28534,1688,236,100,0
28535,1689,236,100,0
28536,1691,236,100,0
28537,2366,13,100,0
28538,420,143,100,0
28539,1893,52,100,0
28540,2167,34,100,0
28541,1852,295,100,0
28542,1872,175,100,0
28543,1865,157,100,0
28544,1875,190,100,0
28545,2367,44,100,0
28546,2366,73,100,0
28547,2366,126,100,0
28548,2366,81,100,0
28549,2366,77,100,0
28550,2366,57,100,0
28551,2366,99,100,0
28552,77,281,100,0
28553,77,282,100,0
28554,77,283,100,0
28555,77,284,100,0
28556,77,285,100,0
28557,77,286,100,0
28558,77,287,100,0
28559,77,288,100,0
28560,77,289,100,0
28561,77,290,100,0
28562,77,292,100,0
28563,77,293,100,0
28564,77,295,100,0
28565,77,297,100,0
28566,77,298,100,0
28567,77,299,100,0
28568,77,300,100,0
28569,77,301,100,0
28570,77,303,100,0
28571,77,304,100,0
28572,77,305,100,0
28573,77,306,100,0
28574,77,308,100,0
28575,77,309,100,0
28576,77,310,100,0
28577,77,311,100,0
28578,77,312,100,0
28579,77,313,100,0
28580,77,314,100,0
28581,77,337,100,0
28582,78,1,100,0
28583,78,0,100,0
28584,78,2,100,0
28585,78,3,100,0
28586,78,7,100,0
28587,78,8,100,0
28588,78,9,100,0
28589,78,10,100,0
28590,78,11,100,0
28591,78,12,100,0
28592,78,13,100,0
28593,78,14,100,0
28594,78,15,100,0
28595,78,16,100,0
28596,78,17,100,0
28597,78,18,100,0
28598,78,19,100,0
28599,78,20,100,0
28600,78,21,100,0
28601,78,22,100,0
28602,78,23,100,0
28603,78,24,100,0
28604,78,25,100,0
28605,78,26,100,0
28606,78,27,100,0
28607,78,28,100,0
28608,78,29,100,0
28609,78,30,100,0
28610,78,31,100,0
28611,78,32,100,0
28612,78,33,100,0
28613,78,34,100,0
28614,78,35,100,0
28615,78,36,100,0
28616,78,37,100,0
28617,78,38,100,0
28618,78,39,100,0
28619,78,40,100,0
28620,78,41,100,0
28621,78,42,100,0
28622,78,43,100,0
28623,78,44,100,0
28624,78,46,100,0
28625,78,47,100,0
28626,78,48,100,0
28627,78,50,100,0
28628,78,52,100,0
28629,78,53,100,0
28630,78,54,100,0
28631,78,55,100,0
28632,78,56,100,0
28633,78,57,100,0
28634,78,58,100,0
28635,78,59,100,0
28636,78,60,100,0
28637,78,61,100,0
28638,78,62,100,0
28639,78,64,100,0
28640,78,65,100,0
28641,78,66,100,0
28642,78,67,100,0
28643,78,68,100,0
28644,78,69,100,0
28645,78,70,100,0
28646,78,71,100,0
28647,78,72,100,0
28648,78,73,100,0
28649,78,74,100,0
28650,78,75,100,0
28651,78,76,100,0
28652,78,77,100,0
28653,78,78,100,0
28654,78,79,100,0
28655,78,81,100,0
28656,78,82,100,0
28657,78,83,100,0
28658,78,84,100,0
28659,78,85,100,0
28660,78,86,100,0
28661,78,87,100,0
28662,78,89,100,0
28663,78,90,100,0
28664,78,91,100,0
28665,78,92,100,0
28666,78,94,100,0
28667,78,97,100,0
28668,78,98,100,0
28669,78,99,100,0
28670,78,100,100,0
28671,78,101,100,0
28672,78,102,100,0
28673,78,103,100,0
28674,78,104,100,0
28675,78,105,100,0
28676,78,106,100,0
28677,78,108,100,0
28678,78,109,100,0
28679,78,110,100,0
28680,78,111,100,0
28681,78,112,100,0
28682,78,113,100,0
28683,78,115,100,0
28684,78,116,100,0
28685,78,117,100,0
28686,78,120,100,0
28687,78,121,100,0
28688,78,122,100,0
28689,78,123,100,0
28690,78,124,100,0
28691,78,125,100,0
28692,78,126,100,0
28693,78,127,100,0
28694,78,130,100,0
28695,78,131,100,0
28696,78,132,100,0
28697,78,133,100,0
28698,78,135,100,0
28699,78,137,100,0
28700,78,141,100,0
28701,78,142,100,0
28702,78,143,100,0
28703,78,144,100,0
28704,78,145,100,0
28705,78,146,100,0
28706,78,147,100,0
28707,78,148,100,0
28708,78,149,100,0
28709,78,150,100,0
28710,78,152,100,0
28711,78,153,100,0
28712,78,154,100,0
28713,78,155,100,0
28714,78,156,100,0
28715,78,157,100,0
28716,78,158,100,0
28717,78,159,100,0
28718,78,160,100,0
28719,78,161,100,0
28720,78,162,100,0
28721,78,163,100,0
28722,78,164,100,0
28723,78,165,100,0
28724,78,166,100,0
28725,78,167,100,0
28726,78,169,100,0
28727,78,170,100,0
28728,78,172,100,0
28729,78,173,100,0
28730,78,174,100,0
28731,78,175,100,0
28732,78,176,100,0
28733,78,178,100,0
28734,78,179,100,0
28735,78,180,100,0
28736,78,181,100,0
28737,78,182,100,0
28738,78,184,100,0
28739,78,185,100,0
28740,78,187,100,0
28741,78,188,100,0
28742,78,189,100,0
28743,78,190,100,0
28744,78,191,100,0
28745,78,193,100,0
28746,78,194,100,0
28747,78,195,100,0
28748,78,197,100,0
28749,78,199,100,0
28750,78,200,100,0
28751,78,201,100,0
28752,78,205,100,0
28753,78,207,100,0
28754,78,208,100,0
28755,78,209,100,0
28756,78,211,100,0
28757,78,212,100,0
28758,78,213,100,0
28759,78,214,100,0
28760,78,216,100,0
28761,78,217,100,0
28762,78,218,100,0
28763,78,220,100,0
28764,78,221,100,0
28765,78,222,100,0
28766,78,223,100,0
28767,78,225,100,0
28768,78,227,100,0
28769,78,228,100,0
28770,78,229,100,0
28771,78,230,100,0
28772,78,231,100,0
28773,78,232,100,0
28774,78,233,100,0
28775,78,234,100,0
