UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
27845,151,253,100,null
27846,152,253,100,null
27847,154,132,100,null
27848,156,132,100,null
27849,157,132,100,null
27850,161,164,100,null
27851,165,53,100,null
27852,166,111,100,null
27853,167,99,100,null
27854,167,111,100,null
27855,167,145,100,null
27856,167,289,100,null
27857,167,310,100,null
27858,2233,66,100,null
27859,169,108,100,null
27860,170,48,100,null
27861,171,48,100,null
27862,172,48,100,null
27863,173,81,100,null
27864,175,86,100,null
27865,176,86,100,null
27866,177,86,100,null
27867,1802,285,100,null
27868,1803,285,100,null
27869,1804,285,100,null
27870,1806,293,100,null
27871,2233,148,100,null
27872,1809,293,100,null
27873,1810,9,100,null
27874,1812,300,100,null
27875,1814,256,100,null
27876,1816,33,100,null
27877,1833,92,100,null
27878,1834,36,100,null
27879,1835,36,100,null
27880,2233,203,100,null
27881,2233,99,100,null
27882,2233,212,100,null
27883,2233,86,100,null
27884,2233,67,100,null
27885,2233,28,100,null
27886,2233,82,100,null
27887,2233,251,100,null
27888,2233,89,100,null
27889,2233,90,100,null
27890,2297,139,100,null
27891,2233,103,100,null
27892,2233,95,100,null
27893,2233,309,100,null
27894,2233,263,100,null
27895,2233,108,100,null
27896,2233,113,100,null
27897,2233,142,100,null
27898,2233,121,100,null
27899,2233,38,100,null
27900,2233,132,100,null
27901,2233,55,100,null
27902,2233,196,100,null
27903,2233,26,100,null
27904,2233,226,100,null
27905,2233,227,100,null
27906,2233,57,100,null
27907,2233,13,100,null
27908,2233,11,100,null
27909,2233,280,100,null
27910,2233,12,100,null
27911,2233,46,100,null
27912,2233,47,100,null
27913,2233,64,100,null
27914,1693,236,100,null
27915,1694,236,100,null
27916,1695,236,100,null
27917,1697,61,100,null
27918,1698,61,100,null
27919,1699,61,100,null
27920,1700,248,100,null
27921,1701,19,100,null
27922,1598,81,100,null
27923,1638,52,100,null
27924,1638,75,100,null
27925,1638,97,100,null
27926,1638,99,100,null
27927,1638,110,100,null
27928,1638,111,100,null
27929,1638,117,100,null
27930,1638,145,100,null
27931,1638,147,100,null
27932,1638,158,100,null
27933,1638,180,100,null
27934,1638,189,100,null
27935,1638,199,100,null
27936,1638,223,100,null
27937,1638,270,100,null
27938,1638,289,100,null
27939,1638,303,100,null
27940,1638,306,100,null
27941,1638,310,100,null
27942,1640,79,100,null
27943,1641,269,100,null
27944,1644,105,100,null
27945,555,235,100,null
27946,558,65,100,null
27947,559,180,100,null
27948,560,163,100,null
27949,562,163,100,null
27950,563,163,100,null
27951,564,163,100,null
27952,565,38,100,null
27953,567,35,100,null
27954,570,187,100,null
27955,571,280,100,null
27956,573,280,100,null
27957,574,280,100,null
27958,575,280,100,null
27959,576,208,100,null
27960,577,76,100,null
27961,577,78,100,null
27962,577,105,100,null
27963,577,135,100,null
27964,577,170,100,null
27965,577,181,100,null
27966,577,191,100,null
27967,577,229,100,null
27968,577,269,100,null
27969,577,286,100,null
27970,577,287,100,null
27971,577,295,100,null
27972,577,337,100,null
27973,579,47,100,null
27974,580,47,100,null
27975,587,34,100,null
27976,588,34,100,null
27977,589,34,100,null
27978,591,34,100,null
27979,593,150,100,null
27980,596,66,100,null
27981,597,66,100,null
27982,600,66,100,null
27983,603,20,100,null
27984,603,22,100,null
27985,603,32,100,null
27986,603,43,100,null
27987,603,55,100,null
27988,603,86,100,null
27989,603,103,100,null
27990,603,109,100,null
27991,603,112,100,null
27992,603,137,100,null
27993,603,159,100,null
27994,603,160,100,null
27995,603,178,100,null
27996,603,182,100,null
27997,603,187,100,null
27998,603,232,100,null
27999,603,237,100,null
28000,603,240,100,null
28001,603,253,100,null
28002,603,283,100,null
28003,603,284,100,null
28004,603,299,100,null
28005,603,300,100,null
28006,603,312,100,null
28007,603,313,100,null
28008,605,20,100,null
28009,605,22,100,null
28010,605,32,100,null
28011,605,43,100,null
28012,605,55,100,null
28013,605,86,100,null
28014,605,103,100,null
28015,605,109,100,null
28016,605,112,100,null
28017,605,137,100,null
28018,605,159,100,null
28019,605,160,100,null
28020,605,178,100,null
28021,605,182,100,null
28022,605,187,100,null
28023,605,232,100,null
28024,605,237,100,null
28025,605,240,100,null
28026,605,253,100,null
28027,605,283,100,null
28028,605,284,100,null
28029,605,299,100,null
28030,605,300,100,null
28031,605,312,100,null
28032,605,313,100,null
28033,608,146,100,null
28034,610,146,100,null
28035,612,181,100,null
28036,1494,44,100,null
28037,1496,266,100,null
28038,1499,266,100,null
28039,1502,57,100,null
28040,2233,294,100,null
28041,2233,81,100,null
28042,2233,88,100,null
28043,2233,255,100,null
28044,2233,102,100,null
28045,2233,2,100,null
28046,2233,135,100,null
28047,2233,109,100,null
28048,2233,160,100,null
28049,2233,179,100,null
28050,2233,185,100,null
28051,2233,173,100,null
28052,2233,122,100,null
28053,2108,243,100,null
28054,2233,297,100,null
28055,2233,298,100,null
28056,2233,53,100,null
28057,2233,54,100,null
28058,2113,73,100,null
28059,2233,200,100,null
28060,2114,229,100,null
28061,2233,156,100,null
28062,2233,216,100,null
28063,2233,237,100,null
28064,2233,69,100,null
28065,2233,220,100,null
28066,2233,31,100,null
28067,2233,42,100,null
28068,2233,270,100,null
28069,2233,18,100,null
28070,2121,14,100,null
28071,2233,23,100,null
28072,2233,337,100,null
28073,2233,279,100,null
28074,2233,139,100,null
28075,2233,145,100,null
28076,2233,117,100,null
28077,2233,211,100,null
28078,2233,101,100,null
28079,2233,292,100,null
28080,2233,94,100,null
28081,2233,153,100,null
28082,2233,37,100,null
28083,2233,266,100,null
28084,2233,170,100,null
28085,2233,110,100,null
28086,2233,112,100,null
28087,2233,115,100,null
28088,2233,174,100,null
28089,2233,56,100,null
28090,2233,311,100,null
28091,2233,199,100,null
28092,2233,225,100,null
28093,2233,218,100,null
28094,2233,58,100,null
28095,2233,295,100,null
28096,2233,304,100,null
28097,2233,305,100,null
28098,2233,85,100,null
28099,2233,190,100,null
28100,2332,29,100,null
28101,1904,206,100,null
28102,2350,270,100,null
28103,2357,50,100,null
28104,2366,291,100,null
28105,2366,130,100,null
28106,2366,202,100,null
28107,2366,292,100,null
28108,2366,275,100,null
28109,2366,180,100,null
28110,2366,121,100,null
28111,2366,289,100,null
28112,700,99,100,null
28113,2271,175,100,null
28114,167,97,100,null
28115,2275,157,100,null
28116,700,111,100,null
28117,2278,307,100,null
28118,77,307,100,null
28119,2279,307,100,null
28120,2287,18,100,null
28121,2289,139,100,null
28122,2233,131,100,null
28123,2233,312,100,null
28124,2233,20,100,null
28125,2233,77,100,null
28126,2233,290,100,null
28127,2233,194,100,null
28128,2233,146,100,null
28129,2233,234,100,null
28130,2099,52,100,null
28131,2100,89,100,null
28132,2233,159,100,null
28133,2233,51,100,null
28134,2233,238,100,null
28135,2233,314,100,null
28136,2104,216,100,null
28137,2233,105,100,null
28138,2233,308,100,null
28139,2233,73,100,null
28140,2233,52,100,null
28141,2233,91,100,null
28142,2233,284,100,null
28143,2233,240,100,null
28144,2233,130,100,null
28145,2233,9,100,null
28146,2233,65,100,null
28147,2233,181,100,null
28148,2233,182,100,null
28149,2233,144,100,null
28150,2233,59,100,null
28151,2136,279,100,null
28152,2233,98,100,null
28153,2233,223,100,null
28154,2233,19,100,null
28155,2233,0,100,null
28156,2233,48,100,null
28157,2233,201,100,null
28158,2233,149,100,null
28159,2233,267,100,null
28160,2233,171,100,null
28161,2233,209,100,null
28162,2233,21,100,null
28163,2233,188,100,null
28164,2233,124,100,null
28165,2233,41,100,null
28166,2233,287,100,null
28167,2233,289,100,null
28168,2233,24,100,null
28169,2233,79,100,null
28170,2233,22,100,null
28171,2233,17,100,null
28172,2233,303,100,null
28173,2233,87,100,null
28174,2233,235,100,null
28175,2233,163,100,null
28176,2233,166,100,null
28177,2233,231,100,null
28178,2233,249,100,null
28179,2233,250,100,null
28180,2233,272,100,null
28181,2233,213,100,null
28182,2233,158,100,null
28183,2233,259,100,null
28184,2233,100,100,null
28185,77,0,100,null
28186,77,1,100,null
28187,77,2,100,null
28188,77,3,100,null
28189,77,7,100,null
28190,77,8,100,null
28191,77,9,100,null
28192,77,10,100,null
28193,77,11,100,null
28194,77,12,100,null
28195,77,13,100,null
28196,77,14,100,null
28197,77,15,100,null
28198,77,16,100,null
28199,77,17,100,null
28200,77,18,100,null
28201,77,19,100,null
28202,77,20,100,null
28203,77,21,100,null
28204,77,22,100,null
28205,77,23,100,null
28206,77,24,100,null
28207,77,25,100,null
28208,77,26,100,null
28209,77,27,100,null
28210,77,28,100,null
28211,77,29,100,null
28212,77,30,100,null
28213,77,31,100,null
28214,77,32,100,null
28215,77,33,100,null
28216,77,34,100,null
28217,77,35,100,null
28218,77,36,100,null
28219,77,37,100,null
28220,77,38,100,null
28221,77,39,100,null
28222,77,40,100,null
28223,77,41,100,null
28224,77,42,100,null
28225,77,43,100,null
28226,77,44,100,null
28227,77,46,100,null
28228,77,47,100,null
28229,77,48,100,null
28230,77,50,100,null
28231,77,52,100,null
28232,77,53,100,null
28233,77,54,100,null
28234,77,55,100,null
28235,77,56,100,null
28236,77,57,100,null
28237,77,58,100,null
28238,77,59,100,null
28239,77,60,100,null
28240,77,61,100,null
28241,77,62,100,null
28242,77,64,100,null
28243,77,65,100,null
28244,77,66,100,null
28245,77,67,100,null
28246,77,68,100,null
28247,77,69,100,null
28248,77,70,100,null
28249,77,71,100,null
28250,77,72,100,null
28251,77,73,100,null
28252,77,74,100,null
28253,77,75,100,null
28254,77,76,100,null
28255,77,77,100,null
28256,77,78,100,null
28257,77,79,100,null
28258,77,81,100,null
28259,77,82,100,null
28260,77,83,100,null
28261,77,84,100,null
28262,77,85,100,null
28263,77,86,100,null
28264,77,87,100,null
28265,77,89,100,null
28266,77,90,100,null
28267,77,91,100,null
28268,77,92,100,null
28269,77,94,100,null
28270,77,97,100,null
28271,77,98,100,null
28272,77,99,100,null
28273,77,100,100,null
28274,77,101,100,null
28275,77,102,100,null
28276,77,103,100,null
28277,77,104,100,null
28278,77,105,100,null
28279,77,106,100,null
28280,77,108,100,null
28281,77,109,100,null
28282,77,110,100,null
28283,77,111,100,null
28284,77,112,100,null
28285,77,113,100,null
28286,77,115,100,null
28287,77,116,100,null
28288,77,117,100,null
28289,77,120,100,null
28290,77,121,100,null
28291,77,122,100,null
28292,77,123,100,null
28293,77,124,100,null
28294,77,125,100,null
28295,77,126,100,null
28296,77,127,100,null
28297,77,130,100,null
28298,77,131,100,null
28299,77,132,100,null
28300,77,133,100,null
28301,77,135,100,null
28302,77,137,100,null
28303,77,141,100,null
28304,77,142,100,null
28305,77,143,100,null
28306,77,144,100,null
28307,77,145,100,null
28308,77,146,100,null
28309,77,147,100,null
28310,77,148,100,null
28311,77,149,100,null
28312,77,150,100,null
28313,77,152,100,null
28314,77,153,100,null
28315,77,154,100,null
28316,77,155,100,null
28317,77,156,100,null
28318,77,157,100,null
28319,77,158,100,null
28320,77,159,100,null
28321,77,160,100,null
28322,77,161,100,null
28323,77,162,100,null
28324,77,163,100,null
28325,77,164,100,null
28326,77,165,100,null
28327,77,166,100,null
28328,77,167,100,null
28329,77,169,100,null
28330,77,170,100,null
28331,77,172,100,null
28332,77,173,100,null
28333,77,174,100,null
28334,77,175,100,null
28335,77,176,100,null
28336,77,178,100,null
28337,77,179,100,null
28338,77,180,100,null
28339,77,181,100,null
28340,77,182,100,null
28341,77,184,100,null
28342,77,185,100,null
28343,77,187,100,null
28344,77,188,100,null
28345,77,189,100,null
28346,77,190,100,null
28347,77,191,100,null
28348,77,193,100,null
28349,77,194,100,null
28350,77,195,100,null
28351,77,197,100,null
28352,77,199,100,null
28353,77,200,100,null
28354,77,201,100,null
28355,77,205,100,null
28356,77,207,100,null
28357,77,208,100,null
28358,77,209,100,null
28359,77,211,100,null
28360,77,212,100,null
28361,77,213,100,null
28362,77,214,100,null
28363,77,216,100,null
28364,77,217,100,null
28365,77,218,100,null
28366,77,220,100,null
28367,77,221,100,null
28368,77,222,100,null
28369,77,223,100,null
28370,77,225,100,null
28371,77,227,100,null
28372,77,228,100,null
28373,77,229,100,null
28374,77,230,100,null
28375,77,231,100,null
28376,77,232,100,null
28377,77,233,100,null
28378,77,234,100,null
28379,77,235,100,null
28380,77,236,100,null
28381,77,237,100,null
28382,77,238,100,null
28383,77,240,100,null
28384,77,241,100,null
28385,77,243,100,null
28386,77,244,100,null
28387,77,245,100,null
28388,77,246,100,null
28389,77,248,100,null
28390,77,249,100,null
28391,77,250,100,null
28392,77,252,100,null
28393,77,253,100,null
28394,77,255,100,null
28395,77,256,100,null
28396,77,258,100,null
28397,77,259,100,null
28398,77,260,100,null
28399,77,261,100,null
28400,77,263,100,null
28401,77,264,100,null
28402,77,266,100,null
28403,77,267,100,null
28404,77,269,100,null
28405,77,270,100,null
28406,77,271,100,null
28407,77,272,100,null
28408,77,273,100,null
28409,77,274,100,null
28410,77,275,100,null
28411,77,276,100,null
28412,77,277,100,null
28413,77,279,100,null
28414,77,280,100,null
28415,40,13,100,null
28416,42,13,100,null
28417,615,181,100,null
28418,616,181,100,null
28419,617,181,100,null
28420,618,181,100,null
28421,620,181,100,null
28422,621,167,100,null
28423,624,124,100,null
28424,626,34,100,null
28425,628,178,100,null
28426,629,178,100,null
28427,631,3,100,null
28428,632,3,100,null
28429,634,3,100,null
28430,635,3,100,null
28431,638,170,100,null
28432,641,170,100,null
28433,644,170,100,null
28434,645,170,100,null
28435,646,170,100,null
28436,647,170,100,null
28437,649,170,100,null
28438,651,170,100,null
28439,652,170,100,null
28440,653,170,100,null
28441,656,313,100,null
28442,657,313,100,null
28443,658,313,100,null
28444,684,249,100,null
28445,685,249,100,null
28446,686,169,100,null
28447,687,169,100,null
28448,690,169,100,null
28449,697,39,100,null
28450,698,39,100,null
28451,700,289,100,null
28452,702,184,100,null
28453,702,200,100,null
28454,703,200,100,null
28455,706,40,100,null
28456,707,159,100,null
28457,711,159,100,null
28458,712,159,100,null
28459,713,216,100,null
28460,714,227,100,null
28461,716,227,100,null
28462,718,84,100,null
28463,719,152,100,null
28464,720,100,100,null
28465,720,152,100,null
28466,721,194,100,null
28467,722,194,100,null
28468,723,194,100,null
28469,725,222,100,null
28470,725,314,100,null
28471,734,112,100,null
28472,736,112,100,null
28473,738,70,100,null
28474,740,176,100,null
28475,742,176,100,null
28476,745,185,100,null
28477,750,308,100,null
28478,752,282,100,null
28479,753,282,100,null
28480,755,282,100,null
28481,757,71,100,null
28482,758,71,100,null
28483,759,71,100,null
28484,760,71,100,null
28485,761,71,100,null
28486,762,71,100,null
28487,763,71,100,null
28488,764,71,100,null
28489,2366,212,100,null
28490,768,71,100,null
28491,769,71,100,null
28492,2366,229,100,null
28493,2366,271,100,null
28494,1757,214,100,null
28495,2366,85,100,null
28496,2366,58,100,null
28497,773,127,100,null
28498,774,127,100,null
28499,776,92,100,null
28500,780,92,100,null
28501,782,92,100,null
28502,783,92,100,null
28503,786,146,100,null
28504,786,164,100,null
28505,786,238,100,null
28506,786,241,100,null
28507,786,255,100,null
28508,786,267,100,null
28509,786,273,100,null
28510,786,282,100,null
28511,1660,13,100,null
28512,1661,13,100,null
28513,1662,13,100,null
28514,1663,236,100,null
28515,1664,236,100,null
28516,1665,236,100,null
28517,1666,236,100,null
28518,1669,236,100,null
28519,1670,236,100,null
28520,1671,236,100,null
28521,1673,236,100,null
28522,1674,236,100,null
28523,1675,236,100,null
28524,1676,236,100,null
28525,1677,236,100,null
28526,1678,236,100,null
28527,1679,236,100,null
28528,1680,236,100,null
28529,1681,236,100,null
28530,1683,236,100,null
28531,1684,236,100,null
28532,1685,236,100,null
28533,1687,236,100,null
28534,1688,236,100,null
28535,1689,236,100,null
28536,1691,236,100,null
28537,2366,13,100,null
28538,420,143,100,null
28539,1893,52,100,null
28540,2167,34,100,null
28541,1852,295,100,null
28542,1872,175,100,null
28543,1865,157,100,null
28544,1875,190,100,null
28545,2367,44,100,null
28546,2366,73,100,null
28547,2366,126,100,null
28548,2366,81,100,null
28549,2366,77,100,null
28550,2366,57,100,null
28551,2366,99,100,null
28552,77,281,100,null
28553,77,282,100,null
28554,77,283,100,null
28555,77,284,100,null
28556,77,285,100,null
28557,77,286,100,null
28558,77,287,100,null
28559,77,288,100,null
28560,77,289,100,null
28561,77,290,100,null
28562,77,292,100,null
28563,77,293,100,null
28564,77,295,100,null
28565,77,297,100,null
28566,77,298,100,null
28567,77,299,100,null
28568,77,300,100,null
28569,77,301,100,null
28570,77,303,100,null
28571,77,304,100,null
28572,77,305,100,null
28573,77,306,100,null
28574,77,308,100,null
28575,77,309,100,null
28576,77,310,100,null
28577,77,311,100,null
28578,77,312,100,null
28579,77,313,100,null
28580,77,314,100,null
28581,77,337,100,null
28582,78,1,100,null
28583,78,0,100,null
28584,78,2,100,null
28585,78,3,100,null
28586,78,7,100,null
28587,78,8,100,null
28588,78,9,100,null
28589,78,10,100,null
28590,78,11,100,null
28591,78,12,100,null
28592,78,13,100,null
28593,78,14,100,null
28594,78,15,100,null
28595,78,16,100,null
28596,78,17,100,null
28597,78,18,100,null
28598,78,19,100,null
28599,78,20,100,null
28600,78,21,100,null
28601,78,22,100,null
28602,78,23,100,null
28603,78,24,100,null
28604,78,25,100,null
28605,78,26,100,null
28606,78,27,100,null
28607,78,28,100,null
28608,78,29,100,null
28609,78,30,100,null
28610,78,31,100,null
28611,78,32,100,null
28612,78,33,100,null
28613,78,34,100,null
28614,78,35,100,null
28615,78,36,100,null
28616,78,37,100,null
28617,78,38,100,null
28618,78,39,100,null
28619,78,40,100,null
28620,78,41,100,null
28621,78,42,100,null
28622,78,43,100,null
28623,78,44,100,null
28624,78,46,100,null
28625,78,47,100,null
28626,78,48,100,null
28627,78,50,100,null
28628,78,52,100,null
28629,78,53,100,null
28630,78,54,100,null
28631,78,55,100,null
28632,78,56,100,null
28633,78,57,100,null
28634,78,58,100,null
28635,78,59,100,null
28636,78,60,100,null
28637,78,61,100,null
28638,78,62,100,null
28639,78,64,100,null
28640,78,65,100,null
28641,78,66,100,null
28642,78,67,100,null
28643,78,68,100,null
28644,78,69,100,null
28645,78,70,100,null
28646,78,71,100,null
28647,78,72,100,null
28648,78,73,100,null
28649,78,74,100,null
28650,78,75,100,null
28651,78,76,100,null
28652,78,77,100,null
28653,78,78,100,null
28654,78,79,100,null
28655,78,81,100,null
28656,78,82,100,null
28657,78,83,100,null
28658,78,84,100,null
28659,78,85,100,null
28660,78,86,100,null
28661,78,87,100,null
28662,78,89,100,null
28663,78,90,100,null
28664,78,91,100,null
28665,78,92,100,null
28666,78,94,100,null
28667,78,97,100,null
28668,78,98,100,null
28669,78,99,100,null
28670,78,100,100,null
28671,78,101,100,null
28672,78,102,100,null
28673,78,103,100,null
28674,78,104,100,null
28675,78,105,100,null
28676,78,106,100,null
28677,78,108,100,null
28678,78,109,100,null
28679,78,110,100,null
28680,78,111,100,null
28681,78,112,100,null
28682,78,113,100,null
28683,78,115,100,null
28684,78,116,100,null
28685,78,117,100,null
28686,78,120,100,null
28687,78,121,100,null
28688,78,122,100,null
28689,78,123,100,null
28690,78,124,100,null
28691,78,125,100,null
28692,78,126,100,null
28693,78,127,100,null
28694,78,130,100,null
28695,78,131,100,null
28696,78,132,100,null
28697,78,133,100,null
28698,78,135,100,null
28699,78,137,100,null
28700,78,141,100,null
28701,78,142,100,null
28702,78,143,100,null
28703,78,144,100,null
28704,78,145,100,null
28705,78,146,100,null
28706,78,147,100,null
28707,78,148,100,null
28708,78,149,100,null
28709,78,150,100,null
28710,78,152,100,null
28711,78,153,100,null
28712,78,154,100,null
28713,78,155,100,null
28714,78,156,100,null
28715,78,157,100,null
28716,78,158,100,null
28717,78,159,100,null
28718,78,160,100,null
28719,78,161,100,null
28720,78,162,100,null
28721,78,163,100,null
28722,78,164,100,null
28723,78,165,100,null
28724,78,166,100,null
28725,78,167,100,null
28726,78,169,100,null
28727,78,170,100,null
28728,78,172,100,null
28729,78,173,100,null
28730,78,174,100,null
28731,78,175,100,null
28732,78,176,100,null
28733,78,178,100,null
28734,78,179,100,null
28735,78,180,100,null
28736,78,181,100,null
28737,78,182,100,null
28738,78,184,100,null
28739,78,185,100,null
28740,78,187,100,null
28741,78,188,100,null
28742,78,189,100,null
28743,78,190,100,null
28744,78,191,100,null
28745,78,193,100,null
28746,78,194,100,null
28747,78,195,100,null
28748,78,197,100,null
28749,78,199,100,null
28750,78,200,100,null
28751,78,201,100,null
28752,78,205,100,null
28753,78,207,100,null
28754,78,208,100,null
28755,78,209,100,null
28756,78,211,100,null
28757,78,212,100,null
28758,78,213,100,null
28759,78,214,100,null
28760,78,216,100,null
28761,78,217,100,null
28762,78,218,100,null
28763,78,220,100,null
28764,78,221,100,null
28765,78,222,100,null
28766,78,223,100,null
28767,78,225,100,null
28768,78,227,100,null
28769,78,228,100,null
28770,78,229,100,null
28771,78,230,100,null
28772,78,231,100,null
28773,78,232,100,null
28774,78,233,100,null
28775,78,234,100,null
28776,78,235,100,null
28777,78,236,100,null
28778,78,237,100,null
28779,78,238,100,null
28780,78,240,100,null
28781,78,241,100,null
28782,78,243,100,null
28783,78,244,100,null
28784,78,245,100,null
28785,78,246,100,null
28786,78,248,100,null
28787,78,249,100,null
28788,78,250,100,null
28789,78,252,100,null
28790,78,253,100,null
28791,78,255,100,null
28792,78,256,100,null
28793,78,258,100,null
28794,78,259,100,null
28795,78,260,100,null
28796,78,261,100,null
28797,78,263,100,null
28798,78,264,100,null
28799,78,266,100,null
28800,78,267,100,null
28801,78,269,100,null
28802,78,270,100,null
28803,78,271,100,null
28804,78,272,100,null
28805,78,273,100,null
28806,78,274,100,null
28807,78,275,100,null
28808,78,276,100,null
28809,78,277,100,null
28810,78,279,100,null
28811,78,280,100,null
28812,78,281,100,null
28813,78,282,100,null
28814,78,283,100,null
28815,78,284,100,null
28816,78,285,100,null
28817,78,286,100,null
28818,78,287,100,null
28819,78,288,100,null
28820,78,289,100,null
28821,78,290,100,null
28822,78,292,100,null
28823,78,293,100,null
28824,78,295,100,null
28825,78,297,100,null
28826,78,298,100,null
28827,78,299,100,null
28828,78,300,100,null
28829,78,301,100,null
28830,78,303,100,null
28831,78,304,100,null
28832,78,305,100,null
28833,78,306,100,null
28834,78,308,100,null
28835,78,309,100,null
28836,78,310,100,null
28837,78,311,100,null
28838,78,312,100,null
28839,78,313,100,null
28840,78,314,100,null
28841,78,337,100,null
28842,1402,145,100,null
28843,1406,59,100,null
28844,1408,59,100,null
28845,1411,122,100,null
28846,1413,122,100,null
28847,1414,122,100,null
28848,1415,122,100,null
28849,1419,267,100,null
28850,1420,68,100,null
28851,1422,68,100,null
28852,1425,68,100,null
28853,1426,68,100,null
28854,1427,225,100,null
28855,1840,282,100,null
28856,1841,240,100,null
28857,1842,191,100,null
28858,1843,64,100,null
28859,466,158,100,null
28860,1846,41,100,null
28861,1848,41,100,null
28862,1849,41,100,null
28863,1850,41,100,null
28864,1857,68,100,null
28865,1858,72,100,null
28866,1860,73,100,null
28867,1868,173,100,null
28868,1869,173,100,null
28869,1964,173,100,null
28870,2331,59,100,null
28871,1876,190,100,null
28872,667,218,100,null
28873,1879,218,100,null
28874,1883,7,100,null
28875,1884,208,100,null
28876,2353,260,100,null
28877,1885,208,100,null
28878,1635,18,100,null
28879,1887,201,100,null
28880,2361,249,100,null
28881,2366,272,100,null
28882,2366,15,100,null
28883,2366,211,100,null
28884,2366,155,100,null
28885,1225,104,100,null
28886,1226,104,100,null
28887,2366,201,100,null
28888,1231,271,100,null
28889,1232,271,100,null
28890,1233,73,100,null
28891,1234,127,100,null
28892,1235,127,100,null
28893,1236,127,100,null
28894,1237,127,100,null
28895,1238,127,100,null
28896,1239,127,100,null
28897,1240,127,100,null
28898,1242,127,100,null
28899,1243,127,100,null
28900,1244,127,100,null
28901,1245,199,100,null
28902,1249,153,100,null
28903,1255,231,100,null
28904,1262,277,100,null
28905,1263,277,100,null
28906,1264,277,100,null
28907,1265,282,100,null
28908,1267,181,100,null
28909,1270,246,100,null
28910,1272,246,100,null
28911,1273,246,100,null
28912,1274,246,100,null
28913,1275,82,100,null
28914,1711,231,100,null
28915,1712,285,100,null
28916,1713,285,100,null
28917,1714,285,100,null
28918,1716,285,100,null
28919,1718,295,100,null
28920,1719,283,100,null
28921,1721,32,100,null
28922,1722,32,100,null
28923,1726,162,100,null
28924,2366,109,100,null
28925,1731,68,100,null
28926,1732,68,100,null
28927,1733,68,100,null
28928,1735,337,100,null
28929,1736,213,100,null
28930,1737,146,100,null
28931,1738,146,100,null
28932,1741,32,100,null
28933,1742,244,100,null
28934,1744,244,100,null
28935,1469,92,100,null
28936,1469,161,100,null
28937,1469,172,100,null
28938,1469,214,100,null
28939,1469,216,100,null
28940,1469,228,100,null
28941,1469,246,100,null
28942,2366,48,100,null
28943,1469,285,100,null
28944,1469,308,100,null
28945,1470,34,100,null
28946,1470,50,100,null
28947,1470,87,100,null
28948,1470,89,100,null
28949,1470,92,100,null
28950,2366,74,100,null
28951,1757,89,100,null
28952,1470,161,100,null
28953,1757,305,100,null
28954,1470,172,100,null
28955,1470,214,100,null
28956,1470,216,100,null
28957,1757,120,100,null
28958,1470,228,100,null
28959,1470,246,100,null
28960,1470,285,100,null
28961,1470,308,100,null
28962,1471,34,100,null
28963,1471,50,100,null
28964,1471,87,100,null
28965,1471,89,100,null
28966,1471,92,100,null
28967,2366,205,100,null
28968,1471,161,100,null
28969,1471,172,100,null
28970,1471,214,100,null
28971,1471,216,100,null
28972,1471,228,100,null
28973,1471,246,100,null
28974,1471,285,100,null
28975,1471,308,100,null
28976,1473,29,100,null
28977,1474,29,100,null
28978,1477,29,100,null
28979,1479,130,100,null
28980,1480,130,100,null
28981,1482,130,100,null
28982,1483,130,100,null
28983,1484,130,100,null
28984,1485,283,100,null
28985,1486,283,100,null
28986,1487,283,100,null
28987,1488,3,100,null
28988,12,279,100,null
28989,12,280,100,null
28990,12,282,100,null
28991,12,284,100,null
28992,12,285,100,null
28993,12,286,100,null
28994,12,287,100,null
28995,12,295,100,null
28996,12,308,100,null
28997,12,309,100,null
28998,12,311,100,null
28999,12,312,100,null
29000,12,337,100,null
29001,13,7,100,null
29002,14,7,100,null
29003,15,7,100,null
29004,16,7,100,null
29005,2366,61,100,null
29006,19,8,100,null
29007,20,8,100,null
29008,22,106,100,null
29009,23,9,100,null
29010,24,9,100,null
29011,27,0,100,null
29012,31,10,100,null
29013,32,10,100,null
29014,34,11,100,null
29015,35,11,100,null
29016,36,11,100,null
29017,37,11,100,null
29018,38,12,100,null
29019,1503,34,100,null
29020,1504,34,100,null
29021,1505,34,100,null
29022,1506,34,100,null
29023,1507,34,100,null
29024,1508,34,100,null
29025,1509,34,100,null
29026,1511,34,100,null
29027,1512,34,100,null
29028,1513,34,100,null
29029,1514,34,100,null
29030,1516,34,100,null
29031,1518,34,100,null
29032,1519,34,100,null
29033,1520,62,100,null
29034,1520,79,100,null
29035,1520,85,100,null
29036,1520,90,100,null
29037,1520,98,100,null
29038,1520,113,100,null
29039,1520,143,100,null
29040,1520,153,100,null
29041,1520,243,100,null
29042,1520,260,100,null
29043,1521,62,100,null
29044,1521,79,100,null
29045,1521,85,100,null
29046,1521,90,100,null
29047,1521,98,100,null
29048,1521,113,100,null
29049,1521,143,100,null
29050,1521,153,100,null
29051,1521,243,100,null
29052,1521,260,100,null
29053,1522,98,100,null
29054,1523,66,100,null
29055,1524,175,100,null
29056,1525,175,100,null
29057,1526,175,100,null
29058,1527,175,100,null
29059,1532,175,100,null
29060,1533,175,100,null
29061,1534,175,100,null
29062,1536,175,100,null
29063,1537,126,100,null
29064,1538,125,100,null
29065,1543,125,100,null
29066,1545,125,100,null
29067,1547,279,100,null
29068,1550,142,100,null
29069,1551,142,100,null
29070,1552,142,100,null
