UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEMID
37459,420,264,114,null
37460,12,193,114,null
37461,12,177,114,null
37462,429,269,114,null
37463,431,269,114,null
37464,432,258,114,null
37465,433,258,114,null
37466,725,314,114,null
37467,1470,107,114,null
37468,1470,265,114,null
37469,1470,246,114,null
37470,1470,183,114,null
37471,1470,216,114,null
37472,1470,214,114,null
37473,1470,87,114,null
37474,1470,88,114,null
37475,1470,80,114,null
37476,1471,92,114,null
37477,1471,172,114,null
37478,1471,214,114,null
37479,1471,80,114,null
37480,1471,87,114,null
37481,1471,96,114,null
37482,1471,138,114,null
37483,1471,224,114,null
37484,1471,183,114,null
37485,1471,285,114,null
37486,1471,93,114,null
37487,1471,129,114,null
37488,1471,210,114,null
37489,1471,171,114,null
37490,1471,95,114,null
37491,1471,308,114,null
37492,1471,161,114,null
37493,1471,89,114,null
37494,1471,228,114,null
37495,1471,50,114,null
37496,1471,88,114,null
37497,1471,291,114,null
37498,1471,206,114,null
37499,1471,216,114,null
37500,1471,219,114,null
37501,1471,265,114,null
37502,1471,296,114,null
37503,1471,107,114,null
37504,1471,246,114,null
37505,1471,34,114,null
37506,12,158,114,null
37507,12,173,114,null
37508,2042,128,114,null
37509,2042,215,114,null
37510,2058,218,114,null
37511,2075,89,114,null
37512,17,19,114,null
37513,245,35,114,null
37514,567,35,114,null
37515,571,280,114,null
37516,570,187,114,null
37517,573,280,114,null
37518,574,280,114,null
37519,575,280,114,null
37520,576,208,114,null
37521,577,307,114,null
37522,577,254,114,null
37523,577,76,114,null
37524,577,78,114,null
37525,577,268,114,null
37526,577,105,114,null
37527,577,135,114,null
37528,577,140,114,null
37529,577,170,114,null
37530,577,181,114,null
37531,577,191,114,null
37532,577,192,114,null
37533,577,196,114,null
37534,577,198,114,null
37535,577,215,114,null
37536,577,229,114,null
37537,577,262,114,null
37538,577,242,114,null
37539,577,269,114,null
37540,577,278,114,null
37541,577,286,114,null
37542,577,287,114,null
37543,577,295,114,null
37544,1467,34,114,null
37545,579,47,114,null
37546,580,47,114,null
37547,587,34,114,null
37548,588,34,114,null
37549,589,34,114,null
37550,591,34,114,null
37551,593,150,114,null
37552,596,66,114,null
37553,597,66,114,null
37554,600,66,114,null
37555,1464,77,114,null
37556,1465,77,114,null
37557,1466,77,114,null
37558,12,209,114,null
37559,12,149,114,null
37560,1467,50,114,null
37561,1467,80,114,null
37562,1467,87,114,null
37563,1467,88,114,null
37564,1467,89,114,null
37565,1467,92,114,null
37566,1467,93,114,null
37567,1467,172,114,null
37568,1467,183,114,null
37569,1467,95,114,null
37570,1467,96,114,null
37571,1467,107,114,null
37572,1467,308,114,null
37573,1467,129,114,null
37574,1467,138,114,null
37575,1467,161,114,null
37576,1467,171,114,null
37577,1467,206,114,null
37578,1467,210,114,null
37579,1467,214,114,null
37580,603,253,114,null
37581,603,300,114,null
37582,603,283,114,null
37583,603,284,114,null
37584,603,187,114,null
37585,603,137,114,null
37586,603,112,114,null
37587,603,43,114,null
37588,603,32,114,null
37589,603,312,114,null
37590,603,20,114,null
37591,603,240,114,null
37592,603,251,114,null
37593,603,160,114,null
37594,603,86,114,null
37595,603,159,114,null
37596,603,313,114,null
37597,603,178,114,null
37598,603,109,114,null
37599,603,103,114,null
37600,603,237,114,null
37601,1144,202,114,null
37602,1144,234,114,null
37603,1144,62,114,null
37604,1144,17,114,null
37605,1144,77,114,null
37606,1144,155,114,null
37607,1144,264,114,null
37608,1144,190,114,null
37609,1146,48,114,null
37610,1146,153,114,null
37611,1146,66,114,null
37612,1146,77,114,null
37613,1146,83,114,null
37614,1146,225,114,null
37615,1146,190,114,null
37616,1146,143,114,null
37617,1146,116,114,null
37618,1146,73,114,null
37619,1146,154,114,null
37620,1146,201,114,null
37621,1146,82,114,null
37622,1146,155,114,null
37623,1146,202,114,null
37624,1146,244,114,null
37625,1146,156,114,null
37626,1146,128,114,null
37627,1146,35,114,null
37628,1146,13,114,null
37629,1146,234,114,null
37630,1146,62,114,null
37631,1146,264,114,null
37632,1146,42,114,null
37633,1146,142,114,null
37634,1146,276,114,null
37635,1146,108,114,null
37636,1146,194,114,null
37637,1146,81,114,null
37638,1146,3,114,null
37639,1146,98,114,null
37640,1146,17,114,null
37641,1146,102,114,null
37642,1146,260,114,null
37643,1146,220,114,null
37644,12,95,114,null
37645,12,18,114,null
37646,12,278,114,null
37647,1147,0,114,null
37648,1150,0,114,null
37649,1152,298,114,null
37650,1154,298,114,null
37651,1155,98,114,null
37652,1156,98,114,null
37653,340,240,114,null
37654,1157,240,114,null
37655,1158,240,114,null
37656,1160,182,114,null
37657,1162,92,114,null
37658,1163,288,114,null
37659,1166,141,114,null
37660,1167,141,114,null
37661,1168,141,114,null
37662,1169,141,114,null
37663,1171,141,114,null
37664,1173,141,114,null
37665,1180,295,114,null
37666,1181,295,114,null
37667,1182,295,114,null
37668,1244,127,114,null
37669,1362,314,114,null
37670,1361,314,114,null
37671,1368,48,114,null
37672,1371,32,114,null
37673,1468,80,114,null
37674,1468,96,114,null
37675,1468,216,114,null
37676,1468,129,114,null
37677,1468,214,114,null
37678,1468,87,114,null
37679,1468,285,114,null
37680,1468,291,114,null
37681,1375,83,114,null
37682,1468,50,114,null
37683,1468,210,114,null
37684,1468,138,114,null
37685,1286,29,114,null
37686,1287,29,114,null
37687,1290,29,114,null
37688,1292,127,114,null
37689,1294,2,114,null
37690,1295,2,114,null
37691,1353,106,114,null
37692,1354,106,114,null
37693,1355,106,114,null
37694,1356,106,114,null
37695,1358,106,114,null
37696,22,106,114,null
37697,1360,106,114,null
37698,1386,150,114,null
37699,1388,87,114,null
37700,12,89,114,null
37701,12,207,114,null
37702,1391,263,114,null
37703,1392,50,114,null
37704,1393,50,114,null
37705,1394,50,114,null
37706,1395,50,114,null
37707,12,150,114,null
37708,1397,36,114,null
37709,1398,36,114,null
37710,1396,36,114,null
37711,1399,36,114,null
37712,1402,145,114,null
37713,167,145,114,null
37714,1598,81,114,null
37715,1703,129,114,null
37716,1704,129,114,null
37717,12,29,114,null
37718,1605,280,114,null
37719,1606,161,114,null
37720,1607,287,114,null
37721,1608,287,114,null
37722,1609,287,114,null
37723,1610,287,114,null
37724,1611,287,114,null
37725,1612,287,114,null
37726,1613,287,114,null
37727,1614,253,114,null
37728,1615,253,114,null
37729,1616,253,114,null
37730,1619,187,114,null
37731,1620,92,114,null
37732,12,181,114,null
37733,12,40,114,null
37734,12,279,114,null
37735,12,76,114,null
37736,12,237,114,null
37737,1468,246,114,null
37738,1468,183,114,null
37739,1468,308,114,null
37740,1468,265,114,null
37741,1468,88,114,null
37742,1468,296,114,null
37743,1468,224,114,null
37744,1468,171,114,null
37745,1468,107,114,null
37746,1468,219,114,null
37747,1468,206,114,null
37748,1468,161,114,null
37749,1468,93,114,null
37750,1468,92,114,null
37751,1468,34,114,null
37752,1468,172,114,null
37753,1469,228,114,null
37754,1469,89,114,null
37755,1469,95,114,null
37756,1469,80,114,null
37757,1469,96,114,null
37758,1377,41,114,null
37759,1469,216,114,null
37760,1469,129,114,null
37761,1469,214,114,null
37762,1469,87,114,null
37763,1469,285,114,null
37764,1469,291,114,null
37765,1469,50,114,null
37766,1469,210,114,null
37767,1469,138,114,null
37768,1469,246,114,null
37769,1469,183,114,null
37770,1469,308,114,null
37771,1469,265,114,null
37772,1469,88,114,null
37773,1469,296,114,null
37774,1469,224,114,null
37775,1469,171,114,null
37776,1469,107,114,null
37777,1469,219,114,null
37778,1469,206,114,null
37779,1469,161,114,null
37780,1469,93,114,null
37781,1469,92,114,null
37782,1469,34,114,null
37783,1469,172,114,null
37784,1470,34,114,null
37785,1470,210,114,null
37786,1470,161,114,null
37787,1470,89,114,null
37788,1470,172,114,null
37789,1470,50,114,null
37790,1470,171,114,null
37791,1470,291,114,null
37792,1470,96,114,null
37793,1470,308,114,null
37794,1470,224,114,null
37795,1470,95,114,null
37796,1470,138,114,null
37797,1470,285,114,null
37798,1470,296,114,null
37799,1470,93,114,null
37800,1470,129,114,null
37801,1470,206,114,null
37802,1470,219,114,null
37803,1470,228,114,null
37804,671,127,114,null
37805,676,217,114,null
37806,679,290,114,null
37807,1470,92,114,null
37808,681,37,114,null
37809,681,163,114,null
37810,681,165,114,null
37811,681,124,114,null
37812,681,174,114,null
37813,681,185,114,null
37814,681,205,114,null
37815,681,209,114,null
37816,681,211,114,null
37817,681,220,114,null
37818,681,230,114,null
37819,681,257,114,null
37820,681,272,114,null
37821,682,185,114,null
37822,682,174,114,null
37823,682,230,114,null
37824,682,165,114,null
37825,682,37,114,null
37826,682,211,114,null
37827,682,124,114,null
37828,682,205,114,null
37829,682,163,114,null
37830,682,209,114,null
37831,682,257,114,null
37832,682,220,114,null
37833,682,272,114,null
37834,683,249,114,null
37835,684,249,114,null
37836,685,249,114,null
37837,353,249,114,null
37838,686,169,114,null
37839,687,169,114,null
37840,690,169,114,null
37841,1711,231,114,null
37842,1713,285,114,null
37843,1714,285,114,null
37844,1249,153,114,null
37845,1255,231,114,null
37846,1262,277,114,null
37847,1263,277,114,null
37848,1264,277,114,null
37849,1265,282,114,null
37850,1267,181,114,null
37851,1270,246,114,null
37852,1272,246,114,null
37853,1273,246,114,null
37854,1275,82,114,null
37855,1274,246,114,null
37856,1277,26,114,null
37857,1245,199,114,null
37858,1283,245,114,null
37859,1284,245,114,null
37860,1285,245,114,null
37861,603,299,114,null
37862,603,22,114,null
37863,603,232,114,null
37864,603,168,114,null
37865,603,182,114,null
37866,603,55,114,null
37867,1467,216,114,null
37868,1467,219,114,null
37869,1467,224,114,null
37870,1467,228,114,null
37871,1467,265,114,null
37872,1467,246,114,null
37873,1467,285,114,null
37874,1467,291,114,null
37875,1467,296,114,null
37876,1468,228,114,null
37877,1468,89,114,null
37878,1468,95,114,null
37879,605,253,114,null
37880,605,300,114,null
37881,605,283,114,null
37882,605,284,114,null
37883,605,187,114,null
37884,605,137,114,null
37885,605,112,114,null
37886,605,43,114,null
37887,605,32,114,null
37888,605,312,114,null
37889,605,20,114,null
37890,605,240,114,null
37891,605,251,114,null
37892,605,160,114,null
37893,605,86,114,null
37894,605,159,114,null
37895,605,313,114,null
37896,605,178,114,null
37897,605,109,114,null
37898,605,103,114,null
37899,605,237,114,null
37900,605,299,114,null
37901,605,22,114,null
37902,605,232,114,null
37903,605,182,114,null
37904,612,181,114,null
37905,530,119,114,null
37906,530,157,114,null
37907,530,252,114,null
37908,530,297,114,null
37909,530,179,114,null
37910,532,252,114,null
37911,532,119,114,null
37912,532,157,114,null
37913,530,120,114,null
37914,532,297,114,null
37915,532,179,114,null
37916,533,119,114,null
37917,533,179,114,null
37918,533,157,114,null
37919,533,252,114,null
37920,533,120,114,null
37921,533,297,114,null
37922,534,297,114,null
37923,534,157,114,null
37924,534,252,114,null
37925,534,179,114,null
37926,534,119,114,null
37927,536,160,114,null
37928,445,160,114,null
37929,538,213,114,null
37930,539,213,114,null
37931,540,213,114,null
37932,542,311,114,null
37933,238,197,114,null
37934,545,73,114,null
37935,546,73,114,null
37936,547,73,114,null
37937,549,221,114,null
37938,550,221,114,null
37939,551,221,114,null
37940,552,221,114,null
37941,553,221,114,null
37942,532,120,114,null
37943,534,120,114,null
37944,615,181,114,null
37945,616,181,114,null
37946,617,181,114,null
37947,618,181,114,null
37948,620,181,114,null
37949,624,124,114,null
37950,626,34,114,null
37951,628,178,114,null
37952,629,178,114,null
37953,631,3,114,null
37954,632,3,114,null
37955,634,3,114,null
37956,635,3,114,null
37957,638,170,114,null
37958,641,170,114,null
37959,644,170,114,null
37960,645,170,114,null
37961,646,170,114,null
37962,647,170,114,null
37963,649,170,114,null
37964,651,170,114,null
37965,652,170,114,null
37966,653,170,114,null
37967,656,313,114,null
37968,657,313,114,null
37969,658,313,114,null
37970,1143,48,114,null
37971,1143,73,114,null
37972,1143,82,114,null
37973,1143,102,114,null
37974,1479,130,114,null
37975,1480,130,114,null
37976,1482,130,114,null
37977,1483,130,114,null
37978,1484,130,114,null
37979,12,311,114,null
37980,1522,98,114,null
37981,1523,66,114,null
37982,1524,175,114,null
37983,1525,175,114,null
37984,1526,175,114,null
37985,1527,175,114,null
37986,1532,175,114,null
37987,1533,175,114,null
37988,1534,175,114,null
37989,1536,175,114,null
37990,12,130,114,null
37991,1537,126,114,null
37992,1538,125,114,null
37993,1543,125,114,null
37994,1545,125,114,null
37995,12,60,114,null
37996,12,64,114,null
37997,12,175,114,null
37998,1547,279,114,null
37999,1550,142,114,null
38000,1551,142,114,null
38001,1552,142,114,null
38002,1553,181,114,null
38003,12,191,114,null
38004,12,196,114,null
38005,12,229,114,null
38006,12,242,114,null
38007,1554,3,114,null
38008,12,269,114,null
38009,12,286,114,null
38010,12,203,114,null
38011,12,186,114,null
38012,1721,32,114,null
38013,1556,38,114,null
38014,1557,38,114,null
38015,1560,300,114,null
38016,1561,300,114,null
38017,1563,300,114,null
38018,65,300,114,null
38019,1726,162,114,null
38020,12,86,114,null
38021,1582,28,114,null
38022,12,235,114,null
38023,1584,47,114,null
38024,1731,68,114,null
38025,12,143,114,null
38026,12,61,114,null
38027,1732,68,114,null
38028,12,178,114,null
38029,1733,68,114,null
38030,12,253,114,null
38031,12,252,114,null
38032,12,221,114,null
38033,12,226,114,null
38034,1558,58,114,null
38035,12,38,114,null
38036,12,66,114,null
38037,1736,213,114,null
38038,1568,125,114,null
38039,1569,125,114,null
38040,1737,146,114,null
38041,1765,153,114,null
38042,1776,156,114,null
38043,1781,172,114,null
38044,1784,0,114,null
38045,1786,0,114,null
38046,1798,74,114,null
38047,1623,83,114,null
38048,12,287,114,null
38049,1624,27,114,null
38050,1627,155,114,null
38051,1628,155,114,null
38052,1629,155,114,null
38053,1630,150,114,null
38054,1632,150,114,null
38055,12,131,114,null
38056,1633,271,114,null
38057,12,27,114,null
38058,1719,283,114,null
38059,12,312,114,null
38060,1593,72,114,null
38061,1594,72,114,null
38062,12,195,114,null
38063,12,34,114,null
38064,1297,230,114,null
38065,1298,230,114,null
38066,1299,211,114,null
38067,1300,211,114,null
38068,1301,211,114,null
38069,1302,238,114,null
38070,1306,238,114,null
38071,1305,238,114,null
38072,1307,116,114,null
38073,1309,116,114,null
38074,1308,116,114,null
38075,1314,305,114,null
38076,1315,305,114,null
38077,1316,305,114,null
38078,1791,133,114,null
38079,1318,305,114,null
38080,1793,133,114,null
38081,1794,133,114,null
38082,1320,305,114,null
38083,1321,69,114,null
38084,1323,69,114,null
38085,2333,16,114,null
38086,1325,69,114,null
38087,1326,69,114,null
38088,1327,69,114,null
38089,1328,69,114,null
38090,1334,69,114,null
38091,1333,69,114,null
38092,1336,69,114,null
38093,1337,69,114,null
38094,1339,123,114,null
38095,1340,123,114,null
38096,1343,123,114,null
38097,1342,123,114,null
38098,1344,117,114,null
38099,389,120,114,null
38100,1215,11,114,null
38101,12,295,114,null
38102,1217,137,114,null
38103,1463,133,114,null
38104,1656,23,114,null
38105,1673,236,114,null
38106,1674,236,114,null
38107,1677,236,114,null
38108,1684,236,114,null
38109,1687,236,114,null
38110,1693,236,114,null
38111,1681,236,114,null
38112,1683,236,114,null
38113,1648,62,114,null
38114,1650,273,114,null
38115,12,63,114,null
38116,12,20,114,null
38117,1660,13,114,null
38118,12,164,114,null
38119,1735,337,114,null
38120,1738,146,114,null
38121,1658,153,114,null
38122,1787,264,114,null
38123,1792,133,114,null
38124,1795,133,114,null
38125,1796,133,114,null
38126,1662,13,114,null
38127,1663,236,114,null
38128,1670,236,114,null
38129,1698,61,114,null
38130,1741,32,114,null
38131,1658,13,114,null
38132,1661,13,114,null
38133,1688,236,114,null
38134,1689,236,114,null
38135,1695,236,114,null
38136,1700,248,114,null
38137,1669,236,114,null
38138,1701,19,114,null
38139,12,128,114,null
38140,1353,149,114,null
38141,1769,281,114,null
38142,1772,281,114,null
38143,1773,281,114,null
38144,27,0,114,null
38145,1790,264,114,null
38146,1699,61,114,null
38147,1676,236,114,null
38148,1697,61,114,null
38149,577,337,114,null
38150,1572,337,114,null
38151,1573,337,114,null
38152,1574,337,114,null
38153,12,337,114,null
38154,1576,337,114,null
38155,1577,337,114,null
38156,1578,337,114,null
38157,12,114,114,null
38158,1722,32,114,null
38159,1659,13,114,null
38160,12,270,114,null
38161,1666,236,114,null
38162,1671,236,114,null
38163,1679,236,114,null
38164,1638,16,114,null
38165,1638,289,114,null
38166,1638,14,114,null
38167,1638,24,114,null
38168,1638,26,114,null
38169,1638,158,114,null
38170,1638,294,114,null
38171,1638,21,114,null
38172,1638,23,114,null
38173,1638,270,114,null
38174,1638,30,114,null
38175,1638,147,114,null
38176,1638,145,114,null
38177,1638,46,114,null
38178,1638,199,114,null
38179,1638,189,114,null
38180,1638,52,114,null
38181,1638,306,114,null
38182,1638,180,114,null
38183,1638,303,114,null
38184,1638,75,114,null
38185,1638,310,114,null
38186,1638,223,114,null
38187,1638,99,114,null
38188,1638,97,114,null
38189,1638,257,114,null
38190,1638,117,114,null
38191,1638,111,114,null
38192,1638,110,114,null
38193,1638,10,114,null
38194,12,105,114,null
38195,1640,79,114,null
38196,1641,269,114,null
38197,1644,105,114,null
38198,1494,44,114,null
38199,1496,266,114,null
38200,1499,266,114,null
38201,12,125,114,null
38202,12,67,114,null
38203,1502,57,114,null
38204,1503,34,114,null
38205,1504,34,114,null
38206,1505,34,114,null
38207,1506,34,114,null
38208,1507,34,114,null
38209,1508,34,114,null
38210,1509,34,114,null
38211,1511,34,114,null
38212,1512,34,114,null
38213,1513,34,114,null
38214,1514,34,114,null
38215,1516,34,114,null
38216,1518,34,114,null
38217,1519,34,114,null
38218,1520,62,114,null
38219,1520,79,114,null
38220,1520,85,114,null
38221,1520,90,114,null
38222,1520,113,114,null
38223,1520,153,114,null
38224,1520,143,114,null
38225,1520,243,114,null
38226,1520,260,114,null
38227,1520,98,114,null
38228,1521,143,114,null
38229,1521,98,114,null
38230,1521,153,114,null
38231,1521,62,114,null
38232,1521,79,114,null
38233,1521,243,114,null
38234,1521,260,114,null
38235,1521,90,114,null
38236,1521,85,114,null
38237,1521,113,114,null
38238,292,181,114,null
38239,12,37,114,null
38240,12,68,114,null
38241,1664,236,114,null
38242,1675,236,114,null
38243,1678,236,114,null
38244,1685,236,114,null
38245,1691,236,114,null
38246,12,236,114,null
38247,1680,236,114,null
38248,1665,236,114,null
38249,1802,285,114,null
38250,1803,285,114,null
38251,1804,285,114,null
38252,1809,293,114,null
38253,1810,9,114,null
38254,1812,300,114,null
38255,1833,92,114,null
38256,1806,293,114,null
38257,1814,256,114,null
38258,1768,76,114,null
38259,1816,33,114,null
38260,1767,76,114,null
38261,1834,36,114,null
38262,1835,36,114,null
38263,1894,32,114,null
38264,1842,191,114,null
38265,1846,41,114,null
38266,1848,41,114,null
38267,1849,41,114,null
38268,1850,41,114,null
38269,1857,68,114,null
38270,1858,72,114,null
38271,1860,73,114,null
38272,1868,173,114,null
38273,1869,173,114,null
38274,1876,190,114,null
38275,1879,218,114,null
38276,1883,7,114,null
38277,1885,208,114,null
38278,1841,240,114,null
38279,1843,64,114,null
38280,466,158,114,null
38281,1852,295,114,null
38282,1875,190,114,null
38283,1884,208,114,null
38284,667,218,114,null
38285,1635,18,114,null
38286,1840,282,114,null
38287,1845,41,114,null
38288,1847,41,114,null
38289,1851,41,114,null
38290,1853,295,114,null
38291,1854,295,114,null
38292,1862,103,114,null
38293,1864,157,114,null
38294,1863,103,114,null
38295,1870,173,114,null
38296,12,167,114,null
38297,1485,283,114,null
38298,1486,283,114,null
38299,185,56,114,null
38300,2381,29,114,null
38301,186,209,114,null
38302,187,209,114,null
38303,188,209,114,null
38304,189,209,114,null
38305,167,310,114,null
38306,191,310,114,null
38307,192,274,114,null
38308,196,237,114,null
38309,198,301,114,null
38310,197,301,114,null
38311,207,232,114,null
38312,206,232,114,null
38313,205,232,114,null
38314,204,232,114,null
38315,201,232,114,null
38316,200,232,114,null
38317,210,235,114,null
38318,208,235,114,null
38319,212,220,114,null
38320,214,233,114,null
38321,215,231,114,null
38322,12,17,114,null
38323,221,173,114,null
38324,223,173,114,null
38325,225,173,114,null
38326,226,173,114,null
38327,227,29,114,null
38328,228,29,114,null
38329,229,29,114,null
38330,230,234,114,null
38331,234,110,114,null
38332,235,110,114,null
38333,236,110,114,null
38334,240,91,114,null
38335,180,174,114,null
38336,241,174,114,null
38337,245,190,114,null
38338,244,190,114,null
38339,248,250,114,null
38340,253,85,114,null
38341,180,272,114,null
38342,260,193,114,null
38343,268,195,114,null
38344,2384,36,114,null
38345,274,54,114,null
38346,273,54,114,null
38347,272,54,114,null
38348,279,120,114,null
38349,278,120,114,null
38350,281,72,114,null
38351,280,72,114,null
38352,284,131,114,null
38353,287,90,114,null
38354,286,90,114,null
38355,291,137,114,null
38356,288,137,114,null
38357,293,92,114,null
38358,54,18,114,null
38359,52,17,114,null
38360,56,18,114,null
38361,57,18,114,null
38362,58,18,114,null
38363,59,18,114,null
38364,51,17,114,null
38365,66,20,114,null
38366,62,19,114,null
38367,61,19,114,null
38368,65,20,114,null
38369,60,19,114,null
38370,64,20,114,null
38371,74,22,114,null
38372,73,22,114,null
38373,75,22,114,null
38374,76,22,114,null
38375,70,21,114,null
38376,71,22,114,null
38377,50,16,114,null
38378,47,15,114,null
38379,48,15,114,null
38380,40,13,114,null
38381,42,13,114,null
38382,38,12,114,null
38383,34,11,114,null
38384,35,11,114,null
38385,36,11,114,null
38386,37,11,114,null
38387,31,10,114,null
38388,32,10,114,null
38389,23,9,114,null
38390,24,9,114,null
38391,19,8,114,null
38392,20,8,114,null
38393,13,7,114,null
38394,14,7,114,null
38395,15,7,114,null
38396,16,7,114,null
38397,12,21,114,null
38398,12,2,114,null
38399,12,3,114,null
38400,80,24,114,null
38401,126,304,114,null
38402,85,26,114,null
38403,86,27,114,null
38404,87,27,114,null
38405,89,27,114,null
38406,90,27,114,null
38407,91,27,114,null
38408,94,29,114,null
38409,96,29,114,null
38410,101,30,114,null
38411,102,31,114,null
38412,104,31,114,null
38413,105,31,114,null
38414,107,32,114,null
38415,109,32,114,null
38416,110,32,114,null
38417,115,33,114,null
38418,116,33,114,null
38419,117,33,114,null
38420,120,17,114,null
38421,121,12,114,null
38422,88,27,114,null
38423,12,0,114,null
38424,128,208,114,null
38425,127,208,114,null
38426,130,78,114,null
38427,134,78,114,null
38428,135,78,114,null
38429,136,78,114,null
38430,137,78,114,null
38431,138,78,114,null
38432,139,78,114,null
38433,140,78,114,null
38434,141,78,114,null
38435,142,78,114,null
38436,143,78,114,null
38437,144,78,114,null
38438,12,25,114,null
38439,146,271,114,null
38440,129,38,114,null
38441,149,253,114,null
38442,150,253,114,null
38443,151,253,114,null
38444,152,253,114,null
38445,154,132,114,null
38446,67,132,114,null
38447,156,132,114,null
38448,157,132,114,null
38449,12,132,114,null
38450,161,164,114,null
38451,165,53,114,null
38452,167,111,114,null
38453,166,111,114,null
38454,169,108,114,null
38455,172,48,114,null
38456,170,48,114,null
38457,171,48,114,null
38458,173,81,114,null
38459,175,86,114,null
38460,176,86,114,null
38461,177,86,114,null
38462,438,87,114,null
38463,440,87,114,null
38464,445,103,114,null
38465,698,39,114,null
38466,167,289,114,null
38467,700,289,114,null
38468,621,167,114,null
38469,502,200,114,null
38470,702,200,114,null
38471,703,200,114,null
38472,706,40,114,null
38473,707,159,114,null
38474,711,159,114,null
38475,712,159,114,null
38476,713,216,114,null
38477,12,41,114,null
38478,714,227,114,null
38479,716,227,114,null
38480,718,84,114,null
38481,719,152,114,null
38482,720,152,114,null
38483,721,194,114,null
38484,723,194,114,null
38485,722,194,114,null
38486,725,222,114,null
38487,12,52,114,null
38488,702,184,114,null
38489,502,184,114,null
38490,720,100,114,null
38491,213,165,114,null
38492,734,112,114,null
38493,736,112,114,null
38494,12,102,114,null
38495,12,190,114,null
38496,12,264,114,null
38497,12,7,114,null
38498,12,110,114,null
38499,12,258,114,null
38500,12,232,114,null
38501,697,39,114,null
38502,12,171,114,null
38503,12,308,114,null
38504,12,206,114,null
38505,12,215,114,null
38506,12,172,114,null
38507,12,138,114,null
38508,12,265,114,null
38509,12,219,114,null
38510,12,246,114,null
38511,12,210,114,null
38512,12,285,114,null
38513,12,88,114,null
38514,12,291,114,null
38515,738,70,114,null
38516,740,176,114,null
38517,742,176,114,null
38518,12,248,114,null
38519,745,185,114,null
38520,12,11,114,null
38521,12,271,114,null
38522,12,329,114,null
38523,12,9,114,null
38524,12,280,114,null
38525,12,222,114,null
38526,12,94,114,null
38527,484,308,114,null
38528,750,308,114,null
38529,752,282,114,null
38530,753,282,114,null
38531,755,282,114,null
38532,757,71,114,null
38533,758,71,114,null
38534,759,71,114,null
38535,761,71,114,null
38536,760,71,114,null
38537,762,71,114,null
38538,764,71,114,null
38539,763,71,114,null
38540,768,71,114,null
38541,769,71,114,null
38542,502,40,114,null
38543,502,51,114,null
38544,502,53,114,null
38545,502,56,114,null
38546,502,59,114,null
38547,450,55,114,null
38548,451,55,114,null
38549,453,55,114,null
38550,454,55,114,null
38551,455,55,114,null
38552,458,62,114,null
38553,460,62,114,null
38554,464,270,114,null
38555,467,42,114,null
38556,472,60,114,null
38557,1742,244,114,null
38558,474,162,114,null
38559,475,162,114,null
38560,476,162,114,null
38561,477,162,114,null
38562,478,162,114,null
38563,1218,207,114,null
38564,1219,207,114,null
38565,1225,104,114,null
38566,1226,104,114,null
38567,1203,74,114,null
38568,1231,271,114,null
38569,1232,271,114,null
38570,1233,73,114,null
38571,1234,127,114,null
38572,1235,127,114,null
38573,1236,127,114,null
38574,1237,127,114,null
38575,1238,127,114,null
38576,1239,127,114,null
38577,1240,127,114,null
38578,1242,127,114,null
38579,480,57,114,null
38580,484,57,114,null
38581,485,121,114,null
38582,486,121,114,null
38583,487,121,114,null
38584,58,121,114,null
38585,491,175,114,null
38586,216,175,114,null
38587,494,175,114,null
38588,495,175,114,null
38589,469,42,114,null
38590,499,2,114,null
38591,501,292,114,null
38592,502,292,114,null
38593,503,58,114,null
38594,504,58,114,null
38595,506,58,114,null
38596,511,286,114,null
38597,512,286,114,null
38598,513,286,114,null
38599,1744,244,114,null
38600,1764,153,114,null
38601,1771,281,114,null
38602,1774,281,114,null
38603,1778,132,114,null
38604,12,129,114,null
38605,1780,252,114,null
38606,1782,172,114,null
38607,1783,0,114,null
38608,1785,0,114,null
38609,1788,264,114,null
38610,522,9,114,null
38611,522,301,114,null
38612,522,115,114,null
38613,522,15,114,null
38614,522,290,114,null
38615,522,243,114,null
38616,522,250,114,null
38617,522,173,114,null
38618,522,122,114,null
38619,522,0,114,null
38620,522,29,114,null
38621,522,61,114,null
38622,522,275,114,null
38623,522,152,114,null
38624,522,311,114,null
38625,522,104,114,null
38626,522,217,114,null
38627,522,85,114,null
38628,522,70,114,null
38629,522,33,114,null
38630,522,44,114,null
38631,522,139,114,null
38632,522,193,114,null
38633,522,258,114,null
38634,522,130,114,null
38635,522,151,114,null
38636,522,67,114,null
38637,522,123,114,null
38638,522,218,114,null
38639,522,106,114,null
38640,522,212,114,null
38641,522,79,114,null
38642,522,305,114,null
38643,522,113,114,null
38644,522,100,114,null
38645,522,69,114,null
38646,522,261,114,null
38647,522,12,114,null
38648,522,208,114,null
38649,1406,59,114,null
38650,1408,59,114,null
38651,1411,122,114,null
38652,1413,122,114,null
38653,1414,122,114,null
38654,1415,122,114,null
38655,1419,267,114,null
38656,1950,280,114,null
38657,1950,131,114,null
38658,1950,209,114,null
38659,1950,171,114,null
38660,1950,141,114,null
38661,1950,129,114,null
38662,1950,132,114,null
38663,1950,127,114,null
38664,1950,52,114,null
38665,1931,212,114,null
38666,1950,130,114,null
38667,1950,214,114,null
38668,1950,329,114,null
38669,1950,20,114,null
38670,1950,13,114,null
