UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
3699,1646,56,18,0
3700,1646,58,18,0
3701,1646,60,18,0
3702,1646,61,18,0
3703,1646,62,18,0
3704,1646,63,18,0
3705,1646,64,18,0
3706,1646,66,18,0
3707,1646,69,18,0
3708,1646,71,18,0
3709,1646,72,18,0
3710,1646,73,18,0
3711,1646,2,18,0
3712,1646,3,18,0
3713,1646,17,18,0
3714,1646,18,18,0
3715,1646,19,18,0
3716,1646,20,18,0
3717,1646,21,18,0
3718,1646,22,18,0
3719,1646,23,18,0
3720,1646,24,18,0
3721,1646,25,18,0
3722,1646,26,18,0
3723,1646,27,18,0
3724,1646,28,18,0
3725,1646,29,18,0
3726,1646,30,18,0
3727,1646,31,18,0
3728,1646,32,18,0
3729,1646,33,18,0
3730,1646,150,18,0
3731,1646,151,18,0
3732,1646,152,18,0
3733,1646,153,18,0
3734,1646,154,18,0
3735,1646,155,18,0
3736,1646,156,18,0
3737,1646,157,18,0
3738,1646,159,18,0
3739,660,10,18,0
3740,660,13,18,0
3741,660,16,18,0
3742,660,233,18,0
3743,660,237,18,0
3744,660,240,18,0
3745,660,246,18,0
3746,660,249,18,0
3747,660,253,18,0
3748,660,256,18,0
3749,660,261,18,0
3750,660,265,18,0
3751,660,34,18,0
3752,660,39,18,0
3753,660,42,18,0
3754,660,47,18,0
3755,660,0,18,0
3756,660,2,18,0
3757,660,3,18,0
3758,660,17,18,0
3759,660,18,18,0
3760,660,19,18,0
3761,660,20,18,0
3762,660,21,18,0
3763,660,22,18,0
3764,660,23,18,0
3765,660,24,18,0
3766,660,25,18,0
3767,660,26,18,0
3768,660,27,18,0
3769,660,28,18,0
3770,660,29,18,0
3771,660,30,18,0
3772,660,31,18,0
3773,660,32,18,0
3774,660,33,18,0
3775,660,149,18,0
3776,660,150,18,0
3777,660,151,18,0
3778,660,152,18,0
3779,660,153,18,0
3780,660,154,18,0
3781,660,155,18,0
3782,660,156,18,0
3783,660,157,18,0
3784,660,159,18,0
3785,660,160,18,0
3786,660,161,18,0
3787,660,162,18,0
3788,660,163,18,0
3789,660,164,18,0
3790,660,165,18,0
3791,660,166,18,0
3792,660,168,18,0
3793,660,169,18,0
3794,660,170,18,0
3795,660,171,18,0
3796,660,172,18,0
3797,660,173,18,0
3798,660,174,18,0
3799,660,176,18,0
3800,660,177,18,0
3801,660,179,18,0
3802,660,180,18,0
3803,660,181,18,0
3804,660,182,18,0
3805,660,183,18,0
3806,660,184,18,0
3807,660,185,18,0
3808,660,186,18,0
3809,660,188,18,0
3810,660,189,18,0
3811,660,190,18,0
3812,660,191,18,0
3813,660,192,18,0
3814,660,193,18,0
3815,660,194,18,0
3816,660,195,18,0
3817,660,196,18,0
3818,660,197,18,0
3819,660,198,18,0
3820,660,199,18,0
3821,660,200,18,0
3822,660,201,18,0
3823,660,202,18,0
3824,660,203,18,0
3825,660,204,18,0
3826,660,205,18,0
3827,660,206,18,0
3828,660,207,18,0
3829,660,208,18,0
3830,660,209,18,0
3831,660,210,18,0
3832,660,211,18,0
3833,660,212,18,0
3834,660,213,18,0
3835,660,214,18,0
3836,660,215,18,0
3837,660,216,18,0
3838,660,217,18,0
3839,660,218,18,0
3840,660,219,18,0
3841,660,220,18,0
3842,660,49,18,0
3843,660,50,18,0
3844,660,51,18,0
3845,660,52,18,0
3846,660,53,18,0
3847,660,54,18,0
3848,660,55,18,0
3849,660,56,18,0
3850,660,58,18,0
3851,660,59,18,0
3852,660,60,18,0
3853,660,61,18,0
3854,660,62,18,0
3855,660,63,18,0
3856,660,64,18,0
3857,660,66,18,0
3858,660,67,18,0
3859,660,68,18,0
3860,660,69,18,0
3861,660,70,18,0
3862,660,71,18,0
3863,660,72,18,0
3864,660,73,18,0
3865,660,74,18,0
3866,660,76,18,0
3867,660,77,18,0
3868,660,78,18,0
3869,660,79,18,0
3870,660,80,18,0
3871,660,81,18,0
3872,660,82,18,0
3873,660,83,18,0
3874,660,84,18,0
3875,660,85,18,0
3876,660,86,18,0
3877,660,88,18,0
3878,660,89,18,0
3879,660,90,18,0
3880,660,91,18,0
3881,660,92,18,0
3882,660,93,18,0
3883,660,94,18,0
3884,660,95,18,0
3885,660,96,18,0
3886,660,97,18,0
3887,660,98,18,0
3888,660,99,18,0
3889,660,100,18,0
3890,660,101,18,0
3891,660,102,18,0
3892,660,104,18,0
3893,660,105,18,0
3894,660,106,18,0
3895,660,107,18,0
3896,660,108,18,0
3897,660,109,18,0
3898,660,110,18,0
3899,660,111,18,0
3900,660,112,18,0
3901,660,113,18,0
3902,660,114,18,0
3903,660,115,18,0
3904,660,116,18,0
3905,660,117,18,0
3906,660,118,18,0
3907,660,119,18,0
3908,660,120,18,0
3909,660,122,18,0
3910,660,123,18,0
3911,660,125,18,0
3912,660,126,18,0
3913,660,127,18,0
3914,660,128,18,0
3915,660,129,18,0
3916,660,130,18,0
3917,660,131,18,0
3918,660,132,18,0
3919,660,133,18,0
3920,660,134,18,0
3921,660,135,18,0
3922,660,136,18,0
3923,660,137,18,0
3924,660,138,18,0
3925,660,139,18,0
3926,660,140,18,0
3927,660,141,18,0
3928,1597,82,18,0
3929,1597,84,18,0
3930,1597,88,18,0
3931,1597,89,18,0
3932,1597,90,18,0
3933,1597,92,18,0
3934,1597,94,18,0
3935,1597,95,18,0
3936,1597,102,18,0
3937,1597,104,18,0
3938,1597,107,18,0
3939,1597,109,18,0
3940,2233,135,18,0
3941,1800,88,18,0
3942,1800,263,18,0
3943,1800,271,18,0
3944,1800,162,18,0
3945,2233,106,18,0
3946,2233,160,18,0
3947,1800,104,18,0
3948,1800,131,18,0
3949,1800,71,18,0
3950,1800,58,18,0
3951,1800,284,18,0
3952,1800,215,18,0
3953,1800,33,18,0
3954,1800,161,18,0
3955,1800,153,18,0
3956,1800,172,18,0
3957,1800,281,18,0
3958,1800,264,18,0
3959,1800,79,18,0
3960,1800,57,18,0
3961,1800,274,18,0
3962,1800,67,18,0
3963,1800,82,18,0
3964,2233,112,18,0
3965,1800,31,18,0
3966,1800,170,18,0
3967,1800,61,18,0
3968,1800,217,18,0
3969,2233,173,18,0
3970,1800,30,18,0
3971,1800,120,18,0
3972,1800,305,18,0
3973,1800,288,18,0
3974,1800,235,18,0
3975,2233,285,18,0
3976,2233,295,18,0
3977,2233,298,18,0
3978,2233,24,18,0
3979,2233,169,18,0
3980,2233,3,18,0
3981,2233,11,18,0
3982,2233,280,18,0
3983,2233,303,18,0
3984,2233,282,18,0
3985,2233,190,18,0
3986,2233,191,18,0
3987,2233,10,18,0
3988,2233,164,18,0
3989,2233,274,18,0
3990,2233,31,18,0
3991,2233,231,18,0
3992,2233,215,18,0
3993,2233,20,18,0
3994,2233,306,18,0
3995,2233,213,18,0
3996,2233,8,18,0
3997,2233,194,18,0
3998,2233,42,18,0
3999,2233,248,18,0
4000,2233,240,18,0
4001,2233,77,18,0
4002,2233,272,18,0
4003,2233,211,18,0
4004,2233,229,18,0
4005,2233,98,18,0
4006,2233,313,18,0
4007,2233,88,18,0
4008,2233,150,18,0
4009,2233,255,18,0
4010,2233,309,18,0
4011,2233,161,18,0
4012,2233,208,18,0
4013,2233,125,18,0
4014,2233,111,18,0
4015,2233,115,18,0
4016,2233,311,18,0
4017,2233,132,18,0
4018,2233,53,18,0
4019,2233,54,18,0
4020,2233,79,18,0
4021,2233,221,18,0
4022,2233,87,18,0
4023,2233,100,18,0
4024,2233,238,18,0
4025,2233,82,18,0
4026,2233,251,18,0
4027,2233,73,18,0
4028,2233,149,18,0
4029,2233,153,18,0
4030,2233,95,18,0
4031,2233,264,18,0
4032,2233,109,18,0
4033,2233,180,18,0
4034,2233,21,18,0
4035,2233,34,18,0
4036,2233,110,18,0
4037,2233,121,18,0
4038,2233,289,18,0
4039,2233,157,18,0
4040,2233,216,18,0
4041,2233,217,18,0
4042,2233,7,18,0
4043,2233,84,18,0
4044,2233,64,18,0
4045,2233,36,18,0
4046,2233,232,18,0
4047,2233,43,18,0
4048,2233,249,18,0
4049,2233,126,18,0
4050,2233,127,18,0
4051,2233,283,18,0
4052,2233,155,18,0
4053,2233,130,18,0
4054,2233,312,18,0
4055,2233,307,18,0
4056,2233,9,18,0
4057,2233,279,18,0
4058,2233,181,18,0
4059,2233,148,18,0
4060,2233,203,18,0
4061,2233,86,18,0
4062,2233,245,18,0
4063,2233,81,18,0
4064,2233,35,18,0
4065,2233,29,18,0
4066,2233,92,18,0
4067,2233,52,18,0
4068,2233,78,18,0
4069,2233,267,18,0
4070,2233,171,18,0
4071,2233,108,18,0
4072,2233,124,18,0
4073,2233,143,18,0
4074,2233,38,18,0
4075,2233,199,18,0
4076,2233,177,18,0
4077,2233,218,18,0
4078,2233,39,18,0
4079,2233,68,18,0
4080,2233,69,18,0
4081,2233,70,18,0
4082,2233,22,18,0
4083,2233,57,18,0
4084,2233,297,18,0
4085,2233,75,18,0
4086,1800,228,18,0
4087,1800,127,18,0
4088,1800,95,18,0
4089,1800,212,18,0
4090,1800,43,18,0
4091,1800,242,18,0
4092,1800,147,18,0
4093,1800,42,18,0
4094,1800,102,18,0
4095,1800,0,18,0
4096,1800,12,18,0
4097,1800,286,18,0
4098,1800,59,18,0
4099,1800,56,18,0
4100,1904,85,18,0
4101,1597,75,18,0
4102,1597,310,18,0
4103,1597,120,18,0
4104,1597,143,18,0
4105,1597,147,18,0
4106,1597,24,18,0
4107,1597,30,18,0
4108,2366,203,18,0
4109,2366,275,18,0
4110,1597,337,18,0
4111,660,337,18,0
4112,2366,36,18,0
4113,1646,337,18,0
4114,77,337,18,0
4115,2366,184,18,0
4116,1646,173,18,0
4117,1646,174,18,0
4118,1646,176,18,0
4119,1646,177,18,0
4120,1646,179,18,0
4121,1646,180,18,0
4122,1646,181,18,0
4123,1646,182,18,0
4124,1646,183,18,0
4125,1646,184,18,0
4126,1646,185,18,0
4127,1646,186,18,0
4128,1646,188,18,0
4129,1646,189,18,0
4130,1646,190,18,0
4131,1646,192,18,0
4132,1646,193,18,0
4133,1646,195,18,0
4134,1646,196,18,0
4135,1646,197,18,0
4136,1646,198,18,0
4137,1646,200,18,0
4138,1646,201,18,0
4139,1646,202,18,0
4140,1646,203,18,0
4141,1597,176,18,0
4142,1597,177,18,0
4143,1597,179,18,0
4144,1597,181,18,0
4145,1597,182,18,0
4146,1597,183,18,0
4147,1597,190,18,0
4148,1597,193,18,0
4149,1597,196,18,0
4150,1597,198,18,0
4151,1597,202,18,0
4152,1597,203,18,0
4153,1597,207,18,0
4154,1597,208,18,0
4155,1597,209,18,0
4156,1597,210,18,0
4157,1597,212,18,0
4158,1597,213,18,0
4159,1597,215,18,0
4160,1597,216,18,0
4161,1597,217,18,0
4162,1597,218,18,0
4163,1597,227,18,0
4164,1597,229,18,0
4165,1597,7,18,0
4166,1597,9,18,0
4167,1597,11,18,0
4168,1597,12,18,0
4169,1597,172,18,0
4170,1597,155,18,0
4171,1597,141,18,0
4172,2233,270,18,0
4173,2233,241,18,0
4174,2233,337,18,0
4175,2233,145,18,0
4176,2233,147,18,0
4177,2233,234,18,0
4178,2233,244,18,0
4179,2233,292,18,0
4180,2233,252,18,0
4181,2233,243,18,0
4182,2233,89,18,0
4183,2233,91,18,0
4184,1800,119,18,0
4185,2233,201,18,0
4186,1800,202,18,0
4187,1800,309,18,0
4188,1800,278,18,0
4189,1800,252,18,0
4190,1800,159,18,0
4191,1800,295,18,0
4192,1800,256,18,0
4193,1800,45,18,0
4194,1800,268,18,0
4195,1800,203,18,0
4196,1800,236,18,0
4197,1800,313,18,0
4198,1800,3,18,0
4199,1800,141,18,0
4200,1800,60,18,0
4201,2233,253,18,0
4202,1800,81,18,0
4203,2233,102,18,0
4204,1800,75,18,0
4205,1800,78,18,0
4206,1800,287,18,0
4207,1800,266,18,0
4208,2233,60,18,0
4209,2233,131,18,0
4210,2233,222,18,0
4211,2233,214,18,0
4212,2233,233,18,0
4213,2233,205,18,0
4214,2233,259,18,0
4215,2233,51,18,0
4216,2233,48,18,0
4217,2233,90,18,0
4218,2233,152,18,0
4219,2233,103,18,0
4220,2233,2,18,0
4221,2233,37,18,0
4222,2233,170,18,0
4223,2233,76,18,0
4224,2233,187,18,0
4225,2233,15,18,0
4226,2233,175,18,0
4227,2233,71,18,0
4228,2233,142,18,0
4229,2233,286,18,0
4230,2233,200,18,0
4231,2233,26,18,0
4232,2233,32,18,0
4233,2233,301,18,0
4234,2233,47,18,0
4235,2233,85,18,0
4236,2233,27,18,0
4237,2233,235,18,0
4238,2233,163,18,0
4239,2233,44,18,0
4240,2233,246,18,0
4241,2233,18,18,0
4242,2233,290,18,0
4243,2233,139,18,0
4244,2233,146,18,0
4245,2233,116,18,0
4246,2233,158,18,0
4247,2366,53,18,0
4248,2366,255,18,0
4249,2366,193,18,0
4250,2366,65,18,0
4251,2366,235,18,0
4252,2366,213,18,0
4253,2366,248,18,0
4254,2366,101,18,0
4255,2366,337,18,0
4256,2366,212,18,0
4257,2366,218,18,0
4258,2366,167,18,0
4259,2366,217,18,0
4260,2366,21,18,0
4261,2366,68,18,0
4262,1800,100,18,0
4263,1597,100,18,0
4264,12,26,18,0
4265,2366,60,18,0
4266,2366,259,18,0
4267,2366,134,18,0
4268,2366,31,18,0
4269,2366,116,18,0
4270,1757,89,18,0
4271,2366,283,18,0
4272,2366,225,18,0
4273,2233,168,18,0
4274,2233,33,18,0
4275,2233,239,18,0
4276,2233,275,18,0
4277,2233,277,18,0
4278,1800,171,18,0
4279,1800,218,18,0
4280,1904,266,18,0
4281,1800,179,18,0
4282,1800,213,18,0
4283,1800,152,18,0
4284,1800,267,18,0
4285,1800,175,18,0
4286,1800,138,18,0
4287,1800,83,18,0
4288,1800,134,18,0
4289,1800,190,18,0
4290,1800,314,18,0
4291,1800,168,18,0
4292,1800,24,18,0
4293,1800,116,18,0
4294,1800,208,18,0
4295,1800,140,18,0
4296,1800,155,18,0
4297,1800,7,18,0
4298,1800,144,18,0
4299,1800,13,18,0
4300,1800,310,18,0
4301,1800,62,18,0
4302,1800,277,18,0
4303,1800,9,18,0
4304,1800,207,18,0
4305,1800,73,18,0
4306,1800,227,18,0
4307,1800,50,18,0
4308,1800,129,18,0
4309,1800,337,18,0
4310,1800,115,18,0
4311,1800,52,18,0
4312,1800,136,18,0
4313,1800,34,18,0
4314,1800,77,18,0
4315,1800,17,18,0
4316,1800,177,18,0
4317,1800,27,18,0
4318,1800,54,18,0
4319,1800,137,18,0
4320,1800,196,18,0
4321,1800,302,18,0
4322,1800,87,18,0
4323,1800,249,18,0
4324,1904,57,18,0
4325,1800,47,18,0
4326,1800,216,18,0
4327,1800,53,18,0
4328,1800,157,18,0
4329,1800,11,18,0
4330,1800,103,18,0
4331,1904,71,18,0
4332,1800,193,18,0
4333,1800,291,18,0
4334,1800,92,18,0
4335,1800,239,18,0
4336,1800,70,18,0
4337,1800,2,18,0
4338,1800,308,18,0
4339,1800,63,18,0
4340,1800,25,18,0
4341,1800,90,18,0
4342,1800,76,18,0
4343,1800,280,18,0
4344,1800,15,18,0
4345,1800,22,18,0
4346,1800,181,18,0
4347,1800,243,18,0
4348,1800,265,18,0
4349,1800,109,18,0
4350,1800,160,18,0
4351,1800,240,18,0
4352,1800,80,18,0
4353,1800,269,18,0
4354,1800,39,18,0
4355,1800,209,18,0
4356,1800,290,18,0
4357,1800,183,18,0
4358,1800,89,18,0
4359,1800,74,18,0
4360,1800,244,18,0
4361,1800,110,18,0
4362,1800,32,18,0
4363,1800,106,18,0
4364,1800,182,18,0
4365,1800,18,18,0
4366,1800,107,18,0
4367,1800,194,18,0
4368,1800,191,18,0
4369,1800,198,18,0
4370,1800,36,18,0
4371,1800,151,18,0
4372,1800,229,18,0
4373,1800,248,18,0
4374,1800,143,18,0
4375,1800,238,18,0
4376,1800,210,18,0
4377,1800,84,18,0
4378,1800,312,18,0
4379,1800,38,18,0
4380,1800,250,18,0
4381,1800,101,18,0
4382,1800,135,18,0
4383,1800,285,18,0
4384,1800,176,18,0
4385,1800,311,18,0
4386,1800,123,18,0
4387,1800,94,18,0
4388,1800,158,18,0
4389,1800,69,18,0
4390,1800,41,18,0
4391,1800,125,18,0
4392,1800,246,18,0
4393,1800,19,18,0
4394,1800,169,18,0
4395,1800,261,18,0
4396,2233,0,18,0
4397,2233,134,18,0
4398,2233,178,18,0
4399,2233,179,18,0
4400,2233,209,18,0
4401,2233,184,18,0
4402,2233,185,18,0
4403,2233,188,18,0
4404,2233,176,18,0
4405,2233,41,18,0
4406,2233,58,18,0
4407,2233,273,18,0
4408,2233,17,18,0
4409,2233,30,18,0
4410,2233,281,18,0
4411,2233,220,18,0
4412,2233,193,18,0
4413,2233,165,18,0
4414,2366,280,18,0
4415,2366,222,18,0
4416,1757,214,18,0
4417,1752,86,18,0
4418,1752,88,18,0
4419,1752,89,18,0
4420,1752,90,18,0
4421,1752,91,18,0
4422,1752,92,18,0
4423,1752,93,18,0
4424,1752,94,18,0
4425,1752,95,18,0
4426,1752,96,18,0
4427,1752,97,18,0
4428,1752,99,18,0
4429,1752,102,18,0
4430,1752,104,18,0
4431,1752,105,18,0
4432,1752,107,18,0
4433,1752,108,18,0
4434,1752,109,18,0
4435,1752,110,18,0
4436,1752,111,18,0
4437,1752,112,18,0
4438,1752,113,18,0
4439,1752,114,18,0
4440,1752,115,18,0
4441,1752,116,18,0
4442,1752,118,18,0
4443,1752,119,18,0
4444,1752,120,18,0
4445,1752,122,18,0
4446,1752,123,18,0
4447,1752,125,18,0
4448,1752,255,18,0
4449,1752,256,18,0
4450,1752,257,18,0
4451,1752,258,18,0
4452,1752,260,18,0
4453,1752,261,18,0
4454,1752,262,18,0
4455,1752,263,18,0
4456,1752,265,18,0
4457,1752,266,18,0
4458,1752,268,18,0
4459,1752,34,18,0
4460,1752,36,18,0
4461,1752,38,18,0
4462,1752,39,18,0
4463,1752,41,18,0
4464,1752,42,18,0
4465,1752,45,18,0
4466,1752,47,18,0
4467,1752,48,18,0
4468,1752,49,18,0
4469,1752,50,18,0
4470,1752,51,18,0
4471,1752,52,18,0
4472,1752,53,18,0
4473,1752,54,18,0
4474,1752,55,18,0
4475,1752,56,18,0
4476,1752,58,18,0
4477,1752,60,18,0
4478,1752,61,18,0
4479,1752,62,18,0
4480,1752,63,18,0
4481,1752,64,18,0
4482,1752,66,18,0
4483,1752,69,18,0
4484,1752,71,18,0
4485,1752,72,18,0
4486,1752,73,18,0
4487,1752,2,18,0
4488,1752,3,18,0
4489,1752,17,18,0
4490,1752,18,18,0
4491,1752,19,18,0
4492,1752,20,18,0
4493,1752,21,18,0
4494,1752,22,18,0
4495,1752,23,18,0
4496,1752,24,18,0
4497,1752,25,18,0
4498,1752,26,18,0
4499,1752,27,18,0
4500,1752,28,18,0
4501,1752,29,18,0
4502,1752,30,18,0
4503,1752,31,18,0
4504,1752,32,18,0
4505,1752,33,18,0
4506,1752,150,18,0
4507,1752,151,18,0
4508,1752,152,18,0
4509,1752,153,18,0
4510,1752,154,18,0
4511,1752,155,18,0
4512,1752,156,18,0
4513,1752,157,18,0
4514,1752,159,18,0
4515,1752,160,18,0
4516,1752,161,18,0
4517,1752,162,18,0
4518,1752,163,18,0
4519,1752,164,18,0
4520,1752,166,18,0
4521,1752,168,18,0
4522,1752,170,18,0
4523,1752,171,18,0
4524,1752,172,18,0
4525,1752,126,18,0
4526,1752,127,18,0
4527,1752,128,18,0
4528,1752,129,18,0
4529,1752,130,18,0
4530,1752,131,18,0
4531,1752,132,18,0
4532,1752,133,18,0
4533,1752,134,18,0
4534,1752,135,18,0
4535,1752,136,18,0
4536,1752,137,18,0
4537,1752,138,18,0
4538,1752,139,18,0
4539,1752,140,18,0
4540,1752,143,18,0
4541,1752,144,18,0
4542,1752,145,18,0
4543,1752,146,18,0
4544,1752,147,18,0
4545,1752,148,18,0
4546,1752,175,18,0
4547,1752,101,18,0
4548,1752,173,18,0
4549,1752,174,18,0
4550,1752,176,18,0
4551,1752,177,18,0
4552,1752,179,18,0
4553,1752,180,18,0
4554,1752,181,18,0
4555,1752,182,18,0
4556,1752,183,18,0
4557,1752,184,18,0
4558,1752,185,18,0
4559,1752,186,18,0
4560,1752,188,18,0
4561,1752,189,18,0
4562,1752,190,18,0
4563,1752,192,18,0
4564,1752,193,18,0
4565,1752,195,18,0
4566,1752,196,18,0
4567,1752,197,18,0
4568,1752,198,18,0
4569,1752,200,18,0
4570,1752,201,18,0
4571,1752,202,18,0
4572,1752,203,18,0
4573,1752,204,18,0
4574,1752,205,18,0
4575,1752,206,18,0
4576,1752,207,18,0
4577,1752,208,18,0
4578,1752,209,18,0
4579,1752,210,18,0
4580,1752,212,18,0
4581,1752,213,18,0
4582,1752,215,18,0
4583,1752,216,18,0
4584,1752,217,18,0
4585,1752,218,18,0
4586,1752,219,18,0
4587,1752,220,18,0
4588,1752,223,18,0
4589,1752,224,18,0
4590,1752,225,18,0
4591,1752,226,18,0
4592,1752,227,18,0
4593,1752,229,18,0
4594,1752,230,18,0
4595,1752,7,18,0
4596,1752,8,18,0
4597,1752,9,18,0
4598,1752,10,18,0
4599,1752,11,18,0
4600,1752,12,18,0
4601,1752,13,18,0
4602,1752,14,18,0
4603,1752,15,18,0
4604,1752,16,18,0
4605,1752,231,18,0
4606,1752,232,18,0
4607,1752,233,18,0
4608,1752,234,18,0
4609,1752,235,18,0
4610,1752,236,18,0
4611,1752,237,18,0
4612,1752,239,18,0
4613,1752,240,18,0
4614,1752,242,18,0
4615,1752,244,18,0
4616,1752,245,18,0
4617,1752,246,18,0
4618,1752,247,18,0
4619,1752,248,18,0
4620,1752,249,18,0
4621,1752,250,18,0
4622,1752,251,18,0
4623,1752,253,18,0
4624,1752,254,18,0
4625,1752,74,18,0
4626,1752,76,18,0
4627,1752,77,18,0
4628,1752,78,18,0
4629,1752,79,18,0
4630,1752,80,18,0
4631,1752,81,18,0
4632,1752,82,18,0
4633,1752,84,18,0
4634,1752,85,18,0
4635,1752,67,18,0
4636,1752,241,18,0
4637,1752,259,18,0
4638,1752,43,18,0
4639,1752,37,18,0
4640,1752,264,18,0
4641,1752,87,18,0
4642,1752,103,18,0
4643,1752,57,18,0
4644,1752,121,18,0
4645,1752,35,18,0
4646,1752,187,18,0
4647,1752,167,18,0
4648,1752,142,18,0
4649,1752,124,18,0
4650,1752,178,18,0
4651,1752,169,18,0
4652,1752,214,18,0
4653,1752,40,18,0
4654,1752,194,18,0
4655,1752,222,18,0
4656,1752,70,18,0
4657,1752,314,18,0
4658,1752,158,18,0
4659,1752,44,18,0
4660,1752,221,18,0
4661,1752,165,18,0
4662,1752,149,18,0
4663,1752,0,18,0
4664,1752,141,18,0
4665,1752,83,18,0
4666,1752,303,18,0
4667,1752,199,18,0
4668,1752,211,18,0
4669,1752,238,18,0
4670,1752,117,18,0
4671,1752,106,18,0
4672,1752,65,18,0
4673,1752,228,18,0
4674,1752,98,18,0
4675,1752,191,18,0
4676,1752,59,18,0
4677,1752,68,18,0
4678,1752,243,18,0
4679,1752,75,18,0
4680,1752,100,18,0
4681,1752,46,18,0
4682,1752,252,18,0
4683,1752,267,18,0
4684,1752,269,18,0
4685,1752,270,18,0
4686,1752,271,18,0
4687,1752,272,18,0
4688,1752,273,18,0
4689,1752,274,18,0
4690,1752,275,18,0
4691,1752,276,18,0
4692,1752,277,18,0
4693,1752,278,18,0
4694,1752,279,18,0
4695,1752,280,18,0
4696,1752,281,18,0
4697,1752,282,18,0
4698,1752,283,18,0
4699,1752,284,18,0
4700,1752,285,18,0
4701,1752,286,18,0
4702,1752,287,18,0
4703,1752,288,18,0
4704,1752,289,18,0
4705,1752,290,18,0
4706,1752,291,18,0
4707,1752,292,18,0
4708,1752,293,18,0
4709,1752,294,18,0
4710,1752,295,18,0
4711,1752,296,18,0
4712,1752,297,18,0
4713,1752,298,18,0
4714,1752,299,18,0
4715,1752,300,18,0
4716,1752,301,18,0
4717,1752,302,18,0
4718,1752,304,18,0
4719,1752,305,18,0
4720,1752,306,18,0
4721,1752,307,18,0
4722,1752,308,18,0
4723,1752,309,18,0
4724,1752,310,18,0
4725,1752,311,18,0
4726,1752,312,18,0
4727,1752,313,18,0
4728,1898,24,18,0
4729,1898,25,18,0
4730,1898,26,18,0
4731,1898,27,18,0
4732,1898,28,18,0
4733,1898,29,18,0
4734,1898,30,18,0
4735,1898,31,18,0
4736,1898,32,18,0
4737,1898,33,18,0
4738,1898,150,18,0
4739,1898,151,18,0
4740,1898,152,18,0
4741,1898,153,18,0
4742,1898,154,18,0
4743,1898,155,18,0
4744,1898,156,18,0
4745,1898,157,18,0
4746,1898,159,18,0
4747,1898,160,18,0
4748,1898,161,18,0
4749,1898,162,18,0
4750,1898,163,18,0
4751,1898,164,18,0
4752,1898,166,18,0
4753,1898,168,18,0
4754,1898,170,18,0
4755,1898,171,18,0
4756,1898,172,18,0
4757,1898,126,18,0
4758,1898,127,18,0
4759,1898,128,18,0
4760,1898,129,18,0
4761,1898,130,18,0
4762,1898,131,18,0
4763,1898,132,18,0
4764,1898,133,18,0
4765,1898,134,18,0
4766,1898,135,18,0
4767,1898,136,18,0
4768,1898,137,18,0
4769,1898,138,18,0
4770,1898,139,18,0
4771,1898,140,18,0
4772,1898,143,18,0
4773,1898,144,18,0
4774,1898,145,18,0
4775,1898,146,18,0
4776,1898,147,18,0
4777,1898,148,18,0
4778,1898,175,18,0
4779,1898,101,18,0
4780,1898,173,18,0
4781,1898,174,18,0
4782,1898,176,18,0
4783,1898,177,18,0
4784,1898,179,18,0
4785,1898,180,18,0
4786,1898,181,18,0
4787,1898,182,18,0
4788,2366,329,18,0
4789,1898,183,18,0
4790,1898,184,18,0
4791,1898,185,18,0
4792,1898,186,18,0
4793,1898,188,18,0
4794,1898,189,18,0
4795,1898,190,18,0
4796,1898,192,18,0
4797,1898,193,18,0
4798,1898,195,18,0
4799,1898,196,18,0
4800,1898,197,18,0
4801,1898,198,18,0
4802,1898,200,18,0
4803,1898,201,18,0
4804,1898,202,18,0
4805,1898,203,18,0
4806,1898,204,18,0
4807,1898,205,18,0
4808,1898,206,18,0
4809,1898,207,18,0
4810,1898,208,18,0
4811,1898,209,18,0
4812,1898,210,18,0
4813,1898,212,18,0
4814,1898,213,18,0
4815,1898,215,18,0
4816,1898,216,18,0
4817,1898,217,18,0
4818,1898,218,18,0
4819,1898,219,18,0
4820,1898,220,18,0
4821,1898,223,18,0
4822,1898,224,18,0
4823,1898,225,18,0
4824,1898,226,18,0
4825,1898,227,18,0
4826,1898,229,18,0
4827,1898,230,18,0
4828,1898,7,18,0
4829,1898,8,18,0
4830,1898,9,18,0
4831,1898,10,18,0
4832,1898,11,18,0
4833,1898,12,18,0
4834,1898,13,18,0
4835,1898,14,18,0
4836,1898,15,18,0
4837,1898,16,18,0
4838,1898,231,18,0
4839,1898,232,18,0
4840,1898,233,18,0
4841,1898,234,18,0
4842,1898,235,18,0
4843,1898,236,18,0
4844,1898,237,18,0
4845,1898,239,18,0
4846,1898,240,18,0
4847,1898,242,18,0
4848,1898,244,18,0
4849,1898,245,18,0
4850,1898,246,18,0
4851,1898,247,18,0
4852,1898,248,18,0
4853,1898,249,18,0
4854,1898,250,18,0
4855,1898,251,18,0
4856,1898,253,18,0
4857,1898,254,18,0
4858,1898,74,18,0
4859,1898,76,18,0
4860,1898,77,18,0
4861,1898,78,18,0
4862,1898,79,18,0
4863,1898,80,18,0
4864,1898,81,18,0
4865,1898,82,18,0
4866,1898,84,18,0
4867,1898,85,18,0
4868,1898,67,18,0
4869,1898,241,18,0
4870,1898,259,18,0
4871,1898,43,18,0
4872,1898,37,18,0
4873,1898,264,18,0
4874,1898,87,18,0
4875,1898,103,18,0
4876,1898,57,18,0
4877,1898,121,18,0
