UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
37665,1180,295,114,0
37666,1181,295,114,0
37667,1182,295,114,0
37668,1244,127,114,0
37669,1362,314,114,0
37670,1361,314,114,0
37671,1368,48,114,0
37672,1371,32,114,0
37673,1468,80,114,0
37674,1468,96,114,0
37675,1468,216,114,0
37676,1468,129,114,0
37677,1468,214,114,0
37678,1468,87,114,0
37679,1468,285,114,0
37680,1468,291,114,0
37681,1375,83,114,0
37682,1468,50,114,0
37683,1468,210,114,0
37684,1468,138,114,0
37685,1286,29,114,0
37686,1287,29,114,0
37687,1290,29,114,0
37688,1292,127,114,0
37689,1294,2,114,0
37690,1295,2,114,0
37691,1353,106,114,0
37692,1354,106,114,0
37693,1355,106,114,0
37694,1356,106,114,0
37695,1358,106,114,0
37696,22,106,114,0
37697,1360,106,114,0
37698,1386,150,114,0
37699,1388,87,114,0
37700,12,89,114,0
37701,12,207,114,0
37702,1391,263,114,0
37703,1392,50,114,0
37704,1393,50,114,0
37705,1394,50,114,0
37706,1395,50,114,0
37707,12,150,114,0
37708,1397,36,114,0
37709,1398,36,114,0
37710,1396,36,114,0
37711,1399,36,114,0
37712,1402,145,114,0
37713,167,145,114,0
37714,1598,81,114,0
37715,1703,129,114,0
37716,1704,129,114,0
37717,12,29,114,0
37718,1605,280,114,0
37719,1606,161,114,0
37720,1607,287,114,0
37721,1608,287,114,0
37722,1609,287,114,0
37723,1610,287,114,0
37724,1611,287,114,0
37725,1612,287,114,0
37726,1613,287,114,0
37727,1614,253,114,0
37728,1615,253,114,0
37729,1616,253,114,0
37730,1619,187,114,0
37731,1620,92,114,0
37732,12,181,114,0
37733,12,40,114,0
37734,12,279,114,0
37735,12,76,114,0
37736,12,237,114,0
37737,1468,246,114,0
37738,1468,183,114,0
37739,1468,308,114,0
37740,1468,265,114,0
37741,1468,88,114,0
37742,1468,296,114,0
37743,1468,224,114,0
37744,1468,171,114,0
37745,1468,107,114,0
37746,1468,219,114,0
37747,1468,206,114,0
37748,1468,161,114,0
37749,1468,93,114,0
37750,1468,92,114,0
37751,1468,34,114,0
37752,1468,172,114,0
37753,1469,228,114,0
37754,1469,89,114,0
37755,1469,95,114,0
37756,1469,80,114,0
37757,1469,96,114,0
37758,1377,41,114,0
37759,1469,216,114,0
37760,1469,129,114,0
37761,1469,214,114,0
37762,1469,87,114,0
37763,1469,285,114,0
37764,1469,291,114,0
37765,1469,50,114,0
37766,1469,210,114,0
37767,1469,138,114,0
37768,1469,246,114,0
37769,1469,183,114,0
37770,1469,308,114,0
37771,1469,265,114,0
37772,1469,88,114,0
37773,1469,296,114,0
37774,1469,224,114,0
37775,1469,171,114,0
37776,1469,107,114,0
37777,1469,219,114,0
37778,1469,206,114,0
37779,1469,161,114,0
37780,1469,93,114,0
37781,1469,92,114,0
37782,1469,34,114,0
37783,1469,172,114,0
37784,1470,34,114,0
37785,1470,210,114,0
37786,1470,161,114,0
37787,1470,89,114,0
37788,1470,172,114,0
37789,1470,50,114,0
37790,1470,171,114,0
37791,1470,291,114,0
37792,1470,96,114,0
37793,1470,308,114,0
37794,1470,224,114,0
37795,1470,95,114,0
37796,1470,138,114,0
37797,1470,285,114,0
37798,1470,296,114,0
37799,1470,93,114,0
37800,1470,129,114,0
37801,1470,206,114,0
37802,1470,219,114,0
37803,1470,228,114,0
37804,671,127,114,0
37805,676,217,114,0
37806,679,290,114,0
37807,1470,92,114,0
37808,681,37,114,0
37809,681,163,114,0
37810,681,165,114,0
37811,681,124,114,0
37812,681,174,114,0
37813,681,185,114,0
37814,681,205,114,0
37815,681,209,114,0
37816,681,211,114,0
37817,681,220,114,0
37818,681,230,114,0
37819,681,257,114,0
37820,681,272,114,0
37821,682,185,114,0
37822,682,174,114,0
37823,682,230,114,0
37824,682,165,114,0
37825,682,37,114,0
37826,682,211,114,0
37827,682,124,114,0
37828,682,205,114,0
37829,682,163,114,0
37830,682,209,114,0
37831,682,257,114,0
37832,682,220,114,0
37833,682,272,114,0
37834,683,249,114,0
37835,684,249,114,0
37836,685,249,114,0
37837,353,249,114,0
37838,686,169,114,0
37839,687,169,114,0
37840,690,169,114,0
37841,1711,231,114,0
37842,1713,285,114,0
37843,1714,285,114,0
37844,1249,153,114,0
37845,1255,231,114,0
37846,1262,277,114,0
37847,1263,277,114,0
37848,1264,277,114,0
37849,1265,282,114,0
37850,1267,181,114,0
37851,1270,246,114,0
37852,1272,246,114,0
37853,1273,246,114,0
37854,1275,82,114,0
37855,1274,246,114,0
37856,1277,26,114,0
37857,1245,199,114,0
37858,1283,245,114,0
37859,1284,245,114,0
37860,1285,245,114,0
37861,603,299,114,0
37862,603,22,114,0
37863,603,232,114,0
37864,603,168,114,0
37865,603,182,114,0
37866,603,55,114,0
37867,1467,216,114,0
37868,1467,219,114,0
37869,1467,224,114,0
37870,1467,228,114,0
37871,1467,265,114,0
37872,1467,246,114,0
37873,1467,285,114,0
37874,1467,291,114,0
37875,1467,296,114,0
37876,1468,228,114,0
37877,1468,89,114,0
37878,1468,95,114,0
37879,605,253,114,0
37880,605,300,114,0
37881,605,283,114,0
37882,605,284,114,0
37883,605,187,114,0
37884,605,137,114,0
37885,605,112,114,0
37886,605,43,114,0
37887,605,32,114,0
37888,605,312,114,0
37889,605,20,114,0
37890,605,240,114,0
37891,605,251,114,0
37892,605,160,114,0
37893,605,86,114,0
37894,605,159,114,0
37895,605,313,114,0
37896,605,178,114,0
37897,605,109,114,0
37898,605,103,114,0
37899,605,237,114,0
37900,605,299,114,0
37901,605,22,114,0
37902,605,232,114,0
37903,605,182,114,0
37904,612,181,114,0
37905,530,119,114,0
37906,530,157,114,0
37907,530,252,114,0
37908,530,297,114,0
37909,530,179,114,0
37910,532,252,114,0
37911,532,119,114,0
37912,532,157,114,0
37913,530,120,114,0
37914,532,297,114,0
37915,532,179,114,0
37916,533,119,114,0
37917,533,179,114,0
37918,533,157,114,0
37919,533,252,114,0
37920,533,120,114,0
37921,533,297,114,0
37922,534,297,114,0
37923,534,157,114,0
37924,534,252,114,0
37925,534,179,114,0
37926,534,119,114,0
37927,536,160,114,0
37928,445,160,114,0
37929,538,213,114,0
37930,539,213,114,0
37931,540,213,114,0
37932,542,311,114,0
37933,238,197,114,0
37934,545,73,114,0
37935,546,73,114,0
37936,547,73,114,0
37937,549,221,114,0
37938,550,221,114,0
37939,551,221,114,0
37940,552,221,114,0
37941,553,221,114,0
37942,532,120,114,0
37943,534,120,114,0
37944,615,181,114,0
37945,616,181,114,0
37946,617,181,114,0
37947,618,181,114,0
37948,620,181,114,0
37949,624,124,114,0
37950,626,34,114,0
37951,628,178,114,0
37952,629,178,114,0
37953,631,3,114,0
37954,632,3,114,0
37955,634,3,114,0
37956,635,3,114,0
37957,638,170,114,0
37958,641,170,114,0
37959,644,170,114,0
37960,645,170,114,0
37961,646,170,114,0
37962,647,170,114,0
37963,649,170,114,0
37964,651,170,114,0
37965,652,170,114,0
37966,653,170,114,0
37967,656,313,114,0
37968,657,313,114,0
37969,658,313,114,0
37970,1143,48,114,0
37971,1143,73,114,0
37972,1143,82,114,0
37973,1143,102,114,0
37974,1479,130,114,0
37975,1480,130,114,0
37976,1482,130,114,0
37977,1483,130,114,0
37978,1484,130,114,0
37979,12,311,114,0
37980,1522,98,114,0
37981,1523,66,114,0
37982,1524,175,114,0
37983,1525,175,114,0
37984,1526,175,114,0
37985,1527,175,114,0
37986,1532,175,114,0
37987,1533,175,114,0
37988,1534,175,114,0
37989,1536,175,114,0
37990,12,130,114,0
37991,1537,126,114,0
37992,1538,125,114,0
37993,1543,125,114,0
37994,1545,125,114,0
37995,12,60,114,0
37996,12,64,114,0
37997,12,175,114,0
37998,1547,279,114,0
37999,1550,142,114,0
38000,1551,142,114,0
38001,1552,142,114,0
38002,1553,181,114,0
38003,12,191,114,0
38004,12,196,114,0
38005,12,229,114,0
38006,12,242,114,0
38007,1554,3,114,0
38008,12,269,114,0
38009,12,286,114,0
38010,12,203,114,0
38011,12,186,114,0
38012,1721,32,114,0
38013,1556,38,114,0
38014,1557,38,114,0
38015,1560,300,114,0
38016,1561,300,114,0
38017,1563,300,114,0
38018,65,300,114,0
38019,1726,162,114,0
38020,12,86,114,0
38021,1582,28,114,0
38022,12,235,114,0
38023,1584,47,114,0
38024,1731,68,114,0
38025,12,143,114,0
38026,12,61,114,0
38027,1732,68,114,0
38028,12,178,114,0
38029,1733,68,114,0
38030,12,253,114,0
38031,12,252,114,0
38032,12,221,114,0
38033,12,226,114,0
38034,1558,58,114,0
38035,12,38,114,0
38036,12,66,114,0
38037,1736,213,114,0
38038,1568,125,114,0
38039,1569,125,114,0
38040,1737,146,114,0
38041,1765,153,114,0
38042,1776,156,114,0
38043,1781,172,114,0
38044,1784,0,114,0
38045,1786,0,114,0
38046,1798,74,114,0
38047,1623,83,114,0
38048,12,287,114,0
38049,1624,27,114,0
38050,1627,155,114,0
38051,1628,155,114,0
38052,1629,155,114,0
38053,1630,150,114,0
38054,1632,150,114,0
38055,12,131,114,0
38056,1633,271,114,0
38057,12,27,114,0
38058,1719,283,114,0
38059,12,312,114,0
38060,1593,72,114,0
38061,1594,72,114,0
38062,12,195,114,0
38063,12,34,114,0
38064,1297,230,114,0
38065,1298,230,114,0
38066,1299,211,114,0
38067,1300,211,114,0
38068,1301,211,114,0
38069,1302,238,114,0
38070,1306,238,114,0
38071,1305,238,114,0
38072,1307,116,114,0
38073,1309,116,114,0
38074,1308,116,114,0
38075,1314,305,114,0
38076,1315,305,114,0
38077,1316,305,114,0
38078,1791,133,114,0
38079,1318,305,114,0
38080,1793,133,114,0
38081,1794,133,114,0
38082,1320,305,114,0
38083,1321,69,114,0
38084,1323,69,114,0
38085,2333,16,114,0
38086,1325,69,114,0
38087,1326,69,114,0
38088,1327,69,114,0
38089,1328,69,114,0
38090,1334,69,114,0
38091,1333,69,114,0
38092,1336,69,114,0
38093,1337,69,114,0
38094,1339,123,114,0
38095,1340,123,114,0
38096,1343,123,114,0
38097,1342,123,114,0
38098,1344,117,114,0
38099,389,120,114,0
38100,1215,11,114,0
38101,12,295,114,0
38102,1217,137,114,0
38103,1463,133,114,0
38104,1656,23,114,0
38105,1673,236,114,0
38106,1674,236,114,0
38107,1677,236,114,0
38108,1684,236,114,0
38109,1687,236,114,0
38110,1693,236,114,0
38111,1681,236,114,0
38112,1683,236,114,0
38113,1648,62,114,0
38114,1650,273,114,0
38115,12,63,114,0
38116,12,20,114,0
38117,1660,13,114,0
38118,12,164,114,0
38119,1735,337,114,0
38120,1738,146,114,0
38121,1658,153,114,0
38122,1787,264,114,0
38123,1792,133,114,0
38124,1795,133,114,0
38125,1796,133,114,0
38126,1662,13,114,0
38127,1663,236,114,0
38128,1670,236,114,0
38129,1698,61,114,0
38130,1741,32,114,0
38131,1658,13,114,0
38132,1661,13,114,0
38133,1688,236,114,0
38134,1689,236,114,0
38135,1695,236,114,0
38136,1700,248,114,0
38137,1669,236,114,0
38138,1701,19,114,0
38139,12,128,114,0
38140,1353,149,114,0
38141,1769,281,114,0
38142,1772,281,114,0
38143,1773,281,114,0
38144,27,0,114,0
38145,1790,264,114,0
38146,1699,61,114,0
38147,1676,236,114,0
38148,1697,61,114,0
38149,577,337,114,0
38150,1572,337,114,0
38151,1573,337,114,0
38152,1574,337,114,0
38153,12,337,114,0
38154,1576,337,114,0
38155,1577,337,114,0
38156,1578,337,114,0
38157,12,114,114,0
38158,1722,32,114,0
38159,1659,13,114,0
38160,12,270,114,0
38161,1666,236,114,0
38162,1671,236,114,0
38163,1679,236,114,0
38164,1638,16,114,0
38165,1638,289,114,0
38166,1638,14,114,0
38167,1638,24,114,0
38168,1638,26,114,0
38169,1638,158,114,0
38170,1638,294,114,0
38171,1638,21,114,0
38172,1638,23,114,0
38173,1638,270,114,0
38174,1638,30,114,0
38175,1638,147,114,0
38176,1638,145,114,0
38177,1638,46,114,0
38178,1638,199,114,0
38179,1638,189,114,0
38180,1638,52,114,0
38181,1638,306,114,0
38182,1638,180,114,0
38183,1638,303,114,0
38184,1638,75,114,0
38185,1638,310,114,0
38186,1638,223,114,0
38187,1638,99,114,0
38188,1638,97,114,0
38189,1638,257,114,0
38190,1638,117,114,0
38191,1638,111,114,0
38192,1638,110,114,0
38193,1638,10,114,0
38194,12,105,114,0
38195,1640,79,114,0
38196,1641,269,114,0
38197,1644,105,114,0
38198,1494,44,114,0
38199,1496,266,114,0
38200,1499,266,114,0
38201,12,125,114,0
38202,12,67,114,0
38203,1502,57,114,0
38204,1503,34,114,0
38205,1504,34,114,0
38206,1505,34,114,0
38207,1506,34,114,0
38208,1507,34,114,0
38209,1508,34,114,0
38210,1509,34,114,0
38211,1511,34,114,0
38212,1512,34,114,0
38213,1513,34,114,0
38214,1514,34,114,0
38215,1516,34,114,0
38216,1518,34,114,0
38217,1519,34,114,0
38218,1520,62,114,0
38219,1520,79,114,0
38220,1520,85,114,0
38221,1520,90,114,0
38222,1520,113,114,0
38223,1520,153,114,0
38224,1520,143,114,0
38225,1520,243,114,0
38226,1520,260,114,0
38227,1520,98,114,0
38228,1521,143,114,0
38229,1521,98,114,0
38230,1521,153,114,0
38231,1521,62,114,0
38232,1521,79,114,0
38233,1521,243,114,0
38234,1521,260,114,0
38235,1521,90,114,0
38236,1521,85,114,0
38237,1521,113,114,0
38238,292,181,114,0
38239,12,37,114,0
38240,12,68,114,0
38241,1664,236,114,0
38242,1675,236,114,0
38243,1678,236,114,0
38244,1685,236,114,0
38245,1691,236,114,0
38246,12,236,114,0
38247,1680,236,114,0
38248,1665,236,114,0
38249,1802,285,114,0
38250,1803,285,114,0
38251,1804,285,114,0
38252,1809,293,114,0
38253,1810,9,114,0
38254,1812,300,114,0
38255,1833,92,114,0
38256,1806,293,114,0
38257,1814,256,114,0
38258,1768,76,114,0
38259,1816,33,114,0
38260,1767,76,114,0
38261,1834,36,114,0
38262,1835,36,114,0
38263,1894,32,114,0
38264,1842,191,114,0
38265,1846,41,114,0
38266,1848,41,114,0
38267,1849,41,114,0
38268,1850,41,114,0
38269,1857,68,114,0
38270,1858,72,114,0
38271,1860,73,114,0
38272,1868,173,114,0
38273,1869,173,114,0
38274,1876,190,114,0
38275,1879,218,114,0
38276,1883,7,114,0
38277,1885,208,114,0
38278,1841,240,114,0
38279,1843,64,114,0
38280,466,158,114,0
38281,1852,295,114,0
38282,1875,190,114,0
38283,1884,208,114,0
38284,667,218,114,0
38285,1635,18,114,0
38286,1840,282,114,0
38287,1845,41,114,0
38288,1847,41,114,0
38289,1851,41,114,0
38290,1853,295,114,0
38291,1854,295,114,0
38292,1862,103,114,0
38293,1864,157,114,0
38294,1863,103,114,0
38295,1870,173,114,0
38296,12,167,114,0
38297,1485,283,114,0
38298,1486,283,114,0
38299,185,56,114,0
38300,2381,29,114,0
38301,186,209,114,0
38302,187,209,114,0
38303,188,209,114,0
38304,189,209,114,0
38305,167,310,114,0
38306,191,310,114,0
38307,192,274,114,0
38308,196,237,114,0
38309,198,301,114,0
38310,197,301,114,0
38311,207,232,114,0
38312,206,232,114,0
38313,205,232,114,0
38314,204,232,114,0
38315,201,232,114,0
38316,200,232,114,0
38317,210,235,114,0
38318,208,235,114,0
38319,212,220,114,0
38320,214,233,114,0
38321,215,231,114,0
38322,12,17,114,0
38323,221,173,114,0
38324,223,173,114,0
38325,225,173,114,0
38326,226,173,114,0
38327,227,29,114,0
38328,228,29,114,0
38329,229,29,114,0
38330,230,234,114,0
38331,234,110,114,0
38332,235,110,114,0
38333,236,110,114,0
38334,240,91,114,0
38335,180,174,114,0
38336,241,174,114,0
38337,245,190,114,0
38338,244,190,114,0
38339,248,250,114,0
38340,253,85,114,0
38341,180,272,114,0
38342,260,193,114,0
38343,268,195,114,0
38344,2384,36,114,0
38345,274,54,114,0
38346,273,54,114,0
38347,272,54,114,0
38348,279,120,114,0
38349,278,120,114,0
38350,281,72,114,0
38351,280,72,114,0
38352,284,131,114,0
38353,287,90,114,0
38354,286,90,114,0
38355,291,137,114,0
38356,288,137,114,0
38357,293,92,114,0
38358,54,18,114,0
38359,52,17,114,0
38360,56,18,114,0
38361,57,18,114,0
38362,58,18,114,0
38363,59,18,114,0
38364,51,17,114,0
38365,66,20,114,0
38366,62,19,114,0
38367,61,19,114,0
38368,65,20,114,0
38369,60,19,114,0
38370,64,20,114,0
38371,74,22,114,0
38372,73,22,114,0
38373,75,22,114,0
38374,76,22,114,0
38375,70,21,114,0
38376,71,22,114,0
38377,50,16,114,0
38378,47,15,114,0
38379,48,15,114,0
38380,40,13,114,0
38381,42,13,114,0
38382,38,12,114,0
38383,34,11,114,0
38384,35,11,114,0
38385,36,11,114,0
38386,37,11,114,0
38387,31,10,114,0
38388,32,10,114,0
38389,23,9,114,0
38390,24,9,114,0
38391,19,8,114,0
38392,20,8,114,0
38393,13,7,114,0
38394,14,7,114,0
38395,15,7,114,0
38396,16,7,114,0
38397,12,21,114,0
38398,12,2,114,0
38399,12,3,114,0
38400,80,24,114,0
38401,126,304,114,0
38402,85,26,114,0
38403,86,27,114,0
38404,87,27,114,0
38405,89,27,114,0
38406,90,27,114,0
38407,91,27,114,0
38408,94,29,114,0
38409,96,29,114,0
38410,101,30,114,0
38411,102,31,114,0
38412,104,31,114,0
38413,105,31,114,0
38414,107,32,114,0
38415,109,32,114,0
38416,110,32,114,0
38417,115,33,114,0
38418,116,33,114,0
38419,117,33,114,0
38420,120,17,114,0
38421,121,12,114,0
38422,88,27,114,0
38423,12,0,114,0
38424,128,208,114,0
38425,127,208,114,0
38426,130,78,114,0
38427,134,78,114,0
38428,135,78,114,0
38429,136,78,114,0
38430,137,78,114,0
38431,138,78,114,0
38432,139,78,114,0
38433,140,78,114,0
38434,141,78,114,0
38435,142,78,114,0
38436,143,78,114,0
38437,144,78,114,0
38438,12,25,114,0
38439,146,271,114,0
38440,129,38,114,0
38441,149,253,114,0
38442,150,253,114,0
38443,151,253,114,0
38444,152,253,114,0
38445,154,132,114,0
38446,67,132,114,0
38447,156,132,114,0
38448,157,132,114,0
38449,12,132,114,0
38450,161,164,114,0
38451,165,53,114,0
38452,167,111,114,0
38453,166,111,114,0
38454,169,108,114,0
38455,172,48,114,0
38456,170,48,114,0
38457,171,48,114,0
38458,173,81,114,0
38459,175,86,114,0
38460,176,86,114,0
38461,177,86,114,0
38462,438,87,114,0
38463,440,87,114,0
38464,445,103,114,0
38465,698,39,114,0
38466,167,289,114,0
38467,700,289,114,0
38468,621,167,114,0
38469,502,200,114,0
38470,702,200,114,0
38471,703,200,114,0
38472,706,40,114,0
38473,707,159,114,0
38474,711,159,114,0
38475,712,159,114,0
38476,713,216,114,0
38477,12,41,114,0
38478,714,227,114,0
38479,716,227,114,0
38480,718,84,114,0
38481,719,152,114,0
38482,720,152,114,0
38483,721,194,114,0
38484,723,194,114,0
38485,722,194,114,0
38486,725,222,114,0
38487,12,52,114,0
38488,702,184,114,0
38489,502,184,114,0
38490,720,100,114,0
38491,213,165,114,0
38492,734,112,114,0
38493,736,112,114,0
38494,12,102,114,0
38495,12,190,114,0
38496,12,264,114,0
38497,12,7,114,0
38498,12,110,114,0
38499,12,258,114,0
38500,12,232,114,0
38501,697,39,114,0
38502,12,171,114,0
38503,12,308,114,0
38504,12,206,114,0
38505,12,215,114,0
38506,12,172,114,0
38507,12,138,114,0
38508,12,265,114,0
38509,12,219,114,0
38510,12,246,114,0
38511,12,210,114,0
38512,12,285,114,0
38513,12,88,114,0
38514,12,291,114,0
38515,738,70,114,0
38516,740,176,114,0
38517,742,176,114,0
38518,12,248,114,0
38519,745,185,114,0
38520,12,11,114,0
38521,12,271,114,0
38522,12,329,114,0
38523,12,9,114,0
38524,12,280,114,0
38525,12,222,114,0
38526,12,94,114,0
38527,484,308,114,0
38528,750,308,114,0
38529,752,282,114,0
38530,753,282,114,0
38531,755,282,114,0
38532,757,71,114,0
38533,758,71,114,0
38534,759,71,114,0
38535,761,71,114,0
38536,760,71,114,0
38537,762,71,114,0
38538,764,71,114,0
38539,763,71,114,0
38540,768,71,114,0
38541,769,71,114,0
38542,502,40,114,0
38543,502,51,114,0
38544,502,53,114,0
38545,502,56,114,0
38546,502,59,114,0
38547,450,55,114,0
38548,451,55,114,0
38549,453,55,114,0
38550,454,55,114,0
38551,455,55,114,0
38552,458,62,114,0
38553,460,62,114,0
38554,464,270,114,0
38555,467,42,114,0
38556,472,60,114,0
38557,1742,244,114,0
38558,474,162,114,0
38559,475,162,114,0
38560,476,162,114,0
38561,477,162,114,0
38562,478,162,114,0
38563,1218,207,114,0
38564,1219,207,114,0
38565,1225,104,114,0
38566,1226,104,114,0
38567,1203,74,114,0
38568,1231,271,114,0
38569,1232,271,114,0
38570,1233,73,114,0
38571,1234,127,114,0
38572,1235,127,114,0
38573,1236,127,114,0
38574,1237,127,114,0
38575,1238,127,114,0
38576,1239,127,114,0
38577,1240,127,114,0
38578,1242,127,114,0
38579,480,57,114,0
38580,484,57,114,0
38581,485,121,114,0
38582,486,121,114,0
38583,487,121,114,0
38584,58,121,114,0
38585,491,175,114,0
38586,216,175,114,0
38587,494,175,114,0
38588,495,175,114,0
38589,469,42,114,0
38590,499,2,114,0
38591,501,292,114,0
38592,502,292,114,0
38593,503,58,114,0
38594,504,58,114,0
38595,506,58,114,0
38596,511,286,114,0
38597,512,286,114,0
38598,513,286,114,0
38599,1744,244,114,0
38600,1764,153,114,0
38601,1771,281,114,0
38602,1774,281,114,0
38603,1778,132,114,0
38604,12,129,114,0
38605,1780,252,114,0
38606,1782,172,114,0
38607,1783,0,114,0
38608,1785,0,114,0
38609,1788,264,114,0
38610,522,9,114,0
38611,522,301,114,0
38612,522,115,114,0
38613,522,15,114,0
38614,522,290,114,0
38615,522,243,114,0
38616,522,250,114,0
38617,522,173,114,0
38618,522,122,114,0
38619,522,0,114,0
38620,522,29,114,0
38621,522,61,114,0
38622,522,275,114,0
38623,522,152,114,0
38624,522,311,114,0
38625,522,104,114,0
38626,522,217,114,0
38627,522,85,114,0
38628,522,70,114,0
38629,522,33,114,0
38630,522,44,114,0
38631,522,139,114,0
38632,522,193,114,0
38633,522,258,114,0
38634,522,130,114,0
38635,522,151,114,0
38636,522,67,114,0
38637,522,123,114,0
38638,522,218,114,0
38639,522,106,114,0
38640,522,212,114,0
38641,522,79,114,0
38642,522,305,114,0
38643,522,113,114,0
38644,522,100,114,0
38645,522,69,114,0
38646,522,261,114,0
38647,522,12,114,0
38648,522,208,114,0
38649,1406,59,114,0
38650,1408,59,114,0
38651,1411,122,114,0
38652,1413,122,114,0
38653,1414,122,114,0
38654,1415,122,114,0
38655,1419,267,114,0
38656,1950,280,114,0
38657,1950,131,114,0
38658,1950,209,114,0
38659,1950,171,114,0
38660,1950,141,114,0
38661,1950,129,114,0
38662,1950,132,114,0
38663,1950,127,114,0
38664,1950,52,114,0
38665,1931,212,114,0
38666,1950,130,114,0
38667,1950,214,114,0
38668,1950,329,114,0
38669,1950,20,114,0
38670,1950,13,114,0
38671,1950,261,114,0
38672,1943,202,114,0
38673,1944,202,114,0
38674,1946,202,114,0
38675,1947,202,114,0
38676,1930,212,114,0
38677,1950,269,114,0
38678,1950,181,114,0
38679,1950,68,114,0
38680,1950,102,114,0
38681,1950,2,114,0
38682,1950,95,114,0
38683,1950,265,114,0
38684,1950,270,114,0
38685,1950,222,114,0
38686,1950,60,114,0
38687,1950,94,114,0
38688,1950,224,114,0
38689,1950,67,114,0
38690,1950,80,114,0
38691,1950,38,114,0
38692,1950,206,114,0
38693,1950,9,114,0
38694,1950,262,114,0
38695,1950,41,114,0
38696,1950,312,114,0
38697,1950,122,114,0
38698,1950,186,114,0
38699,1950,286,114,0
38700,1950,311,114,0
38701,1950,61,114,0
38702,1950,37,114,0
38703,1950,235,114,0
38704,1950,0,114,0
38705,1950,271,114,0
38706,1950,128,114,0
38707,1950,279,114,0
38708,1950,284,114,0
38709,1950,228,114,0
38710,1950,66,114,0
38711,1950,229,114,0
38712,1950,167,114,0
38713,1950,183,114,0
38714,1950,221,114,0
38715,1950,287,114,0
38716,1956,88,114,0
38717,709,182,114,0
38718,1961,56,114,0
38719,1583,282,114,0
38720,1995,139,114,0
38721,2001,116,114,0
38722,2013,88,114,0
38723,26,290,114,0
38724,1958,16,114,0
38725,1963,67,114,0
38726,1963,150,114,0
38727,1963,130,114,0
38728,1963,79,114,0
38729,1963,151,114,0
38730,1963,250,114,0
38731,1963,243,114,0
38732,1963,149,114,0
38733,1963,69,114,0
38734,1963,261,114,0
38735,1963,115,114,0
38736,1963,193,114,0
38737,1963,61,114,0
38738,1963,173,114,0
38739,1963,70,114,0
38740,1963,290,114,0
38741,1963,123,114,0
38742,1963,106,114,0
38743,1963,258,114,0
38744,1963,139,114,0
38745,1963,301,114,0
38746,1963,208,114,0
38747,1963,0,114,0
38748,1963,311,114,0
38749,1963,33,114,0
38750,1963,218,114,0
38751,1963,122,114,0
38752,1963,104,114,0
38753,1963,152,114,0
38754,1963,113,114,0
38755,1963,85,114,0
38756,1963,212,114,0
38757,1963,275,114,0
38758,1963,15,114,0
38759,1963,217,114,0
38760,1963,309,114,0
38761,1963,100,114,0
38762,1963,305,114,0
38763,1963,9,114,0
38764,1963,12,114,0
38765,1963,44,114,0
38766,1963,29,114,0
38767,1963,114,114,0
38768,1865,157,114,0
38769,1972,312,114,0
38770,1975,36,114,0
38771,1977,36,114,0
38772,1304,256,114,0
38773,1950,210,114,0
38774,1950,177,114,0
38775,1950,178,114,0
38776,1950,242,114,0
38777,1950,196,114,0
38778,1928,308,114,0
38779,1734,277,114,0
38780,1939,52,114,0
38781,1950,7,114,0
38782,1950,207,114,0
38783,1950,268,114,0
38784,1950,88,114,0
38785,1950,226,114,0
38786,1950,254,114,0
38787,1950,107,114,0
38788,1959,243,114,0
38789,1966,291,114,0
38790,1960,56,114,0
38791,1978,36,114,0
38792,1980,160,114,0
38793,2027,306,114,0
38794,2035,269,114,0
38795,1950,112,114,0
38796,1950,113,114,0
38797,2038,46,114,0
38798,2039,145,114,0
38799,2040,290,114,0
38800,2041,290,114,0
38801,180,301,114,0
38802,1979,178,114,0
38803,2023,180,114,0
38804,2024,259,114,0
38805,2025,106,114,0
38806,1965,170,114,0
38807,1934,58,114,0
38808,1967,170,114,0
38809,1935,58,114,0
38810,1983,232,114,0
38811,1984,92,114,0
38812,1986,92,114,0
38813,1987,229,114,0
38814,1989,30,114,0
38815,1990,264,114,0
38816,1992,131,114,0
38817,1993,216,114,0
38818,1694,236,114,0
38819,460,116,114,0
38820,1994,92,114,0
38821,1996,139,114,0
38822,1998,191,114,0
38823,1320,291,114,0
38824,1968,170,114,0
38825,1970,170,114,0
38826,1988,185,114,0
38827,1196,256,114,0
38828,1999,191,114,0
38829,2000,191,114,0
38830,2002,53,114,0
38831,2003,139,114,0
38832,2004,139,114,0
38833,2006,18,114,0
38834,2007,172,114,0
38835,2008,172,114,0
38836,2009,141,114,0
38837,2010,71,114,0
38838,2011,120,114,0
38839,2012,31,114,0
38840,2014,88,114,0
38841,2015,88,114,0
38842,2016,88,114,0
38843,1917,213,114,0
38844,1634,149,114,0
38845,1234,227,114,0
38846,2018,227,114,0
38847,2019,308,114,0
38848,2020,245,114,0
38849,2021,212,114,0
38850,2029,113,114,0
38851,2030,106,114,0
38852,2031,13,114,0
38853,1751,36,114,0
38854,2032,71,114,0
38855,2033,162,114,0
38856,2034,160,114,0
38857,2356,243,114,0
38858,2311,29,114,0
38859,1887,220,114,0
38860,2077,202,114,0
38861,2045,38,114,0
38862,2056,250,114,0
38863,2074,127,114,0
38864,2110,216,114,0
38865,2122,167,114,0
38866,2123,208,114,0
38867,2124,108,114,0
38868,2125,272,114,0
38869,2127,69,114,0
38870,2128,201,114,0
