ATS_ID,ATS_TERID,ATS_TASKID
5413,21,2048
5414,21,2049
5415,21,2050
5416,21,2051
5417,21,2052
5418,21,2053
5419,21,2054
5420,21,2055
5421,21,2056
5422,21,3001
5423,21,3002
5424,21,3052
5425,21,3265
5426,21,3266
5427,21,3267
5428,21,3268
5429,21,3269
5430,21,3270
5431,21,3271
5432,21,3272
5433,21,3280
5434,21,3284
5435,21,3287
5436,21,3289
5437,21,3290
5438,21,3291
5439,21,3317
5440,21,3319
5441,21,3321
5442,21,3322
5443,21,3323
5444,21,3324
5445,21,3325
5446,21,3326
5447,21,3327
5448,21,3328
5449,21,3329
5450,21,3330
5451,21,3334
5452,21,3346
5453,21,3349
5454,21,3350
5455,21,3355
5456,21,3360
5457,21,3361
5458,21,3362
5459,21,3363
5460,21,3364
5461,21,3365
5462,21,3366
5463,21,3367
5464,21,3368
5465,21,3369
5466,21,3370
5467,21,3371
5468,21,3372
5469,21,3373
5470,21,3374
5471,21,3375
5472,21,3376
5473,21,3377
5474,21,3378
5475,21,3379
5476,21,3380
5477,21,3381
5478,21,3382
5479,21,3383
5480,21,3384
5481,21,4000
5482,21,4003
5483,21,4013
5484,21,4021
5485,21,4041
5486,21,4044
5487,21,4046
5488,21,4047
5489,21,4048
5490,21,4049
5491,21,4051
5492,21,4052
5493,21,4053
5494,21,4054
5495,21,4068
5496,21,4073
5497,21,4074
5498,21,4075
5499,21,4076
5500,21,4077
5501,21,4078
5502,21,4079
5503,21,4080
5504,21,4081
5505,21,4103
5506,21,4104
5507,21,4105
5508,21,4106
5509,21,4107
5510,21,4108
5511,21,4109
5512,21,4110
5513,21,4111
5514,21,4112
5515,21,4167
5516,21,4230
5517,21,30511
5518,21,30512
5519,21,30513
5520,21,30514
5521,21,30517
5522,21,30526
5523,21,30529
5524,21,30530
5525,21,30531
5526,21,30533
5527,21,30534
5528,21,30538
5529,21,30544
5530,21,30580
5531,21,30599
5532,21,30603
5533,21,30604
5534,21,30605
5535,21,30607
5536,21,30608
5537,21,30615
5538,21,30616
5539,21,30617
5540,21,30623
5541,21,30630
5542,21,30632
5543,21,30633
5544,21,30634
5545,21,30635
5546,21,30636
5547,21,30637
5548,21,30640
5549,21,30641
5550,21,31245
5551,21,31514
5552,21,31720
5553,21,31725
5554,21,31728
5555,21,31735
5556,21,31741
5557,21,31743
5558,21,31757
5559,21,31760
5560,21,31764
5561,21,31765
5562,21,31767
5563,21,31768
5564,21,31769
5565,21,31770
5566,21,31771
5567,21,31772
5568,21,31774
5569,21,31778
5570,21,31779
5571,21,31780
5572,21,31781
5573,21,31784
5574,21,31785
5575,21,31786
5576,21,31787
5577,21,31789
5578,21,31794
5579,21,31795
5580,21,31811
5581,21,31818
5582,21,31826
5583,21,31827
5584,21,31831
5585,21,31832
5586,21,31834
5587,21,31923
5588,21,31929
5589,21,31932
5590,21,31933
5591,21,31934
5592,21,31935
5593,21,31936
5594,21,31937
5595,21,31938
5596,21,31939
5597,21,31940
5598,21,31941
5599,21,31942
5600,21,31943
5601,21,31955
5602,21,31958
5603,21,31961
5604,21,31962
5605,21,31963
5606,21,31970
5607,21,31971
5608,21,31972
5609,21,31976
5610,21,31977
5611,21,31978
5612,21,31980
5613,21,31981
5614,21,31982
5615,21,31983
5616,21,31984
5617,21,31986
5618,21,31987
5619,21,31988
5620,21,31989
5621,21,31991
5622,21,31992
5623,21,31993
5624,21,31994
5625,21,31995
5626,21,31996
5627,21,31997
5628,21,31998
5629,21,31999
5630,21,32000
5631,21,32001
5632,21,32002
5633,21,32009
5634,21,32038
5635,21,32039
5636,21,32040
5637,21,32041
5638,21,32042
5639,21,32043
5640,21,32058
5641,21,32059
5642,21,32060
5643,21,32061
5644,21,32062
5645,21,32063
5646,21,32067
5647,21,32068
5648,21,32078
5649,21,32079
5650,21,32081
5651,21,32082
5652,21,32083
5653,21,32098
5654,21,32104
5655,21,32107
5656,21,32108
5657,21,32109
5658,21,32116
5659,21,32117
5660,21,32118
5661,21,32120
5662,21,32121
5663,21,32123
5664,21,32124
5665,21,32126
5666,21,32127
5667,21,32128
5668,21,32129
5669,21,32130
5670,21,32131
5671,21,32132
5672,21,32134
5673,21,32135
5674,21,32136
5675,21,32137
5676,21,32138
5677,21,32139
5678,21,32140
5679,21,32141
5680,21,32142
5681,21,32149
5682,22,1
5683,22,2
5684,22,3
5685,22,4
5686,22,5
5687,22,6
5688,22,7
5689,22,8
5690,22,9
5691,22,10
5692,22,11
5693,22,12
5694,22,13
5695,22,14
5696,22,15
5697,22,16
5698,22,17
5699,22,18
5700,22,19
5701,22,20
5702,22,192
5703,22,309
5704,22,1042
5705,22,1043
5706,22,1048
5707,22,1053
5708,22,1055
5709,22,1056
5710,22,1058
5711,22,1097
5712,22,2004
5713,22,2007
5714,22,2015
5715,22,2017
5716,22,2021
5717,22,2023
5718,22,2027
5719,22,2028
5720,22,2029
5721,22,2030
5722,22,2031
5723,22,2032
5724,22,2033
5725,22,2034
5726,22,2035
5727,22,2036
5728,22,2037
5729,22,2038
5730,22,2039
5731,22,2041
5732,22,2042
5733,22,2043
5734,22,2044
5735,22,2045
5736,22,2046
5737,22,2047
5738,22,2048
5739,22,2049
5740,22,2050
5741,22,2051
5742,22,2052
5743,22,2053
5744,22,2054
5745,22,2055
5746,22,2056
5747,22,3001
5748,22,3002
5749,22,3052
5750,22,3265
5751,22,3266
5752,22,3267
5753,22,3268
5754,22,3269
5755,22,3270
5756,22,3271
5757,22,3272
5758,22,3284
5759,22,3287
5760,22,3289
5761,22,3290
5762,22,3291
5763,22,3329
5764,22,3334
5765,22,3346
5766,22,3355
5767,22,4000
5768,22,4003
5769,22,4013
5770,22,4021
5771,22,4041
5772,22,4044
5773,22,4046
5774,22,4047
5775,22,4048
5776,22,4049
5777,22,4051
5778,22,4052
5779,22,4053
5780,22,4054
5781,22,4068
5782,22,4073
5783,22,4074
5784,22,4075
5785,22,4076
5786,22,4077
5787,22,4078
5788,22,4079
5789,22,4080
5790,22,4081
5791,22,4103
5792,22,4104
5793,22,4105
5794,22,4106
5795,22,4107
5796,22,4108
5797,22,4109
5798,22,4110
5799,22,4111
5800,22,4112
5801,22,4154
5802,22,4167
5803,22,4230
5804,22,30511
5805,22,30512
5806,22,30513
5807,22,30514
5808,22,30517
5809,22,30526
5810,22,30529
5811,22,30530
5812,22,30531
5813,22,30533
5814,22,30534
5815,22,30538
5816,22,30544
5817,22,30580
5818,22,30599
5819,22,30603
5820,22,30604
5821,22,30605
5822,22,30607
5823,22,30608
5824,22,30615
5825,22,30616
5826,22,30617
5827,22,30623
5828,22,30632
5829,22,30633
5830,22,30634
5831,22,30635
5832,22,30636
5833,22,30641
5834,22,31246
5835,22,31515
5836,22,31720
5837,22,31725
5838,22,31728
5839,22,31729
5840,22,31730
5841,22,31735
5842,22,31741
5843,22,31743
5844,22,31757
5845,22,31760
5846,22,31764
5847,22,31765
5848,22,31767
5849,22,31768
5850,22,31769
5851,22,31770
5852,22,31771
5853,22,31772
5854,22,31774
5855,22,31778
5856,22,31779
5857,22,31780
5858,22,31781
5859,11,4076
5860,11,4077
5861,11,4078
5862,11,4079
5863,11,4080
5864,11,4081
5865,11,4103
5866,11,4104
5867,11,4105
5868,11,4106
5869,11,4107
5870,11,4108
5871,11,4109
5872,11,4110
5873,11,4111
5874,11,4112
5875,11,4167
5876,11,4230
5877,11,30511
5878,11,30512
5879,11,30513
5880,11,30514
5881,11,30517
5882,11,30526
5883,11,30529
5884,11,30530
5885,11,30531
5886,11,30533
5887,11,30534
5888,11,30538
5889,11,30544
5890,11,30580
5891,11,30599
5892,11,30603
5893,11,30604
5894,11,30605
5895,11,30607
5896,11,30608
5897,11,30615
5898,11,30616
5899,11,30617
5900,11,30623
5901,11,30630
5902,11,30632
5903,11,30633
5904,11,30634
5905,11,30635
5906,11,30636
5907,11,30637
5908,11,30640
5909,11,30641
5910,11,31333
5911,11,31602
5912,11,31720
5913,11,31725
5914,11,31728
5915,11,31735
5916,11,31741
5917,11,31743
5918,11,31757
5919,11,31760
5920,11,31764
5921,11,31765
5922,11,31767
5923,11,31768
5924,11,31769
5925,11,31770
5926,11,31771
5927,11,31772
5928,11,31774
5929,11,31778
5930,11,31779
5931,11,31780
5932,11,31781
5933,11,31784
5934,11,31785
5935,11,31786
5936,11,31787
5937,11,31789
5938,11,31794
5939,11,31795
5940,11,31811
5941,11,31818
5942,11,31826
5943,11,31827
5944,11,31831
5945,11,31832
5946,11,31834
5947,11,31923
5948,11,31929
5949,11,31932
5950,11,31933
5951,11,31934
5952,11,31935
5953,11,31936
5954,11,31937
5955,11,31938
5956,11,31939
5957,11,31940
5958,11,31941
5959,11,31942
5960,11,31943
5961,11,31955
5962,11,31958
5963,11,31961
5964,11,31962
5965,11,31963
5966,11,31970
5967,11,31971
5968,11,31972
5969,11,31976
5970,11,31977
5971,11,31978
5972,11,31980
5973,11,31981
5974,11,31982
5975,11,31983
5976,11,31984
5977,11,31986
5978,11,31987
5979,11,31988
5980,11,31989
5981,11,31991
5982,11,31992
5983,11,31993
5984,11,31994
5985,11,31995
5986,11,31996
5987,11,31997
5988,11,31998
5989,11,31999
5990,11,32000
5991,11,32001
5992,11,32002
5993,11,32009
5994,11,32038
5995,11,32039
5996,11,32040
5997,11,32041
5998,11,32042
5999,11,32043
6000,11,32058
6001,11,32059
6002,11,32060
6003,11,32061
6004,11,32062
6005,11,32063
6006,11,32067
6007,11,32068
6008,11,32078
6009,11,32079
6010,11,32081
6011,11,32082
6012,11,32083
6013,11,32098
6014,11,32104
6015,11,32107
6016,11,32108
6017,11,32109
6018,11,32116
6019,11,32117
6020,11,32118
6021,11,32120
6022,11,32121
6023,11,32123
6024,11,32124
6025,11,32126
6026,11,32127
6027,11,32128
6028,11,32129
6029,11,32130
6030,11,32131
6031,11,32132
6032,11,32134
6033,11,32135
6034,11,32136
6035,11,32137
6036,11,32138
6037,11,32139
6038,11,32140
6039,11,32141
6040,11,32142
6041,11,32149
6042,11,32207
6043,12,1
6044,12,2
6045,12,3
6046,12,4
6047,12,5
6048,12,6
6049,12,7
6050,12,8
6051,12,9
6052,12,10
6053,12,11
6054,12,12
6055,12,13
6056,12,14
6057,12,15
6058,12,16
6059,12,17
6060,12,18
6061,12,19
6062,12,20
6063,12,192
6064,12,273
6065,12,1042
6066,12,1043
6067,12,1048
6068,12,1053
6069,12,1055
6070,12,1056
6071,12,1058
6072,12,1097
6073,12,2004
6074,12,2007
6075,12,2015
6076,12,2017
6077,12,2021
6078,12,2023
6079,12,2027
6080,12,2028
6081,12,2029
6082,12,2030
6083,12,2031
6084,12,2032
6085,12,2033
6086,12,2034
6087,12,2035
6088,12,2036
6089,12,2037
6090,12,2038
6091,12,2039
6092,12,2041
6093,12,2042
6094,12,2043
6095,12,2044
6096,12,2045
6097,12,2046
6098,12,2047
6099,12,2048
6100,12,2049
6101,12,2050
6102,12,2051
6103,12,2052
6104,12,2053
6105,12,2054
6106,12,2055
6107,12,2056
6108,12,3001
6109,12,3002
6110,12,3052
6111,12,3265
6112,12,3266
6113,12,3267
6114,12,3268
6115,12,3269
6116,12,3270
6117,12,3271
6118,12,3272
6119,12,3284
6120,12,3287
6121,12,3289
6122,12,3290
6123,12,3291
6124,12,3329
6125,12,3334
6126,12,3346
6127,12,3355
6128,12,4000
6129,12,4003
6130,12,4013
6131,12,4021
6132,12,4041
6133,12,4044
6134,12,4046
6135,12,4047
6136,12,4048
6137,12,4049
6138,12,4051
6139,12,4052
6140,12,4053
6141,12,4054
6142,12,4068
6143,12,4073
6144,12,4074
6145,12,4075
6146,12,4076
6147,12,4077
6148,12,4078
6149,12,4079
6150,12,4080
6151,12,4081
6152,12,4103
6153,12,4104
6154,12,4105
6155,12,4106
6156,12,4107
6157,12,4108
6158,12,4109
6159,12,4110
6160,12,4111
6161,12,4112
6162,12,4154
6163,12,4167
6164,12,4230
6165,12,30511
6166,12,30512
6167,12,30513
6168,12,30514
6169,12,30517
6170,12,30526
6171,12,30529
6172,12,30530
6173,12,30531
6174,12,30533
6175,12,30534
6176,12,30538
6177,12,30544
6178,12,30580
6179,12,30599
6180,12,30603
6181,12,30604
6182,12,30605
6183,12,30607
6184,12,30608
6185,12,30615
6186,12,30616
6187,12,30617
6188,12,30623
6189,12,30632
6190,12,30633
6191,12,30634
6192,12,30635
6193,12,30636
6194,12,30641
6195,12,31334
6196,12,31603
6197,12,31720
6198,12,31725
6199,12,31728
6200,12,31729
6201,12,31730
6202,12,31735
6203,12,31741
6204,12,31743
6205,12,31757
6206,12,31760
6207,12,31764
6208,12,31765
6209,12,31767
6210,12,31768
6211,12,31769
6212,12,31770
6213,12,31771
6214,12,31772
6215,12,31774
6216,12,31778
6217,12,31779
6218,12,31780
6219,12,31781
6220,12,31784
6221,12,31785
6222,12,31786
6223,12,31787
6224,12,31789
6225,12,31794
6226,12,31795
6227,12,31811
6228,12,31818
6229,12,31826
6230,12,31827
6231,12,31831
6232,12,31832
6233,12,31834
6234,12,31923
6235,12,31929
6236,12,31932
6237,12,31933
6238,12,31934
6239,12,31935
6240,12,31936
6241,12,31937
6242,12,31938
6243,12,31939
6244,12,31940
6245,12,31941
6246,12,31942
6247,12,31943
6248,12,31955
6249,12,31958
6250,12,31961
6251,12,31962
6252,12,31963
6253,12,31970
6254,12,31971
6255,12,31972
6256,12,31976
6257,12,31977
6258,12,31978
6259,12,31980
6260,12,31981
6261,12,31982
6262,12,31983
6263,12,31984
6264,12,31986
6265,12,31987
6266,12,31988
6267,12,31989
6268,12,31991
6269,12,31992
6270,12,31993
6271,12,31994
6272,12,31995
6273,12,31996
6274,12,31997
6275,12,31998
6276,12,31999
6277,12,32000
6278,12,32001
6279,12,32002
6280,12,32009
6281,12,32038
6282,12,32039
6283,12,32040
6284,12,32041
6285,12,32042
6286,12,32043
6287,12,32058
6288,12,32059
6289,12,32060
6290,12,32061
6291,12,32062
6292,12,32063
6293,12,32067
6294,12,32068
6295,12,32078
6296,12,32079
6297,12,32081
6298,12,32082
6299,12,32083
6300,12,32098
6301,12,32104
6302,12,32107
6303,12,32108
6304,12,32109
6305,12,32116
6306,12,32117
6307,12,32118
6308,12,32120
6309,12,32121
6310,12,32123
6311,12,32124
6312,12,32126
6313,12,32127
6314,12,32128
6315,12,32129
6316,12,32130
6317,12,32131
6318,12,32132
6319,12,32134
6320,12,32135
6321,12,32136
6322,12,32137
6323,12,32138
6324,12,32139
6325,12,32140
6326,12,32141
6327,12,32142
6328,12,32149
6329,12,32208
6330,13,1
6331,13,2
6332,13,3
6333,13,4
6334,13,5
6335,13,6
6336,13,7
6337,13,8
6338,13,9
6339,13,10
6340,13,11
6341,13,12
6342,13,13
6343,13,14
6344,13,15
6345,13,16
6346,13,17
6347,13,18
6348,13,19
6349,13,20
6350,13,192
6351,13,272
6352,13,1042
6353,13,1043
6354,13,1048
6355,13,1051
6356,13,1052
6357,13,1053
6358,13,1055
6359,13,1056
6360,13,1058
6361,13,1097
6362,13,2004
6363,13,2007
6364,13,2015
6365,13,2017
6366,13,2021
6367,13,2023
6368,13,2027
6369,13,2028
6370,13,2029
6371,13,2030
6372,13,2031
6373,13,2032
6374,13,2033
6375,13,2034
6376,13,2035
6377,13,2036
6378,13,2037
6379,13,2038
6380,13,2039
6381,13,2041
6382,13,2042
6383,13,2043
6384,13,2044
6385,13,2045
6386,13,2046
6387,13,2047
6388,13,2048
6389,13,2049
6390,13,2050
6391,13,2051
6392,13,2052
6393,13,2053
6394,13,2054
6395,13,2055
6396,13,2056
6397,13,3001
6398,13,3002
6399,13,3052
6400,13,3265
6401,13,3266
6402,13,3267
6403,13,3268
6404,13,3269
6405,13,3270
6406,13,3271
6407,13,3272
6408,13,3280
6409,13,3284
6410,13,3287
6411,13,3289
6412,13,3290
6413,13,3291
6414,13,3317
6415,13,3318
6416,13,3319
6417,13,3321
6418,13,3322
6419,13,3323
6420,13,3324
6421,13,3325
6422,13,3326
6423,13,3327
6424,13,3328
6425,13,3329
6426,13,3330
6427,13,3334
6428,13,3346
6429,13,3349
6430,13,3350
6431,13,3355
6432,13,3360
6433,13,3361
6434,13,3362
6435,13,3363
6436,13,3364
6437,13,3365
6438,13,3366
6439,13,3367
6440,13,3368
6441,13,3369
6442,13,3370
6443,13,3371
6444,13,3372
6445,13,3373
6446,13,3374
6447,13,3375
6448,13,3376
6449,13,3377
6450,13,3378
6451,13,3379
6452,13,3380
6453,13,3381
6454,13,3382
6455,13,3383
6456,13,3384
6457,13,4000
6458,13,4003
6459,13,4013
6460,13,4021
6461,13,4041
6462,13,4044
6463,13,4046
6464,13,4047
6465,13,4048
6466,13,4049
6467,13,4051
6468,13,4052
6469,13,4053
6470,13,4054
6471,13,4068
6472,13,4073
6473,13,4074
6474,13,4075
6475,13,4076
6476,13,4077
6477,13,4078
6478,13,4079
6479,13,4080
6480,13,4081
6481,13,4103
6482,13,4104
6483,13,4105
6484,13,4106
6485,13,4107
6486,13,4108
6487,13,4109
6488,13,4110
6489,13,4111
6490,13,4112
6491,13,4167
6492,13,4198
6493,13,4230
6494,13,30501
6495,13,30502
6496,13,30503
6497,13,30504
6498,13,30505
6499,13,30506
6500,13,30507
6501,13,30508
6502,13,30509
6503,13,30510
6504,13,30511
6505,13,30512
6506,13,30513
6507,13,30514
6508,13,30517
6509,13,30526
6510,13,30529
6511,13,30530
6512,13,30531
6513,13,30533
6514,13,30534
6515,13,30538
6516,13,30544
6517,13,30580
6518,13,30599
6519,13,30603
6520,13,30604
6521,13,30605
6522,13,30607
6523,13,30608
6524,13,30615
6525,13,30616
6526,13,30617
6527,13,30623
6528,13,30630
6529,13,30632
6530,13,30633
6531,13,30634
6532,13,30635
6533,13,30636
6534,13,30637
6535,13,30640
6536,13,30641
6537,13,31335
6538,13,31604
6539,13,31720
6540,13,31725
6541,13,31728
6542,13,31735
6543,13,31741
6544,13,31743
6545,13,31757
6546,13,31760
6547,13,31764
6548,13,31765
6549,13,31767
6550,13,31768
6551,13,31769
6552,13,31770
6553,13,31771
6554,13,31772
6555,13,31774
6556,13,31778
6557,13,31779
6558,13,31780
6559,13,31781
6560,13,31784
6561,13,31785
6562,13,31786
6563,13,31787
6564,13,31789
6565,13,31794
6566,13,31795
6567,13,31811
6568,13,31818
6569,13,31826
6570,13,31827
6571,13,31831
6572,13,31832
6573,13,31834
6574,13,31923
6575,13,31929
6576,13,31932
6577,13,31933
6578,13,31934
6579,13,31935
6580,13,31936
6581,13,31937
6582,13,31938
6583,13,31939
6584,13,31940
6585,13,31941
6586,13,31942
6587,13,31943
6588,13,31955
6589,13,31958
6590,13,31961
6591,13,31962
6592,13,31963
6593,13,31970
6594,13,31971
6595,13,31972
6596,13,31976
6597,13,31977
6598,13,31978
6599,13,31980
6600,13,31981
6601,13,31982
6602,13,31983
6603,13,31984
6604,13,31986
6605,13,31987
6606,13,31988
6607,13,31989
6608,13,31991
6609,13,31992
6610,13,31993
6611,13,31994
6612,13,31995
6613,13,31996
6614,13,31997
6615,13,31998
6616,13,31999
6617,13,32000
6618,13,32001
6619,13,32002
6620,13,32009
6621,13,32038
6622,13,32039
6623,13,32040
6624,13,32041
6625,13,32042
6626,13,32043
6627,13,32058
6628,13,32059
6629,13,32060
6630,13,32061
6631,13,32062
6632,13,32063
6633,13,32067
6634,13,32068
6635,13,32078
6636,13,32079
6637,13,32081
6638,13,32082
6639,13,32083
6640,13,32098
6641,13,32104
6642,13,32107
6643,13,32108
6644,13,32109
6645,13,32116
6646,13,32117
6647,13,32118
6648,13,32120
6649,13,32121
6650,13,32123
6651,13,32124
6652,13,32126
6653,13,32127
6654,13,32128
6655,13,32129
6656,13,32130
6657,13,32131
6658,13,32132
6659,13,32134
6660,13,32135
6661,13,32136
6662,13,32137
6663,13,32138
6664,13,32139
6665,13,32140
6666,13,32141
6667,13,32142
6668,13,32149
6669,14,1
6670,14,2
6671,14,3
6672,14,4
6673,14,5
6674,14,6
6675,14,7
6676,14,8
6677,14,9
6678,14,10
6679,14,11
6680,14,12
6681,14,13
6682,14,14
6683,14,15
6684,14,16
6685,14,17
6686,14,18
6687,14,19
6688,14,20
6689,14,192
6690,14,474
6691,14,1042
6692,14,1043
6693,14,1048
6694,14,1053
6695,14,1055
6696,14,1056
6697,14,1058
6698,14,1097
6699,14,2004
6700,14,2007
6701,14,2015
6702,14,2017
6703,14,2021
6704,14,2023
6705,14,2027
6706,14,2028
6707,14,2029
6708,14,2030
6709,14,2031
6710,14,2032
6711,14,2033
6712,14,2034
6713,14,2035
6714,14,2036
6715,14,2037
6716,14,2038
6717,14,2039
6718,14,2041
6719,14,2042
6720,14,2043
6721,14,2044
6722,14,2045
6723,14,2046
6724,14,2047
6725,14,2048
6726,14,2049
6727,14,2050
6728,14,2051
6729,14,2052
6730,14,2053
6731,14,2054
6732,14,2055
6733,14,2056
6734,14,3001
6735,14,3002
6736,14,3052
6737,14,3265
6738,14,3266
6739,14,3267
6740,14,3268
6741,14,3269
6742,14,3270
6743,14,3271
6744,14,3272
6745,14,3280
6746,14,3284
6747,14,3287
6748,14,3289
6749,14,3290
6750,14,3291
6751,14,3317
6752,14,3319
6753,14,3321
6754,14,3322
6755,14,3323
6756,14,3324
6757,14,3325
6758,14,3326
6759,14,3327
6760,14,3328
6761,14,3329
6762,14,3330
6763,14,3332
6764,14,3334
6765,14,3346
6766,14,3349
6767,14,3350
6768,14,3351
6769,14,3352
6770,14,3353
6771,14,3355
6772,14,3360
6773,14,3361
6774,14,3362
6775,14,3363
6776,14,3364
6777,14,3365
6778,14,3366
6779,14,3367
6780,14,3368
6781,14,3369
6782,14,3370
6783,14,3371
6784,14,3372
6785,14,3373
6786,14,3374
6787,14,3375
6788,14,3376
6789,14,3377
6790,14,3378
6791,14,3379
6792,14,3380
6793,14,3381
6794,14,3382
6795,14,3383
6796,14,3384
6797,14,4000
6798,14,4003
6799,14,4013
6800,14,4021
6801,14,4041
6802,14,4044
6803,14,4046
6804,14,4047
6805,14,4048
6806,14,4049
6807,14,4051
6808,14,4052
6809,14,4053
6810,14,4054
6811,14,4068
6812,14,4073
6813,14,4074
6814,14,4075
6815,14,4076
6816,14,4077
6817,14,4078
6818,14,4079
6819,14,4080
6820,14,4081
6821,14,4103
6822,14,4104
6823,14,4105
6824,14,4106
6825,14,4107
6826,14,4108
6827,14,4109
6828,14,4110
6829,14,4111
6830,14,4112
6831,14,4167
6832,14,4230
6833,14,30501
6834,14,30502
6835,14,30503
6836,14,30504
6837,14,30505
6838,14,30506
6839,14,30507
6840,14,30508
6841,14,30509
6842,14,30510
6843,14,30511
6844,14,30512
6845,14,30513
6846,14,30514
6847,14,30517
6848,14,30526
6849,14,30529
6850,14,30530
6851,14,30531
6852,14,30533
6853,14,30534
6854,14,30538
6855,14,30544
6856,14,30580
6857,14,30599
6858,14,30603
6859,14,30604
6860,14,30605
6861,14,30607
6862,14,30608
6863,14,30615
6864,14,30616
6865,14,30617
6866,14,30623
6867,14,30630
6868,14,30632
6869,14,30633
6870,14,30634
6871,14,30635
6872,14,30636
6873,14,30637
6874,14,30640
6875,14,30641
6876,14,31336
6877,14,31605
6878,14,31720
6879,14,31725
6880,14,31728
6881,14,31735
6882,14,31741
6883,14,31743
6884,14,31757
6885,14,31760
6886,14,31764
6887,14,31765
6888,14,31767
6889,14,31768
6890,14,31769
6891,14,31770
6892,14,31771
6893,14,31772
6894,14,31774
6895,14,31778
6896,14,31779
6897,14,31780
6898,14,31781
6899,14,31784
6900,14,31785
6901,14,31786
6902,14,31787
6903,14,31789
6904,14,31794
6905,14,31795
6906,14,31811
6907,14,31818
6908,14,31826
6909,14,31827
6910,14,31831
6911,14,31832
6912,14,31834
6913,14,31923
6914,14,31929
6915,14,31932
6916,14,31933
6917,14,31934
6918,14,31935
6919,14,31936
6920,14,31937
6921,14,31938
6922,14,31939
6923,14,31940
6924,14,31941
6925,14,31942
6926,14,31943
6927,14,31955
6928,14,31958
6929,14,31961
6930,14,31962
6931,14,31963
6932,14,31970
6933,14,31971
6934,14,31972
6935,14,31976
6936,14,31977
6937,14,31978
6938,14,31980
6939,14,31981
6940,14,31982
6941,14,31983
6942,14,31984
6943,14,31986
6944,14,31987
6945,14,31988
6946,14,31989
6947,14,31991
6948,14,31992
6949,14,31993
6950,14,31994
6951,14,31995
6952,14,31996
6953,14,31997
6954,14,31998
6955,14,31999
6956,14,32000
6957,14,32001
6958,14,32002
6959,14,32009
6960,14,32038
6961,14,32039
6962,14,32040
6963,14,32041
6964,14,32042
6965,14,32043
6966,14,32058
6967,14,32059
6968,14,32060
6969,14,32061
6970,14,32062
6971,14,32063
6972,14,32067
6973,14,32068
6974,14,32078
6975,14,32079
6976,14,32081
6977,14,32082
6978,14,32083
6979,14,32098
6980,14,32104
6981,14,32107
6982,14,32108
6983,14,32109
6984,14,32116
6985,14,32117
6986,14,32118
6987,14,32120
6988,14,32121
6989,14,32123
6990,14,32124
6991,14,32126
6992,14,32127
6993,14,32128
6994,14,32129
6995,14,32130
6996,14,32131
6997,14,32132
6998,14,32134
6999,14,32135
7000,14,32136
7001,14,32137
7002,14,32138
7003,14,32139
7004,14,32140
7005,14,32141
7006,14,32142
7007,14,32149
7008,14,32209
7009,15,1
7010,15,2
7011,15,3
7012,15,4
7013,15,5
7014,15,6
7015,15,7
7016,15,8
7017,15,9
7018,15,10
7019,15,11
7020,15,12
7021,15,13
7022,15,14
7023,15,15
7024,15,16
7025,15,17
7026,15,18
7027,15,19
7028,15,20
7029,15,192
7030,15,407
7031,15,1042
7032,15,1043
7033,15,1048
7034,15,1053
7035,15,1055
7036,15,1056
7037,15,1058
7038,15,1097
7039,15,2004
7040,15,2007
7041,15,2015
7042,15,2017
7043,15,2021
7044,15,2023
7045,15,2027
7046,15,2028
7047,15,2029
7048,15,2030
7049,15,2031
7050,15,2032
7051,15,2033
7052,15,2034
7053,15,2035
7054,15,2036
7055,15,2037
7056,15,2038
7057,15,2039
7058,15,2041
7059,15,2042
7060,15,2043
7061,15,2044
7062,15,2045
7063,15,2046
7064,15,2047
7065,15,2048
7066,15,2049
7067,15,2050
7068,15,2051
7069,15,2052
7070,15,2053
7071,15,2054
7072,15,2055
7073,15,2056
7074,15,3001
7075,15,3002
7076,15,3052
7077,15,3265
7078,15,3266
7079,15,3267
7080,15,3268
7081,15,3269
7082,15,3270
7083,15,3271
7084,15,3272
7085,15,3284
7086,15,3287
7087,15,3289
7088,15,3290
7089,15,3291
7090,15,3329
7091,15,3334
7092,15,3346
7093,15,3355
7094,15,4000
7095,15,4003
7096,15,4013
7097,15,4021
7098,15,4041
7099,15,4044
7100,15,4046
7101,15,4047
7102,15,4048
7103,15,4049
7104,15,4051
7105,15,4052
7106,15,4053
7107,15,4054
7108,15,4068
7109,15,4073
7110,15,4074
7111,15,4075
7112,15,4076
7113,15,4077
7114,15,4078
7115,15,4079
7116,15,4080
7117,15,4081
7118,15,4103
7119,15,4104
7120,15,4105
7121,15,4106
7122,15,4107
7123,15,4108
7124,15,4109
7125,15,4110
7126,15,4111
7127,15,4112
7128,15,4154
7129,15,4167
7130,15,4230
7131,15,30511
7132,15,30512
7133,15,30513
7134,15,30514
7135,15,30517
7136,15,30526
7137,15,30529
7138,15,30530
7139,15,30531
7140,15,30533
7141,15,30534
7142,15,30538
7143,15,30544
7144,15,30580
7145,15,30599
7146,15,30603
7147,15,30604
7148,15,30605
7149,15,30607
7150,15,30608
7151,15,30615
7152,15,30616
7153,15,30617
7154,15,30623
7155,15,30632
7156,15,30633
7157,15,30634
7158,15,30635
7159,15,30636
7160,15,30641
7161,15,31337
7162,15,31606
7163,15,31720
7164,15,31725
7165,15,31728
7166,15,31729
7167,15,31730
7168,15,31735
7169,15,31741
7170,15,31743
7171,15,31757
7172,15,31760
