AGI_ID,AGI_TERID,AGI_GIID,AGI_CREATED
78067,260,88,2011-04-29 11:41:57
78068,260,129,2011-04-29 11:41:57
78069,260,983,2011-04-29 11:41:57
78070,260,90,2011-04-29 11:41:57
78071,260,370,2011-04-29 11:41:57
78072,260,374,2011-04-29 11:41:57
78073,260,375,2011-04-29 11:41:57
78074,260,119,2011-04-29 11:41:57
78075,260,244,2011-04-29 11:41:57
78076,260,458,2011-04-29 11:41:57
78077,260,848,2011-04-29 11:41:57
78078,260,951,2011-04-29 11:41:57
78079,260,87,2011-04-29 11:41:57
78080,260,471,2011-04-29 11:41:57
78081,260,86,2011-04-29 11:41:57
78082,260,985,2011-04-29 11:41:57
78083,260,940,2011-04-29 11:41:57
78084,260,349,2011-04-29 11:41:57
78085,260,958,2011-04-29 11:41:57
78086,260,85,2011-04-29 11:41:57
78087,260,94,2011-04-29 11:41:57
78088,260,421,2011-04-29 11:41:57
78089,260,422,2011-04-29 11:41:57
78090,260,423,2011-04-29 11:41:57
78091,260,427,2011-04-29 11:41:57
78092,260,428,2011-04-29 11:41:57
78093,260,430,2011-04-29 11:41:57
78094,260,431,2011-04-29 11:41:57
78095,260,432,2011-04-29 11:41:57
78096,260,419,2011-04-29 11:41:57
78097,260,417,2011-04-29 11:41:57
78098,260,420,2011-04-29 11:41:57
78099,260,411,2011-04-29 11:41:57
78100,260,372,2011-04-29 11:41:57
78101,260,986,2011-04-29 11:41:57
78102,260,984,2011-04-29 11:41:57
78103,260,379,2011-04-29 11:41:57
78104,260,184,2011-04-29 11:41:57
78105,260,378,2011-04-29 11:41:57
78106,260,377,2011-04-29 11:41:57
78107,260,878,2011-04-29 11:41:57
78108,260,415,2011-04-29 11:41:57
78109,260,376,2011-04-29 11:41:57
78110,260,111,2011-04-29 11:41:57
78111,260,92,2011-04-29 11:41:57
78112,260,959,2011-04-29 11:41:57
78113,260,97,2011-04-29 11:41:57
78114,260,93,2011-04-29 11:41:57
78115,260,91,2011-04-29 11:41:57
78116,260,117,2011-04-29 11:41:57
78117,260,961,2011-04-29 11:41:57
78118,260,952,2011-04-29 11:41:57
78119,260,954,2011-04-29 11:41:57
78120,260,552,2011-04-29 11:41:57
78121,260,560,2011-04-29 11:41:57
78122,260,947,2011-04-29 11:41:57
78123,260,170,2011-04-29 11:41:57
78124,260,169,2011-04-29 11:41:57
78125,260,470,2011-04-29 11:41:57
78126,260,537,2011-04-29 11:41:57
78127,260,538,2011-04-29 11:41:57
78128,260,539,2011-04-29 11:41:57
78129,260,540,2011-04-29 11:41:57
78130,260,541,2011-04-29 11:41:57
78131,260,542,2011-04-29 11:41:57
78132,260,543,2011-04-29 11:41:57
78133,260,544,2011-04-29 11:41:57
78134,260,545,2011-04-29 11:41:57
78135,260,546,2011-04-29 11:41:57
78136,260,512,2011-04-29 11:41:57
78137,260,513,2011-04-29 11:41:57
78138,260,514,2011-04-29 11:41:57
78139,260,515,2011-04-29 11:41:57
78140,260,516,2011-04-29 11:41:57
78141,260,517,2011-04-29 11:41:57
78142,260,518,2011-04-29 11:41:57
78143,260,519,2011-04-29 11:41:57
78144,260,520,2011-04-29 11:41:57
78145,260,521,2011-04-29 11:41:57
78146,260,332,2011-04-29 11:41:57
78147,260,1043,2011-04-29 11:41:57
78148,260,489,2011-04-29 11:41:57
78149,260,1067,2011-04-29 11:41:57
78150,260,1051,2011-04-29 11:41:57
78151,260,676,2011-04-29 11:41:57
78152,260,551,2011-04-29 11:41:57
78153,260,487,2011-04-29 11:41:57
78154,260,818,2011-04-29 11:41:57
78155,260,819,2011-04-29 11:41:57
78156,260,821,2011-04-29 11:41:57
78157,260,822,2011-04-29 11:41:57
78158,260,824,2011-04-29 11:41:57
78159,260,825,2011-04-29 11:41:57
78160,260,826,2011-04-29 11:41:57
78161,260,828,2011-04-29 11:41:57
78162,260,829,2011-04-29 11:41:57
78163,260,435,2011-04-29 11:41:57
78164,260,550,2011-04-29 11:41:57
78165,260,154,2011-04-29 11:41:57
78166,260,158,2011-04-29 11:41:57
78167,260,157,2011-04-29 11:41:57
78168,260,166,2011-04-29 11:41:57
78169,260,178,2011-04-29 11:41:57
78170,260,95,2011-04-29 11:41:57
78171,260,155,2011-04-29 11:41:57
78172,260,765,2011-04-29 11:41:57
78173,260,953,2011-04-29 11:41:57
78174,260,1091,2011-04-29 11:41:57
78175,260,452,2011-04-29 11:41:57
78176,260,1066,2011-04-29 11:41:57
78177,260,1087,2011-04-29 11:41:57
78178,260,1090,2011-04-29 11:41:57
78179,260,1064,2011-04-29 11:41:57
78180,260,1055,2011-04-29 11:41:57
78181,260,1086,2011-04-29 11:41:57
78182,260,1093,2011-04-29 11:41:57
78183,260,1082,2011-04-29 11:41:57
78184,260,1042,2011-04-29 11:41:57
78185,260,1052,2011-04-29 11:41:57
78186,260,1094,2011-04-29 11:41:57
78187,260,946,2011-04-29 11:41:57
78188,260,1089,2011-04-29 11:41:57
78189,260,1095,2011-04-29 11:41:57
78190,260,957,2011-04-29 11:41:57
78191,260,1068,2011-04-29 11:41:57
78192,260,763,2011-04-29 11:41:57
78193,260,764,2011-04-29 11:41:57
78194,260,771,2011-04-29 11:41:57
78195,260,1046,2011-04-29 11:41:57
78196,260,955,2011-04-29 11:41:57
78197,260,956,2011-04-29 11:41:57
78198,260,1092,2011-04-29 11:41:57
78199,260,1152,2011-04-29 11:41:57
78200,260,1102,2011-04-29 11:41:57
78201,260,736,2011-04-29 11:41:57
78202,260,1125,2011-04-29 11:41:57
78203,260,1122,2011-04-29 11:41:57
78204,260,1123,2011-04-29 11:41:57
78205,260,1126,2011-04-29 11:41:57
78206,260,1124,2011-04-29 11:41:57
78207,260,1251,2011-04-29 11:41:57
78208,260,1196,2011-04-29 11:41:57
78209,260,1250,2011-04-29 11:41:57
78210,260,1197,2011-04-29 11:41:57
78211,260,1198,2011-04-29 11:41:57
78212,260,1199,2011-04-29 11:41:57
78213,260,1252,2011-04-29 11:41:57
78214,260,1253,2011-04-29 11:41:57
78215,260,1255,2011-04-29 11:41:57
78216,260,1254,2011-04-29 11:41:57
78217,260,1154,2016-06-29 09:45:03
78218,260,1106,2016-06-29 09:45:03
78219,260,1155,2016-06-29 09:45:03
78220,260,1236,2016-06-29 09:45:03
78221,260,1238,2016-06-29 09:45:03
78222,260,1237,2016-06-29 09:45:03
78223,260,1239,2014-01-30 11:30:49
78224,260,1039,2014-01-30 11:30:49
78225,260,1038,2014-01-30 11:30:49
78226,260,1240,2014-01-30 11:30:49
78227,260,1241,2014-01-30 11:30:49
78228,260,1100,NULL
78229,260,964,NULL
78230,260,1044,NULL
78231,261,991,2013-03-05 12:49:07
78232,261,981,2013-03-05 12:49:07
78233,261,1151,2013-03-05 12:49:07
78234,261,948,2012-11-06 09:41:51
78235,261,962,2012-11-06 09:41:51
78236,261,1101,2012-11-06 09:41:51
78237,261,1049,2012-11-06 09:41:51
78238,261,1041,2012-11-06 09:41:51
78239,261,982,2014-06-11 14:11:00
78240,261,990,2014-06-11 14:12:52
78241,261,1115,2015-10-19 09:49:16
78242,261,1114,2015-10-19 09:49:57
78243,261,1119,2015-10-19 09:50:35
78244,261,1118,2015-10-19 09:51:15
78245,261,1117,2015-10-19 09:52:48
78246,261,1116,2015-10-19 09:53:22
78247,261,1113,2015-10-19 09:53:46
78248,261,1112,2015-10-19 09:54:19
78249,261,454,2012-10-22 11:02:13
78250,261,455,2012-10-22 11:02:13
78251,261,760,2012-10-22 11:02:13
78252,261,456,2012-10-22 11:02:13
78253,261,761,2012-10-22 11:02:13
78254,261,453,2012-10-22 11:02:13
78255,261,457,2012-10-22 11:02:13
78256,261,1070,2014-04-23 11:07:14
78257,261,1071,2014-04-23 11:09:57
78258,261,1072,2014-04-23 11:10:53
78259,261,1073,2014-04-23 11:11:40
78260,261,1074,2014-04-23 11:12:28
78261,261,1069,2014-04-23 11:13:11
78262,261,1083,2014-04-23 11:13:11
78263,261,1084,2014-04-23 11:13:11
78264,261,1085,2014-04-23 11:13:11
78265,261,1201,2017-01-24 09:45:34
78266,261,1202,2017-01-24 09:45:51
78267,261,1203,2017-01-24 09:46:08
78268,261,1205,2017-01-24 09:48:07
78269,261,1204,2017-01-24 09:48:22
78270,261,1206,2017-01-24 09:48:38
78271,261,1207,2017-01-24 09:48:50
78272,261,1209,2017-01-24 09:49:07
78273,261,1200,2017-01-24 09:49:21
78274,261,1208,2017-01-24 09:50:09
78275,261,1212,2017-01-24 09:50:25
78276,261,1214,2017-01-24 09:50:38
78277,261,1217,2017-01-24 09:50:55
78278,261,1210,2017-01-24 09:51:16
78279,261,1211,2017-01-24 09:51:29
78280,261,1213,2017-01-24 09:51:44
78281,261,1215,2017-01-24 09:51:56
78282,261,1216,2017-01-24 09:52:09
78283,261,1218,2017-01-24 09:52:23
78284,261,827,2016-01-25 13:36:39
78285,261,1195,2016-11-25 11:07:35
78286,261,1221,2016-11-25 11:07:35
78287,261,1222,2016-11-25 11:07:35
78288,261,1224,2016-11-25 11:07:35
78289,261,1220,2016-11-25 11:07:35
78290,261,1219,2016-11-25 11:07:35
78291,261,1228,2016-11-25 11:07:35
78292,261,1225,2016-11-25 11:07:35
78293,261,1226,2016-11-25 11:07:35
78294,261,1227,2016-11-25 11:07:35
78295,261,1223,2016-11-25 11:07:35
78296,261,1194,2016-11-25 11:08:08
78297,261,1161,2016-11-25 11:08:36
78298,261,1162,2016-11-25 11:09:01
78299,261,1165,2016-11-25 11:09:28
78300,261,1164,2016-11-25 11:10:04
78301,261,1193,2016-11-25 11:10:30
78302,261,1192,2016-11-25 11:11:05
78303,261,1176,2016-11-25 11:11:29
78304,261,1186,2016-11-25 11:11:55
78305,261,1191,2016-11-25 11:12:18
78306,261,1190,2016-11-25 11:12:41
78307,261,1189,2016-11-25 11:13:18
78308,261,1188,2016-11-25 11:13:40
78309,261,1187,2016-11-25 11:14:03
78310,261,1185,2016-11-25 11:14:28
78311,261,1184,2016-11-25 11:14:51
78312,261,1183,2016-11-25 11:15:16
78313,261,1182,2016-11-25 11:15:42
78314,261,1181,2016-11-25 11:16:08
78315,261,1180,2016-11-25 11:16:31
78316,261,1179,2016-11-25 11:16:54
78317,261,1178,2016-11-25 11:17:20
78318,261,1177,2016-11-25 11:17:55
78319,261,1175,2016-11-25 11:18:29
78320,261,1174,2016-11-25 11:18:55
78321,261,1173,2016-11-25 11:19:19
78322,261,1172,2016-11-25 11:20:27
78323,261,1171,2016-11-25 11:20:47
78324,261,1170,2016-11-25 11:21:09
78325,261,1169,2016-11-25 11:21:29
78326,261,1168,2016-11-25 11:21:50
78327,261,1167,2016-11-25 11:22:11
78328,261,1163,2016-11-25 11:22:31
78329,261,1160,2016-11-25 11:25:16
78330,261,1104,2016-01-27 11:37:50
78331,261,1130,2016-01-27 11:39:53
78332,261,1129,2016-01-27 11:39:53
78333,261,1097,2016-01-27 11:39:53
78334,261,1131,2016-01-27 11:39:53
78335,261,1128,2016-01-27 11:39:53
78336,261,1103,2016-01-27 11:40:31
78337,261,151,2011-04-29 11:41:57
78338,261,960,2011-04-29 11:41:57
78339,261,988,2011-04-29 11:41:57
78340,261,987,2011-04-29 11:41:57
78341,261,466,2011-04-29 11:41:57
78342,261,89,2011-04-29 11:41:57
78343,261,88,2011-04-29 11:41:57
78344,261,129,2011-04-29 11:41:57
78345,261,370,2011-04-29 11:41:57
78346,261,953,2011-04-29 11:41:57
78347,261,374,2011-04-29 11:41:57
78348,261,375,2011-04-29 11:41:57
78349,261,119,2011-04-29 11:41:57
78350,261,244,2011-04-29 11:41:57
78351,261,458,2011-04-29 11:41:57
78352,261,848,2011-04-29 11:41:57
78353,261,87,2011-04-29 11:41:57
78354,261,471,2011-04-29 11:41:57
78355,261,86,2011-04-29 11:41:57
78356,261,940,2011-04-29 11:41:57
78357,261,349,2011-04-29 11:41:57
78358,261,985,2011-04-29 11:41:57
78359,261,85,2011-04-29 11:41:57
78360,261,421,2011-04-29 11:41:57
78361,261,422,2011-04-29 11:41:57
78362,261,423,2011-04-29 11:41:57
78363,261,427,2011-04-29 11:41:57
78364,261,428,2011-04-29 11:41:57
78365,261,430,2011-04-29 11:41:57
78366,261,431,2011-04-29 11:41:57
78367,261,432,2011-04-29 11:41:57
78368,261,419,2011-04-29 11:41:57
78369,261,417,2011-04-29 11:41:57
78370,261,420,2011-04-29 11:41:57
78371,261,411,2011-04-29 11:41:57
78372,261,372,2011-04-29 11:41:57
78373,261,983,2011-04-29 11:41:57
78374,261,379,2011-04-29 11:41:57
78375,261,184,2011-04-29 11:41:57
78376,261,378,2011-04-29 11:41:57
78377,261,377,2011-04-29 11:41:57
78378,261,878,2011-04-29 11:41:57
78379,261,415,2011-04-29 11:41:57
78380,261,376,2011-04-29 11:41:57
78381,261,111,2011-04-29 11:41:57
78382,261,951,2011-04-29 11:41:57
78383,261,986,2011-04-29 11:41:57
78384,261,97,2011-04-29 11:41:57
78385,261,959,2011-04-29 11:41:57
78386,261,961,2011-04-29 11:41:57
78387,261,117,2011-04-29 11:41:57
78388,261,952,2011-04-29 11:41:57
78389,261,947,2011-04-29 11:41:57
78390,261,91,2011-04-29 11:41:57
78391,261,170,2011-04-29 11:41:57
78392,261,169,2011-04-29 11:41:57
78393,261,94,2011-04-29 11:41:57
78394,261,92,2011-04-29 11:41:57
78395,261,93,2011-04-29 11:41:57
78396,261,90,2011-04-29 11:41:57
78397,261,470,2011-04-29 11:41:57
78398,261,537,2011-04-29 11:41:57
78399,261,538,2011-04-29 11:41:57
78400,261,539,2011-04-29 11:41:57
78401,261,540,2011-04-29 11:41:57
78402,261,541,2011-04-29 11:41:57
78403,261,542,2011-04-29 11:41:57
78404,261,543,2011-04-29 11:41:57
78405,261,544,2011-04-29 11:41:57
78406,261,545,2011-04-29 11:41:57
78407,261,546,2011-04-29 11:41:57
78408,261,512,2011-04-29 11:41:57
78409,261,513,2011-04-29 11:41:57
78410,261,514,2011-04-29 11:41:57
78411,261,515,2011-04-29 11:41:57
78412,261,516,2011-04-29 11:41:57
78413,261,517,2011-04-29 11:41:57
78414,261,518,2011-04-29 11:41:57
78415,261,519,2011-04-29 11:41:57
78416,261,520,2011-04-29 11:41:57
78417,261,521,2011-04-29 11:41:57
78418,261,332,2011-04-29 11:41:57
78419,261,560,2011-04-29 11:41:57
78420,261,489,2011-04-29 11:41:57
78421,261,551,2011-04-29 11:41:57
78422,261,1053,2011-04-29 11:41:57
78423,261,1051,2011-04-29 11:41:57
78424,261,561,2011-04-29 11:41:57
78425,261,1054,2011-04-29 11:41:57
78426,261,676,2011-04-29 11:41:57
78427,261,487,2011-04-29 11:41:57
78428,261,818,2011-04-29 11:41:57
78429,261,819,2011-04-29 11:41:57
78430,261,821,2011-04-29 11:41:57
78431,261,822,2011-04-29 11:41:57
78432,261,824,2011-04-29 11:41:57
78433,261,825,2011-04-29 11:41:57
78434,261,826,2011-04-29 11:41:57
78435,261,828,2011-04-29 11:41:57
78436,261,829,2011-04-29 11:41:57
78437,261,984,2011-04-29 11:41:57
78438,261,339,2011-04-29 11:41:57
78439,261,435,2011-04-29 11:41:57
78440,261,550,2011-04-29 11:41:57
78441,261,154,2011-04-29 11:41:57
78442,261,158,2011-04-29 11:41:57
78443,261,157,2011-04-29 11:41:57
78444,261,166,2011-04-29 11:41:57
78445,261,178,2011-04-29 11:41:57
78446,261,95,2011-04-29 11:41:57
78447,261,155,2011-04-29 11:41:57
78448,261,552,2011-04-29 11:41:57
78449,261,765,2011-04-29 11:41:57
78450,261,958,2011-04-29 11:41:57
78451,261,1066,2011-04-29 11:41:57
78452,261,955,2011-04-29 11:41:57
78453,261,957,2011-04-29 11:41:57
78454,261,1087,2011-04-29 11:41:57
78455,261,1090,2011-04-29 11:41:57
78456,261,1082,2011-04-29 11:41:57
78457,261,1064,2011-04-29 11:41:57
78458,261,1042,2011-04-29 11:41:57
78459,261,1086,2011-04-29 11:41:57
78460,261,1092,2011-04-29 11:41:57
78461,261,1102,2011-04-29 11:41:57
78462,261,1052,2011-04-29 11:41:57
78463,261,452,2011-04-29 11:41:57
78464,261,1055,2011-04-29 11:41:57
78465,261,1043,2011-04-29 11:41:57
78466,261,1093,2011-04-29 11:41:57
78467,261,1094,2011-04-29 11:41:57
78468,261,1089,2011-04-29 11:41:57
78469,261,757,2011-04-29 11:41:57
78470,261,946,2011-04-29 11:41:57
78471,261,1095,2011-04-29 11:41:57
78472,261,1068,2011-04-29 11:41:57
78473,261,763,2011-04-29 11:41:57
78474,261,764,2011-04-29 11:41:57
78475,261,1067,2011-04-29 11:41:57
78476,261,771,2011-04-29 11:41:57
78477,261,1091,2011-04-29 11:41:57
78478,261,956,2011-04-29 11:41:57
78479,261,1046,2011-04-29 11:41:57
78480,261,1152,2011-04-29 11:41:57
78481,261,736,2011-04-29 11:41:57
78482,261,1124,2011-04-29 11:41:57
78483,261,1123,2011-04-29 11:41:57
78484,261,1125,2011-04-29 11:41:57
78485,261,954,2011-04-29 11:41:57
78486,261,1122,2011-04-29 11:41:57
78487,261,1126,2011-04-29 11:41:57
78488,261,1196,2011-04-29 11:41:57
78489,261,1250,2011-04-29 11:41:57
78490,261,1251,2011-04-29 11:41:57
78491,261,1197,2011-04-29 11:41:57
78492,261,1198,2011-04-29 11:41:57
78493,261,1199,2011-04-29 11:41:57
78494,261,1252,2011-04-29 11:41:57
78495,261,1253,2011-04-29 11:41:57
78496,261,1255,2011-04-29 11:41:57
78497,261,1254,2011-04-29 11:41:57
78498,261,1154,2016-06-29 09:45:03
78499,261,1106,2016-06-29 09:45:03
78500,261,1155,2016-06-29 09:45:03
78501,261,1236,2016-06-29 09:45:03
78502,261,1238,2016-06-29 09:45:03
78503,261,1237,2016-06-29 09:45:03
78504,261,677,NULL
78505,261,678,NULL
78506,261,679,NULL
78507,261,680,NULL
78508,261,681,NULL
78509,261,682,NULL
78510,261,683,NULL
78511,261,685,NULL
78512,261,686,NULL
78513,261,687,NULL
78514,261,717,NULL
78515,261,688,NULL
78516,261,689,NULL
78517,261,690,NULL
78518,261,691,NULL
78519,261,692,NULL
78520,261,694,NULL
78521,261,695,NULL
78522,261,696,NULL
78523,261,697,NULL
78524,261,698,NULL
78525,261,718,NULL
78526,261,700,NULL
78527,261,701,NULL
78528,261,703,NULL
78529,261,721,NULL
78530,261,704,NULL
78531,261,719,NULL
78532,261,706,NULL
78533,261,708,NULL
78534,261,709,NULL
78535,261,710,NULL
78536,261,711,NULL
78537,261,712,NULL
78538,261,713,NULL
78539,261,714,NULL
78540,261,715,NULL
78541,261,720,NULL
78542,261,716,NULL
78543,261,707,NULL
78544,261,1239,NULL
78545,261,1100,NULL
78546,261,964,NULL
78547,261,1044,NULL
78548,261,998,NULL
78549,261,999,NULL
78550,261,1000,NULL
78551,261,1038,NULL
78552,261,1039,NULL
78553,261,1241,NULL
78554,261,1240,NULL
78555,262,981,2013-03-05 12:49:07
78556,262,991,2013-03-05 12:49:07
78557,262,1151,2013-03-05 12:49:07
78558,262,1041,2012-11-06 09:41:51
78559,262,948,2012-11-06 09:41:51
78560,262,962,2012-11-06 09:41:51
78561,262,1101,2012-11-06 09:41:51
78562,262,1049,2012-11-06 09:41:51
78563,262,982,2014-06-11 14:11:00
78564,262,990,2014-06-11 14:12:52
78565,262,1115,2015-10-19 09:49:16
78566,262,1114,2015-10-19 09:49:57
78567,262,1119,2015-10-19 09:50:35
78568,262,1118,2015-10-19 09:51:15
78569,262,1117,2015-10-19 09:52:48
78570,262,1116,2015-10-19 09:53:22
78571,262,1113,2015-10-19 09:53:46
78572,262,1112,2015-10-19 09:54:19
78573,262,1070,2014-04-23 11:07:14
78574,262,1071,2014-04-23 11:09:57
78575,262,1072,2014-04-23 11:10:53
78576,262,1073,2014-04-23 11:11:40
78577,262,1074,2014-04-23 11:12:28
78578,262,1083,2014-04-23 11:13:11
78579,262,1069,2014-04-23 11:13:11
78580,262,1085,2014-04-23 11:13:11
78581,262,1084,2014-04-23 11:13:11
78582,262,1201,2017-01-24 09:45:34
78583,262,1202,2017-01-24 09:45:51
78584,262,1203,2017-01-24 09:46:08
78585,262,1205,2017-01-24 09:48:07
78586,262,1204,2017-01-24 09:48:22
78587,262,1206,2017-01-24 09:48:38
78588,262,1207,2017-01-24 09:48:50
78589,262,1209,2017-01-24 09:49:07
78590,262,1200,2017-01-24 09:49:21
78591,262,1208,2017-01-24 09:50:09
78592,262,1212,2017-01-24 09:50:25
78593,262,1214,2017-01-24 09:50:38
78594,262,1217,2017-01-24 09:50:55
78595,262,1210,2017-01-24 09:51:16
78596,262,1211,2017-01-24 09:51:29
78597,262,1213,2017-01-24 09:51:44
78598,262,1215,2017-01-24 09:51:56
78599,262,1216,2017-01-24 09:52:09
78600,262,1218,2017-01-24 09:52:23
78601,262,827,2016-01-25 13:36:39
78602,262,1223,2016-11-25 11:07:35
78603,262,1195,2016-11-25 11:07:35
78604,262,1221,2016-11-25 11:07:35
78605,262,1222,2016-11-25 11:07:35
78606,262,1219,2016-11-25 11:07:35
78607,262,1225,2016-11-25 11:07:35
78608,262,1220,2016-11-25 11:07:35
78609,262,1226,2016-11-25 11:07:35
78610,262,1227,2016-11-25 11:07:35
78611,262,1228,2016-11-25 11:07:35
78612,262,1224,2016-11-25 11:07:35
78613,262,1194,2016-11-25 11:08:08
78614,262,1161,2016-11-25 11:08:36
78615,262,1162,2016-11-25 11:09:01
78616,262,1165,2016-11-25 11:09:28
78617,262,1164,2016-11-25 11:10:05
78618,262,1193,2016-11-25 11:10:30
78619,262,1192,2016-11-25 11:11:05
78620,262,1176,2016-11-25 11:11:29
78621,262,1186,2016-11-25 11:11:55
78622,262,1191,2016-11-25 11:12:18
78623,262,1190,2016-11-25 11:12:41
78624,262,1189,2016-11-25 11:13:18
78625,262,1188,2016-11-25 11:13:40
78626,262,1187,2016-11-25 11:14:03
78627,262,1185,2016-11-25 11:14:28
78628,262,1184,2016-11-25 11:14:51
78629,262,1183,2016-11-25 11:15:16
78630,262,1182,2016-11-25 11:15:42
78631,262,1181,2016-11-25 11:16:08
78632,262,1180,2016-11-25 11:16:31
78633,262,1179,2016-11-25 11:16:54
78634,262,1178,2016-11-25 11:17:20
78635,262,1177,2016-11-25 11:17:55
78636,262,1175,2016-11-25 11:18:29
78637,262,1174,2016-11-25 11:18:55
78638,262,1173,2016-11-25 11:19:19
78639,262,1172,2016-11-25 11:20:27
78640,262,1171,2016-11-25 11:20:47
78641,262,1170,2016-11-25 11:21:09
78642,262,1169,2016-11-25 11:21:29
78643,262,1168,2016-11-25 11:21:50
78644,262,1167,2016-11-25 11:22:11
78645,262,1163,2016-11-25 11:22:31
78646,262,1160,2016-11-25 11:25:16
78647,262,1104,2016-01-27 11:37:50
78648,262,1097,2016-01-27 11:39:53
78649,262,1130,2016-01-27 11:39:53
78650,262,1129,2016-01-27 11:39:53
78651,262,1128,2016-01-27 11:39:53
78652,262,1131,2016-01-27 11:39:53
78653,262,1103,2016-01-27 11:40:31
78654,262,151,2011-04-29 11:41:57
78655,262,988,2011-04-29 11:41:57
78656,262,466,2011-04-29 11:41:57
78657,262,89,2011-04-29 11:41:57
78658,262,88,2011-04-29 11:41:57
78659,262,961,2011-04-29 11:41:57
78660,262,129,2011-04-29 11:41:57
78661,262,119,2011-04-29 11:41:57
78662,262,952,2011-04-29 11:41:57
78663,262,244,2011-04-29 11:41:57
78664,262,458,2011-04-29 11:41:57
78665,262,811,2011-04-29 11:41:57
78666,262,87,2011-04-29 11:41:57
78667,262,471,2011-04-29 11:41:57
78668,262,86,2011-04-29 11:41:57
78669,262,349,2011-04-29 11:41:57
78670,262,985,2011-04-29 11:41:57
78671,262,986,2011-04-29 11:41:57
78672,262,85,2011-04-29 11:41:57
78673,262,421,2011-04-29 11:41:57
78674,262,422,2011-04-29 11:41:57
78675,262,423,2011-04-29 11:41:57
78676,262,427,2011-04-29 11:41:57
78677,262,428,2011-04-29 11:41:57
78678,262,430,2011-04-29 11:41:57
78679,262,431,2011-04-29 11:41:57
78680,262,432,2011-04-29 11:41:57
78681,262,419,2011-04-29 11:41:57
78682,262,417,2011-04-29 11:41:57
78683,262,420,2011-04-29 11:41:57
78684,262,411,2011-04-29 11:41:57
78685,262,372,2011-04-29 11:41:57
78686,262,379,2011-04-29 11:41:57
78687,262,184,2011-04-29 11:41:57
78688,262,378,2011-04-29 11:41:57
78689,262,377,2011-04-29 11:41:57
78690,262,878,2011-04-29 11:41:57
78691,262,415,2011-04-29 11:41:57
78692,262,376,2011-04-29 11:41:57
78693,262,951,2011-04-29 11:41:57
78694,262,959,2011-04-29 11:41:57
78695,262,940,2011-04-29 11:41:57
78696,262,117,2011-04-29 11:41:57
78697,262,960,2011-04-29 11:41:57
78698,262,90,2011-04-29 11:41:57
78699,262,92,2011-04-29 11:41:57
78700,262,91,2011-04-29 11:41:57
78701,262,93,2011-04-29 11:41:57
78702,262,560,2011-04-29 11:41:57
78703,262,170,2011-04-29 11:41:57
78704,262,169,2011-04-29 11:41:57
78705,262,172,2011-04-29 11:41:57
78706,262,983,2011-04-29 11:41:57
78707,262,470,2011-04-29 11:41:57
78708,262,537,2011-04-29 11:41:57
78709,262,538,2011-04-29 11:41:57
78710,262,539,2011-04-29 11:41:57
78711,262,540,2011-04-29 11:41:57
78712,262,541,2011-04-29 11:41:57
78713,262,542,2011-04-29 11:41:57
78714,262,543,2011-04-29 11:41:57
78715,262,544,2011-04-29 11:41:57
78716,262,545,2011-04-29 11:41:57
78717,262,546,2011-04-29 11:41:57
78718,262,512,2011-04-29 11:41:57
78719,262,513,2011-04-29 11:41:57
78720,262,514,2011-04-29 11:41:57
78721,262,515,2011-04-29 11:41:57
78722,262,516,2011-04-29 11:41:57
78723,262,517,2011-04-29 11:41:57
78724,262,518,2011-04-29 11:41:57
78725,262,519,2011-04-29 11:41:57
78726,262,520,2011-04-29 11:41:57
78727,262,521,2011-04-29 11:41:57
78728,262,452,2011-04-29 11:41:57
78729,262,724,2011-04-29 11:41:57
78730,262,725,2011-04-29 11:41:57
78731,262,1051,2011-04-29 11:41:57
78732,262,987,2011-04-29 11:41:57
78733,262,94,2011-04-29 11:41:57
78734,262,676,2011-04-29 11:41:57
78735,262,487,2011-04-29 11:41:57
78736,262,818,2011-04-29 11:41:57
78737,262,819,2011-04-29 11:41:57
78738,262,821,2011-04-29 11:41:57
78739,262,822,2011-04-29 11:41:57
78740,262,824,2011-04-29 11:41:57
78741,262,825,2011-04-29 11:41:57
78742,262,826,2011-04-29 11:41:57
78743,262,828,2011-04-29 11:41:57
78744,262,829,2011-04-29 11:41:57
78745,262,984,2011-04-29 11:41:57
78746,262,435,2011-04-29 11:41:57
78747,262,154,2011-04-29 11:41:57
78748,262,765,2011-04-29 11:41:57
78749,262,957,2011-04-29 11:41:57
78750,262,958,2011-04-29 11:41:57
78751,262,955,2011-04-29 11:41:57
78752,262,1043,2011-04-29 11:41:57
78753,262,1065,2011-04-29 11:41:57
78754,262,953,2011-04-29 11:41:57
78755,262,1042,2011-04-29 11:41:57
78756,262,1055,2011-04-29 11:41:57
78757,262,1086,2011-04-29 11:41:57
78758,262,1093,2011-04-29 11:41:57
78759,262,1102,2011-04-29 11:41:57
78760,262,1082,2011-04-29 11:41:57
78761,262,1064,2011-04-29 11:41:57
78762,262,1052,2011-04-29 11:41:57
78763,262,1126,2011-04-29 11:41:57
78764,262,1094,2011-04-29 11:41:57
78765,262,1089,2011-04-29 11:41:57
78766,262,757,2011-04-29 11:41:57
78767,262,1066,2011-04-29 11:41:57
78768,262,1095,2011-04-29 11:41:57
78769,262,1068,2011-04-29 11:41:57
78770,262,763,2011-04-29 11:41:57
78771,262,764,2011-04-29 11:41:57
78772,262,1067,2011-04-29 11:41:57
78773,262,771,2011-04-29 11:41:57
