UCO_ID;UCO_USERID;UCO_TERID;UCO_ROLEID;UCO_ROLEMID
7378;695;328;27;null
7379;605;326;27;null
7380;12;324;27;null
7381;1638;336;27;null
7382;1950;326;27;null
7383;1950;322;27;null
7384;1963;322;27;null
7385;1950;328;27;null
7386;1950;324;27;null
7387;2244;336;27;null
7388;2261;334;27;null
7389;12;332;27;null
7390;786;331;28;null
7391;681;327;28;null
7392;682;327;28;null
7393;1266;333;28;null
7394;530;323;28;null
7395;532;323;28;null
7396;533;323;28;null
7397;534;323;28;null
7398;1520;335;28;null
7399;1521;335;28;null
7400;1723;338;28;null
7401;12;333;28;null
7402;1955;331;28;null
7403;1950;333;28;null
7404;1702;39;29;null
7405;1702;265;29;null
7406;1702;217;29;null
7407;1702;22;29;null
7408;1702;73;29;null
7409;1702;157;29;null
7410;1702;63;29;null
7411;1702;237;29;null
7412;1702;30;29;null
7413;1702;282;29;null
7414;1702;18;29;null
7415;1702;216;29;null
7416;1702;182;29;null
7417;1702;38;29;null
7418;1702;225;29;null
7419;1702;159;29;null
7420;1702;241;29;null
7421;1702;171;29;null
7422;1702;307;29;null
7423;1702;256;29;null
7424;1702;298;29;null
7425;1702;243;29;null
7426;1702;80;29;null
7427;1702;13;29;null
7428;1702;210;29;null
7429;1702;166;29;null
7430;1702;126;29;null
7431;1702;43;29;null
7432;1702;181;29;null
7433;1702;230;29;null
7434;1702;254;29;null
7435;1702;49;29;null
7436;1702;220;29;null
7437;1702;27;29;null
7438;1702;235;29;null
7439;1702;95;29;null
7440;1702;303;29;null
7441;1702;273;29;null
7442;1702;100;29;null
7443;1702;172;29;null
7444;1702;86;29;null
7445;1702;310;29;null
7446;1702;183;29;null
7447;1702;229;29;null
7448;1702;15;29;null
7449;1702;239;29;null
7450;1702;94;29;null
7451;1702;122;29;null
7452;1702;102;29;null
7453;1702;111;29;null
7454;1702;269;29;null
7455;1702;24;29;null
7456;1702;48;29;null
7457;1702;206;29;null
7458;1702;124;29;null
7459;1702;128;29;null
7460;1702;251;29;null
7461;1702;130;29;null
7462;1702;213;29;null
7463;1702;31;29;null
7464;1702;145;29;null
7465;1702;57;29;null
7466;1702;123;29;null
7467;1702;82;29;null
7468;1702;77;29;null
7469;1702;150;29;null
7470;1702;231;29;null
7471;1702;232;29;null
7472;1702;267;29;null
7473;1702;302;29;null
7474;1702;234;29;null
7475;1702;305;29;null
7476;1702;296;29;null
7477;1702;75;29;null
7478;1702;144;29;null
7479;1702;306;29;null
7480;1702;246;29;null
7481;1702;52;29;null
7482;1702;308;29;null
7483;1702;260;29;null
7484;1702;284;29;null
7485;1702;2;29;null
7486;1702;214;29;null
7487;1702;283;29;null
7488;1702;197;29;null
7489;1702;175;29;null
7490;1702;263;29;null
7491;1702;64;29;null
7492;1702;113;29;null
7493;1702;137;29;null
7494;1702;134;29;null
7495;1702;301;29;null
7496;1702;28;29;null
7497;1702;200;29;null
7498;1702;209;29;null
7499;1702;79;29;null
7500;78;73;29;null
7501;78;74;29;null
7502;78;76;29;null
7503;78;77;29;null
7504;78;78;29;null
7505;78;79;29;null
7506;78;80;29;null
7507;78;81;29;null
7508;78;82;29;null
7509;78;83;29;null
7510;78;84;29;null
7511;78;85;29;null
7512;78;86;29;null
7513;78;88;29;null
7514;78;89;29;null
7515;78;90;29;null
7516;78;91;29;null
7517;78;92;29;null
7518;78;93;29;null
7519;78;94;29;null
7520;78;95;29;null
7521;78;96;29;null
7522;78;97;29;null
7523;78;98;29;null
7524;78;99;29;null
7525;78;100;29;null
7526;78;101;29;null
7527;78;102;29;null
7528;78;104;29;null
7529;78;105;29;null
7530;78;106;29;null
7531;78;107;29;null
7532;78;108;29;null
7533;78;109;29;null
7534;78;110;29;null
7535;78;111;29;null
7536;78;112;29;null
7537;78;113;29;null
7538;78;114;29;null
7539;78;115;29;null
7540;78;116;29;null
7541;78;117;29;null
7542;78;118;29;null
7543;78;119;29;null
7544;677;271;29;null
7545;1702;21;29;null
7546;1702;268;29;null
7547;1702;34;29;null
7548;1702;12;29;null
7549;1702;311;29;null
7550;1702;139;29;null
7551;1702;286;29;null
7552;1702;25;29;null
7553;1702;103;29;null
7554;1702;173;29;null
7555;1702;110;29;null
7556;1702;119;29;null
7557;1702;211;29;null
7558;1702;155;29;null
7559;1702;9;29;null
7560;1702;44;29;null
7561;1702;131;29;null
7562;1702;266;29;null
7563;1702;287;29;null
7564;1702;188;29;null
7565;1702;264;29;null
7566;1702;136;29;null
7567;1702;223;29;null
7568;1702;149;29;null
7569;1702;177;29;null
7570;1702;294;29;null
7571;1702;314;29;null
7572;1702;53;29;null
7573;1702;275;29;null
7574;1702;262;29;null
7575;1702;88;29;null
7576;1702;59;29;null
7577;1702;138;29;null
7578;1702;147;29;null
7579;1702;168;29;null
7580;1702;10;29;null
7581;1702;46;29;null
7582;1702;167;29;null
7583;1702;118;29;null
7584;1702;295;29;null
7585;1702;259;29;null
7586;1702;281;29;null
7587;1702;154;29;null
7588;1702;176;29;null
7589;1702;158;29;null
7590;1702;81;29;null
7591;1702;278;29;null
7592;1702;107;29;null
7593;1702;201;29;null
7594;1702;67;29;null
7595;1702;204;29;null
7596;1702;271;29;null
7597;1702;141;29;null
7598;1702;50;29;null
7599;1702;70;29;null
7600;1702;115;29;null
7601;1702;215;29;null
7602;1702;140;29;null
7603;1702;244;29;null
7604;1702;101;29;null
7605;1702;142;29;null
7606;1702;189;29;null
7607;1702;84;29;null
7608;1702;228;29;null
7609;1702;174;29;null
7610;1702;85;29;null
7611;1702;178;29;null
7612;1702;66;29;null
7613;1702;112;29;null
7614;1702;253;29;null
7615;1702;153;29;null
7616;1702;62;29;null
7617;1702;185;29;null
7618;1702;190;29;null
7619;1702;238;29;null
7620;1702;121;29;null
7621;1702;148;29;null
7622;1702;160;29;null
7623;1702;125;29;null
7624;1702;203;29;null
7625;1702;93;29;null
7626;1702;297;29;null
7627;1702;68;29;null
7628;1702;91;29;null
7629;1702;92;29;null
7630;1702;208;29;null
7631;1702;78;29;null
7632;1702;60;29;null
7633;1702;106;29;null
7634;1702;184;29;null
7635;1702;45;29;null
7636;1702;194;29;null
7637;1702;51;29;null
7638;1702;165;29;null
7639;1702;26;29;null
7640;1702;219;29;null
7641;1702;143;29;null
7642;1702;312;29;null
7643;1702;248;29;null
7644;1702;108;29;null
7645;1702;162;29;null
7646;1702;224;29;null
7647;1702;240;29;null
7648;1702;33;29;null
7649;1702;309;29;null
7650;1702;261;29;null
7651;1702;74;29;null
7652;1702;212;29;null
7653;1702;0;29;null
7654;1702;276;29;null
7655;1702;35;29;null
7656;1702;127;29;null
7657;1702;195;29;null
7658;1702;289;29;null
7659;1702;288;29;null
7660;1702;69;29;null
7661;1702;179;29;null
7662;1702;236;29;null
7663;1702;186;29;null
7664;1702;116;29;null
7665;1702;247;29;null
7666;1702;117;29;null
7667;1702;40;29;null
7668;1702;187;29;null
7669;1702;313;29;null
7670;1702;7;29;null
7671;1702;207;29;null
7672;1702;72;29;null
7673;1702;104;29;null
7674;1702;277;29;null
7675;1702;180;29;null
7676;1702;192;29;null
7677;1702;252;29;null
7678;1702;89;29;null
7679;1702;129;29;null
7680;1702;290;29;null
7681;1702;29;29;null
7682;1702;133;29;null
7683;1702;47;29;null
7684;1702;274;29;null
7685;1702;199;29;null
7686;1702;163;29;null
7687;1702;233;29;null
7688;1702;285;29;null
7689;1702;222;29;null
7690;1702;202;29;null
7691;1702;161;29;null
7692;1702;170;29;null
7693;1702;16;29;null
7694;1702;299;29;null
7695;1702;280;29;null
7696;1702;227;29;null
7697;1702;196;29;null
7698;1702;32;29;null
7699;1702;98;29;null
7700;1702;249;29;null
7701;1702;279;29;null
7702;1702;71;29;null
7703;1702;41;29;null
7704;1702;293;29;null
7705;1702;205;29;null
7706;1702;242;29;null
7707;1702;8;29;null
7708;1702;255;29;null
7709;1702;97;29;null
7710;1702;14;29;null
7711;1702;257;29;null
7712;1702;258;29;null
7713;1702;146;29;null
7714;1702;87;29;null
7715;1702;300;29;null
7716;1702;250;29;null
7717;1702;245;29;null
7718;1702;164;29;null
7719;1702;272;29;null
7720;1702;3;29;null
7721;1702;42;29;null
7722;1702;37;29;null
7723;1702;193;29;null
7724;1702;76;29;null
7725;1702;132;29;null
7726;1702;61;29;null
7727;1702;99;29;null
7728;1702;65;29;null
7729;1702;135;29;null
7730;1702;291;29;null
7731;1702;11;29;null
7732;1702;156;29;null
7733;1702;36;29;null
7734;1702;109;29;null
7735;1702;114;29;null
7736;1702;218;29;null
7737;1702;96;29;null
7738;1702;83;29;null
7739;1702;151;29;null
7740;1702;19;29;null
7741;1702;105;29;null
7742;1702;221;29;null
7743;1702;226;29;null
7744;1702;56;29;null
7745;1702;304;29;null
7746;1702;191;29;null
7747;1702;120;29;null
7748;1702;58;29;null
7749;1702;90;29;null
7750;1702;55;29;null
7751;1702;198;29;null
7752;1702;54;29;null
7753;1702;292;29;null
7754;1702;23;29;null
7755;1702;270;29;null
7756;1702;169;29;null
7757;1702;20;29;null
7758;1702;152;29;null
7759;1702;17;29;null
7760;78;0;29;null
7761;78;2;29;null
7762;78;3;29;null
7763;78;17;29;null
7764;78;18;29;null
7765;78;19;29;null
7766;78;20;29;null
7767;78;21;29;null
7768;78;22;29;null
7769;78;23;29;null
7770;78;24;29;null
7771;78;25;29;null
7772;78;26;29;null
7773;78;27;29;null
7774;78;28;29;null
7775;78;29;29;null
7776;78;30;29;null
7777;78;31;29;null
7778;78;32;29;null
7779;78;33;29;null
7780;78;149;29;null
7781;78;150;29;null
7782;78;151;29;null
7783;78;152;29;null
7784;78;153;29;null
7785;78;154;29;null
7786;78;155;29;null
7787;78;156;29;null
7788;78;157;29;null
7789;78;159;29;null
7790;78;160;29;null
7791;78;161;29;null
7792;78;162;29;null
7793;78;163;29;null
7794;78;164;29;null
7795;78;165;29;null
7796;78;166;29;null
7797;78;167;29;null
7798;78;168;29;null
7799;78;169;29;null
7800;78;170;29;null
7801;78;171;29;null
7802;78;172;29;null
7803;78;173;29;null
7804;78;174;29;null
7805;78;176;29;null
7806;78;177;29;null
7807;78;178;29;null
7808;78;179;29;null
7809;78;180;29;null
7810;78;181;29;null
7811;78;182;29;null
7812;78;183;29;null
7813;78;184;29;null
7814;78;185;29;null
7815;78;186;29;null
7816;78;188;29;null
7817;78;189;29;null
7818;78;190;29;null
7819;78;191;29;null
7820;78;192;29;null
7821;78;193;29;null
7822;78;194;29;null
7823;78;195;29;null
7824;78;196;29;null
7825;78;197;29;null
7826;78;198;29;null
7827;78;199;29;null
7828;78;200;29;null
7829;78;201;29;null
7830;78;202;29;null
7831;78;203;29;null
7832;78;204;29;null
7833;78;205;29;null
7834;78;206;29;null
7835;78;207;29;null
7836;78;208;29;null
7837;78;209;29;null
7838;78;210;29;null
7839;78;211;29;null
7840;78;212;29;null
7841;78;213;29;null
7842;78;214;29;null
7843;78;215;29;null
7844;78;216;29;null
7845;78;217;29;null
7846;78;218;29;null
7847;78;219;29;null
7848;78;220;29;null
7849;78;222;29;null
7850;78;223;29;null
7851;78;224;29;null
7852;78;225;29;null
7853;78;226;29;null
7854;78;227;29;null
7855;78;228;29;null
7856;78;229;29;null
7857;78;230;29;null
7858;78;7;29;null
7859;78;8;29;null
7860;78;9;29;null
7861;78;10;29;null
7862;78;11;29;null
7863;78;12;29;null
7864;78;13;29;null
7865;78;14;29;null
7866;78;15;29;null
7867;78;16;29;null
7868;78;231;29;null
7869;78;232;29;null
7870;78;233;29;null
7871;78;234;29;null
7872;78;235;29;null
7873;78;236;29;null
7874;78;237;29;null
7875;78;238;29;null
7876;78;239;29;null
7877;78;240;29;null
7878;78;242;29;null
7879;78;244;29;null
7880;78;245;29;null
7881;78;246;29;null
7882;78;247;29;null
7883;78;248;29;null
7884;78;249;29;null
7885;78;250;29;null
7886;78;251;29;null
7887;78;252;29;null
7888;78;253;29;null
7889;78;254;29;null
7890;78;255;29;null
7891;78;256;29;null
7892;78;257;29;null
7893;78;258;29;null
7894;78;260;29;null
7895;78;261;29;null
7896;78;262;29;null
7897;78;263;29;null
7898;78;265;29;null
7899;78;266;29;null
7900;78;267;29;null
7901;78;268;29;null
7902;78;34;29;null
7903;78;36;29;null
7904;78;38;29;null
7905;78;39;29;null
7906;78;40;29;null
7907;78;41;29;null
7908;78;42;29;null
7909;78;45;29;null
7910;78;46;29;null
7911;78;47;29;null
7912;78;48;29;null
7913;78;49;29;null
7914;78;50;29;null
7915;78;51;29;null
7916;78;52;29;null
7917;78;53;29;null
7918;78;54;29;null
7919;78;55;29;null
7920;78;56;29;null
7921;78;58;29;null
7922;78;59;29;null
7923;78;60;29;null
7924;78;61;29;null
7925;78;62;29;null
7926;78;63;29;null
7927;78;64;29;null
7928;78;66;29;null
7929;78;67;29;null
7930;78;68;29;null
7931;78;69;29;null
7932;78;70;29;null
7933;78;71;29;null
7934;78;72;29;null
7935;12;92;29;null
7936;1490;271;29;null
7937;1490;239;29;null
7938;1490;74;29;null
7939;1490;120;29;null
7940;1490;190;29;null
7941;1490;264;29;null
7942;1490;10;29;null
7943;1490;24;29;null
7944;1490;169;29;null
7945;1490;123;29;null
7946;1490;274;29;null
7947;1490;17;29;null
7948;1490;135;29;null
7949;1490;254;29;null
7950;1490;168;29;null
7951;1490;171;29;null
7952;1490;235;29;null
7953;1490;82;29;null
7954;1490;18;29;null
7955;1490;69;29;null
7956;1490;75;29;null
7957;1490;187;29;null
7958;1490;11;29;null
7959;1490;16;29;null
7960;1490;275;29;null
7961;1490;186;29;null
7962;1490;163;29;null
7963;1490;272;29;null
7964;1490;134;29;null
7965;1490;240;29;null
7966;1490;302;29;null
7967;1490;228;29;null
7968;1490;265;29;null
7969;1490;189;29;null
7970;1490;27;29;null
7971;1490;303;29;null
7972;1490;184;29;null
7973;1490;229;29;null
7974;1490;191;29;null
7975;1490;86;29;null
7976;1490;234;29;null
7977;1490;276;29;null
7978;1490;162;29;null
7979;1490;87;29;null
7980;1490;143;29;null
7981;1490;23;29;null
7982;1490;278;29;null
7983;1490;233;29;null
7984;1490;20;29;null
7985;1490;232;29;null
7986;1490;241;29;null
7987;1490;77;29;null
7988;1490;188;29;null
7989;1490;273;29;null
7990;1490;68;29;null
7991;1490;140;29;null
7992;1490;29;29;null
7993;1490;19;29;null
7994;1490;227;29;null
7995;1490;300;29;null
7996;1490;237;29;null
7997;1490;73;29;null
7998;1490;142;29;null
7999;1490;250;29;null
8000;1490;301;29;null
8001;1490;236;29;null
8002;1490;122;29;null
8003;1490;121;29;null
8004;1490;198;29;null
8005;1490;298;29;null
8006;1490;255;29;null
8007;1490;170;29;null
8008;1490;22;29;null
8009;1490;245;29;null
8010;1490;279;29;null
8011;1490;199;29;null
8012;1490;128;29;null
8013;1490;226;29;null
8014;78;120;29;null
8015;78;122;29;null
8016;78;123;29;null
8017;78;124;29;null
8018;78;125;29;null
8019;78;126;29;null
8020;78;127;29;null
8021;78;128;29;null
8022;78;129;29;null
8023;78;130;29;null
8024;78;131;29;null
8025;78;132;29;null
8026;78;133;29;null
8027;78;134;29;null
8028;78;135;29;null
8029;78;136;29;null
8030;78;137;29;null
8031;78;138;29;null
8032;78;139;29;null
8033;78;140;29;null
8034;78;141;29;null
8035;78;142;29;null
8036;78;143;29;null
8037;78;144;29;null
8038;78;145;29;null
8039;78;146;29;null
8040;78;147;29;null
8041;78;148;29;null
8042;78;175;29;null
8043;78;241;29;null
8044;78;259;29;null
8045;78;43;29;null
8046;78;37;29;null
8047;78;264;29;null
8048;78;87;29;null
8049;78;103;29;null
8050;78;57;29;null
8051;78;121;29;null
8052;78;35;29;null
8053;78;187;29;null
8054;78;158;29;null
8055;78;44;29;null
8056;78;221;29;null
8057;78;65;29;null
8058;78;243;29;null
8059;78;75;29;null
8060;78;269;29;null
8061;78;270;29;null
8062;78;271;29;null
8063;78;272;29;null
8064;78;273;29;null
8065;78;274;29;null
8066;78;275;29;null
8067;78;276;29;null
8068;78;277;29;null
8069;78;278;29;null
8070;78;279;29;null
8071;78;280;29;null
8072;78;281;29;null
8073;78;282;29;null
8074;78;283;29;null
8075;78;284;29;null
8076;78;285;29;null
8077;78;286;29;null
8078;78;287;29;null
8079;78;288;29;null
8080;78;289;29;null
8081;78;290;29;null
8082;78;291;29;null
8083;78;292;29;null
8084;78;293;29;null
8085;78;294;29;null
8086;78;295;29;null
8087;78;296;29;null
8088;78;297;29;null
8089;78;298;29;null
8090;78;299;29;null
8091;78;300;29;null
8092;78;301;29;null
8093;78;302;29;null
8094;78;303;29;null
8095;78;304;29;null
8096;78;305;29;null
8097;78;306;29;null
8098;78;307;29;null
8099;78;308;29;null
8100;78;309;29;null
8101;78;310;29;null
8102;78;311;29;null
8103;78;312;29;null
8104;78;313;29;null
8105;78;314;29;null
8106;1490;72;29;null
8107;1490;313;29;null
8108;1490;15;29;null
8109;1490;88;29;null
8110;1490;79;29;null
8111;1490;269;29;null
8112;1490;259;29;null
8113;1490;182;29;null
8114;1490;221;29;null
8115;1490;34;29;null
8116;1490;258;29;null
8117;1490;35;29;null
8118;1490;180;29;null
8119;1490;12;29;null
8120;1490;216;29;null
8121;1490;32;29;null
8122;1490;155;29;null
8123;1490;219;29;null
8124;1490;294;29;null
8125;1490;139;29;null
8126;1490;154;29;null
8127;1490;60;29;null
8128;1490;28;29;null
8129;1490;260;29;null
8130;1490;238;29;null
8131;1490;124;29;null
8132;1490;217;29;null
8133;1490;137;29;null
8134;1490;14;29;null
8135;1490;57;29;null
8136;1490;295;29;null
8137;1490;94;29;null
8138;1490;183;29;null
8139;1490;270;29;null
8140;1490;220;29;null
8141;1490;284;29;null
8142;1490;181;29;null
8143;1490;54;29;null
8144;1490;118;29;null
8145;1490;308;29;null
8146;1490;104;29;null
8147;1490;281;29;null
8148;1490;92;29;null
8149;1490;55;29;null
8150;1490;111;29;null
8151;1490;257;29;null
8152;1490;110;29;null
8153;1490;153;29;null
8154;1490;309;29;null
8155;1490;50;29;null
8156;1490;156;29;null
8157;1490;0;29;null
8158;1490;44;29;null
8159;1490;311;29;null
8160;1490;167;29;null
8161;1490;286;29;null
8162;1490;59;29;null
8163;1490;222;29;null
8164;1490;158;29;null
8165;1490;249;29;null
8166;1490;178;29;null
8167;1490;33;29;null
8168;1490;205;29;null
8169;1490;116;29;null
8170;1490;242;29;null
8171;1490;223;29;null
8172;1490;287;29;null
8173;1490;138;29;null
8174;1490;95;29;null
8175;1490;179;29;null
8176;1490;243;29;null
8177;1490;31;29;null
8178;1490;53;29;null
8179;1490;13;29;null
8180;1490;152;29;null
8181;1490;244;29;null
8182;1490;203;29;null
8183;1490;141;29;null
8184;1490;251;29;null
8185;1490;252;29;null
8186;1490;76;29;null
8187;1490;202;29;null
8188;1490;177;29;null
8189;1490;93;29;null
8190;1490;253;29;null
8191;1490;218;29;null
8192;1490;112;29;null
8193;1490;119;29;null
8194;1490;58;29;null
8195;1490;204;29;null
8196;1490;314;29;null
8197;1490;78;29;null
8198;1490;207;29;null
8199;1490;176;29;null
8200;1490;30;29;null
8201;1490;312;29;null
8202;1490;136;29;null
8203;1490;206;29;null
8204;1490;277;29;null
8205;1490;159;29;null
8206;1490;261;29;null
8207;1490;248;29;null
8208;1490;224;29;null
8209;1490;296;29;null
8210;1490;42;29;null
8211;1490;84;29;null
8212;1490;43;29;null
8213;1490;146;29;null
8214;1490;210;29;null
8215;1490;107;29;null
8216;1490;225;29;null
8217;1490;297;29;null
8218;1490;106;29;null
8219;1490;21;29;null
8220;1490;144;29;null
8221;1490;132;29;null
8222;1490;101;29;null
8223;1490;40;29;null
8224;1490;299;29;null
8225;1490;102;29;null
8226;1490;129;29;null
8227;1490;80;29;null
8228;1490;65;29;null
8229;1490;103;29;null
8230;1490;291;29;null
8231;1490;147;29;null
8232;1490;25;29;null
8233;1490;290;29;null
8234;1490;212;29;null
8235;1490;215;29;null
8236;1490;105;29;null
8237;1490;149;29;null
8238;1490;247;29;null
8239;1490;231;29;null
8240;1490;213;29;null
8241;1490;246;29;null
8242;1490;289;29;null
8243;1490;195;29;null
8244;1490;81;29;null
8245;1490;185;29;null
8246;1490;161;29;null
8247;1490;288;29;null
8248;1490;66;29;null
8249;1490;130;29;null
8250;1490;160;29;null
8251;1490;150;29;null
8252;1490;2;29;null
8253;1490;85;29;null
8254;1490;131;29;null
8255;1490;67;29;null
8256;1490;230;29;null
8257;1490;283;29;null
8258;1490;3;29;null
8259;1490;37;29;null
8260;1490;83;29;null
8261;1490;61;29;null
8262;1490;194;29;null
8263;1490;133;29;null
8264;1490;38;29;null
8265;1490;70;29;null
8266;1490;173;29;null
8267;1490;196;29;null
8268;1490;127;29;null
8269;1490;9;29;null
8270;1490;39;29;null
8271;1490;26;29;null
8272;1490;211;29;null
8273;1490;282;29;null
8274;1490;91;29;null
8275;1490;172;29;null
8276;1490;197;29;null
8277;1490;151;29;null
8278;1490;108;29;null
8279;1490;64;29;null
8280;1490;307;29;null
8281;1490;285;29;null
8282;1490;7;29;null
8283;1490;306;29;null
8284;1490;71;29;null
8285;1490;157;29;null
8286;1490;192;29;null
8287;1490;209;29;null
8288;1490;126;29;null
8289;1490;266;29;null
8290;1490;90;29;null
8291;1490;45;29;null
8292;1490;62;29;null
8293;1490;193;29;null
8294;1490;174;29;null
8295;1490;280;29;null
8296;1490;96;29;null
8297;1490;115;29;null
8298;1490;125;29;null
8299;1490;267;29;null
8300;1490;305;29;null
8301;1490;51;29;null
8302;1490;268;29;null
8303;1490;293;29;null
8304;1490;48;29;null
8305;1490;201;29;null
8306;1490;304;29;null
8307;1490;47;29;null
8308;1490;208;29;null
8309;1490;292;29;null
8310;1490;164;29;null
8311;1490;46;29;null
8312;1490;49;29;null
8313;1490;113;29;null
8314;1490;63;29;null
8315;1490;165;29;null
8316;1490;175;29;null
8317;1490;148;29;null
8318;1490;263;29;null
8319;1490;114;29;null
8320;1490;262;29;null
8321;1490;100;29;null
8322;1490;89;29;null
8323;1490;8;29;null
8324;1490;36;29;null
8325;1490;97;29;null
8326;1490;52;29;null
8327;1490;310;29;null
8328;1490;56;29;null
8329;1490;41;29;null
8330;1490;98;29;null
8331;1490;200;29;null
8332;1490;214;29;null
8333;1490;256;29;null
8334;1490;145;29;null
8335;1490;99;29;null
8336;1490;166;29;null
8337;1490;117;29;null
8338;1490;109;29;null
8339;1702;337;29;null
8340;1490;337;29;null
8341;78;337;29;null
8342;1903;146;29;null
8343;1903;240;29;null
8344;1903;56;29;null
8345;1903;156;29;null
8346;1903;27;29;null
8347;1903;229;29;null
8348;1903;158;29;null
8349;1903;69;29;null
8350;1903;277;29;null
8351;1903;82;29;null
8352;1903;213;29;null
8353;1903;197;29;null
8354;1903;258;29;null
8355;1903;192;29;null
8356;1903;218;29;null
8357;1903;263;29;null
8358;1903;234;29;null
8359;1903;148;29;null
8360;1903;202;29;null
8361;1903;246;29;null
8362;1903;284;29;null
8363;1903;193;29;null
8364;1903;271;29;null
8365;1903;161;29;null
8366;1903;215;29;null
8367;1903;286;29;null
8368;1903;144;29;null
8369;1903;254;29;null
8370;1903;223;29;null
8371;1903;249;29;null
8372;1903;23;29;null
8373;1903;117;29;null
8374;1903;17;29;null
8375;1903;92;29;null
8376;1903;205;29;null
8377;1903;94;29;null
8378;1903;111;29;null
8379;1903;303;29;null
8380;1903;250;29;null
8381;1903;118;29;null
8382;1903;128;29;null
8383;1903;245;29;null
8384;1903;8;29;null
8385;1903;72;29;null
8386;1903;200;29;null
8387;1903;137;29;null
8388;1903;305;29;null
8389;1903;100;29;null
8390;1903;53;29;null
8391;1903;102;29;null
8392;1903;260;29;null
8393;1903;304;29;null
8394;1903;252;29;null
8395;1903;189;29;null
8396;1903;125;29;null
8397;1903;253;29;null
8398;1903;127;29;null
8399;1903;225;29;null
8400;1903;33;29;null
8401;1903;311;29;null
8402;1903;30;29;null
8403;1903;136;29;null
8404;1903;191;29;null
8405;1903;185;29;null
8406;1903;230;29;null
8407;1903;0;29;null
8408;1903;20;29;null
8409;1903;140;29;null
8410;1903;181;29;null
8411;1903;49;29;null
8412;1903;31;29;null
8413;1903;80;29;null
8414;1903;243;29;null
8415;1903;270;29;null
8416;1903;139;29;null
8417;1903;13;29;null
8418;1903;237;29;null
8419;1903;231;29;null
8420;1903;103;29;null
8421;1903;112;29;null
8422;1903;22;29;null
8423;1903;153;29;null
8424;1903;47;29;null
8425;1903;39;29;null
8426;1903;198;29;null
8427;1903;67;29;null
8428;1903;179;29;null
8429;1903;116;29;null
8430;1903;208;29;null
8431;1903;16;29;null
8432;1903;130;29;null
8433;1903;201;29;null
8434;1903;87;29;null
8435;1903;90;29;null
8436;1903;123;29;null
8437;1903;110;29;null
8438;1903;114;29;null
8439;1903;149;29;null
8440;1903;170;29;null
8441;1903;63;29;null
8442;1903;241;29;null
8443;1903;24;29;null
8444;1903;122;29;null
8445;1903;44;29;null
8446;1903;7;29;null
8447;1903;143;29;null
8448;1903;99;29;null
8449;1903;207;29;null
8450;1903;120;29;null
8451;1903;278;29;null
8452;1903;88;29;null
8453;1903;157;29;null
8454;1903;159;29;null
8455;1903;210;29;null
8456;1903;285;29;null
8457;1903;18;29;null
8458;1903;178;29;null
8459;1903;300;29;null
8460;1903;34;29;null
8461;1903;216;29;null
8462;1903;65;29;null
8463;1903;196;29;null
8464;1903;106;29;null
8465;1903;113;29;null
8466;1903;176;29;null
8467;1903;195;29;null
8468;1903;273;29;null
8469;1903;235;29;null
8470;1903;172;29;null
8471;1903;261;29;null
8472;1903;182;29;null
8473;1903;155;29;null
8474;1903;50;29;null
8475;1903;150;29;null
8476;1903;199;29;null
8477;1903;227;29;null
8478;1903;272;29;null
8479;1903;307;29;null
8480;1903;275;29;null
8481;1903;226;29;null
8482;1903;28;29;null
8483;1903;3;29;null
8484;1903;131;29;null
8485;1903;115;29;null
8486;1903;29;29;null
8487;1903;174;29;null
8488;1903;298;29;null
8489;1903;60;29;null
8490;1903;203;29;null
8491;1903;283;29;null
8492;1903;214;29;null
8493;1903;26;29;null
8494;1903;147;29;null
8495;1903;248;29;null
8496;1903;251;29;null
8497;1903;180;29;null
8498;1903;269;29;null
8499;1903;68;29;null
8500;1903;314;29;null
8501;1903;306;29;null
8502;1903;239;29;null
8503;1903;281;29;null
8504;1903;295;29;null
8505;1903;83;29;null
8506;1903;175;29;null
8507;1903;212;29;null
8508;1903;62;29;null
8509;1903;138;29;null
8510;1903;2;29;null
8511;1903;194;29;null
8512;1903;133;29;null
8513;1903;42;29;null
8514;1903;84;29;null
8515;1903;41;29;null
8516;1903;289;29;null
8517;1903;232;29;null
8518;1903;220;29;null
8519;1903;313;29;null
8520;1903;37;29;null
8521;1903;297;29;null
8522;1903;79;29;null
8523;1903;257;29;null
8524;1903;267;29;null
8525;1903;14;29;null
8526;1903;287;29;null
8527;1903;259;29;null
8528;1903;244;29;null
8529;1903;73;29;null
8530;1903;145;29;null
8531;1903;46;29;null
8532;1903;228;29;null
8533;1903;36;29;null
8534;1903;183;29;null
8535;1903;186;29;null
8536;1903;91;29;null
8537;1903;142;29;null
8538;1903;45;29;null
8539;1903;129;29;null
8540;1903;97;29;null
8541;1903;151;29;null
8542;1903;32;29;null
8543;1903;152;29;null
8544;1903;264;29;null
8545;1903;38;29;null
8546;1903;224;29;null
8547;1903;236;29;null
8548;1903;35;29;null
8549;1903;247;29;null
8550;1903;89;29;null
8551;1903;292;29;null
8552;1903;54;29;null
8553;1903;66;29;null
8554;1903;280;29;null
8555;1903;57;29;null
8556;1903;40;29;null
8557;1903;21;29;null
8558;1903;171;29;null
8559;1903;81;29;null
8560;1903;168;29;null
8561;1903;265;29;null
8562;1903;166;29;null
8563;1903;105;29;null
8564;1903;135;29;null
8565;1903;85;29;null
8566;1903;71;29;null
8567;1903;217;29;null
