UCO_ID,UCO_USERID,UCO_TERID,UCO_ROLEID,UCO_ROLEM
17565,1752,21,84,0
17566,1752,22,84,0
17567,1752,23,84,0
17568,1752,24,84,0
17569,1752,25,84,0
17570,1752,26,84,0
17571,1752,27,84,0
17572,1903,70,84,0
17573,1903,216,84,0
17574,1903,155,84,0
17575,1903,188,84,0
17576,1903,162,84,0
17577,1903,193,84,0
17578,1903,148,84,0
17579,1903,283,84,0
17580,1903,282,84,0
17581,1903,156,84,0
17582,1903,209,84,0
17583,1903,47,84,0
17584,1903,267,84,0
17585,1903,169,84,0
17586,1903,255,84,0
17587,1903,273,84,0
17588,1903,83,84,0
17589,1903,14,84,0
17590,1903,263,84,0
17591,1903,15,84,0
17592,1903,30,84,0
17593,1903,74,84,0
17594,1903,190,84,0
17595,1903,287,84,0
17596,1903,286,84,0
17597,1903,298,84,0
17598,1903,127,84,0
17599,1903,79,84,0
17600,1903,160,84,0
17601,1903,284,84,0
17602,1903,50,84,0
17603,1903,143,84,0
17604,1903,19,84,0
17605,1903,299,84,0
17606,1903,131,84,0
17607,1903,250,84,0
17608,1903,249,84,0
17609,1903,158,84,0
17610,1903,227,84,0
17611,1903,38,84,0
17612,1903,236,84,0
17613,1903,8,84,0
17614,1903,159,84,0
17615,1903,200,84,0
17616,1903,132,84,0
17617,1903,301,84,0
17618,1903,105,84,0
17619,1903,56,84,0
17620,1903,231,84,0
17621,1903,211,84,0
17622,1903,133,84,0
17623,1903,66,84,0
17624,1903,46,84,0
17625,1903,12,84,0
17626,1903,24,84,0
17627,1903,222,84,0
17628,1903,0,84,0
17629,1903,42,84,0
17630,1903,27,84,0
17631,1903,43,84,0
17632,1903,31,84,0
17633,1903,288,84,0
17634,1903,175,84,0
17635,1903,266,84,0
17636,1903,167,84,0
17637,1903,54,84,0
17638,1903,64,84,0
17639,1903,125,84,0
17640,1903,25,84,0
17641,1903,163,84,0
17642,1903,85,84,0
17643,1903,274,84,0
17644,1903,149,84,0
17645,1903,264,84,0
17646,1903,184,84,0
17647,1903,72,84,0
17648,1903,84,84,0
17649,1903,272,84,0
17650,1903,117,84,0
17651,1903,52,84,0
17652,1903,112,84,0
17653,1903,248,84,0
17654,1903,20,84,0
17655,1903,157,84,0
17656,1903,39,84,0
17657,1903,116,84,0
17658,1903,69,84,0
17659,1903,176,84,0
17660,1903,68,84,0
17661,1903,165,84,0
17662,1903,22,84,0
17663,1903,221,84,0
17664,1903,170,84,0
17665,1903,147,84,0
17666,1903,237,84,0
17667,1903,115,84,0
17668,1903,120,84,0
17669,1903,234,84,0
17670,1903,65,84,0
17671,1903,178,84,0
17672,1903,279,84,0
17673,1903,253,84,0
17674,1903,225,84,0
17675,1903,26,84,0
17676,1903,174,84,0
17677,1903,58,84,0
17678,1903,142,84,0
17679,1903,261,84,0
17680,1909,282,84,0
17681,1910,214,84,0
17682,1911,13,84,0
17683,1912,214,84,0
17684,1913,214,84,0
17685,1914,214,84,0
17686,1915,241,84,0
17687,1916,149,84,0
17688,2381,29,84,0
17689,1918,89,84,0
17690,410,97,84,0
17691,2383,14,84,0
17692,1919,82,84,0
17693,1920,222,84,0
17694,1921,222,84,0
17695,1922,222,84,0
17696,1923,236,84,0
17697,1925,234,84,0
17698,1950,234,84,0
17699,1950,159,84,0
17700,1950,94,84,0
17701,1950,57,84,0
17702,1950,165,84,0
17703,1950,103,84,0
17704,1950,147,84,0
17705,1898,257,84,0
17706,1898,258,84,0
17707,1898,260,84,0
17708,1898,261,84,0
17709,1898,262,84,0
17710,1898,263,84,0
17711,1898,265,84,0
17712,1898,266,84,0
17713,1898,268,84,0
17714,1898,34,84,0
17715,1898,36,84,0
17716,1898,38,84,0
17717,1898,39,84,0
17718,1898,41,84,0
17719,1898,42,84,0
17720,1898,45,84,0
17721,1898,47,84,0
17722,1898,48,84,0
17723,1898,49,84,0
17724,1898,50,84,0
17725,1898,51,84,0
17726,1898,52,84,0
17727,1898,53,84,0
17728,1898,54,84,0
17729,1898,55,84,0
17730,1898,56,84,0
17731,1898,58,84,0
17732,1898,60,84,0
17733,1898,61,84,0
17734,1898,62,84,0
17735,1898,63,84,0
17736,1898,64,84,0
17737,1898,66,84,0
17738,1898,69,84,0
17739,1898,71,84,0
17740,1898,72,84,0
17741,1898,73,84,0
17742,1898,2,84,0
17743,1898,3,84,0
17744,1898,17,84,0
17745,1898,18,84,0
17746,1898,19,84,0
17747,1898,20,84,0
17748,1898,21,84,0
17749,1898,22,84,0
17750,1898,23,84,0
17751,1898,24,84,0
17752,1898,25,84,0
17753,1898,26,84,0
17754,1898,27,84,0
17755,1898,28,84,0
17756,1898,29,84,0
17757,1898,30,84,0
17758,1898,31,84,0
17759,1898,32,84,0
17760,1898,33,84,0
17761,1898,150,84,0
17762,1898,151,84,0
17763,1898,152,84,0
17764,1898,153,84,0
17765,1898,154,84,0
17766,1898,155,84,0
17767,1898,156,84,0
17768,1898,157,84,0
17769,1898,159,84,0
17770,1898,160,84,0
17771,1898,161,84,0
17772,1898,162,84,0
17773,1898,163,84,0
17774,1898,164,84,0
17775,1898,166,84,0
17776,1898,168,84,0
17777,1898,170,84,0
17778,1898,171,84,0
17779,1898,172,84,0
17780,1898,126,84,0
17781,1898,127,84,0
17782,1898,128,84,0
17783,1898,129,84,0
17784,1898,130,84,0
17785,1898,131,84,0
17786,1898,132,84,0
17787,1898,133,84,0
17788,1898,134,84,0
17789,1898,135,84,0
17790,1898,136,84,0
17791,1898,137,84,0
17792,1898,138,84,0
17793,1898,139,84,0
17794,1898,140,84,0
17795,1898,143,84,0
17796,1898,144,84,0
17797,1898,145,84,0
17798,1898,146,84,0
17799,1898,147,84,0
17800,1898,148,84,0
17801,1898,175,84,0
17802,1898,101,84,0
17803,1898,173,84,0
17804,1898,174,84,0
17805,1898,176,84,0
17806,1898,177,84,0
17807,1898,179,84,0
17808,1898,180,84,0
17809,1898,181,84,0
17810,1898,182,84,0
17811,1898,183,84,0
17812,1898,184,84,0
17813,1898,185,84,0
17814,1898,186,84,0
17815,1898,188,84,0
17816,1898,189,84,0
17817,1898,190,84,0
17818,1898,192,84,0
17819,1898,193,84,0
17820,1898,195,84,0
17821,1898,196,84,0
17822,1898,197,84,0
17823,1898,198,84,0
17824,1898,200,84,0
17825,1898,201,84,0
17826,1898,202,84,0
17827,1898,203,84,0
17828,1898,204,84,0
17829,1898,205,84,0
17830,1898,206,84,0
17831,1898,207,84,0
17832,1898,208,84,0
17833,1898,209,84,0
17834,1898,210,84,0
17835,1898,212,84,0
17836,1898,213,84,0
17837,1898,215,84,0
17838,1898,216,84,0
17839,1898,217,84,0
17840,1898,218,84,0
17841,1898,219,84,0
17842,1898,220,84,0
17843,1898,223,84,0
17844,1898,224,84,0
17845,1898,225,84,0
17846,1898,226,84,0
17847,1898,227,84,0
17848,1898,229,84,0
17849,1898,230,84,0
17850,1898,7,84,0
17851,1898,8,84,0
17852,1898,9,84,0
17853,1898,10,84,0
17854,1898,11,84,0
17855,1898,12,84,0
17856,1898,13,84,0
17857,1898,14,84,0
17858,1898,15,84,0
17859,1898,16,84,0
17860,1898,231,84,0
17861,1898,232,84,0
17862,1898,233,84,0
17863,1898,234,84,0
17864,1898,235,84,0
17865,1898,236,84,0
17866,1898,237,84,0
17867,1898,239,84,0
17868,1898,240,84,0
17869,1898,242,84,0
17870,1898,244,84,0
17871,1898,245,84,0
17872,1898,246,84,0
17873,1898,247,84,0
17874,1898,248,84,0
17875,1898,249,84,0
17876,1898,250,84,0
17877,1898,251,84,0
17878,1898,253,84,0
17879,1898,254,84,0
17880,1898,74,84,0
17881,1898,76,84,0
17882,1898,77,84,0
17883,1898,78,84,0
17884,1898,79,84,0
17885,1898,80,84,0
17886,1898,81,84,0
17887,1898,82,84,0
17888,1898,84,84,0
17889,1898,85,84,0
17890,1898,67,84,0
17891,1898,241,84,0
17892,1898,259,84,0
17893,1898,43,84,0
17894,1898,37,84,0
17895,1898,264,84,0
17896,1898,87,84,0
17897,1898,103,84,0
17898,1898,57,84,0
17899,1898,121,84,0
17900,1898,35,84,0
17901,1898,187,84,0
17902,1898,167,84,0
17903,1898,142,84,0
17904,1898,124,84,0
17905,1898,178,84,0
17906,1898,169,84,0
17907,1898,214,84,0
17908,1898,40,84,0
17909,1898,194,84,0
17910,1898,222,84,0
17911,1898,70,84,0
17912,1898,314,84,0
17913,1898,158,84,0
17914,1898,44,84,0
17915,1898,221,84,0
17916,1898,165,84,0
17917,1898,149,84,0
17918,1898,0,84,0
17919,1898,141,84,0
17920,1898,83,84,0
17921,1898,303,84,0
17922,1898,199,84,0
17923,1898,211,84,0
17924,1898,238,84,0
17925,1898,117,84,0
17926,1898,106,84,0
17927,1898,65,84,0
17928,1898,228,84,0
17929,1898,98,84,0
17930,1898,191,84,0
17931,1898,59,84,0
17932,1898,68,84,0
17933,1898,243,84,0
17934,1898,75,84,0
17935,1898,100,84,0
17936,1898,46,84,0
17937,1898,252,84,0
17938,1898,267,84,0
17939,1898,269,84,0
17940,1898,270,84,0
17941,1898,271,84,0
17942,1898,272,84,0
17943,1898,273,84,0
17944,1898,274,84,0
17945,1898,275,84,0
17946,1898,276,84,0
17947,1898,277,84,0
17948,1898,278,84,0
17949,1898,279,84,0
17950,1898,280,84,0
17951,1898,281,84,0
17952,1898,282,84,0
17953,1898,283,84,0
17954,1898,284,84,0
17955,1898,285,84,0
17956,1898,286,84,0
17957,1898,287,84,0
17958,1898,288,84,0
17959,1898,289,84,0
17960,1898,290,84,0
17961,1898,291,84,0
17962,1898,292,84,0
17963,1898,293,84,0
17964,1898,294,84,0
17965,1898,295,84,0
17966,1898,296,84,0
17967,1898,297,84,0
17968,1898,298,84,0
17969,1898,299,84,0
17970,1898,300,84,0
17971,1898,301,84,0
17972,1898,302,84,0
17973,1898,304,84,0
17974,1898,305,84,0
17975,1898,306,84,0
17976,1898,307,84,0
17977,1898,308,84,0
17978,1898,309,84,0
17979,1898,310,84,0
17980,1898,311,84,0
17981,1898,312,84,0
17982,1898,313,84,0
17983,1898,86,84,0
17984,1898,88,84,0
17985,1898,89,84,0
17986,1898,90,84,0
17987,1898,91,84,0
17988,1898,92,84,0
17989,1898,93,84,0
17990,1898,94,84,0
17991,1898,95,84,0
17992,1898,96,84,0
17993,1898,97,84,0
17994,1898,99,84,0
17995,1898,102,84,0
17996,1898,104,84,0
17997,1898,105,84,0
17998,1898,107,84,0
17999,1898,108,84,0
18000,1898,109,84,0
18001,1898,110,84,0
18002,1898,111,84,0
18003,1898,112,84,0
18004,1898,113,84,0
18005,1898,114,84,0
18006,1898,115,84,0
18007,1898,116,84,0
18008,1898,118,84,0
18009,1898,119,84,0
18010,1898,120,84,0
18011,1898,122,84,0
18012,1898,123,84,0
18013,1898,125,84,0
18014,1898,255,84,0
18015,1898,256,84,0
18016,1903,213,84,0
18017,1903,111,84,0
18018,1903,3,84,0
18019,1903,135,84,0
18020,1903,7,84,0
18021,1903,277,84,0
18022,1903,29,84,0
18023,1903,67,84,0
18024,1903,306,84,0
18025,1903,59,84,0
18026,1903,154,84,0
18027,1903,220,84,0
18028,1903,146,84,0
18029,1903,181,84,0
18030,1903,230,84,0
18031,1903,86,84,0
18032,1903,11,84,0
18033,1903,310,84,0
18034,1903,121,84,0
18035,1903,212,84,0
18036,1903,2,84,0
18037,1903,144,84,0
18038,1903,109,84,0
18039,1903,122,84,0
18040,1903,244,84,0
18041,1903,241,84,0
18042,1903,240,84,0
18043,1903,308,84,0
18044,1903,292,84,0
18045,1903,285,84,0
18046,1903,61,84,0
18047,1903,311,84,0
18048,1903,233,84,0
18049,1903,164,84,0
18050,1903,41,84,0
18051,1903,290,84,0
18052,1903,34,84,0
18053,1903,172,84,0
18054,1903,229,84,0
18055,1903,92,84,0
18056,1903,73,84,0
18057,1903,78,84,0
18058,1903,197,84,0
18059,1903,194,84,0
18060,1903,10,84,0
18061,1903,305,84,0
18062,1903,36,84,0
18063,1903,276,84,0
18064,1903,179,84,0
18065,1903,110,84,0
18066,1903,309,84,0
18067,1903,313,84,0
18068,1903,94,84,0
18069,1903,124,84,0
18070,1903,312,84,0
18071,1903,32,84,0
18072,1903,21,84,0
18073,1903,13,84,0
18074,1903,23,84,0
18075,1928,308,84,0
18076,1938,52,84,0
18077,1939,52,84,0
18078,1904,68,84,0
18079,1904,134,84,0
18080,1904,264,84,0
18081,1950,223,84,0
18082,1950,115,84,0
18083,1950,272,84,0
18084,1950,217,84,0
18085,1950,68,84,0
18086,1950,220,84,0
18087,1950,79,84,0
18088,1950,213,84,0
18089,1950,235,84,0
18090,1755,162,84,0
18091,1755,73,84,0
18092,1755,65,84,0
18093,1755,63,84,0
18094,1755,47,84,0
18095,1755,310,84,0
18096,1755,103,84,0
18097,1755,88,84,0
18098,1755,132,84,0
18099,1755,199,84,0
18100,1755,159,84,0
18101,1755,243,84,0
18102,1755,124,84,0
18103,1755,171,84,0
18104,1755,164,84,0
18105,1755,146,84,0
18106,1755,180,84,0
18107,1755,182,84,0
18108,1755,196,84,0
18109,1755,298,84,0
18110,1755,39,84,0
18111,1755,82,84,0
18112,1755,94,84,0
18113,1755,229,84,0
18114,1755,42,84,0
18115,1755,51,84,0
18116,1755,304,84,0
18117,1755,35,84,0
18118,1755,91,84,0
18119,1755,208,84,0
18120,1755,252,84,0
18121,1755,248,84,0
18122,1755,43,84,0
18123,1755,62,84,0
18124,1755,135,84,0
18125,1755,89,84,0
18126,1755,92,84,0
18127,1755,116,84,0
18128,1755,202,84,0
18129,1755,200,84,0
18130,1755,100,84,0
18131,1755,165,84,0
18132,1755,160,84,0
18133,1755,181,84,0
18134,1755,176,84,0
18135,1755,241,84,0
18136,1755,213,84,0
18137,1755,232,84,0
18138,1755,31,84,0
18139,1755,225,84,0
18140,1755,197,84,0
18141,1755,275,84,0
18142,1755,57,84,0
18143,1755,274,84,0
18144,1755,285,84,0
18145,1755,34,84,0
18146,1755,64,84,0
18147,1755,158,84,0
18148,1755,286,84,0
18149,1755,238,84,0
18150,1755,70,84,0
18151,1755,209,84,0
18152,1755,55,84,0
18153,1755,54,84,0
18154,1755,24,84,0
18155,1755,66,84,0
18156,1755,168,84,0
18157,1755,251,84,0
18158,1755,167,84,0
18159,1755,50,84,0
18160,1755,0,84,0
18161,1755,109,84,0
18162,1755,72,84,0
18163,1755,79,84,0
18164,1755,40,84,0
18165,1225,104,84,0
18166,286,298,84,0
18167,1755,27,84,0
18168,1755,101,84,0
18169,1755,115,84,0
18170,1755,222,84,0
18171,1755,190,84,0
18172,1755,193,84,0
18173,1950,87,84,0
18174,1950,285,84,0
18175,1950,116,84,0
18176,1950,48,84,0
18177,1950,83,84,0
18178,1950,208,84,0
18179,1950,108,84,0
18180,1950,207,84,0
18181,1950,132,84,0
18182,1950,187,84,0
18183,1950,59,84,0
18184,1950,197,84,0
18185,1950,111,84,0
18186,2364,237,84,0
18187,2366,122,84,0
18188,2366,200,84,0
18189,2366,70,84,0
18190,2366,137,84,0
18191,2366,284,84,0
18192,2366,20,84,0
18193,2366,50,84,0
18194,2366,95,84,0
18195,2366,156,84,0
18196,2366,177,84,0
18197,2366,91,84,0
18198,2366,298,84,0
18199,2366,208,84,0
18200,2366,157,84,0
18201,2366,124,84,0
18202,2366,279,84,0
18203,1757,214,84,0
18204,1755,28,84,0
18205,1755,272,84,0
18206,1755,53,84,0
18207,1950,30,84,0
18208,1950,174,84,0
18209,1950,250,84,0
18210,1950,236,84,0
18211,1950,179,84,0
18212,1950,160,84,0
18213,1950,24,84,0
18214,1950,271,84,0
18215,1950,295,84,0
18216,1950,188,84,0
18217,1950,216,84,0
18218,1950,46,84,0
18219,1950,99,84,0
18220,1950,308,84,0
18221,1950,33,84,0
18222,1950,301,84,0
18223,1950,26,84,0
18224,1980,45,84,0
18225,1980,47,84,0
18226,1980,48,84,0
18227,1980,49,84,0
18228,1980,50,84,0
18229,1980,51,84,0
18230,1980,52,84,0
18231,1980,53,84,0
18232,1980,54,84,0
18233,1980,55,84,0
18234,1980,56,84,0
18235,1980,58,84,0
18236,1980,60,84,0
18237,1980,61,84,0
18238,1980,62,84,0
18239,1980,63,84,0
18240,1980,64,84,0
18241,1980,66,84,0
18242,1980,69,84,0
18243,1980,71,84,0
18244,1980,72,84,0
18245,1980,73,84,0
18246,1980,2,84,0
18247,1980,3,84,0
18248,1980,17,84,0
18249,1980,18,84,0
18250,1980,19,84,0
18251,1980,20,84,0
18252,1980,21,84,0
18253,1980,22,84,0
18254,1980,23,84,0
18255,1980,24,84,0
18256,1980,25,84,0
18257,1980,26,84,0
18258,1980,27,84,0
18259,1980,28,84,0
18260,1980,29,84,0
18261,1980,30,84,0
18262,1980,31,84,0
18263,1980,32,84,0
18264,1980,33,84,0
18265,1980,150,84,0
18266,1980,151,84,0
18267,1980,152,84,0
18268,1980,153,84,0
18269,1980,154,84,0
18270,1980,155,84,0
18271,1980,156,84,0
18272,1980,157,84,0
18273,1980,159,84,0
18274,1980,161,84,0
18275,1980,162,84,0
18276,1980,163,84,0
18277,1980,164,84,0
18278,1980,166,84,0
18279,1980,168,84,0
18280,1980,170,84,0
18281,1980,171,84,0
18282,1980,172,84,0
18283,1980,126,84,0
18284,1980,127,84,0
18285,1980,128,84,0
18286,1980,129,84,0
18287,1980,130,84,0
18288,1980,131,84,0
18289,1980,132,84,0
18290,1980,133,84,0
18291,1980,134,84,0
18292,1980,135,84,0
18293,1980,136,84,0
18294,1980,137,84,0
18295,1980,138,84,0
18296,1980,139,84,0
18297,1980,140,84,0
18298,1980,143,84,0
18299,1980,144,84,0
18300,1980,145,84,0
18301,1980,146,84,0
18302,1980,147,84,0
18303,1980,148,84,0
18304,1980,175,84,0
18305,1980,101,84,0
18306,1980,173,84,0
18307,1980,174,84,0
18308,1980,176,84,0
18309,1980,177,84,0
18310,1980,179,84,0
18311,1980,180,84,0
18312,1980,181,84,0
18313,1980,182,84,0
18314,1980,183,84,0
18315,1980,184,84,0
18316,1980,185,84,0
18317,1980,186,84,0
18318,1980,188,84,0
18319,1980,189,84,0
18320,1980,190,84,0
18321,1980,192,84,0
18322,1980,193,84,0
18323,1980,195,84,0
18324,1980,196,84,0
18325,1980,197,84,0
18326,1980,198,84,0
18327,1980,200,84,0
18328,1980,201,84,0
18329,1980,202,84,0
18330,1980,203,84,0
18331,1980,204,84,0
18332,1980,205,84,0
18333,1980,206,84,0
18334,1980,207,84,0
18335,1980,208,84,0
18336,1980,209,84,0
18337,1980,210,84,0
18338,1980,212,84,0
18339,1980,213,84,0
18340,1980,215,84,0
18341,1980,216,84,0
18342,1980,217,84,0
18343,1980,218,84,0
18344,1980,219,84,0
18345,1980,220,84,0
18346,1980,223,84,0
18347,1980,224,84,0
18348,1980,225,84,0
18349,1980,226,84,0
18350,1980,227,84,0
18351,1980,229,84,0
18352,1980,230,84,0
18353,1980,7,84,0
18354,1980,8,84,0
18355,1980,9,84,0
18356,1980,10,84,0
18357,1980,11,84,0
18358,1980,12,84,0
18359,1980,13,84,0
18360,1980,14,84,0
18361,1980,15,84,0
18362,1980,16,84,0
18363,1980,231,84,0
18364,1980,232,84,0
18365,1980,233,84,0
18366,1980,234,84,0
18367,1980,235,84,0
18368,1980,236,84,0
18369,1980,237,84,0
18370,1980,239,84,0
18371,1980,240,84,0
18372,1980,242,84,0
18373,1980,244,84,0
18374,1980,245,84,0
18375,1980,246,84,0
18376,1980,247,84,0
18377,1980,248,84,0
18378,1980,249,84,0
18379,1980,250,84,0
18380,1980,251,84,0
18381,1980,253,84,0
18382,1980,254,84,0
18383,1980,74,84,0
18384,1950,15,84,0
18385,1950,91,84,0
18386,1950,101,84,0
18387,1950,252,84,0
18388,1950,309,84,0
18389,1950,81,84,0
18390,1950,14,84,0
18391,1950,34,84,0
18392,1950,280,84,0
18393,1950,314,84,0
18394,1950,284,84,0
18395,1950,154,84,0
18396,1950,75,84,0
18397,1950,148,84,0
18398,1950,55,84,0
18399,1950,201,84,0
18400,1950,310,84,0
18401,1950,117,84,0
18402,1950,185,84,0
18403,1950,12,84,0
18404,1950,52,84,0
18405,1950,67,84,0
18406,1950,288,84,0
18407,1950,238,84,0
18408,1950,225,84,0
18409,1950,100,84,0
18410,1950,279,84,0
18411,1950,11,84,0
18412,1950,173,84,0
18413,1950,9,84,0
18414,1950,167,84,0
18415,1950,221,84,0
18416,1950,124,84,0
18417,1950,120,84,0
18418,1930,212,84,0
18419,1932,212,84,0
18420,1933,212,84,0
18421,1940,104,84,0
18422,1942,217,84,0
18423,1943,202,84,0
18424,78,202,84,0
18425,1945,202,84,0
18426,1950,112,84,0
18427,1950,231,84,0
18428,1950,92,84,0
18429,1950,214,84,0
18430,1950,42,84,0
18431,1950,299,84,0
18432,1950,209,84,0
18433,1950,144,84,0
18434,1950,227,84,0
18435,1950,267,84,0
18436,1950,175,84,0
18437,1950,44,84,0
18438,1950,29,84,0
18439,1950,56,84,0
18440,1950,276,84,0
18441,1950,233,84,0
18442,1950,78,84,0
18443,1950,60,84,0
18444,1950,176,84,0
18445,1950,105,84,0
18446,1950,106,84,0
18447,1950,169,84,0
18448,1950,244,84,0
18449,1950,32,84,0
18450,1954,231,84,0
18451,1304,274,84,0
18452,1755,19,84,0
18453,1755,98,84,0
18454,1755,74,84,0
18455,1755,58,84,0
18456,1755,194,84,0
18457,1755,95,84,0
18458,1755,99,84,0
18459,1755,148,84,0
18460,1755,105,84,0
18461,1755,112,84,0
18462,1755,106,84,0
18463,1755,212,84,0
18464,1755,250,84,0
18465,1755,201,84,0
18466,1755,125,84,0
18467,1755,147,84,0
18468,1755,175,84,0
18469,1755,313,84,0
18470,1755,14,84,0
18471,1755,233,84,0
18472,1755,217,84,0
18473,1755,174,84,0
18474,1755,41,84,0
18475,1931,212,84,0
18476,1937,175,84,0
18477,1904,263,84,0
18478,77,202,84,0
18479,1950,65,84,0
18480,1950,3,84,0
18481,1950,172,84,0
18482,1950,156,84,0
18483,1950,230,84,0
18484,1900,42,84,0
18485,1903,161,84,0
18486,1903,271,84,0
18487,1903,280,84,0
18488,1903,53,84,0
18489,1903,173,84,0
18490,1903,232,84,0
18491,1903,153,84,0
18492,1903,113,84,0
18493,1903,260,84,0
18494,1903,17,84,0
18495,1903,214,84,0
18496,1903,40,84,0
18497,1903,100,84,0
18498,1903,75,84,0
18499,1903,275,84,0
18500,1903,304,84,0
18501,1903,28,84,0
18502,1903,314,84,0
18503,1903,101,84,0
18504,1903,62,84,0
18505,1903,98,84,0
18506,1903,243,84,0
18507,1903,82,84,0
18508,1903,269,84,0
18509,1903,71,84,0
18510,1903,77,84,0
18511,1950,180,84,0
18512,1950,2,84,0
18513,1950,298,84,0
18514,1950,31,84,0
18515,1950,292,84,0
18516,1950,260,84,0
18517,1950,164,84,0
18518,1950,312,84,0
18519,1950,146,84,0
18520,1950,212,84,0
18521,1950,18,84,0
18522,1950,243,84,0
18523,1950,211,84,0
18524,1950,122,84,0
18525,1950,36,84,0
18526,1950,61,84,0
18527,1950,266,84,0
18528,1950,130,84,0
18529,1950,85,84,0
18530,1950,150,84,0
18531,1950,158,84,0
18532,1950,166,84,0
18533,1950,311,84,0
18534,1950,10,84,0
18535,1950,193,84,0
18536,1950,0,84,0
18537,1950,170,84,0
18538,1950,261,84,0
18539,1950,37,84,0
18540,1950,191,84,0
18541,1950,141,84,0
18542,1950,277,84,0
18543,1950,38,84,0
18544,1950,306,84,0
18545,1950,155,84,0
18546,1950,19,84,0
18547,1950,273,84,0
18548,1950,133,84,0
18549,1950,218,84,0
18550,1226,104,84,0
18551,1951,22,84,0
18552,1755,288,84,0
18553,1755,75,84,0
18554,1755,10,84,0
18555,1755,117,84,0
18556,1755,149,84,0
18557,1755,205,84,0
18558,1755,289,84,0
18559,1903,152,84,0
18560,1904,42,84,0
18561,1904,32,84,0
18562,1904,25,84,0
18563,1907,117,84,0
18564,78,1,84,0
18565,77,1,84,0
18566,1908,305,84,0
18567,1950,54,84,0
18568,1950,109,84,0
18569,1950,71,84,0
18570,1950,25,84,0
18571,1950,232,84,0
18572,1950,162,84,0
18573,1950,22,84,0
18574,1950,82,84,0
18575,1950,70,84,0
18576,1950,121,84,0
18577,1950,304,84,0
18578,1950,127,84,0
18579,1950,39,84,0
18580,1950,74,84,0
18581,1950,287,84,0
18582,1950,241,84,0
18583,1950,131,84,0
18584,1950,72,84,0
18585,1950,77,84,0
18586,1950,297,84,0
18587,1950,313,84,0
18588,1950,149,84,0
18589,1950,135,84,0
18590,1950,270,84,0
18591,1950,258,84,0
18592,1950,58,84,0
18593,1950,17,84,0
18594,1756,233,84,0
18595,1756,244,84,0
18596,1756,266,84,0
18597,1756,277,84,0
18598,1756,271,84,0
18599,1756,111,84,0
18600,1756,285,84,0
18601,1756,270,84,0
18602,1756,267,84,0
18603,1756,308,84,0
18604,1756,38,84,0
18605,1756,64,84,0
18606,1756,141,84,0
18607,1756,174,84,0
18608,1756,314,84,0
18609,1756,35,84,0
18610,1756,30,84,0
18611,1756,28,84,0
18612,1756,208,84,0
18613,1756,292,84,0
18614,1756,104,84,0
18615,1756,68,84,0
18616,1756,246,84,0
18617,1756,135,84,0
18618,1756,79,84,0
18619,1756,116,84,0
18620,1756,2,84,0
18621,1756,212,84,0
18622,1756,236,84,0
18623,1756,272,84,0
18624,1756,279,84,0
18625,1756,53,84,0
18626,1956,88,84,0
18627,77,88,84,0
18628,709,182,84,0
18629,1958,16,84,0
18630,1960,56,84,0
18631,1961,56,84,0
18632,1751,1,84,0
18633,1987,229,84,0
18634,1196,256,84,0
18635,460,116,84,0
18636,1995,139,84,0
18637,1998,191,84,0
18638,2001,116,84,0
18639,2013,88,84,0
18640,78,88,84,0
18641,1702,88,84,0
18642,1963,69,84,0
18643,1963,12,84,0
18644,1963,67,84,0
18645,1963,113,84,0
18646,1963,130,84,0
18647,1963,208,84,0
18648,1963,0,84,0
18649,1963,217,84,0
18650,1963,149,84,0
18651,1963,309,84,0
18652,1963,173,84,0
18653,1963,44,84,0
18654,1963,106,84,0
18655,1963,243,84,0
18656,1963,305,84,0
18657,1963,70,84,0
18658,1963,61,84,0
18659,1963,212,84,0
18660,1963,100,84,0
18661,1963,250,84,0
18662,1963,150,84,0
18663,1963,115,84,0
18664,1963,290,84,0
18665,1963,85,84,0
18666,1963,311,84,0
18667,1963,29,84,0
18668,1963,15,84,0
18669,1963,301,84,0
18670,1963,152,84,0
18671,1963,261,84,0
18672,1963,275,84,0
18673,1963,193,84,0
18674,1963,258,84,0
18675,1963,122,84,0
18676,1963,218,84,0
18677,1963,9,84,0
18678,1963,33,84,0
18679,1963,79,84,0
18680,1966,291,84,0
18681,1972,312,84,0
18682,1975,36,84,0
18683,1977,36,84,0
18684,1980,160,84,0
18685,1756,164,84,0
18686,1756,221,84,0
18687,1756,173,84,0
18688,1756,213,84,0
18689,1756,223,84,0
18690,1756,14,84,0
18691,1756,227,84,0
18692,1756,245,84,0
18693,1756,264,84,0
18694,1756,291,84,0
18695,1756,306,84,0
18696,1756,295,84,0
18697,1756,39,84,0
18698,1756,113,84,0
18699,1756,42,84,0
18700,1756,41,84,0
18701,1756,55,84,0
18702,1756,54,84,0
18703,1756,10,84,0
18704,1756,90,84,0
18705,1756,168,84,0
18706,1756,191,84,0
18707,1756,205,84,0
18708,1756,239,84,0
18709,1756,230,84,0
18710,1756,167,84,0
18711,1756,50,84,0
18712,1756,65,84,0
18713,1756,133,84,0
18714,1756,27,84,0
18715,1756,99,84,0
18716,1756,159,84,0
18717,1756,311,84,0
18718,1756,105,84,0
18719,1756,157,84,0
18720,1756,222,84,0
18721,1756,201,84,0
18722,1756,121,84,0
18723,1756,269,84,0
18724,1756,154,84,0
18725,1756,181,84,0
18726,1756,176,84,0
18727,1756,170,84,0
