ATS_ID,ATS_TERID,ATS_TASKID
25281,92,31942
25282,92,31943
25283,92,31955
25284,92,31958
25285,92,31961
25286,92,31962
25287,92,31963
25288,92,31970
25289,92,31971
25290,92,31972
25291,92,31976
25292,92,31977
25293,92,31978
25294,92,31980
25295,92,31981
25296,92,31982
25297,92,31983
25298,92,31984
25299,92,31986
25300,92,31987
25301,92,31988
25302,92,31989
25303,92,31991
25304,92,31992
25305,92,31993
25306,92,31994
25307,92,31995
25308,92,31996
25309,92,31997
25310,92,31998
25311,92,31999
25312,92,32000
25313,92,32001
25314,92,32002
25315,92,32009
25316,92,32038
25317,92,32039
25318,92,32040
25319,92,32041
25320,92,32042
25321,92,32043
25322,92,32058
25323,92,32059
25324,92,32060
25325,92,32061
25326,92,32062
25327,92,32063
25328,92,32067
25329,92,32068
25330,92,32078
25331,92,32079
25332,92,32081
25333,92,32082
25334,92,32083
25335,92,32098
25336,92,32104
25337,92,32107
25338,92,32108
25339,92,32109
25340,92,32116
25341,92,32117
25342,92,32118
25343,92,32120
25344,92,32121
25345,92,32123
25346,92,32124
25347,92,32126
25348,92,32127
25349,92,32128
25350,92,32129
25351,92,32130
25352,92,32131
25353,92,32132
25354,92,32134
25355,92,32135
25356,92,32136
25357,92,32137
25358,92,32138
25359,92,32139
25360,92,32140
25361,92,32141
25362,92,32142
25363,92,32149
25364,93,1
25365,93,2
25366,93,3
25367,93,4
25368,93,5
25369,93,6
25370,93,7
25371,93,8
25372,93,9
25373,93,10
25374,93,11
25375,93,12
25376,93,13
25377,93,14
25378,93,15
25379,93,16
25380,93,17
25381,93,18
25382,93,19
25383,93,20
25384,93,192
25385,93,319
25386,93,1042
25387,93,1043
25388,93,1048
25389,93,1053
25390,93,1055
25391,93,1056
25392,93,1058
25393,93,1097
25394,93,2004
25395,93,2007
25396,93,2015
25397,93,2017
25398,93,2021
25399,93,2023
25400,93,2027
25401,93,2028
25402,93,2029
25403,93,2030
25404,93,2031
25405,93,2032
25406,93,2033
25407,93,2034
25408,93,2035
25409,93,2036
25410,93,2037
25411,93,2038
25412,93,2039
25413,93,2041
25414,93,2042
25415,93,2043
25416,93,2044
25417,93,2045
25418,93,2046
25419,93,2047
25420,93,2048
25421,93,2049
25422,93,2050
25423,93,2051
25424,93,2052
25425,93,2053
25426,93,2054
25427,93,2055
25428,93,2056
25429,93,3001
25430,93,3002
25431,93,3052
25432,93,3265
25433,93,3266
25434,93,3267
25435,93,3268
25436,93,3269
25437,93,3270
25438,93,3271
25439,93,3272
25440,93,3284
25441,93,3287
25442,93,3289
25443,93,3290
25444,93,3291
25445,93,3329
25446,93,3334
25447,93,3346
25448,93,4000
25449,93,4003
25450,93,4013
25451,93,4021
25452,93,4041
25453,93,4044
25454,93,4046
25455,93,4047
25456,93,4048
25457,93,4049
25458,93,4051
25459,93,4052
25460,93,4053
25461,93,4054
25462,93,4068
25463,93,4073
25464,93,4074
25465,93,4075
25466,93,4076
25467,93,4077
25468,93,4078
25469,93,4079
25470,93,4080
25471,93,4081
25472,93,4103
25473,93,4104
25474,93,4105
25475,93,4106
25476,93,4107
25477,93,4108
25478,93,4109
25479,93,4110
25480,93,4111
25481,93,4112
25482,93,4154
25483,93,4167
25484,93,4230
25485,93,30511
25486,93,30512
25487,93,30513
25488,93,30514
25489,93,30517
25490,93,30526
25491,93,30533
25492,93,30534
25493,93,30538
25494,93,30544
25495,93,30580
25496,93,30599
25497,93,30603
25498,93,30604
25499,93,30605
25500,93,30607
25501,93,30608
25502,93,30615
25503,93,30616
25504,93,30617
25505,93,30623
25506,93,30633
25507,93,30634
25508,93,30635
25509,93,30636
25510,93,31720
25511,93,31725
25512,93,31729
25513,93,31730
25514,93,31735
25515,93,31743
25516,93,31757
25517,93,31768
25518,93,31769
25519,93,31771
25520,93,31779
25521,93,31780
25522,93,31784
25523,93,31785
25524,93,31786
25525,93,31787
25526,93,31789
25527,93,31794
25528,93,31795
25529,93,31811
25530,93,31818
25531,93,31826
25532,93,31831
25533,93,31832
25534,93,31834
25535,93,31923
25536,93,31929
25537,93,31932
25538,93,31933
25539,93,31934
25540,93,31935
25541,93,31936
25542,93,31937
25543,93,31938
25544,93,31939
25545,93,31940
25546,93,31941
25547,93,31942
25548,93,31943
25549,93,31955
25550,93,31958
25551,93,31970
25552,93,31971
25553,93,31972
25554,93,31976
25555,93,31977
25556,93,31978
25557,93,31980
25558,93,31981
25559,93,31982
25560,93,31983
25561,93,31984
25562,93,31986
25563,93,31987
25564,93,31991
25565,93,31992
25566,93,31993
25567,93,31994
25568,93,31995
25569,93,31996
25570,93,31997
25571,93,31998
25572,93,31999
25573,93,32000
25574,93,32001
25575,93,32002
25576,93,32009
25577,93,32038
25578,93,32039
25579,93,32040
25580,93,32041
25581,93,32058
25582,93,32059
25583,93,32060
25584,93,32061
25585,93,32062
25586,93,32063
25587,93,32067
25588,93,32068
25589,93,32104
25590,93,32109
25591,93,32118
25592,93,32123
25593,93,32124
25594,93,32126
25595,93,32127
25596,93,32128
25597,93,32129
25598,93,32130
25599,93,32131
25600,93,32132
25601,93,32134
25602,93,32135
25603,93,32136
25604,93,32137
25605,93,32138
25606,93,32139
25607,93,32140
25608,93,32141
25609,93,32142
25610,94,1
25611,94,2
25612,94,3
25613,94,4
25614,94,5
25615,94,6
25616,94,7
25617,94,8
25618,94,9
25619,94,10
25620,94,11
25621,94,12
25622,94,13
25623,94,14
25624,94,15
25625,94,16
25626,94,17
25627,94,18
25628,94,19
25629,94,20
25630,94,192
25631,94,340
25632,94,1042
25633,94,1043
25634,94,1048
25635,94,1053
25636,94,1055
25637,94,1056
25638,94,1058
25639,94,1097
25640,94,2004
25641,94,2007
25642,94,2015
25643,94,2017
25644,94,2021
25645,94,2023
25646,94,2027
25647,94,2028
25648,94,2029
25649,94,2030
25650,94,2031
25651,94,2032
25652,94,2033
25653,94,2034
25654,94,2035
25655,94,2036
25656,94,2037
25657,94,2038
25658,94,2039
25659,94,2041
25660,94,2042
25661,94,2043
25662,94,2044
25663,94,2045
25664,94,2046
25665,94,2047
25666,94,2048
25667,94,2049
25668,94,2050
25669,94,2051
25670,94,2052
25671,94,2053
25672,94,2054
25673,94,2055
25674,94,2056
25675,94,3001
25676,94,3002
25677,94,3052
25678,94,3265
25679,94,3266
25680,94,3267
25681,94,3268
25682,94,3269
25683,94,3270
25684,94,3271
25685,94,3272
25686,94,3284
25687,94,3287
25688,94,3289
25689,94,3290
25690,94,3291
25691,94,3329
25692,94,3334
25693,94,3346
25694,94,3355
25695,94,4000
25696,94,4003
25697,94,4013
25698,94,4021
25699,94,4041
25700,94,4044
25701,94,4046
25702,94,4047
25703,94,4048
25704,94,4049
25705,94,4051
25706,94,4052
25707,94,4053
25708,94,4054
25709,94,4068
25710,94,4073
25711,94,4074
25712,94,4075
25713,94,4076
25714,94,4077
25715,94,4078
25716,94,4079
25717,94,4080
25718,94,4081
25719,94,4103
25720,94,4104
25721,94,4105
25722,94,4106
25723,94,4107
25724,94,4108
25725,94,4109
25726,94,4110
25727,94,4111
25728,94,4112
25729,94,4154
25730,94,4167
25731,94,4230
25732,94,30511
25733,94,30512
25734,94,30513
25735,94,30514
25736,94,30517
25737,94,30526
25738,94,30529
25739,94,30530
25740,94,30531
25741,94,30533
25742,94,30534
25743,94,30538
25744,94,30544
25745,94,30580
25746,94,30599
25747,94,30603
25748,94,30604
25749,94,30605
25750,94,30607
25751,94,30608
25752,94,30615
25753,94,30616
25754,94,30617
25755,94,30623
25756,94,30632
25757,94,30633
25758,94,30634
25759,94,30635
25760,94,30636
25761,94,30641
25762,94,31189
25763,94,31458
25764,94,31720
25765,94,31725
25766,94,31728
25767,94,31729
25768,94,31730
25769,94,31735
25770,94,31741
25771,94,31743
25772,94,31757
25773,94,31760
25774,94,31764
25775,94,31765
25776,94,31767
25777,94,31768
25778,94,31769
25779,94,31770
25780,94,31771
25781,94,31772
25782,94,31774
25783,94,31778
25784,94,31779
25785,94,31780
25786,94,31781
25787,94,31784
25788,94,31785
25789,94,31786
25790,94,31787
25791,94,31789
25792,94,31794
25793,94,31795
25794,94,31811
25795,94,31818
25796,94,31826
25797,94,31827
25798,94,31831
25799,94,31832
25800,94,31834
25801,94,31923
25802,94,31929
25803,94,31932
25804,94,31933
25805,94,31934
25806,94,31935
25807,94,31936
25808,94,31937
25809,94,31938
25810,94,31939
25811,94,31940
25812,94,31941
25813,94,31942
25814,94,31943
25815,94,31955
25816,94,31958
25817,94,31961
25818,94,31962
25819,94,31963
25820,94,31970
25821,94,31971
25822,94,31972
25823,94,31976
25824,94,31977
25825,94,31978
25826,94,31980
25827,94,31981
25828,94,31982
25829,94,31983
25830,94,31984
25831,94,31986
25832,94,31987
25833,94,31988
25834,94,31989
25835,94,31991
25836,94,31992
25837,94,31993
25838,94,31994
25839,94,31995
25840,94,31996
25841,94,31997
25842,94,31998
25843,94,31999
25844,94,32000
25845,94,32001
25846,94,32002
25847,94,32009
25848,94,32038
25849,94,32039
25850,94,32040
25851,94,32041
25852,94,32042
25853,94,32043
25854,94,32058
25855,94,32059
25856,94,32060
25857,94,32061
25858,94,32062
25859,94,32063
25860,94,32067
25861,94,32068
25862,94,32078
25863,94,32079
25864,94,32081
25865,94,32082
25866,94,32083
25867,94,32098
25868,94,32104
25869,94,32107
25870,94,32108
25871,94,32109
25872,94,32116
25873,94,32117
25874,94,32118
25875,94,32120
25876,94,32121
25877,94,32123
25878,94,32124
25879,94,32126
25880,94,32127
25881,94,32128
25882,94,32129
25883,94,32130
25884,94,32131
25885,94,32132
25886,94,32134
25887,94,32135
25888,94,32136
25889,94,32137
25890,94,32138
25891,94,32139
25892,94,32140
25893,94,32141
25894,94,32142
25895,94,32149
25896,94,32159
25897,95,1
25898,95,2
25899,95,3
25900,95,4
25901,95,5
25902,95,6
25903,95,7
25904,95,8
25905,95,9
25906,95,10
25907,95,11
25908,95,12
25909,95,13
25910,95,14
25911,95,15
25912,95,16
25913,95,17
25914,95,18
25915,95,19
25916,95,20
25917,95,192
25918,95,260
25919,95,1042
25920,95,1043
25921,95,1048
25922,95,1051
25923,95,1052
25924,95,1053
25925,95,1055
25926,95,1056
25927,95,1058
25928,95,1097
25929,95,2004
25930,95,2007
25931,95,2015
25932,95,2017
25933,95,2021
25934,95,2023
25935,95,2027
25936,95,2028
25937,95,2029
25938,95,2030
25939,95,2031
25940,95,2032
25941,95,2033
25942,95,2034
25943,95,2035
25944,95,2036
25945,95,2037
25946,95,2038
25947,95,2039
25948,95,2041
25949,95,2042
25950,95,2043
25951,95,2044
25952,95,2045
25953,95,2046
25954,95,2047
25955,95,2048
25956,95,2049
25957,95,2050
25958,95,2051
25959,95,2052
25960,95,2053
25961,95,2054
25962,95,2055
25963,95,2056
25964,95,3001
25965,95,3002
25966,95,3052
25967,95,3265
25968,95,3266
25969,95,3267
25970,95,3268
25971,95,3269
25972,95,3270
25973,95,3271
25974,95,3272
25975,95,3280
25976,95,3284
25977,95,3287
25978,95,3289
25979,95,3290
25980,95,3291
25981,95,3317
25982,95,3318
25983,95,3319
25984,95,3321
25985,95,3322
25986,95,3323
25987,95,3324
25988,95,3325
25989,95,3326
25990,95,3327
25991,95,3328
25992,95,3329
25993,95,3330
25994,95,3334
25995,95,3346
25996,95,3347
25997,95,3348
25998,95,3349
25999,95,3350
26000,95,3355
26001,95,3360
26002,95,3361
26003,95,3362
26004,95,3363
26005,95,3364
26006,95,3365
26007,95,3366
26008,95,3367
26009,95,3368
26010,95,3369
26011,95,3370
26012,95,3371
26013,95,3372
26014,95,3373
26015,95,3374
26016,95,3375
26017,95,3376
26018,95,3377
26019,95,3378
26020,95,3379
26021,95,3380
26022,95,3381
26023,95,3382
26024,95,3383
26025,95,3384
26026,95,4000
26027,95,4003
26028,95,4013
26029,95,4021
26030,95,4041
26031,95,4044
26032,95,4046
26033,95,4047
26034,95,4048
26035,95,4049
26036,95,4051
26037,95,4052
26038,95,4053
26039,95,4054
26040,95,4068
26041,95,4073
26042,95,4074
26043,95,4075
26044,95,4076
26045,95,4077
26046,95,4078
26047,95,4079
26048,95,4080
26049,95,4081
26050,95,4103
26051,95,4104
26052,95,4105
26053,95,4106
26054,95,4107
26055,95,4108
26056,95,4109
26057,95,4110
26058,95,4111
26059,95,4112
26060,95,4154
26061,95,4167
26062,95,4198
26063,95,4230
26064,95,30501
26065,95,30502
26066,95,30503
26067,95,30504
26068,95,30505
26069,95,30506
26070,95,30507
26071,95,30508
26072,95,30509
26073,95,30510
26074,95,30511
26075,95,30512
26076,95,30513
26077,95,30514
26078,95,30517
26079,95,30526
26080,95,30529
26081,95,30530
26082,95,30531
26083,95,30533
26084,95,30534
26085,95,30538
26086,95,30544
26087,95,30580
26088,95,30599
26089,95,30603
26090,95,30604
26091,95,30605
26092,95,30607
26093,95,30608
26094,95,30615
26095,95,30616
26096,95,30617
26097,95,30623
26098,95,30630
26099,95,30632
26100,95,30633
26101,95,30634
26102,95,30635
26103,95,30636
26104,95,30637
26105,95,30640
26106,95,31720
26107,95,31725
26108,95,31729
26109,95,31730
26110,95,31735
26111,95,31741
26112,95,31743
26113,95,31757
26114,95,31760
26115,95,31764
26116,95,31765
26117,95,31767
26118,95,31768
26119,95,31769
26120,95,31770
26121,95,31771
26122,95,31772
26123,95,31774
26124,95,31778
26125,95,31779
26126,95,31780
26127,95,31781
26128,95,31784
26129,95,31785
26130,95,31786
26131,95,31787
26132,95,31789
26133,95,31794
26134,95,31795
26135,95,31811
26136,95,31818
26137,95,31826
26138,95,31827
26139,95,31831
26140,95,31832
26141,95,31834
26142,95,31877
26143,95,31878
26144,95,31923
26145,95,31929
26146,95,31932
26147,95,31933
26148,95,31934
26149,95,31935
26150,95,31936
26151,95,31937
26152,95,31938
26153,95,31939
26154,95,31940
26155,95,31941
26156,95,31942
26157,95,31943
26158,95,31955
26159,95,31958
26160,95,31962
26161,95,31963
26162,95,31970
26163,95,31971
26164,95,31972
26165,95,31976
26166,95,31977
26167,95,31978
26168,95,31980
26169,95,31981
26170,95,31982
26171,95,31983
26172,95,31984
26173,95,31986
26174,95,31987
26175,95,31988
26176,95,31989
26177,95,31991
26178,95,31992
26179,95,31993
26180,95,31994
26181,95,31995
26182,95,31996
26183,95,31997
26184,95,31998
26185,95,31999
26186,95,32000
26187,95,32001
26188,95,32002
26189,95,32009
26190,95,32038
26191,95,32039
26192,95,32040
26193,95,32041
26194,95,32042
26195,95,32043
26196,95,32058
26197,95,32059
26198,95,32060
26199,95,32061
26200,95,32062
26201,95,32063
26202,95,32067
26203,95,32068
26204,95,32078
26205,95,32079
26206,95,32081
26207,95,32082
26208,95,32083
26209,95,32098
26210,95,32104
26211,95,32107
26212,95,32108
26213,95,32109
26214,95,32116
26215,95,32117
26216,95,32118
26217,95,32120
26218,95,32121
26219,95,32123
26220,95,32124
26221,95,32126
26222,95,32127
26223,95,32128
26224,95,32129
26225,95,32130
26226,95,32131
26227,95,32132
26228,95,32134
26229,95,32135
26230,82,31938
26231,82,31939
26232,82,31940
26233,82,31941
26234,82,31942
26235,82,31943
26236,82,31955
26237,82,31958
26238,82,31961
26239,82,31962
26240,82,31963
26241,82,31970
26242,82,31971
26243,82,31972
26244,82,31976
26245,82,31977
26246,82,31978
26247,82,31980
26248,82,31981
26249,82,31982
26250,82,31983
26251,82,31984
26252,82,31986
26253,82,31987
26254,82,31988
26255,82,31989
26256,82,31991
26257,82,31992
26258,82,31993
26259,82,31994
26260,82,31995
26261,82,31996
26262,82,31997
26263,82,31998
26264,82,31999
26265,82,32000
26266,82,32001
26267,82,32002
26268,82,32009
26269,82,32038
26270,82,32039
26271,82,32040
26272,82,32041
26273,82,32042
26274,82,32043
26275,82,32058
26276,82,32059
26277,82,32060
26278,82,32061
26279,82,32062
26280,82,32063
26281,82,32067
26282,82,32068
26283,82,32078
26284,82,32079
26285,82,32081
26286,82,32082
26287,82,32083
26288,82,32098
26289,82,32104
26290,82,32107
26291,82,32108
26292,82,32109
26293,82,32116
26294,82,32117
26295,82,32118
26296,82,32120
26297,82,32121
26298,82,32123
26299,82,32124
26300,82,32126
26301,82,32127
26302,82,32128
26303,82,32129
26304,82,32130
26305,82,32131
26306,82,32132
26307,82,32134
26308,82,32135
26309,82,32136
26310,82,32137
26311,82,32138
26312,82,32139
26313,82,32140
26314,82,32141
26315,82,32142
26316,82,32149
26317,82,32242
26318,83,1
26319,83,2
26320,83,3
26321,83,4
26322,83,5
26323,83,6
26324,83,7
26325,83,8
26326,83,9
26327,83,10
26328,83,11
26329,83,12
26330,83,13
26331,83,14
26332,83,15
26333,83,16
26334,83,17
26335,83,18
26336,83,19
26337,83,20
26338,83,192
26339,83,492
26340,83,1042
26341,83,1043
26342,83,1048
26343,83,1051
26344,83,1052
26345,83,1053
26346,83,1055
26347,83,1056
26348,83,1058
26349,83,1097
26350,83,2004
26351,83,2007
26352,83,2015
26353,83,2017
26354,83,2021
26355,83,2023
26356,83,2027
26357,83,2028
26358,83,2029
26359,83,2030
26360,83,2031
26361,83,2032
26362,83,2033
26363,83,2034
26364,83,2035
26365,83,2036
26366,83,2037
26367,83,2038
26368,83,2039
26369,83,2041
26370,83,2042
26371,83,2043
26372,83,2044
26373,83,2045
26374,83,2046
26375,83,2047
26376,83,2048
26377,83,2049
26378,83,2050
26379,83,2051
26380,83,2052
26381,83,2053
26382,83,2054
26383,83,2055
26384,83,2056
26385,83,3001
26386,83,3002
26387,83,3052
26388,83,3265
26389,83,3266
26390,83,3267
26391,83,3268
26392,83,3269
26393,83,3270
26394,83,3271
26395,83,3272
26396,83,3280
26397,83,3284
26398,83,3287
26399,83,3289
26400,83,3290
26401,83,3291
26402,83,3317
26403,83,3318
26404,83,3319
26405,83,3321
26406,83,3322
26407,83,3323
26408,83,3324
26409,83,3325
26410,83,3326
26411,83,3327
26412,83,3328
26413,83,3329
26414,83,3330
26415,83,3334
26416,83,3346
26417,83,3349
26418,83,3350
26419,83,3355
26420,83,3360
26421,83,3361
26422,83,3362
26423,83,3363
26424,83,3364
26425,83,3365
26426,83,3366
26427,83,3367
26428,83,3368
26429,83,3369
26430,83,3370
26431,83,3371
26432,83,3372
26433,83,3373
26434,83,3374
26435,83,3375
26436,83,3376
26437,83,3377
26438,83,3378
26439,83,3379
26440,83,3380
26441,83,3381
26442,83,3382
26443,83,3383
26444,83,3384
26445,83,4000
26446,83,4003
26447,83,4013
26448,83,4021
26449,83,4041
26450,83,4044
26451,83,4046
26452,83,4047
26453,83,4048
26454,83,4049
26455,83,4051
26456,83,4052
26457,83,4053
26458,83,4054
26459,83,4068
26460,83,4073
26461,83,4074
26462,83,4075
26463,83,4076
26464,83,4077
26465,83,4078
26466,83,4079
26467,83,4080
26468,83,4081
26469,83,4103
26470,83,4104
26471,83,4105
26472,83,4106
26473,83,4107
26474,83,4108
26475,83,4109
26476,83,4110
26477,83,4111
26478,83,4112
26479,83,4167
26480,83,4198
26481,83,4230
26482,83,30501
26483,83,30502
26484,83,30503
26485,83,30504
26486,83,30505
26487,83,30506
26488,83,30507
26489,83,30508
26490,83,30509
26491,83,30510
26492,83,30511
26493,83,30512
26494,83,30513
26495,83,30514
26496,83,30517
26497,83,30526
26498,83,30529
26499,83,30530
26500,83,30531
26501,83,30533
26502,83,30534
26503,83,30538
26504,83,30544
26505,83,30580
26506,83,30599
26507,83,30603
26508,83,30604
26509,83,30605
26510,83,30607
26511,83,30608
26512,83,30615
26513,83,30616
26514,83,30617
26515,83,30623
26516,83,30630
26517,83,30632
26518,83,30633
26519,83,30634
26520,83,30635
26521,83,30636
26522,83,30637
26523,83,30640
26524,83,30641
26525,83,31394
26526,83,31663
26527,83,31720
26528,83,31725
26529,83,31728
26530,83,31735
26531,83,31741
26532,83,31743
26533,83,31757
26534,83,31760
26535,83,31764
26536,83,31765
26537,83,31767
26538,83,31768
26539,83,31769
26540,83,31770
26541,83,31771
26542,83,31772
26543,83,31774
26544,83,31778
26545,83,31779
26546,83,31780
26547,83,31781
26548,83,31784
26549,83,31785
26550,83,31786
26551,83,31787
26552,83,31789
26553,83,31794
26554,83,31795
26555,83,31811
26556,83,31818
26557,83,31826
26558,83,31827
26559,83,31831
26560,83,31832
26561,83,31834
26562,83,31923
26563,83,31929
26564,83,31932
26565,83,31933
26566,83,31934
26567,83,31935
26568,83,31936
26569,83,31937
26570,83,31938
26571,83,31939
26572,83,31940
26573,83,31941
26574,83,31942
26575,83,31943
26576,83,31955
26577,83,31958
26578,83,31961
26579,83,31962
26580,83,31963
26581,83,31970
26582,83,31971
26583,83,31972
26584,83,31976
26585,83,31977
26586,83,31978
26587,83,31980
26588,83,31981
26589,83,31982
26590,83,31983
26591,83,31984
26592,83,31986
26593,83,31987
26594,83,31988
26595,83,31989
26596,83,31991
26597,83,31992
26598,83,31993
26599,83,31994
26600,83,31995
26601,83,31996
26602,83,31997
26603,83,31998
26604,83,31999
26605,83,32000
26606,83,32001
26607,83,32002
26608,83,32009
26609,83,32038
26610,83,32039
26611,83,32040
26612,83,32041
26613,83,32042
26614,83,32043
26615,83,32058
26616,83,32059
26617,83,32060
26618,83,32061
26619,83,32062
26620,83,32063
26621,83,32067
26622,83,32068
26623,83,32078
26624,83,32079
26625,83,32081
26626,83,32082
26627,83,32083
26628,83,32098
26629,83,32104
26630,83,32107
26631,83,32108
26632,83,32109
26633,83,32116
26634,83,32117
26635,83,32118
26636,83,32120
26637,83,32121
26638,83,32123
26639,83,32124
26640,83,32126
26641,83,32127
26642,83,32128
26643,83,32129
26644,83,32130
26645,83,32131
26646,83,32132
26647,83,32134
26648,83,32135
26649,83,32136
26650,83,32137
26651,83,32138
26652,83,32139
26653,83,32140
26654,83,32141
26655,83,32142
26656,83,32149
26657,83,32258
26658,84,1
26659,84,2
26660,84,3
26661,84,4
26662,84,5
26663,84,6
26664,84,7
26665,84,8
26666,84,9
26667,84,10
26668,84,11
26669,84,12
26670,84,13
26671,84,14
26672,84,15
26673,84,16
26674,84,17
26675,84,18
26676,84,19
26677,84,20
26678,84,192
26679,84,450
26680,84,1042
26681,84,1043
26682,84,1048
26683,84,1053
26684,84,1055
26685,84,1056
26686,84,1058
26687,84,1097
26688,84,2004
26689,84,2007
26690,84,2015
26691,84,2017
26692,84,2021
26693,84,2023
26694,84,2027
26695,84,2028
26696,84,2029
26697,84,2030
26698,84,2031
26699,84,2032
26700,84,2033
26701,84,2034
26702,84,2035
26703,84,2036
26704,84,2037
26705,84,2038
26706,84,2039
26707,84,2041
26708,84,2042
26709,84,2043
26710,84,2044
26711,84,2045
26712,84,2046
26713,84,2047
26714,84,2048
26715,84,2049
26716,84,2050
26717,84,2051
26718,84,2052
26719,84,2053
26720,84,2054
26721,84,2055
26722,84,2056
26723,84,3001
26724,84,3002
26725,84,3052
26726,84,3265
26727,84,3266
26728,84,3267
26729,84,3268
26730,84,3269
26731,84,3270
26732,84,3271
26733,84,3272
26734,84,3284
26735,84,3287
26736,84,3289
26737,84,3290
26738,84,3291
26739,84,3329
26740,84,3334
26741,84,3346
26742,84,3355
26743,84,4000
26744,84,4003
26745,84,4013
26746,84,4021
26747,84,4041
26748,84,4044
26749,84,4046
26750,84,4047
26751,84,4048
26752,84,4049
26753,84,4051
26754,84,4052
26755,84,4053
26756,84,4054
26757,84,4068
26758,84,4073
26759,84,4074
26760,84,4075
26761,84,4076
26762,84,4077
26763,84,4078
26764,84,4079
26765,84,4080
26766,84,4081
26767,84,4103
26768,84,4104
26769,84,4105
26770,84,4106
26771,84,4107
26772,84,4108
26773,84,4109
26774,84,4110
26775,84,4111
26776,84,4112
26777,84,4167
26778,84,4230
26779,84,30511
26780,84,30512
26781,84,30513
26782,84,30514
26783,84,30517
26784,84,30526
26785,84,30529
26786,84,30530
26787,84,30531
26788,84,30533
26789,84,30534
26790,84,30538
26791,84,30544
26792,84,30580
26793,84,30599
26794,84,30603
26795,84,30604
26796,84,30605
26797,84,30607
26798,84,30608
26799,84,30615
26800,84,30616
26801,84,30617
26802,84,30623
26803,84,30632
26804,84,30633
26805,84,30634
26806,84,30635
26807,84,30636
26808,84,30641
26809,84,31362
26810,84,31631
26811,84,31720
26812,84,31725
26813,84,31728
26814,84,31735
26815,84,31741
26816,84,31743
26817,84,31757
26818,84,31760
26819,84,31764
26820,84,31765
26821,84,31767
26822,84,31768
26823,84,31769
26824,84,31770
26825,84,31771
26826,84,31772
26827,84,31774
26828,84,31778
26829,84,31779
26830,84,31780
26831,84,31781
26832,84,31784
26833,84,31785
26834,84,31786
26835,84,31787
26836,84,31789
26837,84,31794
26838,84,31795
26839,84,31811
26840,84,31818
26841,84,31826
26842,84,31827
26843,84,31831
26844,84,31832
26845,84,31834
26846,84,31923
26847,84,31929
26848,84,31932
26849,84,31933
26850,84,31934
26851,84,31935
26852,84,31936
26853,84,31937
26854,84,31938
26855,84,31939
26856,84,31940
26857,84,31941
26858,84,31942
26859,84,31943
26860,84,31955
26861,84,31958
26862,84,31961
26863,84,31962
26864,84,31963
26865,84,31970
26866,84,31971
26867,84,31972
26868,84,31976
26869,84,31977
26870,84,31978
26871,84,31980
26872,84,31981
26873,84,31982
26874,84,31983
26875,84,31984
26876,84,31986
26877,84,31987
26878,84,31988
26879,84,31989
26880,84,31991
26881,84,31992
26882,84,31993
26883,84,31994
26884,84,31995
26885,84,31996
26886,84,31997
26887,84,31998
26888,84,31999
26889,84,32000
26890,84,32001
26891,84,32002
26892,84,32009
26893,84,32038
26894,84,32039
26895,84,32040
26896,84,32041
26897,84,32042
26898,84,32043
26899,84,32058
26900,84,32059
26901,84,32060
26902,84,32061
26903,84,32062
26904,84,32063
26905,84,32067
26906,84,32068
26907,84,32078
26908,84,32079
26909,84,32081
26910,84,32082
26911,84,32083
26912,84,32098
26913,84,32104
26914,84,32107
26915,84,32108
26916,84,32109
26917,84,32116
26918,84,32117
26919,84,32118
26920,84,32120
26921,84,32121
26922,84,32123
26923,84,32124
26924,84,32126
26925,84,32127
26926,84,32128
26927,84,32129
26928,84,32130
26929,84,32131
26930,84,32132
26931,84,32134
26932,84,32135
26933,84,32136
26934,84,32137
26935,84,32138
26936,84,32139
26937,84,32140
26938,84,32141
26939,84,32142
26940,84,32149
26941,84,32243
26942,85,1
26943,85,2
26944,85,3
26945,85,4
26946,85,5
26947,85,6
26948,85,7
26949,85,8
26950,85,9
26951,85,10
26952,85,11
26953,85,12
26954,85,13
26955,85,14
26956,85,15
26957,85,16
26958,85,17
26959,85,18
26960,85,19
26961,85,20
26962,85,192
26963,85,286
26964,85,1042
26965,85,1043
26966,85,1048
26967,85,1053
26968,85,1055
26969,85,1056
26970,85,1058
26971,85,1097
26972,85,2004
26973,85,2007
26974,85,2015
26975,85,2017
26976,85,2021
26977,85,2023
26978,85,2027
26979,85,2028
26980,85,2029
26981,85,2030
26982,85,2031
26983,85,2032
26984,85,2033
26985,85,2034
26986,85,2035
26987,85,2036
26988,85,2037
26989,85,2038
26990,85,2039
26991,85,2041
26992,85,2042
26993,85,2043
26994,85,2044
26995,85,2045
26996,85,2046
26997,85,2047
26998,85,2048
26999,85,2049
27000,85,2050
27001,85,2051
27002,85,2052
27003,85,2053
27004,85,2054
27005,85,2055
27006,85,2056
27007,85,3001
27008,85,3002
27009,85,3052
27010,85,3265
27011,85,3266
27012,85,3267
27013,85,3268
27014,85,3269
27015,85,3270
27016,85,3271
27017,85,3272
27018,85,3284
27019,85,3287
27020,85,3289
27021,85,3290
27022,85,3291
27023,85,3329
27024,85,3334
27025,85,3346
27026,85,3355
27027,85,4000
27028,85,4003
27029,85,4013
27030,85,4021
27031,85,4041
27032,85,4044
27033,85,4046
27034,85,4047
27035,85,4048
27036,85,4049
27037,85,4051
27038,85,4052
27039,85,4053
27040,85,4054
27041,85,4068
27042,85,4073
27043,85,4074
