ATS_ID,ATS_TERID,ATS_TASKID
85281,223,6
85282,223,7
85283,223,8
85284,223,9
85285,223,10
85286,223,11
85287,223,12
85288,223,13
85289,223,14
85290,223,15
85291,223,16
85292,223,17
85293,223,18
85294,223,19
85295,223,20
85296,223,192
85297,223,355
85298,223,1042
85299,223,1043
85300,223,1048
85301,223,1053
85302,223,1055
85303,223,1056
85304,223,1058
85305,223,1097
85306,223,2004
85307,223,2007
85308,223,2015
85309,223,2017
85310,223,2021
85311,223,2023
85312,223,2027
85313,223,2028
85314,223,2029
85315,223,2030
85316,223,2031
85317,223,2032
85318,223,2033
85319,223,2034
85320,223,2035
85321,223,2036
85322,223,2037
85323,223,2038
85324,223,2039
85325,223,2041
85326,223,2042
85327,223,2043
85328,223,2044
85329,223,2045
85330,223,2046
85331,223,2047
85332,223,2048
85333,223,2049
85334,223,2050
85335,223,2051
85336,223,2052
85337,223,2053
85338,223,2054
85339,223,2055
85340,223,2056
85341,223,3001
85342,223,3002
85343,223,3052
85344,223,3265
85345,223,3266
85346,223,3267
85347,223,3268
85348,223,3269
85349,223,3270
85350,223,3271
85351,223,3272
85352,223,3284
85353,223,3287
85354,223,3289
85355,223,3290
85356,223,3291
85357,223,3329
85358,223,3334
85359,223,3346
85360,223,3355
85361,223,4000
85362,223,4003
85363,223,4013
85364,223,4021
85365,223,4041
85366,223,4044
85367,223,4046
85368,223,4047
85369,223,4048
85370,223,4049
85371,223,4051
85372,223,4052
85373,223,4053
85374,223,4054
85375,223,4068
85376,223,4073
85377,223,4074
85378,223,4075
85379,223,4076
85380,223,4077
85381,223,4078
85382,223,4079
85383,223,4080
85384,223,4081
85385,223,4103
85386,223,4104
85387,223,4105
85388,223,4106
85389,223,4107
85390,223,4108
85391,223,4109
85392,223,4110
85393,223,4111
85394,223,4112
85395,223,4167
85396,223,4230
85397,223,30511
85398,223,30512
85399,223,30513
85400,223,30514
85401,223,30517
85402,223,30526
85403,223,30529
85404,223,30530
85405,223,30531
85406,223,30533
85407,223,30534
85408,223,30538
85409,223,30544
85410,223,30580
85411,223,30599
85412,223,30603
85413,223,30604
85414,223,30605
85415,223,30607
85416,223,30608
85417,223,30615
85418,223,30616
85419,223,30617
85420,223,30623
85421,223,30632
85422,223,30633
85423,223,30634
85424,223,30635
85425,223,30636
85426,223,30641
85427,223,31323
85428,223,31592
85429,223,31720
85430,223,31725
85431,223,31728
85432,223,31735
85433,223,31741
85434,223,31743
85435,223,31757
85436,223,31760
85437,223,31764
85438,223,31765
85439,223,31767
85440,223,31768
85441,223,31769
85442,223,31770
85443,223,31771
85444,223,31772
85445,223,31774
85446,223,31778
85447,223,31779
85448,223,31780
85449,223,31781
85450,223,31784
85451,223,31785
85452,223,31786
85453,223,31787
85454,223,31789
85455,223,31794
85456,223,31795
85457,223,31811
85458,223,31818
85459,223,31826
85460,223,31827
85461,223,31831
85462,250,31970
85463,250,31971
85464,250,31972
85465,250,31976
85466,250,31977
85467,250,31978
85468,250,31980
85469,250,31981
85470,250,31982
85471,250,31983
85472,250,31984
85473,250,31986
85474,250,31987
85475,250,31988
85476,250,31989
85477,250,31991
85478,250,31992
85479,250,31993
85480,250,31994
85481,250,31995
85482,250,31996
85483,250,31997
85484,250,31998
85485,250,31999
85486,250,32000
85487,250,32001
85488,250,32002
85489,250,32009
85490,250,32038
85491,250,32039
85492,250,32040
85493,250,32041
85494,250,32042
85495,250,32043
85496,250,32058
85497,250,32059
85498,250,32060
85499,250,32061
85500,250,32062
85501,250,32063
85502,250,32067
85503,250,32068
85504,250,32078
85505,250,32079
85506,250,32081
85507,250,32082
85508,250,32083
85509,250,32098
85510,250,32104
85511,250,32107
85512,250,32108
85513,250,32109
85514,250,32116
85515,250,32117
85516,250,32118
85517,250,32120
85518,250,32121
85519,250,32123
85520,250,32124
85521,250,32126
85522,250,32127
85523,250,32128
85524,250,32129
85525,250,32130
85526,250,32131
85527,250,32132
85528,250,32134
85529,250,32135
85530,250,32136
85531,250,32137
85532,250,32138
85533,250,32139
85534,250,32140
85535,250,32141
85536,250,32142
85537,250,32149
85538,251,1
85539,251,2
85540,251,3
85541,251,4
85542,251,5
85543,251,6
85544,251,7
85545,251,8
85546,251,9
85547,251,10
85548,251,11
85549,251,12
85550,251,13
85551,251,14
85552,251,15
85553,251,16
85554,251,17
85555,251,18
85556,251,19
85557,251,20
85558,251,192
85559,251,312
85560,251,1042
85561,251,1043
85562,251,1048
85563,251,1053
85564,251,1055
85565,251,1056
85566,251,1058
85567,251,1097
85568,251,2004
85569,251,2007
85570,251,2015
85571,251,2017
85572,251,2021
85573,251,2023
85574,251,2027
85575,251,2028
85576,251,2029
85577,251,2030
85578,251,2031
85579,251,2032
85580,251,2033
85581,251,2034
85582,251,2035
85583,251,2036
85584,251,2037
85585,251,2038
85586,251,2039
85587,251,2041
85588,251,2042
85589,251,2043
85590,251,2044
85591,251,2045
85592,251,2046
85593,251,2047
85594,251,2048
85595,251,2049
85596,251,2050
85597,251,2051
85598,251,2052
85599,251,2053
85600,251,2054
85601,251,2055
85602,251,2056
85603,251,3001
85604,251,3002
85605,251,3052
85606,251,3265
85607,251,3266
85608,251,3267
85609,251,3268
85610,251,3269
85611,251,3270
85612,251,3271
85613,251,3272
85614,251,3280
85615,251,3284
85616,251,3287
85617,251,3289
85618,251,3290
85619,251,3291
85620,251,3317
85621,251,3319
85622,251,3321
85623,251,3322
85624,251,3323
85625,251,3324
85626,251,3325
85627,251,3326
85628,251,3327
85629,251,3328
85630,251,3329
85631,251,3330
85632,251,3334
85633,251,3346
85634,251,3349
85635,251,3350
85636,251,3355
85637,251,3360
85638,251,3361
85639,251,3362
85640,251,3363
85641,251,3364
85642,251,3365
85643,251,3366
85644,251,3367
85645,251,3368
85646,251,3369
85647,251,3370
85648,251,3371
85649,251,3372
85650,251,3373
85651,251,3374
85652,251,3375
85653,251,3376
85654,251,3377
85655,251,3378
85656,251,3379
85657,251,3380
85658,251,3381
85659,251,3382
85660,251,3383
85661,251,3384
85662,251,4000
85663,251,4003
85664,251,4013
85665,251,4021
85666,251,4041
85667,251,4044
85668,251,4046
85669,251,4047
85670,251,4048
85671,251,4049
85672,251,4051
85673,251,4052
85674,251,4053
85675,251,4054
85676,251,4068
85677,251,4073
85678,251,4074
85679,251,4075
85680,251,4076
85681,251,4077
85682,251,4078
85683,251,4079
85684,251,4080
85685,251,4081
85686,251,4103
85687,251,4104
85688,251,4105
85689,251,4106
85690,251,4107
85691,251,4108
85692,251,4109
85693,251,4110
85694,251,4111
85695,251,4112
85696,251,4154
85697,251,4167
85698,251,4230
85699,251,30501
85700,251,30502
85701,251,30503
85702,251,30504
85703,251,30505
85704,251,30506
85705,251,30507
85706,251,30508
85707,251,30509
85708,251,30510
85709,251,30511
85710,251,30512
85711,251,30513
85712,251,30514
85713,251,30517
85714,251,30526
85715,251,30529
85716,251,30530
85717,251,30531
85718,251,30533
85719,251,30534
85720,251,30538
85721,251,30544
85722,251,30580
85723,251,30599
85724,251,30603
85725,251,30604
85726,251,30605
85727,251,30607
85728,251,30608
85729,251,30615
85730,251,30616
85731,251,30617
85732,251,30623
85733,251,30630
85734,251,30632
85735,251,30633
85736,251,30634
85737,251,30635
85738,251,30636
85739,251,30637
85740,251,30640
85741,251,31720
85742,251,31725
85743,251,31729
85744,251,31730
85745,251,31735
85746,251,31741
85747,251,31743
85748,251,31757
85749,251,31760
85750,251,31764
85751,251,31765
85752,251,31767
85753,251,31768
85754,251,31769
85755,251,31770
85756,251,31771
85757,251,31772
85758,251,31774
85759,251,31778
85760,251,31779
85761,251,31780
85762,251,31781
85763,251,31784
85764,251,31785
85765,251,31786
85766,251,31787
85767,251,31789
85768,251,31794
85769,251,31795
85770,251,31811
85771,251,31818
85772,251,31826
85773,251,31827
85774,251,31831
85775,251,31832
85776,251,31834
85777,251,31905
85778,251,31906
85779,251,31923
85780,251,31929
85781,251,31932
85782,251,31933
85783,251,31934
85784,251,31935
85785,251,31936
85786,251,31937
85787,251,31938
85788,251,31939
85789,251,31940
85790,251,31941
85791,251,31942
85792,251,31943
85793,251,31955
85794,251,31958
85795,251,31962
85796,251,31963
85797,251,31970
85798,251,31971
85799,251,31972
85800,251,31976
85801,251,31977
85802,251,31978
85803,251,31980
85804,251,31981
85805,251,31982
85806,251,31983
85807,251,31984
85808,251,31986
85809,251,31987
85810,251,31988
85811,251,31989
85812,251,31991
85813,251,31992
85814,251,31993
85815,251,31994
85816,251,31995
85817,251,31996
85818,251,31997
85819,251,31998
85820,251,31999
85821,251,32000
85822,251,32001
85823,251,32002
85824,251,32009
85825,251,32038
85826,251,32039
85827,251,32040
85828,251,32041
85829,251,32042
85830,251,32043
85831,251,32058
85832,251,32059
85833,251,32060
85834,251,32061
85835,251,32062
85836,251,32063
85837,251,32067
85838,251,32068
85839,251,32078
85840,251,32079
85841,251,32081
85842,251,32082
85843,251,32083
85844,251,32098
85845,251,32104
85846,251,32107
85847,251,32108
85848,251,32109
85849,251,32116
85850,251,32117
85851,251,32118
85852,251,32120
85853,251,32121
85854,251,32123
85855,251,32124
85856,251,32126
85857,251,32127
85858,251,32128
85859,251,32129
85860,251,32130
85861,251,32131
85862,251,32132
85863,251,32134
85864,251,32135
85865,251,32136
85866,251,32137
85867,251,32138
85868,251,32139
85869,251,32140
85870,251,32141
85871,251,32142
85872,251,32149
85873,252,1
85874,252,2
85875,252,3
85876,252,4
85877,252,5
85878,252,6
85879,252,7
85880,252,8
85881,252,9
85882,252,10
85883,252,11
85884,252,12
85885,252,13
85886,252,14
85887,252,15
85888,252,16
85889,252,17
85890,252,18
85891,252,19
85892,252,20
85893,252,192
85894,252,445
85895,252,1042
85896,252,1043
85897,252,1048
85898,252,1053
85899,252,1055
85900,252,1056
85901,252,1058
85902,252,1097
85903,252,2004
85904,252,2007
85905,252,2015
85906,252,2017
85907,252,2021
85908,252,2023
85909,252,2027
85910,252,2028
85911,252,2029
85912,252,2030
85913,252,2031
85914,252,2032
85915,252,2033
85916,252,2034
85917,252,2035
85918,252,2036
85919,252,2037
85920,252,2038
85921,252,2039
85922,252,2041
85923,252,2042
85924,252,2043
85925,252,2044
85926,252,2045
85927,252,2046
85928,252,2047
85929,252,2048
85930,252,2049
85931,252,2050
85932,252,2051
85933,252,2052
85934,252,2053
85935,252,2054
85936,252,2055
85937,252,2056
85938,252,3001
85939,252,3002
85940,252,3052
85941,252,3265
85942,252,3266
85943,252,3267
85944,252,3268
85945,252,3269
85946,252,3270
85947,252,3271
85948,252,3272
85949,252,3280
85950,252,3284
85951,252,3287
85952,252,3289
85953,252,3290
85954,252,3291
85955,252,3317
85956,252,3319
85957,252,3321
85958,252,3322
85959,252,3323
85960,252,3324
85961,252,3325
85962,252,3326
85963,252,3327
85964,252,3328
85965,252,3329
85966,252,3330
85967,252,3334
85968,252,3346
85969,252,3349
85970,252,3350
85971,252,3355
85972,252,3360
85973,252,3361
85974,252,3362
85975,252,3363
85976,252,3364
85977,252,3365
85978,252,3366
85979,252,3367
85980,252,3368
85981,252,3369
85982,252,3370
85983,252,3371
85984,252,3372
85985,252,3373
85986,252,3374
85987,252,3375
85988,252,3376
85989,252,3377
85990,252,3378
85991,252,3379
85992,252,3380
85993,252,3381
85994,252,3382
85995,252,3383
85996,252,3384
85997,252,4000
85998,252,4003
85999,252,4013
86000,252,4021
86001,252,4041
86002,252,4044
86003,252,4046
86004,279,31923
86005,279,31929
86006,279,31932
86007,279,31933
86008,279,31934
86009,279,31935
86010,279,31936
86011,279,31937
86012,279,31938
86013,279,31939
86014,279,31940
86015,279,31941
86016,279,31942
86017,279,31943
86018,279,31955
86019,279,31958
86020,279,31961
86021,279,31962
86022,279,31963
86023,279,31970
86024,279,31971
86025,279,31972
86026,279,31976
86027,279,31977
86028,279,31978
86029,279,31980
86030,279,31981
86031,279,31982
86032,279,31983
86033,279,31984
86034,279,31986
86035,279,31987
86036,279,31988
86037,279,31989
86038,279,31991
86039,279,31992
86040,279,31993
86041,279,31994
86042,279,31995
86043,279,31996
86044,279,31997
86045,279,31998
86046,279,31999
86047,279,32000
86048,279,32001
86049,279,32002
86050,279,32009
86051,279,32038
86052,279,32039
86053,279,32040
86054,279,32041
86055,279,32042
86056,279,32043
86057,279,32058
86058,279,32059
86059,279,32060
86060,279,32061
86061,279,32062
86062,279,32063
86063,279,32067
86064,279,32068
86065,279,32078
86066,279,32079
86067,279,32081
86068,279,32082
86069,279,32083
86070,279,32098
86071,279,32104
86072,279,32107
86073,279,32108
86074,279,32109
86075,279,32116
86076,279,32117
86077,279,32118
86078,279,32120
86079,279,32121
86080,279,32123
86081,279,32124
86082,279,32126
86083,279,32127
86084,279,32128
86085,279,32129
86086,279,32130
86087,279,32131
86088,279,32132
86089,279,32134
86090,279,32135
86091,279,32136
86092,279,32137
86093,279,32138
86094,279,32139
86095,279,32140
86096,279,32141
86097,279,32142
86098,279,32149
86099,279,32268
86100,280,1
86101,280,2
86102,280,3
86103,280,4
86104,280,5
86105,280,6
86106,280,7
86107,280,8
86108,280,9
86109,280,10
86110,280,11
86111,280,12
86112,280,13
86113,280,14
86114,280,15
86115,280,16
86116,280,17
86117,280,18
86118,280,19
86119,280,20
86120,280,192
86121,280,500
86122,280,1042
86123,280,1043
86124,280,1048
86125,280,1053
86126,280,1055
86127,280,1056
86128,280,1058
86129,280,1097
86130,280,2004
86131,280,2007
86132,280,2015
86133,280,2017
86134,280,2021
86135,280,2023
86136,280,2027
86137,280,2028
86138,280,2029
86139,280,2030
86140,280,2031
86141,280,2032
86142,280,2033
86143,280,2034
86144,280,2035
86145,280,2036
86146,280,2037
86147,280,2038
86148,280,2039
86149,280,2041
86150,280,2042
86151,280,2043
86152,280,2044
86153,280,2045
86154,280,2046
86155,280,2047
86156,280,2048
86157,280,2049
86158,280,2050
86159,280,2051
86160,280,2052
86161,280,2053
86162,280,2054
86163,280,2055
86164,280,2056
86165,280,3001
86166,280,3002
86167,280,3052
86168,280,3265
86169,280,3266
86170,280,3267
86171,280,3268
86172,280,3269
86173,280,3270
86174,280,3271
86175,280,3272
86176,280,3284
86177,280,3287
86178,280,3289
86179,280,3290
86180,280,3291
86181,280,3329
86182,280,3334
86183,280,3346
86184,280,3347
86185,280,3348
86186,280,3355
86187,280,4000
86188,280,4003
86189,280,4013
86190,280,4021
86191,280,4041
86192,280,4044
86193,280,4046
86194,280,4047
86195,280,4048
86196,280,4049
86197,280,4051
86198,280,4052
86199,280,4053
86200,280,4054
86201,280,4068
86202,280,4073
86203,280,4074
86204,280,4075
86205,280,4076
86206,280,4077
86207,280,4078
86208,280,4079
86209,280,4080
86210,280,4081
86211,280,4103
86212,280,4104
86213,280,4105
86214,280,4106
86215,280,4107
86216,280,4108
86217,280,4109
86218,280,4110
86219,280,4111
86220,280,4112
86221,280,4154
86222,280,4167
86223,280,4230
86224,280,30511
86225,280,30512
86226,280,30513
86227,280,30514
86228,280,30517
86229,280,30526
86230,280,30529
86231,280,30530
86232,280,30531
86233,280,30533
86234,280,30534
86235,280,30538
86236,280,30544
86237,280,30580
86238,280,30599
86239,280,30603
86240,280,30604
86241,280,30605
86242,280,30607
86243,280,30608
86244,280,30615
86245,280,30616
86246,280,30617
86247,280,30623
86248,280,30632
86249,280,30633
86250,280,30634
86251,280,30635
86252,280,30636
86253,280,31720
86254,280,31725
86255,280,31729
86256,280,31730
86257,280,31735
86258,280,31741
86259,280,31743
86260,280,31757
86261,280,31760
86262,280,31764
86263,280,31765
86264,280,31767
86265,280,31768
86266,280,31769
86267,280,31770
86268,280,31771
86269,280,31772
86270,280,31774
86271,280,31778
86272,280,31779
86273,280,31780
86274,280,31781
86275,280,31784
86276,280,31785
86277,280,31786
86278,280,31787
86279,280,31789
86280,280,31794
86281,280,31795
86282,280,31811
86283,280,31818
86284,280,31826
86285,280,31827
86286,280,31831
86287,280,31832
86288,280,31834
86289,280,31923
86290,280,31929
86291,280,31932
86292,280,31933
86293,280,31934
86294,280,31935
86295,280,31936
86296,280,31937
86297,280,31938
86298,280,31939
86299,280,31940
86300,280,31941
86301,280,31942
86302,280,31943
86303,280,31955
86304,280,31958
86305,280,31961
86306,280,31962
86307,280,31963
86308,280,31970
86309,280,31971
86310,280,31972
86311,280,31976
86312,280,31977
86313,280,31978
86314,280,31980
86315,280,31981
86316,280,31982
86317,280,31983
86318,280,31984
86319,280,31986
86320,280,31987
86321,280,31988
86322,280,31989
86323,280,31991
86324,280,31992
86325,280,31993
86326,280,31994
86327,280,31995
86328,280,31996
86329,280,31997
86330,280,31998
86331,280,31999
86332,280,32000
86333,280,32001
86334,280,32002
86335,280,32009
86336,280,32038
86337,280,32039
86338,280,32040
86339,280,32041
86340,280,32042
86341,280,32043
86342,280,32058
86343,280,32059
86344,280,32060
86345,280,32061
86346,280,32062
86347,280,32063
86348,280,32067
86349,280,32068
86350,280,32078
86351,280,32079
86352,280,32081
86353,280,32082
86354,280,32083
86355,280,32098
86356,280,32104
86357,280,32107
86358,280,32108
86359,280,32109
86360,280,32116
86361,280,32117
86362,280,32118
86363,280,32120
86364,280,32121
86365,280,32123
86366,280,32124
86367,280,32126
86368,280,32127
86369,280,32128
86370,280,32129
86371,280,32130
86372,280,32131
86373,280,32132
86374,280,32134
86375,280,32135
86376,280,32136
86377,280,32137
86378,280,32138
86379,280,32139
86380,280,32140
86381,280,32141
86382,280,32142
86383,280,32149
86384,281,1
86385,281,2
86386,281,3
86387,281,4
86388,281,5
86389,281,6
86390,281,7
86391,281,8
86392,281,9
86393,281,10
86394,281,11
86395,281,12
86396,281,13
86397,281,14
86398,281,15
86399,281,16
86400,281,17
86401,281,18
86402,281,19
86403,281,20
86404,281,192
86405,281,265
86406,281,1042
86407,281,1043
86408,281,1048
86409,281,1051
86410,281,1052
86411,281,1053
86412,281,1055
86413,281,1056
86414,281,1058
86415,281,1097
86416,281,2004
86417,281,2007
86418,281,2015
86419,281,2017
86420,281,2021
86421,281,2023
86422,281,2027
86423,281,2028
86424,281,2029
86425,281,2030
86426,281,2031
86427,281,2032
86428,281,2033
86429,281,2034
86430,281,2035
86431,281,2036
86432,281,2037
86433,281,2038
86434,281,2039
86435,281,2041
86436,281,2042
86437,281,2043
86438,281,2044
86439,281,2045
86440,281,2046
86441,281,2047
86442,281,2048
86443,281,2049
86444,281,2050
86445,281,2051
86446,281,2052
86447,281,2053
86448,281,2054
86449,281,2055
86450,281,2056
86451,281,3001
86452,281,3002
86453,281,3052
86454,281,3265
86455,281,3266
86456,281,3267
86457,281,3268
86458,281,3269
86459,281,3270
86460,281,3271
86461,281,3272
86462,281,3284
86463,281,3287
86464,281,3289
86465,281,3290
86466,281,3291
86467,281,3318
86468,281,3329
86469,281,3334
86470,281,3346
86471,281,3355
86472,281,4000
86473,281,4003
86474,281,4013
86475,281,4021
86476,281,4041
86477,281,4044
86478,281,4046
86479,281,4047
86480,281,4048
86481,281,4049
86482,281,4051
86483,281,4052
86484,281,4053
86485,281,4054
86486,281,4068
86487,281,4073
86488,281,4074
86489,281,4075
86490,281,4076
86491,281,4077
86492,281,4078
86493,281,4079
86494,281,4080
86495,281,4081
86496,281,4103
86497,281,4104
86498,281,4105
86499,281,4106
86500,281,4107
86501,281,4108
86502,281,4109
86503,281,4110
86504,281,4111
86505,281,4112
86506,281,4154
86507,281,4167
86508,281,4198
86509,281,4230
86510,281,30511
86511,281,30512
86512,281,30513
86513,281,30514
86514,281,30517
86515,281,30526
86516,281,30529
86517,281,30530
86518,281,30531
86519,281,30533
86520,281,30534
86521,281,30538
86522,281,30544
86523,281,30580
86524,281,30599
86525,281,30603
86526,281,30604
86527,281,30605
86528,281,30607
86529,281,30608
86530,281,30615
86531,281,30616
86532,281,30617
86533,281,30623
86534,281,30632
86535,281,30633
86536,281,30634
86537,281,30635
86538,281,30636
86539,281,31720
86540,281,31725
86541,281,31729
86542,281,31730
86543,310,30517
86544,310,30526
86545,310,30529
86546,310,30530
86547,310,30531
86548,310,30533
86549,310,30534
86550,310,30538
86551,310,30544
86552,310,30580
86553,310,30599
86554,310,30603
86555,310,30604
86556,310,30605
86557,310,30607
86558,310,30608
86559,310,30615
86560,310,30616
86561,310,30617
86562,310,30623
86563,310,30632
86564,310,30633
86565,310,30634
86566,310,30635
86567,310,30636
86568,310,30641
86569,310,31447
86570,310,31716
86571,310,31720
86572,310,31725
86573,310,31728
86574,310,31735
86575,310,31741
86576,310,31743
86577,310,31757
86578,310,31760
86579,310,31764
86580,310,31765
86581,310,31767
86582,310,31768
86583,310,31769
86584,310,31770
86585,310,31771
86586,310,31772
86587,310,31774
86588,310,31778
86589,310,31779
86590,310,31780
86591,310,31781
86592,310,31784
86593,310,31785
86594,310,31786
86595,310,31787
86596,310,31789
86597,310,31794
86598,310,31795
86599,310,31811
86600,310,31818
86601,310,31826
86602,310,31827
86603,310,31831
86604,310,31832
86605,310,31834
86606,310,31923
86607,310,31929
86608,310,31932
86609,310,31933
86610,310,31934
86611,310,31935
86612,310,31936
86613,310,31937
86614,310,31938
86615,310,31939
86616,310,31940
86617,310,31941
86618,310,31942
86619,310,31943
86620,310,31955
86621,310,31958
86622,310,31961
86623,310,31962
86624,310,31963
86625,310,31970
86626,310,31971
86627,310,31972
86628,310,31976
86629,310,31977
86630,310,31978
86631,310,31980
86632,310,31981
86633,310,31982
86634,310,31983
86635,310,31984
86636,310,31986
86637,310,31987
86638,310,31988
86639,310,31989
86640,310,31991
86641,310,31992
86642,310,31993
86643,310,31994
86644,310,31995
86645,310,31996
86646,310,31997
86647,310,31998
86648,310,31999
86649,310,32000
86650,310,32001
86651,310,32002
86652,310,32009
86653,310,32038
86654,310,32039
86655,310,32040
86656,310,32041
86657,310,32042
86658,310,32043
86659,310,32058
86660,310,32059
86661,310,32060
86662,310,32061
86663,310,32062
86664,310,32063
86665,310,32067
86666,310,32068
86667,310,32078
86668,310,32079
86669,310,32081
86670,310,32082
86671,310,32083
86672,310,32098
86673,310,32104
86674,310,32107
86675,310,32108
86676,310,32109
86677,310,32116
86678,310,32117
86679,310,32118
86680,310,32120
86681,310,32121
86682,310,32123
86683,310,32124
86684,310,32126
86685,310,32127
86686,310,32128
86687,310,32129
86688,310,32130
86689,310,32131
86690,310,32132
86691,310,32134
86692,310,32135
86693,310,32136
86694,310,32137
86695,310,32138
86696,310,32139
86697,310,32140
86698,310,32141
86699,310,32142
86700,310,32149
86701,311,1
86702,311,2
86703,311,3
86704,311,4
86705,311,5
86706,311,6
86707,311,7
86708,311,8
86709,311,9
86710,311,10
86711,311,11
86712,311,12
86713,311,13
86714,311,14
86715,311,15
86716,311,16
86717,311,17
86718,311,18
86719,311,19
86720,311,20
86721,311,192
86722,311,498
86723,311,1042
86724,311,1043
86725,311,1048
86726,311,1053
86727,311,1055
86728,311,1056
86729,311,1058
86730,311,1097
86731,311,2004
86732,311,2007
86733,311,2015
86734,311,2017
86735,311,2021
86736,311,2023
86737,311,2027
86738,311,2028
86739,311,2029
86740,311,2030
86741,311,2031
86742,311,2032
86743,311,2033
86744,311,2034
86745,311,2035
86746,311,2036
86747,311,2037
86748,311,2038
86749,311,2039
86750,311,2041
86751,311,2042
86752,311,2043
86753,311,2044
86754,311,2045
86755,311,2046
86756,311,2047
86757,311,2048
86758,311,2049
86759,311,2050
86760,311,2051
86761,311,2052
86762,311,2053
86763,311,2054
86764,311,2055
86765,311,2056
86766,311,3001
86767,311,3002
86768,311,3052
86769,311,3265
86770,311,3266
86771,311,3267
86772,311,3268
86773,311,3269
86774,311,3270
86775,311,3271
86776,311,3272
86777,311,3284
86778,311,3287
86779,311,3289
86780,311,3290
86781,311,3291
86782,311,3329
86783,311,3334
86784,311,3346
86785,311,3355
86786,311,4000
86787,311,4003
86788,311,4013
86789,311,4021
86790,311,4041
86791,311,4044
86792,311,4046
86793,311,4047
86794,311,4048
86795,311,4049
86796,311,4051
86797,311,4052
86798,311,4053
86799,311,4054
86800,311,4068
86801,311,4073
86802,311,4074
86803,311,4075
86804,311,4076
86805,311,4077
86806,311,4078
86807,311,4079
86808,311,4080
86809,311,4081
86810,311,4103
86811,311,4104
86812,311,4105
86813,311,4106
86814,311,4107
86815,311,4108
86816,311,4109
86817,311,4110
86818,311,4111
86819,311,4112
86820,311,4154
86821,311,4167
86822,311,4230
86823,311,30511
86824,311,30512
86825,311,30513
86826,311,30514
86827,311,30517
86828,311,30526
86829,311,30529
86830,311,30530
86831,311,30531
86832,311,30533
86833,311,30534
86834,311,30538
86835,311,30544
86836,311,30580
86837,311,30599
86838,311,30603
86839,311,30604
86840,311,30605
86841,311,30607
86842,311,30608
86843,311,30615
86844,311,30616
86845,311,30617
86846,311,30623
86847,311,30632
86848,311,30633
86849,311,30634
86850,311,30635
86851,311,30636
86852,311,30641
86853,311,31448
86854,311,31717
86855,311,31720
86856,311,31725
86857,311,31728
86858,311,31729
86859,311,31730
86860,311,31735
86861,311,31741
86862,311,31743
86863,311,31757
86864,311,31760
86865,311,31764
86866,311,31765
86867,311,31767
86868,311,31768
86869,311,31769
86870,311,31770
86871,311,31771
86872,311,31772
86873,311,31774
86874,311,31778
86875,311,31779
86876,311,31780
86877,311,31781
86878,311,31784
86879,311,31785
86880,311,31786
86881,311,31787
86882,311,31789
86883,311,31794
86884,311,31795
86885,311,31811
86886,311,31818
86887,311,31826
86888,311,31827
86889,311,31831
86890,311,31832
86891,311,31834
86892,311,31923
86893,311,31929
86894,311,31932
86895,311,31933
86896,311,31934
86897,311,31935
86898,311,31936
86899,311,31937
86900,311,31938
86901,311,31939
86902,311,31940
86903,311,31941
86904,311,31942
86905,311,31943
86906,311,31955
86907,311,31958
86908,311,31961
86909,311,31962
86910,311,31963
86911,311,31970
86912,311,31971
86913,311,31972
86914,311,31976
86915,311,31977
86916,311,31978
86917,311,31980
86918,311,31981
86919,311,31982
86920,311,31983
86921,311,31984
86922,311,31986
86923,311,31987
86924,311,31988
86925,311,31989
86926,311,31991
86927,311,31992
86928,311,31993
86929,311,31994
86930,311,31995
86931,311,31996
86932,311,31997
86933,311,31998
86934,311,31999
86935,311,32000
86936,311,32001
86937,311,32002
86938,311,32009
86939,311,32038
86940,311,32039
86941,311,32040
86942,311,32041
86943,311,32042
86944,311,32043
86945,311,32058
86946,311,32059
86947,311,32060
86948,311,32061
86949,311,32062
86950,311,32063
86951,311,32067
86952,311,32068
86953,311,32078
86954,311,32079
86955,311,32081
86956,311,32082
86957,311,32083
86958,311,32098
86959,311,32104
86960,311,32107
86961,311,32108
86962,311,32109
86963,311,32116
86964,311,32117
86965,311,32118
86966,311,32120
86967,311,32121
86968,311,32123
86969,311,32124
86970,311,32126
86971,311,32127
86972,311,32128
86973,311,32129
86974,311,32130
86975,311,32131
86976,311,32132
86977,311,32134
86978,311,32135
86979,311,32136
86980,311,32137
86981,311,32138
86982,311,32139
86983,311,32140
86984,311,32141
86985,311,32142
86986,311,32149
86987,312,1
86988,312,2
86989,312,3
86990,312,4
86991,312,5
86992,312,6
86993,312,7
86994,312,8
86995,312,9
86996,312,10
86997,312,11
86998,312,12
86999,312,13
87000,312,14
87001,312,15
87002,312,16
87003,312,17
87004,312,18
87005,312,19
87006,312,20
87007,312,192
87008,312,501
87009,312,1042
87010,312,1043
87011,312,1048
87012,312,1053
87013,312,1055
87014,312,1056
87015,312,1058
87016,312,1097
87017,312,2004
87018,312,2007
87019,312,2015
87020,312,2017
87021,312,2021
87022,312,2023
87023,312,2027
87024,312,2028
87025,312,2029
87026,312,2030
87027,312,2031
87028,312,2032
87029,312,2033
87030,312,2034
87031,312,2035
87032,312,2036
87033,312,2037
87034,312,2038
87035,312,2039
87036,312,2041
87037,312,2042
87038,312,2043
87039,312,2044
87040,312,2045
87041,312,2046
87042,312,2047
87043,312,2048
87044,312,2049
87045,312,2050
